   0.442024379E+05   0.500000000E+04  -0.522772401E+01  -0.319498840E+01  -0.440539707E+01  -0.512900286E+01  -0.540580575E+01  -0.552324806E+01  -0.412434898E+01  -0.417667592E+01  -0.492156054E+01  -0.546772401E+01  -0.591452690E+01
   0.459003251E+05   0.500000000E+04  -0.526120892E+01  -0.322847331E+01  -0.443888199E+01  -0.516248777E+01  -0.543929066E+01  -0.555673297E+01  -0.415783389E+01  -0.421016083E+01  -0.495504545E+01  -0.550120892E+01  -0.594801182E+01
   0.476010952E+05   0.500000000E+04  -0.529494790E+01  -0.326221229E+01  -0.447262096E+01  -0.519622674E+01  -0.547302963E+01  -0.559047195E+01  -0.419157286E+01  -0.424389980E+01  -0.498878443E+01  -0.553494790E+01  -0.598175079E+01
   0.493000739E+05   0.500000000E+04  -0.532870388E+01  -0.329596827E+01  -0.450637694E+01  -0.522998272E+01  -0.550678562E+01  -0.562422793E+01  -0.422532885E+01  -0.427765578E+01  -0.502254041E+01  -0.556870388E+01  -0.601550677E+01
   0.510008301E+05   0.500000000E+04  -0.536074297E+01  -0.332800736E+01  -0.453841603E+01  -0.526202182E+01  -0.553882471E+01  -0.565626702E+01  -0.425736794E+01  -0.430969488E+01  -0.505457950E+01  -0.560074297E+01  -0.604754587E+01
   0.527003388E+05   0.500000000E+04  -0.538947612E+01  -0.335674051E+01  -0.456714918E+01  -0.529075496E+01  -0.556755785E+01  -0.568500017E+01  -0.428610108E+01  -0.433842802E+01  -0.508331265E+01  -0.562947612E+01  -0.607627901E+01
   0.544009530E+05   0.500000000E+04  -0.541940762E+01  -0.338667201E+01  -0.459708068E+01  -0.532068647E+01  -0.559748936E+01  -0.571493167E+01  -0.431603259E+01  -0.436835953E+01  -0.511324415E+01  -0.565940762E+01  -0.610621051E+01
   0.561006286E+05   0.500000000E+04  -0.544984754E+01  -0.341711193E+01  -0.462752060E+01  -0.535112639E+01  -0.562792928E+01  -0.574537159E+01  -0.434647251E+01  -0.439879945E+01  -0.514368407E+01  -0.568984754E+01  -0.613665043E+01
   0.578012435E+05   0.500000000E+04  -0.548032175E+01  -0.344758614E+01  -0.465799481E+01  -0.538160059E+01  -0.565840348E+01  -0.577584580E+01  -0.437694671E+01  -0.442927365E+01  -0.517415828E+01  -0.572032175E+01  -0.616712464E+01
   0.595030821E+05   0.500000000E+04  -0.551067393E+01  -0.347793832E+01  -0.468834699E+01  -0.541195277E+01  -0.568875566E+01  -0.580619798E+01  -0.440729889E+01  -0.445962583E+01  -0.520451046E+01  -0.575067393E+01  -0.619747682E+01
   0.612021268E+05   0.500000000E+04  -0.554030273E+01  -0.350756711E+01  -0.471797579E+01  -0.544158157E+01  -0.571838446E+01  -0.583582677E+01  -0.443692769E+01  -0.448925463E+01  -0.523413926E+01  -0.578030273E+01  -0.622710562E+01
   0.629007696E+05   0.500000000E+04  -0.557215028E+01  -0.353941466E+01  -0.474982334E+01  -0.547342912E+01  -0.575023201E+01  -0.586767432E+01  -0.446877524E+01  -0.452110218E+01  -0.526598681E+01  -0.581215028E+01  -0.625895317E+01
   0.646008511E+05   0.500000000E+04  -0.560228312E+01  -0.356954751E+01  -0.477995619E+01  -0.550356197E+01  -0.578036486E+01  -0.589780717E+01  -0.449890809E+01  -0.455123503E+01  -0.529611965E+01  -0.584228312E+01  -0.628908602E+01
   0.663007854E+05   0.500000000E+04  -0.563115733E+01  -0.359842172E+01  -0.480883039E+01  -0.553243617E+01  -0.580923906E+01  -0.592668138E+01  -0.452778229E+01  -0.458010923E+01  -0.532499386E+01  -0.587115733E+01  -0.631796022E+01
   0.680000483E+05   0.500000000E+04  -0.565918752E+01  -0.362645191E+01  -0.483686058E+01  -0.556046636E+01  -0.583726926E+01  -0.595471157E+01  -0.455581249E+01  -0.460813943E+01  -0.535302405E+01  -0.589918752E+01  -0.634599041E+01
   0.697010500E+05   0.500000000E+04  -0.568669371E+01  -0.365395810E+01  -0.486436678E+01  -0.558797256E+01  -0.586477545E+01  -0.598221776E+01  -0.458331868E+01  -0.463564562E+01  -0.538053025E+01  -0.592669371E+01  -0.637349661E+01
   0.714000075E+05   0.500000000E+04  -0.571362852E+01  -0.368089291E+01  -0.489130158E+01  -0.561490737E+01  -0.589171026E+01  -0.600915257E+01  -0.461025349E+01  -0.466258043E+01  -0.540746505E+01  -0.595362852E+01  -0.640043141E+01
   0.731028740E+05   0.500000000E+04  -0.573792131E+01  -0.370518570E+01  -0.491559438E+01  -0.563920016E+01  -0.591600305E+01  -0.603344536E+01  -0.463454628E+01  -0.468687322E+01  -0.543175784E+01  -0.597792131E+01  -0.642472421E+01
   0.748007534E+05   0.500000000E+04  -0.576156274E+01  -0.372882712E+01  -0.493923580E+01  -0.566284158E+01  -0.593964447E+01  -0.605708679E+01  -0.465818770E+01  -0.471051464E+01  -0.545539927E+01  -0.600156274E+01  -0.644836563E+01
   0.765016323E+05   0.500000000E+04  -0.578445389E+01  -0.375171827E+01  -0.496212695E+01  -0.568573273E+01  -0.596253562E+01  -0.607997793E+01  -0.468107885E+01  -0.473340579E+01  -0.547829042E+01  -0.602445389E+01  -0.647125678E+01
   0.782009658E+05   0.500000000E+04  -0.580669596E+01  -0.377396035E+01  -0.498436902E+01  -0.570797481E+01  -0.598477770E+01  -0.610222001E+01  -0.470332093E+01  -0.475564787E+01  -0.550053249E+01  -0.604669596E+01  -0.649349885E+01
   0.799003106E+05   0.500000000E+04  -0.582827638E+01  -0.379554076E+01  -0.500594944E+01  -0.572955522E+01  -0.600635811E+01  -0.612380043E+01  -0.472490134E+01  -0.477722828E+01  -0.552211291E+01  -0.606827638E+01  -0.651507927E+01
   0.816005969E+05   0.500000000E+04  -0.584916690E+01  -0.381643128E+01  -0.502683996E+01  -0.575044574E+01  -0.602724863E+01  -0.614469095E+01  -0.474579186E+01  -0.479811880E+01  -0.554300343E+01  -0.608916690E+01  -0.653596979E+01
   0.833007893E+05   0.500000000E+04  -0.586951111E+01  -0.383677550E+01  -0.504718417E+01  -0.577078996E+01  -0.604759285E+01  -0.616503516E+01  -0.476613608E+01  -0.481846302E+01  -0.556334764E+01  -0.610951111E+01  -0.655631400E+01
   0.850004125E+05   0.500000000E+04  -0.588900605E+01  -0.385627044E+01  -0.506667911E+01  -0.579028489E+01  -0.606708779E+01  -0.618453010E+01  -0.478563102E+01  -0.483795795E+01  -0.558284258E+01  -0.612900605E+01  -0.657580894E+01
   0.867017641E+05   0.500000000E+04  -0.590763106E+01  -0.387489545E+01  -0.508530412E+01  -0.580890991E+01  -0.608571280E+01  -0.620315511E+01  -0.480425603E+01  -0.485658297E+01  -0.560146759E+01  -0.614763106E+01  -0.659443395E+01
   0.884003136E+05   0.500000000E+04  -0.592537938E+01  -0.389264377E+01  -0.510305244E+01  -0.582665822E+01  -0.610346111E+01  -0.622090343E+01  -0.482200434E+01  -0.487433128E+01  -0.561921591E+01  -0.616537938E+01  -0.661218227E+01
   0.901006351E+05   0.500000000E+04  -0.593983569E+01  -0.390710008E+01  -0.511750875E+01  -0.584111453E+01  -0.611791742E+01  -0.623535974E+01  -0.483646066E+01  -0.488878759E+01  -0.563367222E+01  -0.617983569E+01  -0.662663858E+01
   0.918009970E+05   0.500000000E+04  -0.595307179E+01  -0.392033617E+01  -0.513074485E+01  -0.585435063E+01  -0.613115352E+01  -0.624859583E+01  -0.484969675E+01  -0.490202369E+01  -0.564690832E+01  -0.619307179E+01  -0.663987468E+01
   0.935008242E+05   0.500000000E+04  -0.596818361E+01  -0.393544800E+01  -0.514585667E+01  -0.586946245E+01  -0.614626534E+01  -0.626370766E+01  -0.486480857E+01  -0.491713551E+01  -0.566202014E+01  -0.620818361E+01  -0.665498650E+01
   0.952005788E+05   0.500000000E+04  -0.598284965E+01  -0.395011403E+01  -0.516052271E+01  -0.588412849E+01  -0.616093138E+01  -0.627837369E+01  -0.487947461E+01  -0.493180155E+01  -0.567668618E+01  -0.622284965E+01  -0.666965254E+01
   0.969007216E+05   0.500000000E+04  -0.599699815E+01  -0.396426254E+01  -0.517467121E+01  -0.589827699E+01  -0.617507988E+01  -0.629252220E+01  -0.489362311E+01  -0.494595005E+01  -0.569083468E+01  -0.623699815E+01  -0.668380104E+01
   0.986017694E+05   0.500000000E+04  -0.601058247E+01  -0.397784686E+01  -0.518825553E+01  -0.591186131E+01  -0.618866421E+01  -0.630610652E+01  -0.490720744E+01  -0.495953438E+01  -0.570441900E+01  -0.625058247E+01  -0.669738536E+01
   0.100301192E+06   0.500000000E+04  -0.602460763E+01  -0.399187202E+01  -0.520228070E+01  -0.592588648E+01  -0.620268937E+01  -0.632013168E+01  -0.492123260E+01  -0.497355954E+01  -0.571844417E+01  -0.626460763E+01  -0.671141053E+01
   0.102001069E+06   0.500000000E+04  -0.603612163E+01  -0.400338602E+01  -0.521379469E+01  -0.593740048E+01  -0.621420337E+01  -0.633164568E+01  -0.493274660E+01  -0.498507354E+01  -0.572995816E+01  -0.627612163E+01  -0.672292452E+01
   0.103700941E+06   0.500000000E+04  -0.604698416E+01  -0.401424855E+01  -0.522465722E+01  -0.594826300E+01  -0.622506589E+01  -0.634250821E+01  -0.494360912E+01  -0.499593606E+01  -0.574082069E+01  -0.628698416E+01  -0.673378705E+01
   0.105400113E+06   0.500000000E+04  -0.605755693E+01  -0.402482132E+01  -0.523523000E+01  -0.595883578E+01  -0.623563867E+01  -0.635308098E+01  -0.495418190E+01  -0.500650884E+01  -0.575139346E+01  -0.629755693E+01  -0.674435983E+01
   0.107100022E+06   0.500000000E+04  -0.606775059E+01  -0.403501497E+01  -0.524542365E+01  -0.596902943E+01  -0.624583232E+01  -0.636327463E+01  -0.496437555E+01  -0.501670249E+01  -0.576158712E+01  -0.630775059E+01  -0.675455348E+01
   0.108800440E+06   0.500000000E+04  -0.607760478E+01  -0.404486917E+01  -0.525527784E+01  -0.597888363E+01  -0.625568652E+01  -0.637312883E+01  -0.497422975E+01  -0.502655669E+01  -0.577144131E+01  -0.631760478E+01  -0.676440767E+01
   0.110501077E+06   0.500000000E+04  -0.608754286E+01  -0.405480724E+01  -0.526521592E+01  -0.598882170E+01  -0.626562459E+01  -0.638306690E+01  -0.498416782E+01  -0.503649476E+01  -0.578137939E+01  -0.632754286E+01  -0.677434575E+01
   0.112200913E+06   0.500000000E+04  -0.609677247E+01  -0.406403686E+01  -0.527444553E+01  -0.599805132E+01  -0.627485421E+01  -0.639229652E+01  -0.499339744E+01  -0.504572438E+01  -0.579060900E+01  -0.633677247E+01  -0.678357536E+01
   0.113901410E+06   0.500000000E+04  -0.610515664E+01  -0.407242102E+01  -0.528282970E+01  -0.600643548E+01  -0.628323837E+01  -0.640068068E+01  -0.500178160E+01  -0.505410854E+01  -0.579899317E+01  -0.634515664E+01  -0.679195953E+01
   0.115600322E+06   0.500000000E+04  -0.611293919E+01  -0.408020358E+01  -0.529061226E+01  -0.601421804E+01  -0.629102093E+01  -0.640846324E+01  -0.500956416E+01  -0.506189110E+01  -0.580677573E+01  -0.635293919E+01  -0.679974209E+01
   0.117301176E+06   0.500000000E+04  -0.612029435E+01  -0.408755873E+01  -0.529796741E+01  -0.602157319E+01  -0.629837608E+01  -0.641581839E+01  -0.501691931E+01  -0.506924625E+01  -0.581413088E+01  -0.636029435E+01  -0.680709724E+01
   0.119001141E+06   0.500000000E+04  -0.612727790E+01  -0.409454228E+01  -0.530495096E+01  -0.602855674E+01  -0.630535963E+01  -0.642280194E+01  -0.502390286E+01  -0.507622980E+01  -0.582111443E+01  -0.636727790E+01  -0.681408079E+01
   0.120700244E+06   0.500000000E+04  -0.613192163E+01  -0.409918602E+01  -0.530959469E+01  -0.603320047E+01  -0.631000337E+01  -0.642744568E+01  -0.502854660E+01  -0.508087354E+01  -0.582575816E+01  -0.637192163E+01  -0.681872452E+01
   0.122402541E+06   0.500000000E+04  -0.613722063E+01  -0.410448502E+01  -0.531489369E+01  -0.603849947E+01  -0.631530237E+01  -0.643274468E+01  -0.503384560E+01  -0.508617254E+01  -0.583105716E+01  -0.637722063E+01  -0.682402352E+01
   0.124101846E+06   0.500000000E+04  -0.614296916E+01  -0.411023355E+01  -0.532064222E+01  -0.604424800E+01  -0.632105089E+01  -0.643849321E+01  -0.503959413E+01  -0.509192106E+01  -0.583680569E+01  -0.638296916E+01  -0.682977205E+01
   0.125801422E+06   0.500000000E+04  -0.614870927E+01  -0.411597366E+01  -0.532638233E+01  -0.604998812E+01  -0.632679101E+01  -0.644423332E+01  -0.504533424E+01  -0.509766118E+01  -0.584254580E+01  -0.638870927E+01  -0.683551216E+01
   0.127500212E+06   0.500000000E+04  -0.615430797E+01  -0.412157235E+01  -0.533198103E+01  -0.605558681E+01  -0.633238970E+01  -0.644983202E+01  -0.505093293E+01  -0.510325987E+01  -0.584814450E+01  -0.639430797E+01  -0.684111086E+01
   0.129200662E+06   0.500000000E+04  -0.615973134E+01  -0.412699572E+01  -0.533740440E+01  -0.606101018E+01  -0.633781307E+01  -0.645525539E+01  -0.505635630E+01  -0.510868324E+01  -0.585356787E+01  -0.639973134E+01  -0.684653423E+01
   0.130901001E+06   0.500000000E+04  -0.616672319E+01  -0.413398758E+01  -0.534439625E+01  -0.606800204E+01  -0.634480493E+01  -0.646224724E+01  -0.506334816E+01  -0.511567510E+01  -0.586055972E+01  -0.640672319E+01  -0.685352608E+01
   0.132600492E+06   0.500000000E+04  -0.617133745E+01  -0.413860184E+01  -0.534901051E+01  -0.607261630E+01  -0.634941919E+01  -0.646686150E+01  -0.506796242E+01  -0.512028936E+01  -0.586517398E+01  -0.641133745E+01  -0.685814034E+01
   0.134300523E+06   0.500000000E+04  -0.617539952E+01  -0.414266391E+01  -0.535307258E+01  -0.607667837E+01  -0.635348126E+01  -0.647092357E+01  -0.507202449E+01  -0.512435143E+01  -0.586923605E+01  -0.641539952E+01  -0.686220241E+01
   0.136000597E+06   0.500000000E+04  -0.617929569E+01  -0.414656008E+01  -0.535696875E+01  -0.608057453E+01  -0.635737742E+01  -0.647481974E+01  -0.507592065E+01  -0.512824759E+01  -0.587313222E+01  -0.641929569E+01  -0.686609858E+01
   0.137701169E+06   0.500000000E+04  -0.618309842E+01  -0.415036281E+01  -0.536077148E+01  -0.608437727E+01  -0.636118016E+01  -0.647862247E+01  -0.507972339E+01  -0.513205033E+01  -0.587693495E+01  -0.642309842E+01  -0.686990131E+01
   0.139401078E+06   0.500000000E+04  -0.618680274E+01  -0.415406712E+01  -0.536447580E+01  -0.608808158E+01  -0.636488447E+01  -0.648232678E+01  -0.508342770E+01  -0.513575464E+01  -0.588063927E+01  -0.642680274E+01  -0.687360563E+01
   0.141100469E+06   0.500000000E+04  -0.619119780E+01  -0.415846219E+01  -0.536887086E+01  -0.609247665E+01  -0.636927954E+01  -0.648672185E+01  -0.508782277E+01  -0.514014971E+01  -0.588503433E+01  -0.643119780E+01  -0.687800069E+01
   0.142800656E+06   0.500000000E+04  -0.619565442E+01  -0.416291881E+01  -0.537332748E+01  -0.609693327E+01  -0.637373616E+01  -0.649117847E+01  -0.509227939E+01  -0.514460633E+01  -0.588949095E+01  -0.643565442E+01  -0.688245731E+01
   0.144502089E+06   0.500000000E+04  -0.619958290E+01  -0.416684729E+01  -0.537725596E+01  -0.610086175E+01  -0.637766464E+01  -0.649510695E+01  -0.509620787E+01  -0.514853481E+01  -0.589341943E+01  -0.643958290E+01  -0.688638579E+01
   0.146200291E+06   0.500000000E+04  -0.620319637E+01  -0.417046076E+01  -0.538086943E+01  -0.610447522E+01  -0.638127811E+01  -0.649872042E+01  -0.509982134E+01  -0.515214828E+01  -0.589703290E+01  -0.644319637E+01  -0.688999926E+01
   0.147901700E+06   0.500000000E+04  -0.620658998E+01  -0.417385436E+01  -0.538426304E+01  -0.610786882E+01  -0.638467171E+01  -0.650211402E+01  -0.510321494E+01  -0.515554188E+01  -0.590042651E+01  -0.644658998E+01  -0.689339287E+01
   0.149600116E+06   0.500000000E+04  -0.620979691E+01  -0.417706130E+01  -0.538746997E+01  -0.611107576E+01  -0.638787865E+01  -0.650532096E+01  -0.510642188E+01  -0.515874882E+01  -0.590363344E+01  -0.644979691E+01  -0.689659980E+01
   0.151300754E+06   0.500000000E+04  -0.621093007E+01  -0.417819446E+01  -0.538860314E+01  -0.611220892E+01  -0.638901181E+01  -0.650645412E+01  -0.510755504E+01  -0.515988198E+01  -0.590476660E+01  -0.645093007E+01  -0.689773297E+01
   0.153000774E+06   0.500000000E+04  -0.621295104E+01  -0.418021542E+01  -0.539062410E+01  -0.611422988E+01  -0.639103277E+01  -0.650847508E+01  -0.510957600E+01  -0.516190294E+01  -0.590678757E+01  -0.645295104E+01  -0.689975393E+01
   0.154701481E+06   0.500000000E+04  -0.621490839E+01  -0.418217277E+01  -0.539258145E+01  -0.611618723E+01  -0.639299012E+01  -0.651043243E+01  -0.511153335E+01  -0.516386029E+01  -0.590874492E+01  -0.645490839E+01  -0.690171128E+01
   0.156400057E+06   0.500000000E+04  -0.621683284E+01  -0.418409723E+01  -0.539450590E+01  -0.611811169E+01  -0.639491458E+01  -0.651235689E+01  -0.511345781E+01  -0.516578475E+01  -0.591066937E+01  -0.645683284E+01  -0.690363574E+01
   0.158101567E+06   0.500000000E+04  -0.621875022E+01  -0.418601461E+01  -0.539642328E+01  -0.612002907E+01  -0.639683196E+01  -0.651427427E+01  -0.511537519E+01  -0.516770213E+01  -0.591258675E+01  -0.645875022E+01  -0.690555311E+01
   0.159800254E+06   0.500000000E+04  -0.622065559E+01  -0.418791997E+01  -0.539832865E+01  -0.612193443E+01  -0.639873732E+01  -0.651617963E+01  -0.511728055E+01  -0.516960749E+01  -0.591449212E+01  -0.646065559E+01  -0.690745848E+01
   0.161501048E+06   0.500000000E+04  -0.622327627E+01  -0.419054065E+01  -0.540094933E+01  -0.612455511E+01  -0.640135800E+01  -0.651880031E+01  -0.511990123E+01  -0.517222817E+01  -0.591711280E+01  -0.646327627E+01  -0.691007916E+01
   0.163201095E+06   0.500000000E+04  -0.622509464E+01  -0.419235903E+01  -0.540276770E+01  -0.612637348E+01  -0.640317637E+01  -0.652061869E+01  -0.512171960E+01  -0.517404654E+01  -0.591893117E+01  -0.646509464E+01  -0.691189753E+01
   0.164900082E+06   0.500000000E+04  -0.622712265E+01  -0.419438704E+01  -0.540479571E+01  -0.612840149E+01  -0.640520438E+01  -0.652264670E+01  -0.512374761E+01  -0.517607455E+01  -0.592095918E+01  -0.646712265E+01  -0.691392554E+01
   0.166600418E+06   0.500000000E+04  -0.622909462E+01  -0.419635901E+01  -0.540676768E+01  -0.613037346E+01  -0.640717636E+01  -0.652461867E+01  -0.512571959E+01  -0.517804652E+01  -0.592293115E+01  -0.646909462E+01  -0.691589751E+01
   0.168301289E+06   0.500000000E+04  -0.623098105E+01  -0.419824544E+01  -0.540865411E+01  -0.613225990E+01  -0.640906279E+01  -0.652650510E+01  -0.512760602E+01  -0.517993296E+01  -0.592481758E+01  -0.647098105E+01  -0.691778394E+01
   0.170000223E+06   0.500000000E+04  -0.623247936E+01  -0.419974374E+01  -0.541015242E+01  -0.613375820E+01  -0.641056109E+01  -0.652800340E+01  -0.512910432E+01  -0.518143126E+01  -0.592631589E+01  -0.647247936E+01  -0.691928225E+01
   0.171701128E+06   0.500000000E+04  -0.623262877E+01  -0.419989315E+01  -0.541030183E+01  -0.613390761E+01  -0.641071050E+01  -0.652815281E+01  -0.512925373E+01  -0.518158067E+01  -0.592646530E+01  -0.647262877E+01  -0.691943166E+01
   0.173401267E+06   0.500000000E+04  -0.623367648E+01  -0.420094087E+01  -0.541134954E+01  -0.613495532E+01  -0.641175822E+01  -0.652920053E+01  -0.513030145E+01  -0.518262839E+01  -0.592751301E+01  -0.647367648E+01  -0.692047937E+01
   0.175100035E+06   0.500000000E+04  -0.623471693E+01  -0.420198131E+01  -0.541238999E+01  -0.613599577E+01  -0.641279866E+01  -0.653024098E+01  -0.513134189E+01  -0.518366883E+01  -0.592855346E+01  -0.647471693E+01  -0.692151982E+01
   0.176800034E+06   0.500000000E+04  -0.623580968E+01  -0.420307407E+01  -0.541348274E+01  -0.613708853E+01  -0.641389142E+01  -0.653133373E+01  -0.513243465E+01  -0.518476159E+01  -0.592964621E+01  -0.647580968E+01  -0.692261257E+01
   0.178501191E+06   0.500000000E+04  -0.623692615E+01  -0.420419053E+01  -0.541459921E+01  -0.613820499E+01  -0.641500788E+01  -0.653245019E+01  -0.513355111E+01  -0.518587805E+01  -0.593076268E+01  -0.647692615E+01  -0.692372904E+01
   0.180200494E+06   0.500000000E+04  -0.623967349E+01  -0.420693787E+01  -0.541734655E+01  -0.614095233E+01  -0.641775522E+01  -0.653519754E+01  -0.513629845E+01  -0.518862539E+01  -0.593351002E+01  -0.647967349E+01  -0.692647638E+01
   0.181901471E+06   0.500000000E+04  -0.624197320E+01  -0.420923759E+01  -0.541964626E+01  -0.614325204E+01  -0.642005493E+01  -0.653749725E+01  -0.513859817E+01  -0.519092510E+01  -0.593580973E+01  -0.648197320E+01  -0.692877609E+01
