   0.544005287E+05   0.500000000E+04  -0.612447443E+01  -0.409173882E+01  -0.530214749E+01  -0.602575327E+01  -0.630255617E+01  -0.641999848E+01  -0.502109940E+01  -0.507342633E+01  -0.581831096E+01  -0.636447443E+01  -0.681127732E+01
   0.561006873E+05   0.500000000E+04  -0.615633605E+01  -0.412360043E+01  -0.533400911E+01  -0.605761489E+01  -0.633441778E+01  -0.645186009E+01  -0.505296101E+01  -0.510528795E+01  -0.585017258E+01  -0.639633605E+01  -0.684313894E+01
   0.578003786E+05   0.500000000E+04  -0.618606838E+01  -0.415333277E+01  -0.536374145E+01  -0.608734723E+01  -0.636415012E+01  -0.648159243E+01  -0.508269335E+01  -0.513502029E+01  -0.587990492E+01  -0.642606838E+01  -0.687287128E+01
   0.595011586E+05   0.500000000E+04  -0.621369661E+01  -0.418096100E+01  -0.539136967E+01  -0.611497545E+01  -0.639177835E+01  -0.650922066E+01  -0.511032158E+01  -0.516264852E+01  -0.590753314E+01  -0.645369661E+01  -0.690049950E+01
   0.612015996E+05   0.500000000E+04  -0.623532686E+01  -0.420259125E+01  -0.541299992E+01  -0.613660570E+01  -0.641340859E+01  -0.653085091E+01  -0.513195182E+01  -0.518427876E+01  -0.592916339E+01  -0.647532686E+01  -0.692212975E+01
   0.629021017E+05   0.500000000E+04  -0.625810780E+01  -0.422537218E+01  -0.543578086E+01  -0.615938664E+01  -0.643618953E+01  -0.655363184E+01  -0.515473276E+01  -0.520705970E+01  -0.595194433E+01  -0.649810780E+01  -0.694491069E+01
   0.646011394E+05   0.500000000E+04  -0.627950974E+01  -0.424677412E+01  -0.545718280E+01  -0.618078858E+01  -0.645759147E+01  -0.657503378E+01  -0.517613470E+01  -0.522846164E+01  -0.597334627E+01  -0.651950974E+01  -0.696631263E+01
   0.663002130E+05   0.500000000E+04  -0.629941764E+01  -0.426668203E+01  -0.547709070E+01  -0.620069649E+01  -0.647749938E+01  -0.659494169E+01  -0.519604261E+01  -0.524836955E+01  -0.599325417E+01  -0.653941764E+01  -0.698622053E+01
   0.680004806E+05   0.500000000E+04  -0.631795194E+01  -0.428521633E+01  -0.549562500E+01  -0.621923078E+01  -0.649603367E+01  -0.661347599E+01  -0.521457691E+01  -0.526690384E+01  -0.601178847E+01  -0.655795194E+01  -0.700475483E+01
   0.697002718E+05   0.500000000E+04  -0.633518173E+01  -0.430244612E+01  -0.551285479E+01  -0.623646057E+01  -0.651326346E+01  -0.663070578E+01  -0.523180670E+01  -0.528413363E+01  -0.602901826E+01  -0.657518173E+01  -0.702198462E+01
   0.714005836E+05   0.500000000E+04  -0.635206352E+01  -0.431932791E+01  -0.552973658E+01  -0.625334236E+01  -0.653014525E+01  -0.664758757E+01  -0.524868849E+01  -0.530101542E+01  -0.604590005E+01  -0.659206352E+01  -0.703886641E+01
   0.731014730E+05   0.500000000E+04  -0.636634788E+01  -0.433361227E+01  -0.554402094E+01  -0.626762672E+01  -0.654442961E+01  -0.666187193E+01  -0.526297284E+01  -0.531529978E+01  -0.606018441E+01  -0.660634788E+01  -0.705315077E+01
   0.748005057E+05   0.500000000E+04  -0.637923616E+01  -0.434650055E+01  -0.555690922E+01  -0.628051500E+01  -0.655731790E+01  -0.667476021E+01  -0.527586113E+01  -0.532818807E+01  -0.607307269E+01  -0.661923616E+01  -0.706603905E+01
   0.765029657E+05   0.500000000E+04  -0.639118396E+01  -0.435844834E+01  -0.556885702E+01  -0.629246280E+01  -0.656926569E+01  -0.668670800E+01  -0.528780892E+01  -0.534013586E+01  -0.608502049E+01  -0.663118396E+01  -0.707798685E+01
   0.782001819E+05   0.500000000E+04  -0.640231261E+01  -0.436957700E+01  -0.557998567E+01  -0.630359146E+01  -0.658039435E+01  -0.669783666E+01  -0.529893758E+01  -0.535126452E+01  -0.609614914E+01  -0.664231261E+01  -0.708911550E+01
   0.799006695E+05   0.500000000E+04  -0.641288905E+01  -0.438015343E+01  -0.559056211E+01  -0.631416789E+01  -0.659097078E+01  -0.670841310E+01  -0.530951401E+01  -0.536184095E+01  -0.610672558E+01  -0.665288905E+01  -0.709969194E+01
   0.816005598E+05   0.500000000E+04  -0.642260046E+01  -0.438986485E+01  -0.560027352E+01  -0.632387930E+01  -0.660068219E+01  -0.671812451E+01  -0.531922542E+01  -0.537155236E+01  -0.611643699E+01  -0.666260046E+01  -0.710940335E+01
   0.833007875E+05   0.500000000E+04  -0.643198116E+01  -0.439924555E+01  -0.560965422E+01  -0.633326000E+01  -0.661006290E+01  -0.672750521E+01  -0.532860613E+01  -0.538093307E+01  -0.612581769E+01  -0.667198116E+01  -0.711878405E+01
   0.850008454E+05   0.500000000E+04  -0.644076545E+01  -0.440802984E+01  -0.561843851E+01  -0.634204429E+01  -0.661884718E+01  -0.673628950E+01  -0.533739041E+01  -0.538971735E+01  -0.613460198E+01  -0.668076545E+01  -0.712756834E+01
   0.867016284E+05   0.500000000E+04  -0.644895305E+01  -0.441621744E+01  -0.562662611E+01  -0.635023189E+01  -0.662703478E+01  -0.674447710E+01  -0.534557801E+01  -0.539790495E+01  -0.614278958E+01  -0.668895305E+01  -0.713575594E+01
   0.884018118E+05   0.500000000E+04  -0.645657142E+01  -0.442383581E+01  -0.563424448E+01  -0.635785027E+01  -0.663465316E+01  -0.675209547E+01  -0.535319639E+01  -0.540552333E+01  -0.615040795E+01  -0.669657142E+01  -0.714337431E+01
   0.901018096E+05   0.500000000E+04  -0.646637411E+01  -0.443363850E+01  -0.564404717E+01  -0.636765295E+01  -0.664445584E+01  -0.676189816E+01  -0.536299907E+01  -0.541532601E+01  -0.616021064E+01  -0.670637411E+01  -0.715317700E+01
   0.918004312E+05   0.500000000E+04  -0.647504783E+01  -0.444231221E+01  -0.565272089E+01  -0.637632667E+01  -0.665312956E+01  -0.677057187E+01  -0.537167279E+01  -0.542399973E+01  -0.616888436E+01  -0.671504783E+01  -0.716185072E+01
   0.935008407E+05   0.500000000E+04  -0.648111147E+01  -0.444837585E+01  -0.565878453E+01  -0.638239031E+01  -0.665919320E+01  -0.677663552E+01  -0.537773643E+01  -0.543006337E+01  -0.617494800E+01  -0.672111147E+01  -0.716791436E+01
   0.952004008E+05   0.500000000E+04  -0.648656698E+01  -0.445383137E+01  -0.566424004E+01  -0.638784582E+01  -0.666464871E+01  -0.678209103E+01  -0.538319194E+01  -0.543551888E+01  -0.618040351E+01  -0.672656698E+01  -0.717336987E+01
   0.969005953E+05   0.500000000E+04  -0.649162458E+01  -0.445888897E+01  -0.566929764E+01  -0.639290342E+01  -0.666970631E+01  -0.678714863E+01  -0.538824955E+01  -0.544057648E+01  -0.618546111E+01  -0.673162458E+01  -0.717842747E+01
   0.986001434E+05   0.500000000E+04  -0.649636325E+01  -0.446362764E+01  -0.567403632E+01  -0.639764210E+01  -0.667444499E+01  -0.679188730E+01  -0.539298822E+01  -0.544531516E+01  -0.619019978E+01  -0.673636325E+01  -0.718316615E+01
   0.100300847E+06   0.500000000E+04  -0.649683496E+01  -0.446409934E+01  -0.567450802E+01  -0.639811380E+01  -0.667491669E+01  -0.679235900E+01  -0.539345992E+01  -0.544578686E+01  -0.619067149E+01  -0.673683496E+01  -0.718363785E+01
   0.102000399E+06   0.500000000E+04  -0.649909847E+01  -0.446636286E+01  -0.567677153E+01  -0.640037731E+01  -0.667718020E+01  -0.679462252E+01  -0.539572343E+01  -0.544805037E+01  -0.619293500E+01  -0.673909847E+01  -0.718590136E+01
   0.103701366E+06   0.500000000E+04  -0.650204903E+01  -0.446931342E+01  -0.567972209E+01  -0.640332788E+01  -0.668013077E+01  -0.679757308E+01  -0.539867400E+01  -0.545100094E+01  -0.619588556E+01  -0.674204903E+01  -0.718885192E+01
   0.105401116E+06   0.500000000E+04  -0.650514763E+01  -0.447241201E+01  -0.568282069E+01  -0.640642647E+01  -0.668322936E+01  -0.680067168E+01  -0.540177259E+01  -0.545409953E+01  -0.619898416E+01  -0.674514763E+01  -0.719195052E+01
   0.107100505E+06   0.500000000E+04  -0.650821701E+01  -0.447548139E+01  -0.568589007E+01  -0.640949585E+01  -0.668629874E+01  -0.680374106E+01  -0.540484197E+01  -0.545716891E+01  -0.620205354E+01  -0.674821701E+01  -0.719501990E+01
   0.108800073E+06   0.500000000E+04  -0.651119869E+01  -0.447846307E+01  -0.568887175E+01  -0.641247753E+01  -0.668928042E+01  -0.680672273E+01  -0.540782365E+01  -0.546015059E+01  -0.620503522E+01  -0.675119869E+01  -0.719800158E+01
   0.110500460E+06   0.500000000E+04  -0.651744224E+01  -0.448470663E+01  -0.569511530E+01  -0.641872108E+01  -0.669552397E+01  -0.681296629E+01  -0.541406720E+01  -0.546639414E+01  -0.621127877E+01  -0.675744224E+01  -0.720424513E+01
   0.112200932E+06   0.500000000E+04  -0.652289187E+01  -0.449015625E+01  -0.570056493E+01  -0.642417071E+01  -0.670097360E+01  -0.681841591E+01  -0.541951683E+01  -0.547184377E+01  -0.621672840E+01  -0.676289187E+01  -0.720969476E+01
   0.113901101E+06   0.500000000E+04  -0.652637411E+01  -0.449363849E+01  -0.570404717E+01  -0.642765295E+01  -0.670445584E+01  -0.682189815E+01  -0.542299907E+01  -0.547532601E+01  -0.622021064E+01  -0.676637411E+01  -0.721317700E+01
   0.115602063E+06   0.500000000E+04  -0.652925480E+01  -0.449651918E+01  -0.570692786E+01  -0.643053364E+01  -0.670733653E+01  -0.682477884E+01  -0.542587976E+01  -0.547820670E+01  -0.622309133E+01  -0.676925480E+01  -0.721605769E+01
   0.117300706E+06   0.500000000E+04  -0.653183959E+01  -0.449910398E+01  -0.570951265E+01  -0.643311843E+01  -0.670992132E+01  -0.682736364E+01  -0.542846455E+01  -0.548079149E+01  -0.622567612E+01  -0.677183959E+01  -0.721864248E+01
   0.119000146E+06   0.500000000E+04  -0.653426602E+01  -0.450153041E+01  -0.571193908E+01  -0.643554486E+01  -0.671234775E+01  -0.682979007E+01  -0.543089098E+01  -0.548321792E+01  -0.622810255E+01  -0.677426602E+01  -0.722106891E+01
   0.120700134E+06   0.500000000E+04  -0.653313637E+01  -0.450040076E+01  -0.571080943E+01  -0.643441522E+01  -0.671121811E+01  -0.682866042E+01  -0.542976134E+01  -0.548208828E+01  -0.622697290E+01  -0.677313637E+01  -0.721993926E+01
   0.122400751E+06   0.500000000E+04  -0.653236322E+01  -0.449962761E+01  -0.571003628E+01  -0.643364207E+01  -0.671044496E+01  -0.682788727E+01  -0.542898819E+01  -0.548131513E+01  -0.622619975E+01  -0.677236322E+01  -0.721916611E+01
   0.124101510E+06   0.500000000E+04  -0.653305771E+01  -0.450032210E+01  -0.571073077E+01  -0.643433655E+01  -0.671113945E+01  -0.682858176E+01  -0.542968268E+01  -0.548200962E+01  -0.622689424E+01  -0.677305771E+01  -0.721986060E+01
   0.125801506E+06   0.500000000E+04  -0.653414519E+01  -0.450140958E+01  -0.571181825E+01  -0.643542403E+01  -0.671222692E+01  -0.682966924E+01  -0.543077015E+01  -0.548309709E+01  -0.622798172E+01  -0.677414519E+01  -0.722094808E+01
   0.127500508E+06   0.500000000E+04  -0.653538674E+01  -0.450265113E+01  -0.571305980E+01  -0.643666559E+01  -0.671346848E+01  -0.683091079E+01  -0.543201171E+01  -0.548433865E+01  -0.622922327E+01  -0.677538674E+01  -0.722218963E+01
   0.129201214E+06   0.500000000E+04  -0.653668786E+01  -0.450395225E+01  -0.571436092E+01  -0.643796671E+01  -0.671476960E+01  -0.683221191E+01  -0.543331283E+01  -0.548563977E+01  -0.623052439E+01  -0.677668786E+01  -0.722349076E+01
   0.130900858E+06   0.500000000E+04  -0.653993700E+01  -0.450720138E+01  -0.571761006E+01  -0.644121584E+01  -0.671801873E+01  -0.683546105E+01  -0.543656196E+01  -0.548888890E+01  -0.623377353E+01  -0.677993700E+01  -0.722673989E+01
   0.132600839E+06   0.500000000E+04  -0.654131766E+01  -0.450858205E+01  -0.571899072E+01  -0.644259651E+01  -0.671939940E+01  -0.683684171E+01  -0.543794263E+01  -0.549026957E+01  -0.623515419E+01  -0.678131766E+01  -0.722812055E+01
   0.134301113E+06   0.500000000E+04  -0.654266883E+01  -0.450993322E+01  -0.572034190E+01  -0.644394768E+01  -0.672075057E+01  -0.683819288E+01  -0.543929380E+01  -0.549162074E+01  -0.623650537E+01  -0.678266883E+01  -0.722947173E+01
   0.136000819E+06   0.500000000E+04  -0.654399130E+01  -0.451125569E+01  -0.572166436E+01  -0.644527015E+01  -0.672207304E+01  -0.683951535E+01  -0.544061627E+01  -0.549294321E+01  -0.623782783E+01  -0.678399130E+01  -0.723079420E+01
   0.137701327E+06   0.500000000E+04  -0.654525506E+01  -0.451251945E+01  -0.572292813E+01  -0.644653391E+01  -0.672333680E+01  -0.684077911E+01  -0.544188003E+01  -0.549420697E+01  -0.623909160E+01  -0.678525506E+01  -0.723205796E+01
   0.139401225E+06   0.500000000E+04  -0.654645492E+01  -0.451371931E+01  -0.572412798E+01  -0.644773377E+01  -0.672453666E+01  -0.684197897E+01  -0.544307989E+01  -0.549540683E+01  -0.624029145E+01  -0.678645492E+01  -0.723325782E+01
   0.141101805E+06   0.500000000E+04  -0.654600711E+01  -0.451327150E+01  -0.572368017E+01  -0.644728596E+01  -0.672408885E+01  -0.684153116E+01  -0.544263208E+01  -0.549495902E+01  -0.623984364E+01  -0.678600711E+01  -0.723281001E+01
   0.142801222E+06   0.500000000E+04  -0.654639349E+01  -0.451365788E+01  -0.572406656E+01  -0.644767234E+01  -0.672447523E+01  -0.684191754E+01  -0.544301846E+01  -0.549534540E+01  -0.624023002E+01  -0.678639349E+01  -0.723319639E+01
   0.144500702E+06   0.500000000E+04  -0.654680200E+01  -0.451406638E+01  -0.572447506E+01  -0.644808084E+01  -0.672488373E+01  -0.684232604E+01  -0.544342696E+01  -0.549575390E+01  -0.624063853E+01  -0.678680200E+01  -0.723360489E+01
   0.146200043E+06   0.500000000E+04  -0.654727715E+01  -0.451454154E+01  -0.572495021E+01  -0.644855600E+01  -0.672535889E+01  -0.684280120E+01  -0.544390212E+01  -0.549622906E+01  -0.624111368E+01  -0.678727715E+01  -0.723408004E+01
   0.147900706E+06   0.500000000E+04  -0.654781327E+01  -0.451507766E+01  -0.572548633E+01  -0.644909211E+01  -0.672589500E+01  -0.684333732E+01  -0.544443824E+01  -0.549676517E+01  -0.624164980E+01  -0.678781327E+01  -0.723461616E+01
   0.149600856E+06   0.500000000E+04  -0.654839249E+01  -0.451565687E+01  -0.572606555E+01  -0.644967133E+01  -0.672647422E+01  -0.684391654E+01  -0.544501745E+01  -0.549734439E+01  -0.624222902E+01  -0.678839249E+01  -0.723519538E+01
   0.151301923E+06   0.500000000E+04  -0.654812567E+01  -0.451539006E+01  -0.572579873E+01  -0.644940451E+01  -0.672620740E+01  -0.684364972E+01  -0.544475063E+01  -0.549707757E+01  -0.624196220E+01  -0.678812567E+01  -0.723492856E+01
   0.153000899E+06   0.500000000E+04  -0.654821015E+01  -0.451547454E+01  -0.572588321E+01  -0.644948900E+01  -0.672629189E+01  -0.684373420E+01  -0.544483512E+01  -0.549716206E+01  -0.624204668E+01  -0.678821015E+01  -0.723501304E+01
   0.154700752E+06   0.500000000E+04  -0.654870511E+01  -0.451596950E+01  -0.572637818E+01  -0.644998396E+01  -0.672678685E+01  -0.684422916E+01  -0.544533008E+01  -0.549765702E+01  -0.624254165E+01  -0.678870511E+01  -0.723550801E+01
   0.156401005E+06   0.500000000E+04  -0.654935673E+01  -0.451662112E+01  -0.572702979E+01  -0.645063558E+01  -0.672743847E+01  -0.684488078E+01  -0.544598170E+01  -0.549830864E+01  -0.624319326E+01  -0.678935673E+01  -0.723615962E+01
   0.158100350E+06   0.500000000E+04  -0.655006539E+01  -0.451732978E+01  -0.572773845E+01  -0.645134424E+01  -0.672814713E+01  -0.684558944E+01  -0.544669036E+01  -0.549901730E+01  -0.624390192E+01  -0.679006539E+01  -0.723686828E+01
   0.159801477E+06   0.500000000E+04  -0.655079159E+01  -0.451805598E+01  -0.572846465E+01  -0.645207043E+01  -0.672887333E+01  -0.684631564E+01  -0.544741656E+01  -0.549974349E+01  -0.624462812E+01  -0.679079159E+01  -0.723759448E+01
   0.161500064E+06   0.500000000E+04  -0.655409927E+01  -0.452136366E+01  -0.573177234E+01  -0.645537812E+01  -0.673218101E+01  -0.684962332E+01  -0.545072424E+01  -0.550305118E+01  -0.624793581E+01  -0.679409927E+01  -0.724090217E+01
   0.163200610E+06   0.500000000E+04  -0.655548828E+01  -0.452275267E+01  -0.573316134E+01  -0.645676712E+01  -0.673357001E+01  -0.685101233E+01  -0.545211325E+01  -0.550444018E+01  -0.624932481E+01  -0.679548828E+01  -0.724229117E+01
   0.164901335E+06   0.500000000E+04  -0.655628968E+01  -0.452355407E+01  -0.573396274E+01  -0.645756852E+01  -0.673437141E+01  -0.685181373E+01  -0.545291464E+01  -0.550524158E+01  -0.625012621E+01  -0.679628968E+01  -0.724309257E+01
   0.166601191E+06   0.500000000E+04  -0.655682994E+01  -0.452409433E+01  -0.573450300E+01  -0.645810878E+01  -0.673491167E+01  -0.685235399E+01  -0.545345490E+01  -0.550578184E+01  -0.625066647E+01  -0.679682994E+01  -0.724363283E+01
   0.168301102E+06   0.500000000E+04  -0.655725452E+01  -0.452451891E+01  -0.573492759E+01  -0.645853337E+01  -0.673533626E+01  -0.685277857E+01  -0.545387949E+01  -0.550620643E+01  -0.625109105E+01  -0.679725452E+01  -0.724405742E+01
   0.170001367E+06   0.500000000E+04  -0.655742932E+01  -0.452469371E+01  -0.573510238E+01  -0.645870817E+01  -0.673551106E+01  -0.685295337E+01  -0.545405429E+01  -0.550638123E+01  -0.625126585E+01  -0.679742932E+01  -0.724423221E+01
   0.171700378E+06   0.500000000E+04  -0.655465100E+01  -0.452191539E+01  -0.573232406E+01  -0.645592985E+01  -0.673273274E+01  -0.685017505E+01  -0.545127597E+01  -0.550360291E+01  -0.624848753E+01  -0.679465100E+01  -0.724145389E+01
   0.173400021E+06   0.500000000E+04  -0.655380541E+01  -0.452106979E+01  -0.573147847E+01  -0.645508425E+01  -0.673188714E+01  -0.684932945E+01  -0.545043037E+01  -0.550275731E+01  -0.624764194E+01  -0.679380541E+01  -0.724060830E+01
   0.175100680E+06   0.500000000E+04  -0.655335781E+01  -0.452062219E+01  -0.573103087E+01  -0.645463665E+01  -0.673143954E+01  -0.684888186E+01  -0.544998277E+01  -0.550230971E+01  -0.624719434E+01  -0.679335781E+01  -0.724016070E+01
   0.176800612E+06   0.500000000E+04  -0.655310365E+01  -0.452036804E+01  -0.573077671E+01  -0.645438250E+01  -0.673118539E+01  -0.684862770E+01  -0.544972862E+01  -0.550205556E+01  -0.624694018E+01  -0.679310365E+01  -0.723990654E+01
   0.178500677E+06   0.500000000E+04  -0.655296516E+01  -0.452022955E+01  -0.573063822E+01  -0.645424400E+01  -0.673104689E+01  -0.684848921E+01  -0.544959012E+01  -0.550191706E+01  -0.624680169E+01  -0.679296516E+01  -0.723976805E+01
   0.180201080E+06   0.500000000E+04  -0.655293346E+01  -0.452019785E+01  -0.573060652E+01  -0.645421230E+01  -0.673101519E+01  -0.684845751E+01  -0.544955842E+01  -0.550188536E+01  -0.624676999E+01  -0.679293346E+01  -0.723973635E+01
   0.181900769E+06   0.500000000E+04  -0.655431293E+01  -0.452157731E+01  -0.573198599E+01  -0.645559177E+01  -0.673239466E+01  -0.684983697E+01  -0.545093789E+01  -0.550326483E+01  -0.624814946E+01  -0.679431293E+01  -0.724111582E+01
