   0.561007323E+05   0.500000000E+04  -0.460978125E+01  -0.257704564E+01  -0.378745431E+01  -0.451106009E+01  -0.478786298E+01  -0.490530530E+01  -0.350640621E+01  -0.355873315E+01  -0.430361778E+01  -0.484978125E+01  -0.529658414E+01
   0.578027553E+05   0.500000000E+04  -0.459499986E+01  -0.256226424E+01  -0.377267292E+01  -0.449627870E+01  -0.477308159E+01  -0.489052390E+01  -0.349162482E+01  -0.354395176E+01  -0.428883639E+01  -0.483499986E+01  -0.528180275E+01
   0.595015106E+05   0.500000000E+04  -0.458090232E+01  -0.254816671E+01  -0.375857538E+01  -0.448218116E+01  -0.475898405E+01  -0.487642637E+01  -0.347752728E+01  -0.352985422E+01  -0.427473885E+01  -0.482090232E+01  -0.526770521E+01
   0.612007203E+05   0.500000000E+04  -0.456753961E+01  -0.253480400E+01  -0.374521267E+01  -0.446881845E+01  -0.474562135E+01  -0.486306366E+01  -0.346416458E+01  -0.351649152E+01  -0.426137614E+01  -0.480753961E+01  -0.525434250E+01
   0.629001744E+05   0.500000000E+04  -0.455460421E+01  -0.252186860E+01  -0.373227727E+01  -0.445588305E+01  -0.473268595E+01  -0.485012826E+01  -0.345122918E+01  -0.350355612E+01  -0.424844074E+01  -0.479460421E+01  -0.524140710E+01
   0.646006028E+05   0.500000000E+04  -0.454233058E+01  -0.250959497E+01  -0.372000365E+01  -0.444360943E+01  -0.472041232E+01  -0.483785463E+01  -0.343895555E+01  -0.349128249E+01  -0.423616711E+01  -0.478233058E+01  -0.522913348E+01
   0.663010957E+05   0.500000000E+04  -0.453049393E+01  -0.249775832E+01  -0.370816699E+01  -0.443177277E+01  -0.470857566E+01  -0.482601798E+01  -0.342711889E+01  -0.347944583E+01  -0.422433046E+01  -0.477049393E+01  -0.521729682E+01
   0.680006009E+05   0.500000000E+04  -0.451902949E+01  -0.248629388E+01  -0.369670255E+01  -0.442030833E+01  -0.469711122E+01  -0.481455354E+01  -0.341565445E+01  -0.346798139E+01  -0.421286602E+01  -0.475902949E+01  -0.520583238E+01
   0.697002951E+05   0.500000000E+04  -0.450831322E+01  -0.247557761E+01  -0.368598628E+01  -0.440959207E+01  -0.468639496E+01  -0.480383727E+01  -0.340493819E+01  -0.345726513E+01  -0.420214975E+01  -0.474831322E+01  -0.519511611E+01
   0.714002319E+05   0.500000000E+04  -0.449808612E+01  -0.246535050E+01  -0.367575918E+01  -0.439936496E+01  -0.467616785E+01  -0.479361017E+01  -0.339471108E+01  -0.344703802E+01  -0.419192265E+01  -0.473808612E+01  -0.518488901E+01
   0.731006516E+05   0.500000000E+04  -0.448841751E+01  -0.245568190E+01  -0.366609057E+01  -0.438969635E+01  -0.466649924E+01  -0.478394156E+01  -0.338504248E+01  -0.343736941E+01  -0.418225404E+01  -0.472841751E+01  -0.517522040E+01
   0.748009327E+05   0.500000000E+04  -0.447932839E+01  -0.244659278E+01  -0.365700145E+01  -0.438060724E+01  -0.465741013E+01  -0.477485244E+01  -0.337595336E+01  -0.342828030E+01  -0.417316492E+01  -0.471932839E+01  -0.516613128E+01
   0.765017478E+05   0.500000000E+04  -0.447070231E+01  -0.243796670E+01  -0.364837537E+01  -0.437198116E+01  -0.464878405E+01  -0.476622636E+01  -0.336732728E+01  -0.341965422E+01  -0.416453884E+01  -0.471070231E+01  -0.515750520E+01
   0.782007872E+05   0.500000000E+04  -0.446259676E+01  -0.242986115E+01  -0.364026982E+01  -0.436387560E+01  -0.464067849E+01  -0.475812081E+01  -0.335922172E+01  -0.341154866E+01  -0.415643329E+01  -0.470259676E+01  -0.514939965E+01
   0.799001862E+05   0.500000000E+04  -0.445501566E+01  -0.242228005E+01  -0.363268872E+01  -0.435629450E+01  -0.463309739E+01  -0.475053971E+01  -0.335164062E+01  -0.340396756E+01  -0.414885219E+01  -0.469501566E+01  -0.514181855E+01
   0.816019523E+05   0.500000000E+04  -0.444789884E+01  -0.241516322E+01  -0.362557190E+01  -0.434917768E+01  -0.462598057E+01  -0.474342288E+01  -0.334452380E+01  -0.339685074E+01  -0.414173537E+01  -0.468789884E+01  -0.513470173E+01
   0.833023561E+05   0.500000000E+04  -0.444120832E+01  -0.240847270E+01  -0.361888138E+01  -0.434248716E+01  -0.461929005E+01  -0.473673236E+01  -0.333783328E+01  -0.339016022E+01  -0.413504485E+01  -0.468120832E+01  -0.512801121E+01
   0.850006882E+05   0.500000000E+04  -0.443497192E+01  -0.240223630E+01  -0.361264498E+01  -0.433625076E+01  -0.461305365E+01  -0.473049596E+01  -0.333159688E+01  -0.338392382E+01  -0.412880845E+01  -0.467497192E+01  -0.512177481E+01
   0.867003926E+05   0.500000000E+04  -0.442911955E+01  -0.239638394E+01  -0.360679261E+01  -0.433039840E+01  -0.460720129E+01  -0.472464360E+01  -0.332574452E+01  -0.337807146E+01  -0.412295608E+01  -0.466911955E+01  -0.511592244E+01
   0.884011845E+05   0.500000000E+04  -0.442365469E+01  -0.239091908E+01  -0.360132775E+01  -0.432493354E+01  -0.460173643E+01  -0.471917874E+01  -0.332027966E+01  -0.337260660E+01  -0.411749122E+01  -0.466365469E+01  -0.511045758E+01
   0.901002536E+05   0.500000000E+04  -0.441864659E+01  -0.238591098E+01  -0.359631965E+01  -0.431992544E+01  -0.459672833E+01  -0.471417064E+01  -0.331527156E+01  -0.336759850E+01  -0.411248312E+01  -0.465864659E+01  -0.510544949E+01
   0.918001139E+05   0.500000000E+04  -0.441336789E+01  -0.238063227E+01  -0.359104095E+01  -0.431464673E+01  -0.459144962E+01  -0.470889193E+01  -0.330999285E+01  -0.336231979E+01  -0.410720442E+01  -0.465336789E+01  -0.510017078E+01
   0.935010634E+05   0.500000000E+04  -0.440861356E+01  -0.237587795E+01  -0.358628663E+01  -0.430989241E+01  -0.458669530E+01  -0.470413761E+01  -0.330523853E+01  -0.335756547E+01  -0.410245009E+01  -0.464861356E+01  -0.509541646E+01
   0.952009975E+05   0.500000000E+04  -0.440446924E+01  -0.237173363E+01  -0.358214230E+01  -0.430574809E+01  -0.458255098E+01  -0.469999329E+01  -0.330109421E+01  -0.335342115E+01  -0.409830577E+01  -0.464446924E+01  -0.509127213E+01
   0.969008283E+05   0.500000000E+04  -0.440086772E+01  -0.236813210E+01  -0.357854078E+01  -0.430214656E+01  -0.457894945E+01  -0.469639176E+01  -0.329749268E+01  -0.334981962E+01  -0.409470425E+01  -0.464086772E+01  -0.508767061E+01
   0.986011561E+05   0.500000000E+04  -0.439775229E+01  -0.236501668E+01  -0.357542536E+01  -0.429903114E+01  -0.457583403E+01  -0.469327634E+01  -0.329437726E+01  -0.334670420E+01  -0.409158883E+01  -0.463775229E+01  -0.508455519E+01
   0.100302698E+06   0.500000000E+04  -0.439510357E+01  -0.236236796E+01  -0.357277663E+01  -0.429638242E+01  -0.457318531E+01  -0.469062762E+01  -0.329172854E+01  -0.334405548E+01  -0.408894010E+01  -0.463510357E+01  -0.508190646E+01
   0.102001395E+06   0.500000000E+04  -0.439292018E+01  -0.236018456E+01  -0.357059324E+01  -0.429419902E+01  -0.457100191E+01  -0.468844423E+01  -0.328954514E+01  -0.334187208E+01  -0.408675671E+01  -0.463292018E+01  -0.507972307E+01
   0.103700934E+06   0.500000000E+04  -0.439120228E+01  -0.235846666E+01  -0.356887534E+01  -0.429248112E+01  -0.456928401E+01  -0.468672632E+01  -0.328782724E+01  -0.334015418E+01  -0.408503881E+01  -0.463120228E+01  -0.507800517E+01
   0.105401510E+06   0.500000000E+04  -0.438993389E+01  -0.235719828E+01  -0.356760695E+01  -0.429121273E+01  -0.456801562E+01  -0.468545794E+01  -0.328655885E+01  -0.333888579E+01  -0.408377042E+01  -0.462993389E+01  -0.507673678E+01
   0.107100396E+06   0.500000000E+04  -0.438910392E+01  -0.235636831E+01  -0.356677698E+01  -0.429038276E+01  -0.456718566E+01  -0.468462797E+01  -0.328572889E+01  -0.333805583E+01  -0.408294045E+01  -0.462910392E+01  -0.507590681E+01
   0.108800945E+06   0.500000000E+04  -0.438869927E+01  -0.235596365E+01  -0.356637233E+01  -0.428997811E+01  -0.456678100E+01  -0.468422331E+01  -0.328532423E+01  -0.333765117E+01  -0.408253580E+01  -0.462869927E+01  -0.507550216E+01
   0.110501331E+06   0.500000000E+04  -0.438869413E+01  -0.235595852E+01  -0.356636719E+01  -0.428997298E+01  -0.456677587E+01  -0.468421818E+01  -0.328531910E+01  -0.333764604E+01  -0.408253066E+01  -0.462869413E+01  -0.507549702E+01
   0.112201250E+06   0.500000000E+04  -0.438908260E+01  -0.235634699E+01  -0.356675566E+01  -0.429036144E+01  -0.456716434E+01  -0.468460665E+01  -0.328570757E+01  -0.333803451E+01  -0.408291913E+01  -0.462908260E+01  -0.507588549E+01
   0.113900163E+06   0.500000000E+04  -0.438987210E+01  -0.235713648E+01  -0.356754516E+01  -0.429115094E+01  -0.456795383E+01  -0.468539615E+01  -0.328649706E+01  -0.333882400E+01  -0.408370863E+01  -0.462987210E+01  -0.507667499E+01
   0.115601264E+06   0.500000000E+04  -0.439105104E+01  -0.235831543E+01  -0.356872410E+01  -0.429232988E+01  -0.456913277E+01  -0.468657509E+01  -0.328767600E+01  -0.334000294E+01  -0.408488757E+01  -0.463105104E+01  -0.507785393E+01
   0.117300445E+06   0.500000000E+04  -0.439260656E+01  -0.235987095E+01  -0.357027962E+01  -0.429388541E+01  -0.457068830E+01  -0.468813061E+01  -0.328923153E+01  -0.334155847E+01  -0.408644309E+01  -0.463260656E+01  -0.507940945E+01
   0.119002267E+06   0.500000000E+04  -0.439453330E+01  -0.236179768E+01  -0.357220636E+01  -0.429581214E+01  -0.457261503E+01  -0.469005734E+01  -0.329115826E+01  -0.334348520E+01  -0.408836983E+01  -0.463453330E+01  -0.508133619E+01
   0.120700884E+06   0.500000000E+04  -0.439679433E+01  -0.236405871E+01  -0.357446739E+01  -0.429807317E+01  -0.457487606E+01  -0.469231838E+01  -0.329341929E+01  -0.334574623E+01  -0.409063086E+01  -0.463679433E+01  -0.508359722E+01
   0.122402082E+06   0.500000000E+04  -0.439940343E+01  -0.236666782E+01  -0.357707649E+01  -0.430068227E+01  -0.457748516E+01  -0.469492748E+01  -0.329602839E+01  -0.334835533E+01  -0.409323996E+01  -0.463940343E+01  -0.508620632E+01
   0.124101138E+06   0.500000000E+04  -0.440235169E+01  -0.236961608E+01  -0.358002475E+01  -0.430363053E+01  -0.458043343E+01  -0.469787574E+01  -0.329897666E+01  -0.335130360E+01  -0.409618822E+01  -0.464235169E+01  -0.508915458E+01
   0.125800737E+06   0.500000000E+04  -0.440563688E+01  -0.237290127E+01  -0.358330994E+01  -0.430691573E+01  -0.458371862E+01  -0.470116093E+01  -0.330226185E+01  -0.335458879E+01  -0.409947341E+01  -0.464563688E+01  -0.509243978E+01
   0.127500830E+06   0.500000000E+04  -0.440923890E+01  -0.237650329E+01  -0.358691196E+01  -0.431051774E+01  -0.458732063E+01  -0.470476295E+01  -0.330586386E+01  -0.335819080E+01  -0.410307543E+01  -0.464923890E+01  -0.509604179E+01
   0.129201185E+06   0.500000000E+04  -0.441310687E+01  -0.238037126E+01  -0.359077994E+01  -0.431438572E+01  -0.459118861E+01  -0.470863092E+01  -0.330973184E+01  -0.336205878E+01  -0.410694341E+01  -0.465310687E+01  -0.509990977E+01
   0.130900044E+06   0.500000000E+04  -0.441723288E+01  -0.238449727E+01  -0.359490594E+01  -0.431851172E+01  -0.459531461E+01  -0.471275693E+01  -0.331385784E+01  -0.336618478E+01  -0.411106941E+01  -0.465723288E+01  -0.510403577E+01
   0.132600669E+06   0.500000000E+04  -0.442128072E+01  -0.238854510E+01  -0.359895378E+01  -0.432255956E+01  -0.459936245E+01  -0.471680476E+01  -0.331790568E+01  -0.337023262E+01  -0.411511725E+01  -0.466128072E+01  -0.510808361E+01
   0.134301818E+06   0.500000000E+04  -0.442549712E+01  -0.239276150E+01  -0.360317018E+01  -0.432677596E+01  -0.460357885E+01  -0.472102116E+01  -0.332212208E+01  -0.337444902E+01  -0.411933365E+01  -0.466549712E+01  -0.511230001E+01
   0.136000309E+06   0.500000000E+04  -0.443011032E+01  -0.239737471E+01  -0.360778338E+01  -0.433138916E+01  -0.460819206E+01  -0.472563437E+01  -0.332673529E+01  -0.337906223E+01  -0.412394685E+01  -0.467011032E+01  -0.511691321E+01
   0.137702433E+06   0.500000000E+04  -0.443499058E+01  -0.240225497E+01  -0.361266364E+01  -0.433626942E+01  -0.461307231E+01  -0.473051463E+01  -0.333161554E+01  -0.338394248E+01  -0.412882711E+01  -0.467499058E+01  -0.512179347E+01
   0.139402188E+06   0.500000000E+04  -0.444005662E+01  -0.240732100E+01  -0.361772968E+01  -0.434133546E+01  -0.461813835E+01  -0.473558066E+01  -0.333668158E+01  -0.338900852E+01  -0.413389315E+01  -0.468005662E+01  -0.512685951E+01
   0.141100449E+06   0.500000000E+04  -0.444534421E+01  -0.241260859E+01  -0.362301727E+01  -0.434662305E+01  -0.462342594E+01  -0.474086825E+01  -0.334196917E+01  -0.339429611E+01  -0.413918074E+01  -0.468534421E+01  -0.513214710E+01
   0.142800236E+06   0.500000000E+04  -0.445087185E+01  -0.241813624E+01  -0.362854491E+01  -0.435215070E+01  -0.462895359E+01  -0.474639590E+01  -0.334749682E+01  -0.339982376E+01  -0.414470838E+01  -0.469087185E+01  -0.513767474E+01
   0.144500253E+06   0.500000000E+04  -0.445663987E+01  -0.242390425E+01  -0.363431293E+01  -0.435791871E+01  -0.463472160E+01  -0.475216391E+01  -0.335326483E+01  -0.340559177E+01  -0.415047640E+01  -0.469663987E+01  -0.514344276E+01
   0.146200334E+06   0.500000000E+04  -0.446263254E+01  -0.242989692E+01  -0.364030560E+01  -0.436391138E+01  -0.464071427E+01  -0.475815658E+01  -0.335925750E+01  -0.341158444E+01  -0.415646907E+01  -0.470263254E+01  -0.514943543E+01
   0.147901273E+06   0.500000000E+04  -0.446875733E+01  -0.243602172E+01  -0.364643039E+01  -0.437003617E+01  -0.464683906E+01  -0.476428138E+01  -0.336538230E+01  -0.341770923E+01  -0.416259386E+01  -0.470875733E+01  -0.515556022E+01
   0.149601112E+06   0.500000000E+04  -0.447501166E+01  -0.244227605E+01  -0.365268472E+01  -0.437629051E+01  -0.465309340E+01  -0.477053571E+01  -0.337163663E+01  -0.342396357E+01  -0.416884819E+01  -0.471501166E+01  -0.516181455E+01
   0.151301106E+06   0.500000000E+04  -0.448141095E+01  -0.244867533E+01  -0.365908401E+01  -0.438268979E+01  -0.465949268E+01  -0.477693500E+01  -0.337803591E+01  -0.343036285E+01  -0.417524748E+01  -0.472141095E+01  -0.516821384E+01
   0.153000978E+06   0.500000000E+04  -0.448795764E+01  -0.245522203E+01  -0.366563070E+01  -0.438923648E+01  -0.466603937E+01  -0.478348169E+01  -0.338458260E+01  -0.343690954E+01  -0.418179417E+01  -0.472795764E+01  -0.517476053E+01
   0.154702288E+06   0.500000000E+04  -0.449464325E+01  -0.246190764E+01  -0.367231631E+01  -0.439592209E+01  -0.467272499E+01  -0.479016730E+01  -0.339126822E+01  -0.344359516E+01  -0.418847978E+01  -0.473464325E+01  -0.518144614E+01
   0.156401821E+06   0.500000000E+04  -0.450134060E+01  -0.246860499E+01  -0.367901366E+01  -0.440261945E+01  -0.467942234E+01  -0.479686465E+01  -0.339796557E+01  -0.345029251E+01  -0.419517713E+01  -0.474134060E+01  -0.518814349E+01
   0.158100484E+06   0.500000000E+04  -0.450810311E+01  -0.247536749E+01  -0.368577617E+01  -0.440938195E+01  -0.468618484E+01  -0.480362716E+01  -0.340472807E+01  -0.345705501E+01  -0.420193964E+01  -0.474810311E+01  -0.519490600E+01
   0.159801431E+06   0.500000000E+04  -0.451496514E+01  -0.248222953E+01  -0.369263820E+01  -0.441624398E+01  -0.469304687E+01  -0.481048919E+01  -0.341159010E+01  -0.346391704E+01  -0.420880167E+01  -0.475496514E+01  -0.520176803E+01
   0.161500493E+06   0.500000000E+04  -0.452190853E+01  -0.248917292E+01  -0.369958159E+01  -0.442318737E+01  -0.469999026E+01  -0.481743258E+01  -0.341853349E+01  -0.347086043E+01  -0.421574506E+01  -0.476190853E+01  -0.520871142E+01
   0.163200140E+06   0.500000000E+04  -0.452889615E+01  -0.249616053E+01  -0.370656921E+01  -0.443017499E+01  -0.470697788E+01  -0.482442019E+01  -0.342552111E+01  -0.347784805E+01  -0.422273268E+01  -0.476889615E+01  -0.521569904E+01
   0.164901434E+06   0.500000000E+04  -0.453584127E+01  -0.250310566E+01  -0.371351433E+01  -0.443712011E+01  -0.471392301E+01  -0.483136532E+01  -0.343246624E+01  -0.348479318E+01  -0.422967780E+01  -0.477584127E+01  -0.522264416E+01
   0.166600414E+06   0.500000000E+04  -0.454281866E+01  -0.251008305E+01  -0.372049172E+01  -0.444409751E+01  -0.472090040E+01  -0.483834271E+01  -0.343944363E+01  -0.349177057E+01  -0.423665519E+01  -0.478281866E+01  -0.522962155E+01
   0.168301369E+06   0.500000000E+04  -0.454970503E+01  -0.251696942E+01  -0.372737809E+01  -0.445098388E+01  -0.472778677E+01  -0.484522908E+01  -0.344633000E+01  -0.349865694E+01  -0.424354156E+01  -0.478970503E+01  -0.523650792E+01
   0.170000969E+06   0.500000000E+04  -0.455667474E+01  -0.252393912E+01  -0.373434780E+01  -0.445795358E+01  -0.473475647E+01  -0.485219878E+01  -0.345329970E+01  -0.350562664E+01  -0.425051127E+01  -0.479667474E+01  -0.524347763E+01
   0.171700114E+06   0.500000000E+04  -0.456359942E+01  -0.253086381E+01  -0.374127248E+01  -0.446487826E+01  -0.474168115E+01  -0.485912347E+01  -0.346022438E+01  -0.351255132E+01  -0.425743595E+01  -0.480359942E+01  -0.525040231E+01
   0.173400066E+06   0.500000000E+04  -0.457048434E+01  -0.253774873E+01  -0.374815740E+01  -0.447176319E+01  -0.474856608E+01  -0.486600839E+01  -0.346710931E+01  -0.351943625E+01  -0.426432087E+01  -0.481048434E+01  -0.525728723E+01
   0.175100136E+06   0.500000000E+04  -0.457740736E+01  -0.254467175E+01  -0.375508042E+01  -0.447868620E+01  -0.475548910E+01  -0.487293141E+01  -0.347403233E+01  -0.352635927E+01  -0.427124389E+01  -0.481740736E+01  -0.526421025E+01
   0.176800388E+06   0.500000000E+04  -0.458437741E+01  -0.255164180E+01  -0.376205047E+01  -0.448565625E+01  -0.476245914E+01  -0.487990146E+01  -0.348100237E+01  -0.353332931E+01  -0.427821394E+01  -0.482437741E+01  -0.527118030E+01
   0.178500473E+06   0.500000000E+04  -0.459139305E+01  -0.255865743E+01  -0.376906611E+01  -0.449267189E+01  -0.476947478E+01  -0.488691709E+01  -0.348801801E+01  -0.354034495E+01  -0.428522958E+01  -0.483139305E+01  -0.527819594E+01
   0.180200375E+06   0.500000000E+04  -0.459830989E+01  -0.256557428E+01  -0.377598295E+01  -0.449958873E+01  -0.477639162E+01  -0.489383394E+01  -0.349493485E+01  -0.354726179E+01  -0.429214642E+01  -0.483830989E+01  -0.528511278E+01
   0.181900174E+06   0.500000000E+04  -0.460514536E+01  -0.257240975E+01  -0.378281842E+01  -0.450642420E+01  -0.478322709E+01  -0.490066941E+01  -0.350177033E+01  -0.355409726E+01  -0.429898189E+01  -0.484514536E+01  -0.529194825E+01
