   0.408008077E+05   0.500000000E+04  -0.475359453E+01  -0.272085891E+01  -0.393126759E+01  -0.465487337E+01  -0.493167626E+01  -0.504911858E+01  -0.365021949E+01  -0.370254643E+01  -0.444743106E+01  -0.499359453E+01  -0.544039742E+01
   0.425000028E+05   0.500000000E+04  -0.472897031E+01  -0.269623469E+01  -0.390664337E+01  -0.463024915E+01  -0.490705204E+01  -0.502449435E+01  -0.362559527E+01  -0.367792221E+01  -0.442280684E+01  -0.496897031E+01  -0.541577320E+01
   0.442002828E+05   0.500000000E+04  -0.470604159E+01  -0.267330598E+01  -0.388371466E+01  -0.460732044E+01  -0.488412333E+01  -0.500156564E+01  -0.360266656E+01  -0.365499350E+01  -0.439987813E+01  -0.494604159E+01  -0.539284449E+01
   0.459009000E+05   0.500000000E+04  -0.468429273E+01  -0.265155712E+01  -0.386196579E+01  -0.458557158E+01  -0.486237447E+01  -0.497981678E+01  -0.358091770E+01  -0.363324464E+01  -0.437812926E+01  -0.492429273E+01  -0.537109562E+01
   0.476007607E+05   0.500000000E+04  -0.466390687E+01  -0.263117126E+01  -0.384157993E+01  -0.456518571E+01  -0.484198861E+01  -0.495943092E+01  -0.356053184E+01  -0.361285877E+01  -0.435774340E+01  -0.490390687E+01  -0.535070976E+01
   0.493001070E+05   0.500000000E+04  -0.464435761E+01  -0.261162199E+01  -0.382203067E+01  -0.454563645E+01  -0.482243934E+01  -0.493988166E+01  -0.354098257E+01  -0.359330951E+01  -0.433819414E+01  -0.488435761E+01  -0.533116050E+01
   0.510008996E+05   0.500000000E+04  -0.462542778E+01  -0.259269216E+01  -0.380310084E+01  -0.452670662E+01  -0.480350951E+01  -0.492095182E+01  -0.352205274E+01  -0.357437968E+01  -0.431926431E+01  -0.486542778E+01  -0.531223067E+01
   0.527007876E+05   0.500000000E+04  -0.460749502E+01  -0.257475941E+01  -0.378516808E+01  -0.450877387E+01  -0.478557676E+01  -0.490301907E+01  -0.350411999E+01  -0.355644693E+01  -0.430133155E+01  -0.484749502E+01  -0.529429791E+01
   0.544000831E+05   0.500000000E+04  -0.459031140E+01  -0.255757579E+01  -0.376798446E+01  -0.449159025E+01  -0.476839314E+01  -0.488583545E+01  -0.348693637E+01  -0.353926331E+01  -0.428414793E+01  -0.483031140E+01  -0.527711429E+01
   0.561009256E+05   0.500000000E+04  -0.457396145E+01  -0.254122584E+01  -0.375163451E+01  -0.447524029E+01  -0.475204318E+01  -0.486948550E+01  -0.347058641E+01  -0.352291335E+01  -0.426779798E+01  -0.481396145E+01  -0.526076434E+01
   0.578002372E+05   0.500000000E+04  -0.455823707E+01  -0.252550146E+01  -0.373591013E+01  -0.445951591E+01  -0.473631881E+01  -0.485376112E+01  -0.345486204E+01  -0.350718898E+01  -0.425207360E+01  -0.479823707E+01  -0.524503996E+01
   0.595006344E+05   0.500000000E+04  -0.454315813E+01  -0.251042252E+01  -0.372083119E+01  -0.444443698E+01  -0.472123987E+01  -0.483868218E+01  -0.343978310E+01  -0.349211004E+01  -0.423699466E+01  -0.478315813E+01  -0.522996102E+01
   0.612009916E+05   0.500000000E+04  -0.452851050E+01  -0.249577489E+01  -0.370618356E+01  -0.442978934E+01  -0.470659224E+01  -0.482403455E+01  -0.342513547E+01  -0.347746241E+01  -0.422234703E+01  -0.476851050E+01  -0.521531339E+01
   0.629002895E+05   0.500000000E+04  -0.451435950E+01  -0.248162389E+01  -0.369203256E+01  -0.441563834E+01  -0.469244124E+01  -0.480988355E+01  -0.341098447E+01  -0.346331140E+01  -0.420819603E+01  -0.475435950E+01  -0.520116239E+01
   0.646010906E+05   0.500000000E+04  -0.450092705E+01  -0.246819144E+01  -0.367860011E+01  -0.440220589E+01  -0.467900878E+01  -0.479645110E+01  -0.339755202E+01  -0.344987895E+01  -0.419476358E+01  -0.474092705E+01  -0.518772994E+01
   0.663014611E+05   0.500000000E+04  -0.448811739E+01  -0.245538178E+01  -0.366579045E+01  -0.438939624E+01  -0.466619913E+01  -0.478364144E+01  -0.338474236E+01  -0.343706930E+01  -0.418195392E+01  -0.472811739E+01  -0.517492028E+01
   0.680014985E+05   0.500000000E+04  -0.447594227E+01  -0.244320665E+01  -0.365361533E+01  -0.437722111E+01  -0.465402400E+01  -0.477146631E+01  -0.337256723E+01  -0.342489417E+01  -0.416977880E+01  -0.471594227E+01  -0.516274516E+01
   0.697009667E+05   0.500000000E+04  -0.446431120E+01  -0.243157559E+01  -0.364198426E+01  -0.436559004E+01  -0.464239293E+01  -0.475983525E+01  -0.336093616E+01  -0.341326310E+01  -0.415814773E+01  -0.470431120E+01  -0.515111409E+01
   0.714005003E+05   0.500000000E+04  -0.445329554E+01  -0.242055993E+01  -0.363096860E+01  -0.435457439E+01  -0.463137728E+01  -0.474881959E+01  -0.334992051E+01  -0.340224745E+01  -0.414713207E+01  -0.469329554E+01  -0.514009843E+01
   0.731021320E+05   0.500000000E+04  -0.444277077E+01  -0.241003515E+01  -0.362044383E+01  -0.434404961E+01  -0.462085250E+01  -0.473829482E+01  -0.333939573E+01  -0.339172267E+01  -0.413660730E+01  -0.468277077E+01  -0.512957366E+01
   0.748011745E+05   0.500000000E+04  -0.443277241E+01  -0.240003680E+01  -0.361044547E+01  -0.433405125E+01  -0.461085414E+01  -0.472829646E+01  -0.332939737E+01  -0.338172431E+01  -0.412660894E+01  -0.467277241E+01  -0.511957530E+01
   0.765002887E+05   0.500000000E+04  -0.442305672E+01  -0.239032110E+01  -0.360072978E+01  -0.432433556E+01  -0.460113845E+01  -0.471858077E+01  -0.331968168E+01  -0.337200862E+01  -0.411689325E+01  -0.466305672E+01  -0.510985961E+01
   0.782004164E+05   0.500000000E+04  -0.441287927E+01  -0.238014365E+01  -0.359055233E+01  -0.431415811E+01  -0.459096100E+01  -0.470840331E+01  -0.330950423E+01  -0.336183117E+01  -0.410671580E+01  -0.465287927E+01  -0.509968216E+01
   0.799011249E+05   0.500000000E+04  -0.440261384E+01  -0.236987823E+01  -0.358028690E+01  -0.430389269E+01  -0.458069558E+01  -0.469813789E+01  -0.329923881E+01  -0.335156575E+01  -0.409645037E+01  -0.464261384E+01  -0.508941673E+01
   0.816010432E+05   0.500000000E+04  -0.439303772E+01  -0.236030211E+01  -0.357071078E+01  -0.429431656E+01  -0.457111945E+01  -0.468856177E+01  -0.328966269E+01  -0.334198962E+01  -0.408687425E+01  -0.463303772E+01  -0.507984061E+01
   0.833002483E+05   0.500000000E+04  -0.438392506E+01  -0.235118945E+01  -0.356159812E+01  -0.428520390E+01  -0.456200680E+01  -0.467944911E+01  -0.328055003E+01  -0.333287697E+01  -0.407776159E+01  -0.462392506E+01  -0.507072795E+01
   0.850009068E+05   0.500000000E+04  -0.437526975E+01  -0.234253414E+01  -0.355294281E+01  -0.427654859E+01  -0.455335149E+01  -0.467079380E+01  -0.327189472E+01  -0.332422166E+01  -0.406910628E+01  -0.461526975E+01  -0.506207264E+01
   0.867004333E+05   0.500000000E+04  -0.436719395E+01  -0.233445833E+01  -0.354486701E+01  -0.426847279E+01  -0.454527568E+01  -0.466271800E+01  -0.326381891E+01  -0.331614585E+01  -0.406103048E+01  -0.460719395E+01  -0.505399684E+01
   0.884008821E+05   0.500000000E+04  -0.435969102E+01  -0.232695541E+01  -0.353736409E+01  -0.426096987E+01  -0.453777276E+01  -0.465521507E+01  -0.325631599E+01  -0.330864293E+01  -0.405352756E+01  -0.459969102E+01  -0.504649392E+01
   0.901008648E+05   0.500000000E+04  -0.435270414E+01  -0.231996852E+01  -0.353037720E+01  -0.425398298E+01  -0.453078587E+01  -0.464822818E+01  -0.324932910E+01  -0.330165604E+01  -0.404654067E+01  -0.459270414E+01  -0.503950703E+01
   0.918012799E+05   0.500000000E+04  -0.434622558E+01  -0.231348996E+01  -0.352389864E+01  -0.424750442E+01  -0.452430731E+01  -0.464174962E+01  -0.324285054E+01  -0.329517748E+01  -0.404006211E+01  -0.458622558E+01  -0.503302847E+01
   0.935012357E+05   0.500000000E+04  -0.434026559E+01  -0.230752997E+01  -0.351793865E+01  -0.424154443E+01  -0.451834732E+01  -0.463578964E+01  -0.323689055E+01  -0.328921749E+01  -0.403410212E+01  -0.458026559E+01  -0.502706848E+01
   0.952000321E+05   0.500000000E+04  -0.433482611E+01  -0.230209050E+01  -0.351249917E+01  -0.423610496E+01  -0.451290785E+01  -0.463035016E+01  -0.323145108E+01  -0.328377802E+01  -0.402866264E+01  -0.457482611E+01  -0.502162901E+01
   0.969010323E+05   0.500000000E+04  -0.432988290E+01  -0.229714728E+01  -0.350755596E+01  -0.423116174E+01  -0.450796463E+01  -0.462540694E+01  -0.322650786E+01  -0.327883480E+01  -0.402371943E+01  -0.456988290E+01  -0.501668579E+01
   0.986016671E+05   0.500000000E+04  -0.432541301E+01  -0.229267740E+01  -0.350308607E+01  -0.422669185E+01  -0.450349474E+01  -0.462093706E+01  -0.322203798E+01  -0.327436491E+01  -0.401924954E+01  -0.456541301E+01  -0.501221590E+01
   0.100300191E+06   0.500000000E+04  -0.432140166E+01  -0.228866605E+01  -0.349907472E+01  -0.422268050E+01  -0.449948339E+01  -0.461692571E+01  -0.321802663E+01  -0.327035356E+01  -0.401523819E+01  -0.456140166E+01  -0.500820455E+01
   0.102000468E+06   0.500000000E+04  -0.431784391E+01  -0.228510829E+01  -0.349551697E+01  -0.421912275E+01  -0.449592564E+01  -0.461336795E+01  -0.321446887E+01  -0.326679581E+01  -0.401168044E+01  -0.455784391E+01  -0.500464680E+01
   0.103701311E+06   0.500000000E+04  -0.431474321E+01  -0.228200759E+01  -0.349241627E+01  -0.421602205E+01  -0.449282494E+01  -0.461026726E+01  -0.321136817E+01  -0.326369511E+01  -0.400857974E+01  -0.455474321E+01  -0.500154610E+01
   0.105400407E+06   0.500000000E+04  -0.431209977E+01  -0.227936415E+01  -0.348977283E+01  -0.421337861E+01  -0.449018150E+01  -0.460762382E+01  -0.320872473E+01  -0.326105167E+01  -0.400593630E+01  -0.455209977E+01  -0.499890266E+01
   0.107100750E+06   0.500000000E+04  -0.430986176E+01  -0.227712615E+01  -0.348753482E+01  -0.421114060E+01  -0.448794350E+01  -0.460538581E+01  -0.320648673E+01  -0.325881367E+01  -0.400369829E+01  -0.454986176E+01  -0.499666465E+01
   0.108800001E+06   0.500000000E+04  -0.430807252E+01  -0.227533690E+01  -0.348574558E+01  -0.420935136E+01  -0.448615425E+01  -0.460359656E+01  -0.320469748E+01  -0.325702442E+01  -0.400190905E+01  -0.454807252E+01  -0.499487541E+01
   0.110501791E+06   0.500000000E+04  -0.430672540E+01  -0.227398979E+01  -0.348439846E+01  -0.420800424E+01  -0.448480713E+01  -0.460224945E+01  -0.320335036E+01  -0.325567730E+01  -0.400056193E+01  -0.454672540E+01  -0.499352829E+01
   0.112200995E+06   0.500000000E+04  -0.430581142E+01  -0.227307581E+01  -0.348348448E+01  -0.420709026E+01  -0.448389315E+01  -0.460133547E+01  -0.320243639E+01  -0.325476332E+01  -0.399964795E+01  -0.454581142E+01  -0.499261431E+01
   0.113902272E+06   0.500000000E+04  -0.430531587E+01  -0.227258025E+01  -0.348298893E+01  -0.420659471E+01  -0.448339760E+01  -0.460083991E+01  -0.320194083E+01  -0.325426777E+01  -0.399915240E+01  -0.454531587E+01  -0.499211876E+01
   0.115600516E+06   0.500000000E+04  -0.430522861E+01  -0.227249300E+01  -0.348290167E+01  -0.420650745E+01  -0.448331034E+01  -0.460075266E+01  -0.320185357E+01  -0.325418051E+01  -0.399906514E+01  -0.454522861E+01  -0.499203150E+01
   0.117300683E+06   0.500000000E+04  -0.430553794E+01  -0.227280233E+01  -0.348321100E+01  -0.420681678E+01  -0.448361967E+01  -0.460106199E+01  -0.320216290E+01  -0.325448984E+01  -0.399937447E+01  -0.454553794E+01  -0.499234083E+01
   0.119000453E+06   0.500000000E+04  -0.430623372E+01  -0.227349811E+01  -0.348390678E+01  -0.420751256E+01  -0.448431545E+01  -0.460175777E+01  -0.320285868E+01  -0.325518562E+01  -0.400007025E+01  -0.454623372E+01  -0.499303661E+01
   0.120700660E+06   0.500000000E+04  -0.430730648E+01  -0.227457087E+01  -0.348497954E+01  -0.420858533E+01  -0.448538822E+01  -0.460283053E+01  -0.320393145E+01  -0.325625839E+01  -0.400114301E+01  -0.454730648E+01  -0.499410937E+01
   0.122401042E+06   0.500000000E+04  -0.430874658E+01  -0.227601097E+01  -0.348641964E+01  -0.421002542E+01  -0.448682831E+01  -0.460427063E+01  -0.320537155E+01  -0.325769848E+01  -0.400258311E+01  -0.454874658E+01  -0.499554947E+01
   0.124100536E+06   0.500000000E+04  -0.431054327E+01  -0.227780766E+01  -0.348821633E+01  -0.421182212E+01  -0.448862501E+01  -0.460606732E+01  -0.320716824E+01  -0.325949518E+01  -0.400437980E+01  -0.455054327E+01  -0.499734616E+01
   0.125800628E+06   0.500000000E+04  -0.431266521E+01  -0.227992960E+01  -0.349033827E+01  -0.421394406E+01  -0.449074695E+01  -0.460818926E+01  -0.320929018E+01  -0.326161712E+01  -0.400650174E+01  -0.455266521E+01  -0.499946810E+01
   0.127500475E+06   0.500000000E+04  -0.431509773E+01  -0.228236211E+01  -0.349277079E+01  -0.421637657E+01  -0.449317946E+01  -0.461062178E+01  -0.321172269E+01  -0.326404963E+01  -0.400893426E+01  -0.455509773E+01  -0.500190062E+01
   0.129200165E+06   0.500000000E+04  -0.431783960E+01  -0.228510399E+01  -0.349551266E+01  -0.421911844E+01  -0.449592133E+01  -0.461336365E+01  -0.321446456E+01  -0.326679150E+01  -0.401167613E+01  -0.455783960E+01  -0.500464249E+01
   0.130900292E+06   0.500000000E+04  -0.432086810E+01  -0.228813249E+01  -0.349854116E+01  -0.422214694E+01  -0.449894983E+01  -0.461639215E+01  -0.321749306E+01  -0.326982000E+01  -0.401470463E+01  -0.456086810E+01  -0.500767099E+01
   0.132601094E+06   0.500000000E+04  -0.432418174E+01  -0.229144613E+01  -0.350185480E+01  -0.422546059E+01  -0.450226348E+01  -0.461970579E+01  -0.322080671E+01  -0.327313365E+01  -0.401801827E+01  -0.456418174E+01  -0.501098463E+01
   0.134300464E+06   0.500000000E+04  -0.432777222E+01  -0.229503661E+01  -0.350544528E+01  -0.422905106E+01  -0.450585395E+01  -0.462329627E+01  -0.322439719E+01  -0.327672412E+01  -0.402160875E+01  -0.456777222E+01  -0.501457511E+01
   0.136001044E+06   0.500000000E+04  -0.433164044E+01  -0.229890482E+01  -0.350931350E+01  -0.423291928E+01  -0.450972217E+01  -0.462716448E+01  -0.322826540E+01  -0.328059234E+01  -0.402547697E+01  -0.457164044E+01  -0.501844333E+01
   0.137700902E+06   0.500000000E+04  -0.433577513E+01  -0.230303951E+01  -0.351344819E+01  -0.423705397E+01  -0.451385686E+01  -0.463129917E+01  -0.323240009E+01  -0.328472703E+01  -0.402961166E+01  -0.457577513E+01  -0.502257802E+01
   0.139400653E+06   0.500000000E+04  -0.434016853E+01  -0.230743291E+01  -0.351784159E+01  -0.424144737E+01  -0.451825026E+01  -0.463569257E+01  -0.323679349E+01  -0.328912043E+01  -0.403400506E+01  -0.458016853E+01  -0.502697142E+01
   0.141100418E+06   0.500000000E+04  -0.434478258E+01  -0.231204697E+01  -0.352245564E+01  -0.424606143E+01  -0.452286432E+01  -0.464030663E+01  -0.324140755E+01  -0.329373449E+01  -0.403861911E+01  -0.458478258E+01  -0.503158547E+01
   0.142800172E+06   0.500000000E+04  -0.434958656E+01  -0.231685094E+01  -0.352725962E+01  -0.425086540E+01  -0.452766829E+01  -0.464511060E+01  -0.324621152E+01  -0.329853846E+01  -0.404342309E+01  -0.458958656E+01  -0.503638945E+01
   0.144500594E+06   0.500000000E+04  -0.435459015E+01  -0.232185453E+01  -0.353226321E+01  -0.425586899E+01  -0.453267188E+01  -0.465011419E+01  -0.325121511E+01  -0.330354205E+01  -0.404842668E+01  -0.459459015E+01  -0.504139304E+01
   0.146200634E+06   0.500000000E+04  -0.435979637E+01  -0.232706076E+01  -0.353746943E+01  -0.426107521E+01  -0.453787810E+01  -0.465532042E+01  -0.325642133E+01  -0.330874827E+01  -0.405363290E+01  -0.459979637E+01  -0.504659926E+01
   0.147901811E+06   0.500000000E+04  -0.436520844E+01  -0.233247283E+01  -0.354288150E+01  -0.426648729E+01  -0.454329018E+01  -0.466073249E+01  -0.326183341E+01  -0.331416035E+01  -0.405904497E+01  -0.460520844E+01  -0.505201133E+01
   0.149601943E+06   0.500000000E+04  -0.437080042E+01  -0.233806481E+01  -0.354847348E+01  -0.427207927E+01  -0.454888216E+01  -0.466632447E+01  -0.326742539E+01  -0.331975233E+01  -0.406463695E+01  -0.461080042E+01  -0.505760331E+01
   0.151301646E+06   0.500000000E+04  -0.437651365E+01  -0.234377804E+01  -0.355418671E+01  -0.427779249E+01  -0.455459539E+01  -0.467203770E+01  -0.327313862E+01  -0.332546555E+01  -0.407035018E+01  -0.461651365E+01  -0.506331654E+01
   0.153001121E+06   0.500000000E+04  -0.438234696E+01  -0.234961135E+01  -0.356002002E+01  -0.428362581E+01  -0.456042870E+01  -0.467787101E+01  -0.327897193E+01  -0.333129887E+01  -0.407618349E+01  -0.462234696E+01  -0.506914985E+01
   0.154702030E+06   0.500000000E+04  -0.438832265E+01  -0.235558704E+01  -0.356599571E+01  -0.428960149E+01  -0.456640438E+01  -0.468384670E+01  -0.328494761E+01  -0.333727455E+01  -0.408215918E+01  -0.462832265E+01  -0.507512554E+01
   0.156401564E+06   0.500000000E+04  -0.439445972E+01  -0.236172411E+01  -0.357213278E+01  -0.429573856E+01  -0.457254145E+01  -0.468998377E+01  -0.329108469E+01  -0.334341162E+01  -0.408829625E+01  -0.463445972E+01  -0.508126261E+01
   0.158100829E+06   0.500000000E+04  -0.440076952E+01  -0.236803391E+01  -0.357844258E+01  -0.430204836E+01  -0.457885125E+01  -0.469629357E+01  -0.329739448E+01  -0.334972142E+01  -0.409460605E+01  -0.464076952E+01  -0.508757241E+01
   0.159801178E+06   0.500000000E+04  -0.440714659E+01  -0.237441098E+01  -0.358481965E+01  -0.430842543E+01  -0.458522832E+01  -0.470267064E+01  -0.330377156E+01  -0.335609849E+01  -0.410098312E+01  -0.464714659E+01  -0.509394948E+01
   0.161500874E+06   0.500000000E+04  -0.441368844E+01  -0.238095283E+01  -0.359136150E+01  -0.431496728E+01  -0.459177017E+01  -0.470921249E+01  -0.331031340E+01  -0.336264034E+01  -0.410752497E+01  -0.465368844E+01  -0.510049133E+01
   0.163200850E+06   0.500000000E+04  -0.442033625E+01  -0.238760063E+01  -0.359800931E+01  -0.432161509E+01  -0.459841798E+01  -0.471586029E+01  -0.331696121E+01  -0.336928815E+01  -0.411417278E+01  -0.466033625E+01  -0.510713914E+01
   0.164900044E+06   0.500000000E+04  -0.442633209E+01  -0.239359647E+01  -0.360400515E+01  -0.432761093E+01  -0.460441382E+01  -0.472185614E+01  -0.332295705E+01  -0.337528399E+01  -0.412016862E+01  -0.466633209E+01  -0.511313498E+01
   0.166600054E+06   0.500000000E+04  -0.443257509E+01  -0.239983948E+01  -0.361024815E+01  -0.433385394E+01  -0.461065683E+01  -0.472809914E+01  -0.332920006E+01  -0.338152700E+01  -0.412641162E+01  -0.467257509E+01  -0.511937799E+01
   0.168301465E+06   0.500000000E+04  -0.443887530E+01  -0.240613968E+01  -0.361654836E+01  -0.434015414E+01  -0.461695703E+01  -0.473439935E+01  -0.333550026E+01  -0.338782720E+01  -0.413271183E+01  -0.467887530E+01  -0.512567819E+01
   0.170000846E+06   0.500000000E+04  -0.444533959E+01  -0.241260398E+01  -0.362301265E+01  -0.434661844E+01  -0.462342133E+01  -0.474086364E+01  -0.334196456E+01  -0.339429150E+01  -0.413917612E+01  -0.468533959E+01  -0.513214248E+01
   0.171701108E+06   0.500000000E+04  -0.445195012E+01  -0.241921450E+01  -0.362962318E+01  -0.435322896E+01  -0.463003185E+01  -0.474747416E+01  -0.334857508E+01  -0.340090202E+01  -0.414578665E+01  -0.469195012E+01  -0.513875301E+01
   0.173401784E+06   0.500000000E+04  -0.445868277E+01  -0.242594716E+01  -0.363635583E+01  -0.435996162E+01  -0.463676451E+01  -0.475420682E+01  -0.335530774E+01  -0.340763468E+01  -0.415251930E+01  -0.469868277E+01  -0.514548566E+01
   0.175100290E+06   0.500000000E+04  -0.446542723E+01  -0.243269161E+01  -0.364310029E+01  -0.436670607E+01  -0.464350896E+01  -0.476095127E+01  -0.336205219E+01  -0.341437913E+01  -0.415926376E+01  -0.470542723E+01  -0.515223012E+01
   0.176801406E+06   0.500000000E+04  -0.447219504E+01  -0.243945943E+01  -0.364986810E+01  -0.437347389E+01  -0.465027678E+01  -0.476771909E+01  -0.336882001E+01  -0.342114695E+01  -0.416603157E+01  -0.471219504E+01  -0.515899793E+01
   0.178501348E+06   0.500000000E+04  -0.447899720E+01  -0.244626158E+01  -0.365667026E+01  -0.438027604E+01  -0.465707893E+01  -0.477452125E+01  -0.337562216E+01  -0.342794910E+01  -0.417283373E+01  -0.471899720E+01  -0.516580009E+01
   0.180200377E+06   0.500000000E+04  -0.448583992E+01  -0.245310431E+01  -0.366351298E+01  -0.438711876E+01  -0.466392165E+01  -0.478136397E+01  -0.338246488E+01  -0.343479182E+01  -0.417967645E+01  -0.472583992E+01  -0.517264281E+01
   0.181901035E+06   0.500000000E+04  -0.449271050E+01  -0.245997488E+01  -0.367038356E+01  -0.439398934E+01  -0.467079223E+01  -0.478823454E+01  -0.338933546E+01  -0.344166240E+01  -0.418654703E+01  -0.473271050E+01  -0.517951339E+01
