   0.238016136E+05   0.500000000E+04  -0.505696593E+01  -0.302423032E+01  -0.423463899E+01  -0.495824478E+01  -0.523504767E+01  -0.535248998E+01  -0.395359090E+01  -0.400591784E+01  -0.475080246E+01  -0.529696593E+01  -0.574376882E+01
   0.255006773E+05   0.500000000E+04  -0.502021791E+01  -0.298748230E+01  -0.419789097E+01  -0.492149676E+01  -0.519829965E+01  -0.531574196E+01  -0.391684288E+01  -0.396916982E+01  -0.471405444E+01  -0.526021791E+01  -0.570702080E+01
   0.272022564E+05   0.500000000E+04  -0.498560331E+01  -0.295286770E+01  -0.416327637E+01  -0.488688215E+01  -0.516368505E+01  -0.528112736E+01  -0.388222828E+01  -0.393455522E+01  -0.467943984E+01  -0.522560331E+01  -0.567240620E+01
   0.289028256E+05   0.500000000E+04  -0.495296295E+01  -0.292022733E+01  -0.413063601E+01  -0.485424179E+01  -0.513104468E+01  -0.524848699E+01  -0.384958791E+01  -0.390191485E+01  -0.464679948E+01  -0.519296295E+01  -0.563976584E+01
   0.306024059E+05   0.500000000E+04  -0.492235007E+01  -0.288961445E+01  -0.410002313E+01  -0.482362891E+01  -0.510043180E+01  -0.521787411E+01  -0.381897503E+01  -0.387130197E+01  -0.461618660E+01  -0.516235007E+01  -0.560915296E+01
   0.323009368E+05   0.500000000E+04  -0.489285971E+01  -0.286012409E+01  -0.407053277E+01  -0.479413855E+01  -0.507094144E+01  -0.518838376E+01  -0.378948467E+01  -0.384181161E+01  -0.458669624E+01  -0.513285971E+01  -0.557966260E+01
   0.340018615E+05   0.500000000E+04  -0.486412566E+01  -0.283139005E+01  -0.404179873E+01  -0.476540451E+01  -0.504220740E+01  -0.515964971E+01  -0.376075063E+01  -0.381307757E+01  -0.455796219E+01  -0.510412566E+01  -0.555092856E+01
   0.357007006E+05   0.500000000E+04  -0.483727774E+01  -0.280454213E+01  -0.401495080E+01  -0.473855658E+01  -0.501535948E+01  -0.513280179E+01  -0.373390271E+01  -0.378622965E+01  -0.453111427E+01  -0.507727774E+01  -0.552408063E+01
   0.374003177E+05   0.500000000E+04  -0.481225553E+01  -0.277951992E+01  -0.398992859E+01  -0.471353437E+01  -0.499033727E+01  -0.510777958E+01  -0.370888050E+01  -0.376120744E+01  -0.450609206E+01  -0.505225553E+01  -0.549905842E+01
   0.391014957E+05   0.500000000E+04  -0.478836684E+01  -0.275563123E+01  -0.396603991E+01  -0.468964569E+01  -0.496644858E+01  -0.508389089E+01  -0.368499181E+01  -0.373731875E+01  -0.448220338E+01  -0.502836684E+01  -0.547516974E+01
   0.408012909E+05   0.500000000E+04  -0.476601652E+01  -0.273328091E+01  -0.394368959E+01  -0.466729537E+01  -0.494409826E+01  -0.506154057E+01  -0.366264149E+01  -0.371496843E+01  -0.445985305E+01  -0.500601652E+01  -0.545281942E+01
   0.425011203E+05   0.500000000E+04  -0.474233951E+01  -0.270960389E+01  -0.392001257E+01  -0.464361835E+01  -0.492042124E+01  -0.503786355E+01  -0.363896447E+01  -0.369129141E+01  -0.443617604E+01  -0.498233951E+01  -0.542914240E+01
   0.442003706E+05   0.500000000E+04  -0.471936052E+01  -0.268662491E+01  -0.389703358E+01  -0.462063937E+01  -0.489744226E+01  -0.501488457E+01  -0.361598549E+01  -0.366831243E+01  -0.441319705E+01  -0.495936052E+01  -0.540616341E+01
   0.459001125E+05   0.500000000E+04  -0.469805784E+01  -0.266532223E+01  -0.387573091E+01  -0.459933669E+01  -0.487613958E+01  -0.499358189E+01  -0.359468281E+01  -0.364700975E+01  -0.439189438E+01  -0.493805784E+01  -0.538486074E+01
   0.476000561E+05   0.500000000E+04  -0.467793784E+01  -0.264520223E+01  -0.385561090E+01  -0.457921669E+01  -0.485601958E+01  -0.497346189E+01  -0.357456281E+01  -0.362688975E+01  -0.437177437E+01  -0.491793784E+01  -0.536474073E+01
   0.493000007E+05   0.500000000E+04  -0.465884671E+01  -0.262611110E+01  -0.383651977E+01  -0.456012555E+01  -0.483692845E+01  -0.495437076E+01  -0.355547168E+01  -0.360779861E+01  -0.435268324E+01  -0.489884671E+01  -0.534564960E+01
   0.510005796E+05   0.500000000E+04  -0.464054811E+01  -0.260781250E+01  -0.381822117E+01  -0.454182695E+01  -0.481862985E+01  -0.493607216E+01  -0.353717308E+01  -0.358950002E+01  -0.433438464E+01  -0.488054811E+01  -0.532735100E+01
   0.527006264E+05   0.500000000E+04  -0.462286772E+01  -0.259013210E+01  -0.380054078E+01  -0.452414656E+01  -0.480094945E+01  -0.491839177E+01  -0.351949268E+01  -0.357181962E+01  -0.431670425E+01  -0.486286772E+01  -0.530967061E+01
   0.544008768E+05   0.500000000E+04  -0.460616240E+01  -0.257342678E+01  -0.378383546E+01  -0.450744124E+01  -0.478424413E+01  -0.490168644E+01  -0.350278736E+01  -0.355511430E+01  -0.429999893E+01  -0.484616240E+01  -0.529296529E+01
   0.561004235E+05   0.500000000E+04  -0.459012053E+01  -0.255738492E+01  -0.376779359E+01  -0.449139937E+01  -0.476820227E+01  -0.488564458E+01  -0.348674550E+01  -0.353907243E+01  -0.428395706E+01  -0.483012053E+01  -0.527692342E+01
   0.578005473E+05   0.500000000E+04  -0.457488979E+01  -0.254215417E+01  -0.375256285E+01  -0.447616863E+01  -0.475297152E+01  -0.487041384E+01  -0.347151475E+01  -0.352384169E+01  -0.426872632E+01  -0.481488979E+01  -0.526169268E+01
   0.595022988E+05   0.500000000E+04  -0.456024968E+01  -0.252751407E+01  -0.373792274E+01  -0.446152853E+01  -0.473833142E+01  -0.485577373E+01  -0.345687465E+01  -0.350920159E+01  -0.425408621E+01  -0.480024968E+01  -0.524705257E+01
   0.612023070E+05   0.500000000E+04  -0.454621018E+01  -0.251347457E+01  -0.372388324E+01  -0.444748902E+01  -0.472429192E+01  -0.484173423E+01  -0.344283515E+01  -0.349516208E+01  -0.424004671E+01  -0.478621018E+01  -0.523301307E+01
   0.629006699E+05   0.500000000E+04  -0.453280676E+01  -0.250007115E+01  -0.371047982E+01  -0.443408560E+01  -0.471088849E+01  -0.482833081E+01  -0.342943172E+01  -0.348175866E+01  -0.422664329E+01  -0.477280676E+01  -0.521960965E+01
   0.646004975E+05   0.500000000E+04  -0.451957964E+01  -0.248684402E+01  -0.369725270E+01  -0.442085848E+01  -0.469766137E+01  -0.481510368E+01  -0.341620460E+01  -0.346853154E+01  -0.421341617E+01  -0.475957964E+01  -0.520638253E+01
   0.663019527E+05   0.500000000E+04  -0.450718408E+01  -0.247444846E+01  -0.368485714E+01  -0.440846292E+01  -0.468526581E+01  -0.480270812E+01  -0.340380904E+01  -0.345613598E+01  -0.420102061E+01  -0.474718408E+01  -0.519398697E+01
   0.680007015E+05   0.500000000E+04  -0.449534383E+01  -0.246260822E+01  -0.367301689E+01  -0.439662267E+01  -0.467342556E+01  -0.479086788E+01  -0.339196879E+01  -0.344429573E+01  -0.418918036E+01  -0.473534383E+01  -0.518214672E+01
   0.697015059E+05   0.500000000E+04  -0.448412639E+01  -0.245139078E+01  -0.366179945E+01  -0.438540523E+01  -0.466220812E+01  -0.477965044E+01  -0.338075135E+01  -0.343307829E+01  -0.417796292E+01  -0.472412639E+01  -0.517092928E+01
   0.714012308E+05   0.500000000E+04  -0.447345575E+01  -0.244072014E+01  -0.365112882E+01  -0.437473460E+01  -0.465153749E+01  -0.476897980E+01  -0.337008072E+01  -0.342240766E+01  -0.416729229E+01  -0.471345575E+01  -0.516025865E+01
   0.731000157E+05   0.500000000E+04  -0.446331492E+01  -0.243057930E+01  -0.364098798E+01  -0.436459376E+01  -0.464139665E+01  -0.475883896E+01  -0.335993988E+01  -0.341226682E+01  -0.415715145E+01  -0.470331492E+01  -0.515011781E+01
   0.748007736E+05   0.500000000E+04  -0.445373560E+01  -0.242099998E+01  -0.363140866E+01  -0.435501444E+01  -0.463181733E+01  -0.474925965E+01  -0.335036056E+01  -0.340268750E+01  -0.414757213E+01  -0.469373560E+01  -0.514053849E+01
   0.765010691E+05   0.500000000E+04  -0.444463998E+01  -0.241190437E+01  -0.362231304E+01  -0.434591883E+01  -0.462272172E+01  -0.474016403E+01  -0.334126495E+01  -0.339359189E+01  -0.413847651E+01  -0.468463998E+01  -0.513144287E+01
   0.782003992E+05   0.500000000E+04  -0.443602063E+01  -0.240328502E+01  -0.361369369E+01  -0.433729948E+01  -0.461410237E+01  -0.473154468E+01  -0.333264560E+01  -0.338497254E+01  -0.412985716E+01  -0.467602063E+01  -0.512282352E+01
   0.799002248E+05   0.500000000E+04  -0.442777995E+01  -0.239504433E+01  -0.360545301E+01  -0.432905879E+01  -0.460586168E+01  -0.472330400E+01  -0.332440491E+01  -0.337673185E+01  -0.412161648E+01  -0.466777995E+01  -0.511458284E+01
   0.816016355E+05   0.500000000E+04  -0.441991283E+01  -0.238717722E+01  -0.359758589E+01  -0.432119167E+01  -0.459799457E+01  -0.471543688E+01  -0.331653780E+01  -0.336886473E+01  -0.411374936E+01  -0.465991283E+01  -0.510671572E+01
   0.833018685E+05   0.500000000E+04  -0.441152430E+01  -0.237878869E+01  -0.358919736E+01  -0.431280315E+01  -0.458960604E+01  -0.470704835E+01  -0.330814927E+01  -0.336047621E+01  -0.410536083E+01  -0.465152430E+01  -0.509832720E+01
   0.850009967E+05   0.500000000E+04  -0.440349544E+01  -0.237075983E+01  -0.358116850E+01  -0.430477429E+01  -0.458157718E+01  -0.469901949E+01  -0.330012041E+01  -0.335244735E+01  -0.409733197E+01  -0.464349544E+01  -0.509029833E+01
   0.867028166E+05   0.500000000E+04  -0.439613882E+01  -0.236340321E+01  -0.357381189E+01  -0.429741767E+01  -0.457422056E+01  -0.469166287E+01  -0.329276379E+01  -0.334509073E+01  -0.408997535E+01  -0.463613882E+01  -0.508294172E+01
   0.884015732E+05   0.500000000E+04  -0.438926422E+01  -0.235652861E+01  -0.356693728E+01  -0.429054307E+01  -0.456734596E+01  -0.468478827E+01  -0.328588919E+01  -0.333821613E+01  -0.408310075E+01  -0.462926422E+01  -0.507606711E+01
   0.901010234E+05   0.500000000E+04  -0.438291113E+01  -0.235017552E+01  -0.356058419E+01  -0.428418998E+01  -0.456099287E+01  -0.467843518E+01  -0.327953610E+01  -0.333186304E+01  -0.407674766E+01  -0.462291113E+01  -0.506971402E+01
   0.918013760E+05   0.500000000E+04  -0.437696389E+01  -0.234422828E+01  -0.355463695E+01  -0.427824273E+01  -0.455504562E+01  -0.467248794E+01  -0.327358885E+01  -0.332591579E+01  -0.407080042E+01  -0.461696389E+01  -0.506376678E+01
   0.935006117E+05   0.500000000E+04  -0.437156475E+01  -0.233882914E+01  -0.354923781E+01  -0.427284359E+01  -0.454964648E+01  -0.466708880E+01  -0.326818971E+01  -0.332051665E+01  -0.406540128E+01  -0.461156475E+01  -0.505836764E+01
   0.952001376E+05   0.500000000E+04  -0.436669649E+01  -0.233396088E+01  -0.354436955E+01  -0.426797533E+01  -0.454477822E+01  -0.466222054E+01  -0.326332145E+01  -0.331564839E+01  -0.406053302E+01  -0.460669649E+01  -0.505349938E+01
   0.969009006E+05   0.500000000E+04  -0.436234291E+01  -0.232960730E+01  -0.354001597E+01  -0.426362175E+01  -0.454042464E+01  -0.465786696E+01  -0.325896787E+01  -0.331129481E+01  -0.405617944E+01  -0.460234291E+01  -0.504914580E+01
   0.986011015E+05   0.500000000E+04  -0.435849301E+01  -0.232575740E+01  -0.353616607E+01  -0.425977185E+01  -0.453657475E+01  -0.465401706E+01  -0.325511798E+01  -0.330744492E+01  -0.405232954E+01  -0.459849301E+01  -0.504529590E+01
   0.100300494E+06   0.500000000E+04  -0.435510712E+01  -0.232237151E+01  -0.353278018E+01  -0.425638596E+01  -0.453318885E+01  -0.465063117E+01  -0.325173208E+01  -0.330405902E+01  -0.404894365E+01  -0.459510712E+01  -0.504191001E+01
   0.102000449E+06   0.500000000E+04  -0.435216643E+01  -0.231943082E+01  -0.352983949E+01  -0.425344528E+01  -0.453024817E+01  -0.464769048E+01  -0.324879140E+01  -0.330111834E+01  -0.404600296E+01  -0.459216643E+01  -0.503896932E+01
   0.103700609E+06   0.500000000E+04  -0.434968751E+01  -0.231695190E+01  -0.352736058E+01  -0.425096636E+01  -0.452776925E+01  -0.464521156E+01  -0.324631248E+01  -0.329863942E+01  -0.404352404E+01  -0.458968751E+01  -0.503649041E+01
   0.105400337E+06   0.500000000E+04  -0.434766411E+01  -0.231492850E+01  -0.352533717E+01  -0.424894296E+01  -0.452574585E+01  -0.464318816E+01  -0.324428908E+01  -0.329661602E+01  -0.404150064E+01  -0.458766411E+01  -0.503446700E+01
   0.107101104E+06   0.500000000E+04  -0.434608752E+01  -0.231335190E+01  -0.352376058E+01  -0.424736636E+01  -0.452416925E+01  -0.464161156E+01  -0.324271248E+01  -0.329503942E+01  -0.403992405E+01  -0.458608752E+01  -0.503289041E+01
   0.108801684E+06   0.500000000E+04  -0.434495091E+01  -0.231221529E+01  -0.352262397E+01  -0.424622975E+01  -0.452303264E+01  -0.464047495E+01  -0.324157587E+01  -0.329390281E+01  -0.403878744E+01  -0.458495091E+01  -0.503175380E+01
   0.110500074E+06   0.500000000E+04  -0.434423802E+01  -0.231150241E+01  -0.352191108E+01  -0.424551686E+01  -0.452231976E+01  -0.463976207E+01  -0.324086299E+01  -0.329318993E+01  -0.403807455E+01  -0.458423802E+01  -0.503104091E+01
   0.112200647E+06   0.500000000E+04  -0.434393877E+01  -0.231120316E+01  -0.352161183E+01  -0.424521762E+01  -0.452202051E+01  -0.463946282E+01  -0.324056374E+01  -0.329289068E+01  -0.403777530E+01  -0.458393877E+01  -0.503074166E+01
   0.113901034E+06   0.500000000E+04  -0.434405016E+01  -0.231131455E+01  -0.352172323E+01  -0.424532901E+01  -0.452213190E+01  -0.463957421E+01  -0.324067513E+01  -0.329300207E+01  -0.403788669E+01  -0.458405016E+01  -0.503085306E+01
   0.115600888E+06   0.500000000E+04  -0.434456150E+01  -0.231182589E+01  -0.352223456E+01  -0.424584034E+01  -0.452264323E+01  -0.464008555E+01  -0.324118646E+01  -0.329351340E+01  -0.403839803E+01  -0.458456150E+01  -0.503136439E+01
   0.117301139E+06   0.500000000E+04  -0.434546349E+01  -0.231272787E+01  -0.352313655E+01  -0.424674233E+01  -0.452354522E+01  -0.464098753E+01  -0.324208845E+01  -0.329441539E+01  -0.403930002E+01  -0.458546349E+01  -0.503226638E+01
   0.119001144E+06   0.500000000E+04  -0.434674581E+01  -0.231401020E+01  -0.352441887E+01  -0.424802466E+01  -0.452482755E+01  -0.464226986E+01  -0.324337078E+01  -0.329569772E+01  -0.404058234E+01  -0.458674581E+01  -0.503354871E+01
   0.120701270E+06   0.500000000E+04  -0.434838916E+01  -0.231565355E+01  -0.352606222E+01  -0.424966800E+01  -0.452647090E+01  -0.464391321E+01  -0.324501413E+01  -0.329734106E+01  -0.404222569E+01  -0.458838916E+01  -0.503519205E+01
   0.122400518E+06   0.500000000E+04  -0.435037636E+01  -0.231764075E+01  -0.352804942E+01  -0.425165521E+01  -0.452845810E+01  -0.464590041E+01  -0.324700133E+01  -0.329932827E+01  -0.404421289E+01  -0.459037636E+01  -0.503717925E+01
   0.124101814E+06   0.500000000E+04  -0.435269068E+01  -0.231995507E+01  -0.353036374E+01  -0.425396953E+01  -0.453077242E+01  -0.464821473E+01  -0.324931565E+01  -0.330164259E+01  -0.404652721E+01  -0.459269068E+01  -0.503949357E+01
   0.125800466E+06   0.500000000E+04  -0.435532129E+01  -0.232258567E+01  -0.353299435E+01  -0.425660013E+01  -0.453340302E+01  -0.465084533E+01  -0.325194625E+01  -0.330427319E+01  -0.404915782E+01  -0.459532129E+01  -0.504212418E+01
   0.127501015E+06   0.500000000E+04  -0.435827033E+01  -0.232553472E+01  -0.353594339E+01  -0.425954918E+01  -0.453635207E+01  -0.465379438E+01  -0.325489530E+01  -0.330722224E+01  -0.405210686E+01  -0.459827033E+01  -0.504507322E+01
   0.129200669E+06   0.500000000E+04  -0.436152652E+01  -0.232879090E+01  -0.353919958E+01  -0.426280536E+01  -0.453960825E+01  -0.465705056E+01  -0.325815148E+01  -0.331047842E+01  -0.405536305E+01  -0.460152652E+01  -0.504832941E+01
   0.130901011E+06   0.500000000E+04  -0.436507940E+01  -0.233234378E+01  -0.354275246E+01  -0.426635824E+01  -0.454316113E+01  -0.466060344E+01  -0.326170436E+01  -0.331403130E+01  -0.405891593E+01  -0.460507940E+01  -0.505188229E+01
   0.132600625E+06   0.500000000E+04  -0.436892015E+01  -0.233618454E+01  -0.354659321E+01  -0.427019900E+01  -0.454700189E+01  -0.466444420E+01  -0.326554512E+01  -0.331787206E+01  -0.406275668E+01  -0.460892015E+01  -0.505572304E+01
   0.134300918E+06   0.500000000E+04  -0.437304684E+01  -0.234031123E+01  -0.355071990E+01  -0.427432569E+01  -0.455112858E+01  -0.466857089E+01  -0.326967181E+01  -0.332199875E+01  -0.406688337E+01  -0.461304684E+01  -0.505984973E+01
   0.136001388E+06   0.500000000E+04  -0.437741750E+01  -0.234468189E+01  -0.355509056E+01  -0.427869634E+01  -0.455549924E+01  -0.467294155E+01  -0.327404247E+01  -0.332636941E+01  -0.407125403E+01  -0.461741750E+01  -0.506422039E+01
   0.137701181E+06   0.500000000E+04  -0.438199579E+01  -0.234926018E+01  -0.355966885E+01  -0.428327463E+01  -0.456007752E+01  -0.467751984E+01  -0.327862075E+01  -0.333094769E+01  -0.407583232E+01  -0.462199579E+01  -0.506879868E+01
   0.139401092E+06   0.500000000E+04  -0.438679362E+01  -0.235405801E+01  -0.356446668E+01  -0.428807246E+01  -0.456487535E+01  -0.468231767E+01  -0.328341858E+01  -0.333574552E+01  -0.408063015E+01  -0.462679362E+01  -0.507359651E+01
   0.141101119E+06   0.500000000E+04  -0.439180543E+01  -0.235906982E+01  -0.356947850E+01  -0.429308428E+01  -0.456988717E+01  -0.468732948E+01  -0.328843040E+01  -0.334075734E+01  -0.408564197E+01  -0.463180543E+01  -0.507860833E+01
   0.142800734E+06   0.500000000E+04  -0.439705340E+01  -0.236431779E+01  -0.357472646E+01  -0.429833224E+01  -0.457513513E+01  -0.469257745E+01  -0.329367836E+01  -0.334600530E+01  -0.409088993E+01  -0.463705340E+01  -0.508385629E+01
   0.144500180E+06   0.500000000E+04  -0.440251703E+01  -0.236978142E+01  -0.358019009E+01  -0.430379588E+01  -0.458059877E+01  -0.469804108E+01  -0.329914200E+01  -0.335146894E+01  -0.409635356E+01  -0.464251703E+01  -0.508931992E+01
   0.146201368E+06   0.500000000E+04  -0.440815913E+01  -0.237542352E+01  -0.358583219E+01  -0.430943798E+01  -0.458624087E+01  -0.470368318E+01  -0.330478410E+01  -0.335711104E+01  -0.410199566E+01  -0.464815913E+01  -0.509496202E+01
   0.147901498E+06   0.500000000E+04  -0.441398055E+01  -0.238124493E+01  -0.359165361E+01  -0.431525939E+01  -0.459206228E+01  -0.470950459E+01  -0.331060551E+01  -0.336293245E+01  -0.410781708E+01  -0.465398055E+01  -0.510078344E+01
   0.149600639E+06   0.500000000E+04  -0.441993309E+01  -0.238719747E+01  -0.359760615E+01  -0.432121193E+01  -0.459801482E+01  -0.471545713E+01  -0.331655805E+01  -0.336888499E+01  -0.411376962E+01  -0.465993309E+01  -0.510673598E+01
   0.151301475E+06   0.500000000E+04  -0.442532291E+01  -0.239258730E+01  -0.360299597E+01  -0.432660175E+01  -0.460340465E+01  -0.472084696E+01  -0.332194788E+01  -0.337427482E+01  -0.411915944E+01  -0.466532291E+01  -0.511212580E+01
   0.153001388E+06   0.500000000E+04  -0.443115497E+01  -0.239841936E+01  -0.360882803E+01  -0.433243381E+01  -0.460923670E+01  -0.472667902E+01  -0.332777994E+01  -0.338010687E+01  -0.412499150E+01  -0.467115497E+01  -0.511795786E+01
   0.154700882E+06   0.500000000E+04  -0.443710068E+01  -0.240436507E+01  -0.361477374E+01  -0.433837952E+01  -0.461518241E+01  -0.473262473E+01  -0.333372564E+01  -0.338605258E+01  -0.413093721E+01  -0.467710068E+01  -0.512390357E+01
   0.156400626E+06   0.500000000E+04  -0.444321856E+01  -0.241048295E+01  -0.362089162E+01  -0.434449740E+01  -0.462130029E+01  -0.473874261E+01  -0.333984353E+01  -0.339217046E+01  -0.413705509E+01  -0.468321856E+01  -0.513002145E+01
   0.158100352E+06   0.500000000E+04  -0.444952488E+01  -0.241678927E+01  -0.362719794E+01  -0.435080372E+01  -0.462760662E+01  -0.474504893E+01  -0.334614985E+01  -0.339847678E+01  -0.414336141E+01  -0.468952488E+01  -0.513632777E+01
   0.159800803E+06   0.500000000E+04  -0.445601285E+01  -0.242327723E+01  -0.363368591E+01  -0.435729169E+01  -0.463409458E+01  -0.475153689E+01  -0.335263781E+01  -0.340496475E+01  -0.414984938E+01  -0.469601285E+01  -0.514281574E+01
   0.161500241E+06   0.500000000E+04  -0.446262935E+01  -0.242989374E+01  -0.364030241E+01  -0.436390819E+01  -0.464071108E+01  -0.475815340E+01  -0.335925432E+01  -0.341158125E+01  -0.415646588E+01  -0.470262935E+01  -0.514943224E+01
   0.163202224E+06   0.500000000E+04  -0.446929521E+01  -0.243655959E+01  -0.364696827E+01  -0.437057405E+01  -0.464737694E+01  -0.476481926E+01  -0.336592017E+01  -0.341824711E+01  -0.416313174E+01  -0.470929521E+01  -0.515609810E+01
   0.164900803E+06   0.500000000E+04  -0.447601749E+01  -0.244328188E+01  -0.365369055E+01  -0.437729633E+01  -0.465409923E+01  -0.477154154E+01  -0.337264246E+01  -0.342496940E+01  -0.416985402E+01  -0.471601749E+01  -0.516282038E+01
   0.166600144E+06   0.500000000E+04  -0.448283152E+01  -0.245009591E+01  -0.366050458E+01  -0.438411036E+01  -0.466091326E+01  -0.477835557E+01  -0.337945649E+01  -0.343178343E+01  -0.417666805E+01  -0.472283152E+01  -0.516963441E+01
   0.168300319E+06   0.500000000E+04  -0.448973640E+01  -0.245700079E+01  -0.366740946E+01  -0.439101525E+01  -0.466781814E+01  -0.478526045E+01  -0.338636137E+01  -0.343868831E+01  -0.418357293E+01  -0.472973640E+01  -0.517653929E+01
   0.170001257E+06   0.500000000E+04  -0.449665176E+01  -0.246391615E+01  -0.367432482E+01  -0.439793060E+01  -0.467473349E+01  -0.479217581E+01  -0.339327673E+01  -0.344560366E+01  -0.419048829E+01  -0.473665176E+01  -0.518345465E+01
   0.171700662E+06   0.500000000E+04  -0.450352074E+01  -0.247078513E+01  -0.368119380E+01  -0.440479959E+01  -0.468160248E+01  -0.479904479E+01  -0.340014571E+01  -0.345247265E+01  -0.419735727E+01  -0.474352074E+01  -0.519032363E+01
   0.173400128E+06   0.500000000E+04  -0.451041281E+01  -0.247767720E+01  -0.368808587E+01  -0.441169165E+01  -0.468849454E+01  -0.480593686E+01  -0.340703777E+01  -0.345936471E+01  -0.420424934E+01  -0.475041281E+01  -0.519721570E+01
   0.175100875E+06   0.500000000E+04  -0.451734435E+01  -0.248460873E+01  -0.369501741E+01  -0.441862319E+01  -0.469542608E+01  -0.481286839E+01  -0.341396931E+01  -0.346629625E+01  -0.421118088E+01  -0.475734435E+01  -0.520414724E+01
   0.176800254E+06   0.500000000E+04  -0.452430873E+01  -0.249157312E+01  -0.370198179E+01  -0.442558758E+01  -0.470239047E+01  -0.481983278E+01  -0.342093370E+01  -0.347326064E+01  -0.421814526E+01  -0.476430873E+01  -0.521111162E+01
   0.178501179E+06   0.500000000E+04  -0.453119751E+01  -0.249846190E+01  -0.370887058E+01  -0.443247636E+01  -0.470927925E+01  -0.482672156E+01  -0.342782248E+01  -0.348014942E+01  -0.422503404E+01  -0.477119751E+01  -0.521800041E+01
   0.180202514E+06   0.500000000E+04  -0.453803442E+01  -0.250529881E+01  -0.371570748E+01  -0.443931326E+01  -0.471611615E+01  -0.483355847E+01  -0.343465938E+01  -0.348698632E+01  -0.423187095E+01  -0.477803442E+01  -0.522483731E+01
   0.181901150E+06   0.500000000E+04  -0.454485918E+01  -0.251212357E+01  -0.372253224E+01  -0.444613803E+01  -0.472294092E+01  -0.484038323E+01  -0.344148415E+01  -0.349381109E+01  -0.423869571E+01  -0.478485918E+01  -0.523166207E+01
