   0.459022578E+05   0.500000000E+04  -0.533823596E+01  -0.330550035E+01  -0.451590902E+01  -0.523951481E+01  -0.551631770E+01  -0.563376001E+01  -0.423486093E+01  -0.428718787E+01  -0.503207249E+01  -0.557823596E+01  -0.602503885E+01
   0.476003281E+05   0.500000000E+04  -0.533973173E+01  -0.330699612E+01  -0.451740479E+01  -0.524101057E+01  -0.551781346E+01  -0.563525578E+01  -0.423635669E+01  -0.428868363E+01  -0.503356826E+01  -0.557973173E+01  -0.602653462E+01
   0.493005697E+05   0.500000000E+04  -0.534183807E+01  -0.330910246E+01  -0.451951113E+01  -0.524311691E+01  -0.551991980E+01  -0.563736212E+01  -0.423846303E+01  -0.429078997E+01  -0.503567460E+01  -0.558183807E+01  -0.602864096E+01
   0.510002130E+05   0.500000000E+04  -0.534464620E+01  -0.331191059E+01  -0.452231926E+01  -0.524592504E+01  -0.552272794E+01  -0.564017025E+01  -0.424127117E+01  -0.429359810E+01  -0.503848273E+01  -0.558464620E+01  -0.603144909E+01
   0.527003239E+05   0.500000000E+04  -0.534764081E+01  -0.331490520E+01  -0.452531388E+01  -0.524891966E+01  -0.552572255E+01  -0.564316486E+01  -0.424426578E+01  -0.429659272E+01  -0.504147735E+01  -0.558764081E+01  -0.603444371E+01
   0.544009470E+05   0.500000000E+04  -0.535143830E+01  -0.331870269E+01  -0.452911136E+01  -0.525271714E+01  -0.552952004E+01  -0.564696235E+01  -0.424806327E+01  -0.430039021E+01  -0.504527483E+01  -0.559143830E+01  -0.603824119E+01
   0.561000150E+05   0.500000000E+04  -0.535583098E+01  -0.332309537E+01  -0.453350404E+01  -0.525710982E+01  -0.553391271E+01  -0.565135503E+01  -0.425245594E+01  -0.430478288E+01  -0.504966751E+01  -0.559583098E+01  -0.604263387E+01
   0.578016463E+05   0.500000000E+04  -0.536078359E+01  -0.332804798E+01  -0.453845665E+01  -0.526206244E+01  -0.553886533E+01  -0.565630764E+01  -0.425740856E+01  -0.430973550E+01  -0.505462012E+01  -0.560078359E+01  -0.604758648E+01
   0.595027346E+05   0.500000000E+04  -0.536608331E+01  -0.333334770E+01  -0.454375637E+01  -0.526736215E+01  -0.554416504E+01  -0.566160736E+01  -0.426270827E+01  -0.431503521E+01  -0.505991984E+01  -0.560608331E+01  -0.605288620E+01
   0.612024178E+05   0.500000000E+04  -0.537166999E+01  -0.333893437E+01  -0.454934305E+01  -0.527294883E+01  -0.554975172E+01  -0.566719403E+01  -0.426829495E+01  -0.432062189E+01  -0.506550652E+01  -0.561166999E+01  -0.605847288E+01
   0.629007654E+05   0.500000000E+04  -0.537776165E+01  -0.334502604E+01  -0.455543471E+01  -0.527904050E+01  -0.555584339E+01  -0.567328570E+01  -0.427438662E+01  -0.432671356E+01  -0.507159818E+01  -0.561776165E+01  -0.606456455E+01
   0.646008446E+05   0.500000000E+04  -0.538390995E+01  -0.335117433E+01  -0.456158301E+01  -0.528518879E+01  -0.556199168E+01  -0.567943399E+01  -0.428053491E+01  -0.433286185E+01  -0.507774648E+01  -0.562390995E+01  -0.607071284E+01
   0.663007113E+05   0.500000000E+04  -0.539027361E+01  -0.335753799E+01  -0.456794667E+01  -0.529155245E+01  -0.556835534E+01  -0.568579765E+01  -0.428689857E+01  -0.433922551E+01  -0.508411014E+01  -0.563027361E+01  -0.607707650E+01
   0.680007968E+05   0.500000000E+04  -0.539664460E+01  -0.336390899E+01  -0.457431766E+01  -0.529792345E+01  -0.557472634E+01  -0.569216865E+01  -0.429326957E+01  -0.434559651E+01  -0.509048113E+01  -0.563664460E+01  -0.608344749E+01
   0.697001536E+05   0.500000000E+04  -0.540262532E+01  -0.336988971E+01  -0.458029838E+01  -0.530390417E+01  -0.558070706E+01  -0.569814937E+01  -0.429925029E+01  -0.435157723E+01  -0.509646185E+01  -0.564262532E+01  -0.608942821E+01
   0.714003770E+05   0.500000000E+04  -0.540821670E+01  -0.337548109E+01  -0.458588976E+01  -0.530949554E+01  -0.558629843E+01  -0.570374075E+01  -0.430484166E+01  -0.435716860E+01  -0.510205323E+01  -0.564821670E+01  -0.609501959E+01
   0.731022197E+05   0.500000000E+04  -0.540917553E+01  -0.337643992E+01  -0.458684859E+01  -0.531045437E+01  -0.558725726E+01  -0.570469958E+01  -0.430580049E+01  -0.435812743E+01  -0.510301206E+01  -0.564917553E+01  -0.609597842E+01
   0.748016451E+05   0.500000000E+04  -0.540350583E+01  -0.337077022E+01  -0.458117889E+01  -0.530478467E+01  -0.558158756E+01  -0.569902988E+01  -0.430013079E+01  -0.435245773E+01  -0.509734236E+01  -0.564350583E+01  -0.609030872E+01
   0.765010236E+05   0.500000000E+04  -0.537372818E+01  -0.334099257E+01  -0.455140124E+01  -0.527500703E+01  -0.555180992E+01  -0.566925223E+01  -0.427035315E+01  -0.432268009E+01  -0.506756471E+01  -0.561372818E+01  -0.606053107E+01
   0.782006740E+05   0.500000000E+04  -0.533774391E+01  -0.330500829E+01  -0.451541697E+01  -0.523902275E+01  -0.551582564E+01  -0.563326796E+01  -0.423436887E+01  -0.428669581E+01  -0.503158044E+01  -0.557774391E+01  -0.602454680E+01
   0.799001037E+05   0.500000000E+04  -0.532993546E+01  -0.329719985E+01  -0.450760852E+01  -0.523121430E+01  -0.550801720E+01  -0.562545951E+01  -0.422656043E+01  -0.427888737E+01  -0.502377199E+01  -0.556993546E+01  -0.601673835E+01
   0.816005207E+05   0.500000000E+04  -0.533129446E+01  -0.329855885E+01  -0.450896752E+01  -0.523257330E+01  -0.550937620E+01  -0.562681851E+01  -0.422791943E+01  -0.428024637E+01  -0.502513099E+01  -0.557129446E+01  -0.601809735E+01
   0.833006170E+05   0.500000000E+04  -0.533928158E+01  -0.330654597E+01  -0.451695464E+01  -0.524056042E+01  -0.551736331E+01  -0.563480563E+01  -0.423590654E+01  -0.428823348E+01  -0.503311811E+01  -0.557928158E+01  -0.602608447E+01
   0.850014967E+05   0.500000000E+04  -0.534922469E+01  -0.331648908E+01  -0.452689775E+01  -0.525050353E+01  -0.552730643E+01  -0.564474874E+01  -0.424584966E+01  -0.429817660E+01  -0.504306122E+01  -0.558922469E+01  -0.603602758E+01
   0.867010759E+05   0.500000000E+04  -0.535916265E+01  -0.332642704E+01  -0.453683571E+01  -0.526044150E+01  -0.553724439E+01  -0.565468670E+01  -0.425578762E+01  -0.430811456E+01  -0.505299918E+01  -0.559916265E+01  -0.604596554E+01
   0.884017638E+05   0.500000000E+04  -0.536940783E+01  -0.333667222E+01  -0.454708089E+01  -0.527068667E+01  -0.554748956E+01  -0.566493188E+01  -0.426603279E+01  -0.431835973E+01  -0.506324436E+01  -0.560940783E+01  -0.605621072E+01
   0.901009501E+05   0.500000000E+04  -0.538251233E+01  -0.334977672E+01  -0.456018539E+01  -0.528379118E+01  -0.556059407E+01  -0.567803638E+01  -0.427913730E+01  -0.433146424E+01  -0.507634886E+01  -0.562251233E+01  -0.606931522E+01
   0.918010441E+05   0.500000000E+04  -0.539604951E+01  -0.336331389E+01  -0.457372257E+01  -0.529732835E+01  -0.557413124E+01  -0.569157356E+01  -0.429267447E+01  -0.434500141E+01  -0.508988604E+01  -0.563604951E+01  -0.608285240E+01
   0.935004947E+05   0.500000000E+04  -0.541011478E+01  -0.337737917E+01  -0.458778784E+01  -0.531139362E+01  -0.558819651E+01  -0.570563883E+01  -0.430673974E+01  -0.435906668E+01  -0.510395131E+01  -0.565011478E+01  -0.609691767E+01
   0.952013455E+05   0.500000000E+04  -0.542437033E+01  -0.339163472E+01  -0.460204339E+01  -0.532564917E+01  -0.560245207E+01  -0.571989438E+01  -0.432099530E+01  -0.437332224E+01  -0.511820686E+01  -0.566437033E+01  -0.611117322E+01
   0.969011942E+05   0.500000000E+04  -0.543845431E+01  -0.340571869E+01  -0.461612737E+01  -0.533973315E+01  -0.561653604E+01  -0.573397835E+01  -0.433507927E+01  -0.438740621E+01  -0.513229084E+01  -0.567845431E+01  -0.612525720E+01
   0.986022596E+05   0.500000000E+04  -0.545262456E+01  -0.341988894E+01  -0.463029762E+01  -0.535390340E+01  -0.563070629E+01  -0.574814860E+01  -0.434924952E+01  -0.440157646E+01  -0.514646109E+01  -0.569262456E+01  -0.613942745E+01
   0.100301362E+06   0.500000000E+04  -0.546688992E+01  -0.343415430E+01  -0.464456298E+01  -0.536816876E+01  -0.564497165E+01  -0.576241397E+01  -0.436351488E+01  -0.441584182E+01  -0.516072645E+01  -0.570688992E+01  -0.615369281E+01
   0.102000481E+06   0.500000000E+04  -0.548083310E+01  -0.344809748E+01  -0.465850616E+01  -0.538211194E+01  -0.565891483E+01  -0.577635714E+01  -0.437745806E+01  -0.442978500E+01  -0.517466963E+01  -0.572083310E+01  -0.616763599E+01
   0.103701056E+06   0.500000000E+04  -0.549418435E+01  -0.346144874E+01  -0.467185741E+01  -0.539546320E+01  -0.567226609E+01  -0.578970840E+01  -0.439080932E+01  -0.444313626E+01  -0.518802088E+01  -0.573418435E+01  -0.618098724E+01
   0.105400615E+06   0.500000000E+04  -0.550723985E+01  -0.347450424E+01  -0.468491291E+01  -0.540851870E+01  -0.568532159E+01  -0.580276390E+01  -0.440386482E+01  -0.445619176E+01  -0.520107638E+01  -0.574723985E+01  -0.619404274E+01
   0.107101121E+06   0.500000000E+04  -0.552013481E+01  -0.348739919E+01  -0.469780787E+01  -0.542141365E+01  -0.569821654E+01  -0.581565885E+01  -0.441675977E+01  -0.446908671E+01  -0.521397134E+01  -0.576013481E+01  -0.620693770E+01
   0.108800977E+06   0.500000000E+04  -0.553281882E+01  -0.350008321E+01  -0.471049188E+01  -0.543409766E+01  -0.571090055E+01  -0.582834287E+01  -0.442944378E+01  -0.448177072E+01  -0.522665535E+01  -0.577281882E+01  -0.621962171E+01
   0.110501915E+06   0.500000000E+04  -0.554484640E+01  -0.351211079E+01  -0.472251946E+01  -0.544612524E+01  -0.572292814E+01  -0.584037045E+01  -0.444147137E+01  -0.449379830E+01  -0.523868293E+01  -0.578484640E+01  -0.623164929E+01
   0.112201152E+06   0.500000000E+04  -0.555709179E+01  -0.352435617E+01  -0.473476485E+01  -0.545837063E+01  -0.573517352E+01  -0.585261584E+01  -0.445371675E+01  -0.450604369E+01  -0.525092832E+01  -0.579709179E+01  -0.624389468E+01
   0.113901334E+06   0.500000000E+04  -0.556924552E+01  -0.353650991E+01  -0.474691858E+01  -0.547052436E+01  -0.574732725E+01  -0.586476957E+01  -0.446587048E+01  -0.451819742E+01  -0.526308205E+01  -0.580924552E+01  -0.625604841E+01
   0.115600746E+06   0.500000000E+04  -0.558105869E+01  -0.354832308E+01  -0.475873175E+01  -0.548233754E+01  -0.575914043E+01  -0.587658274E+01  -0.447768366E+01  -0.453001060E+01  -0.527489522E+01  -0.582105869E+01  -0.626786158E+01
   0.117300988E+06   0.500000000E+04  -0.559250340E+01  -0.355976779E+01  -0.477017646E+01  -0.549378225E+01  -0.577058514E+01  -0.588802745E+01  -0.448912837E+01  -0.454145531E+01  -0.528633993E+01  -0.583250340E+01  -0.627930630E+01
   0.119000891E+06   0.500000000E+04  -0.560360057E+01  -0.357086495E+01  -0.478127363E+01  -0.550487941E+01  -0.578168230E+01  -0.589912461E+01  -0.450022553E+01  -0.455255247E+01  -0.529743710E+01  -0.584360057E+01  -0.629040346E+01
   0.120700072E+06   0.500000000E+04  -0.561351459E+01  -0.358077897E+01  -0.479118765E+01  -0.551479343E+01  -0.579159632E+01  -0.590903864E+01  -0.451013955E+01  -0.456246649E+01  -0.530735112E+01  -0.585351459E+01  -0.630031748E+01
   0.122401213E+06   0.500000000E+04  -0.562317899E+01  -0.359044338E+01  -0.480085205E+01  -0.552445784E+01  -0.580126073E+01  -0.591870304E+01  -0.451980396E+01  -0.457213090E+01  -0.531701552E+01  -0.586317899E+01  -0.630998189E+01
   0.124101250E+06   0.500000000E+04  -0.563295006E+01  -0.360021444E+01  -0.481062312E+01  -0.553422890E+01  -0.581103179E+01  -0.592847410E+01  -0.452957502E+01  -0.458190196E+01  -0.532678659E+01  -0.587295006E+01  -0.631975295E+01
   0.125801055E+06   0.500000000E+04  -0.564256216E+01  -0.360982654E+01  -0.482023522E+01  -0.554384100E+01  -0.582064389E+01  -0.593808620E+01  -0.453918712E+01  -0.459151406E+01  -0.533639869E+01  -0.588256216E+01  -0.632936505E+01
   0.127500518E+06   0.500000000E+04  -0.565199244E+01  -0.361925683E+01  -0.482966551E+01  -0.555327129E+01  -0.583007418E+01  -0.594751649E+01  -0.454861741E+01  -0.460094435E+01  -0.534582897E+01  -0.589199244E+01  -0.633879534E+01
   0.129200306E+06   0.500000000E+04  -0.566123639E+01  -0.362850077E+01  -0.483890945E+01  -0.556251523E+01  -0.583931812E+01  -0.595676044E+01  -0.455786135E+01  -0.461018829E+01  -0.535507292E+01  -0.590123639E+01  -0.634803928E+01
   0.130900043E+06   0.500000000E+04  -0.567241770E+01  -0.363968209E+01  -0.485009076E+01  -0.557369654E+01  -0.585049944E+01  -0.596794175E+01  -0.456904267E+01  -0.462136961E+01  -0.536625423E+01  -0.591241770E+01  -0.635922059E+01
   0.132600740E+06   0.500000000E+04  -0.568196414E+01  -0.364922853E+01  -0.485963720E+01  -0.558324299E+01  -0.586004588E+01  -0.597748819E+01  -0.457858911E+01  -0.463091605E+01  -0.537580067E+01  -0.592196414E+01  -0.636876703E+01
   0.134301599E+06   0.500000000E+04  -0.569097774E+01  -0.365824213E+01  -0.486865081E+01  -0.559225659E+01  -0.586905948E+01  -0.598650179E+01  -0.458760271E+01  -0.463992965E+01  -0.538481427E+01  -0.593097774E+01  -0.637778064E+01
   0.136001560E+06   0.500000000E+04  -0.569969070E+01  -0.366695508E+01  -0.487736376E+01  -0.560096954E+01  -0.587777243E+01  -0.599521474E+01  -0.459631566E+01  -0.464864260E+01  -0.539352723E+01  -0.593969070E+01  -0.638649359E+01
   0.137700149E+06   0.500000000E+04  -0.570814647E+01  -0.367541086E+01  -0.488581953E+01  -0.560942532E+01  -0.588622821E+01  -0.600367052E+01  -0.460477144E+01  -0.465709838E+01  -0.540198300E+01  -0.594814647E+01  -0.639494937E+01
   0.139401126E+06   0.500000000E+04  -0.571638461E+01  -0.368364900E+01  -0.489405767E+01  -0.561766345E+01  -0.589446634E+01  -0.601190866E+01  -0.461300957E+01  -0.466533651E+01  -0.541022114E+01  -0.595638461E+01  -0.640318750E+01
   0.141101236E+06   0.500000000E+04  -0.572357929E+01  -0.369084368E+01  -0.490125235E+01  -0.562485814E+01  -0.590166103E+01  -0.601910334E+01  -0.462020426E+01  -0.467253120E+01  -0.541741582E+01  -0.596357929E+01  -0.641038218E+01
   0.142800511E+06   0.500000000E+04  -0.573040230E+01  -0.369766668E+01  -0.490807536E+01  -0.563168114E+01  -0.590848403E+01  -0.602592634E+01  -0.462702726E+01  -0.467935420E+01  -0.542423883E+01  -0.597040230E+01  -0.641720519E+01
   0.144502428E+06   0.500000000E+04  -0.573733527E+01  -0.370459966E+01  -0.491500833E+01  -0.563861411E+01  -0.591541701E+01  -0.603285932E+01  -0.463396024E+01  -0.468628717E+01  -0.543117180E+01  -0.597733527E+01  -0.642413816E+01
   0.146200151E+06   0.500000000E+04  -0.574421128E+01  -0.371147567E+01  -0.492188434E+01  -0.564549012E+01  -0.592229301E+01  -0.603973533E+01  -0.464083624E+01  -0.469316318E+01  -0.543804781E+01  -0.598421128E+01  -0.643101417E+01
   0.147900844E+06   0.500000000E+04  -0.575099126E+01  -0.371825564E+01  -0.492866432E+01  -0.565227010E+01  -0.592907299E+01  -0.604651530E+01  -0.464761622E+01  -0.469994316E+01  -0.544482779E+01  -0.599099126E+01  -0.643779415E+01
   0.149601170E+06   0.500000000E+04  -0.575763000E+01  -0.372489439E+01  -0.493530306E+01  -0.565890884E+01  -0.593571174E+01  -0.605315405E+01  -0.465425497E+01  -0.470658190E+01  -0.545146653E+01  -0.599763000E+01  -0.644443289E+01
   0.151300813E+06   0.500000000E+04  -0.576482050E+01  -0.373208488E+01  -0.494249356E+01  -0.566609934E+01  -0.594290223E+01  -0.606034455E+01  -0.466144546E+01  -0.471377240E+01  -0.545865703E+01  -0.600482050E+01  -0.645162339E+01
   0.153001526E+06   0.500000000E+04  -0.577151712E+01  -0.373878150E+01  -0.494919018E+01  -0.567279596E+01  -0.594959885E+01  -0.606704116E+01  -0.466814208E+01  -0.472046902E+01  -0.546535365E+01  -0.601151712E+01  -0.645832001E+01
   0.154702099E+06   0.500000000E+04  -0.577763865E+01  -0.374490304E+01  -0.495531171E+01  -0.567891750E+01  -0.595572039E+01  -0.607316270E+01  -0.467426362E+01  -0.472659056E+01  -0.547147518E+01  -0.601763865E+01  -0.646444154E+01
   0.156401737E+06   0.500000000E+04  -0.578344819E+01  -0.375071258E+01  -0.496112126E+01  -0.568472704E+01  -0.596152993E+01  -0.607897224E+01  -0.468007316E+01  -0.473240010E+01  -0.547728473E+01  -0.602344819E+01  -0.647025109E+01
   0.158100013E+06   0.500000000E+04  -0.578904373E+01  -0.375630811E+01  -0.496671679E+01  -0.569032257E+01  -0.596712546E+01  -0.608456777E+01  -0.468566869E+01  -0.473799563E+01  -0.548288026E+01  -0.602904373E+01  -0.647584662E+01
   0.159800624E+06   0.500000000E+04  -0.579448064E+01  -0.376174503E+01  -0.497215370E+01  -0.569575949E+01  -0.597256238E+01  -0.609000469E+01  -0.469110561E+01  -0.474343255E+01  -0.548831717E+01  -0.603448064E+01  -0.648128353E+01
   0.161500280E+06   0.500000000E+04  -0.579927080E+01  -0.376653519E+01  -0.497694387E+01  -0.570054965E+01  -0.597735254E+01  -0.609479485E+01  -0.469589577E+01  -0.474822271E+01  -0.549310734E+01  -0.603927080E+01  -0.648607370E+01
   0.163200659E+06   0.500000000E+04  -0.580385227E+01  -0.377111665E+01  -0.498152533E+01  -0.570513111E+01  -0.598193400E+01  -0.609937632E+01  -0.470047723E+01  -0.475280417E+01  -0.549768880E+01  -0.604385227E+01  -0.649065516E+01
   0.164900273E+06   0.500000000E+04  -0.580856939E+01  -0.377583378E+01  -0.498624245E+01  -0.570984823E+01  -0.598665112E+01  -0.610409344E+01  -0.470519435E+01  -0.475752129E+01  -0.550240592E+01  -0.604856939E+01  -0.649537228E+01
   0.166602000E+06   0.500000000E+04  -0.581327835E+01  -0.378054274E+01  -0.499095142E+01  -0.571455720E+01  -0.599136009E+01  -0.610880240E+01  -0.470990332E+01  -0.476223026E+01  -0.550711488E+01  -0.605327835E+01  -0.650008125E+01
   0.168301256E+06   0.500000000E+04  -0.581791358E+01  -0.378517797E+01  -0.499558664E+01  -0.571919243E+01  -0.599599532E+01  -0.611343763E+01  -0.471453855E+01  -0.476686549E+01  -0.551175011E+01  -0.605791358E+01  -0.650471647E+01
   0.170000708E+06   0.500000000E+04  -0.582231238E+01  -0.378957676E+01  -0.499998544E+01  -0.572359122E+01  -0.600039411E+01  -0.611783642E+01  -0.471893734E+01  -0.477126428E+01  -0.551614891E+01  -0.606231238E+01  -0.650911527E+01
   0.171701360E+06   0.500000000E+04  -0.582676489E+01  -0.379402928E+01  -0.500443795E+01  -0.572804373E+01  -0.600484662E+01  -0.612228894E+01  -0.472338985E+01  -0.477571679E+01  -0.552060142E+01  -0.606676489E+01  -0.651356778E+01
   0.173400410E+06   0.500000000E+04  -0.583107476E+01  -0.379833915E+01  -0.500874782E+01  -0.573235360E+01  -0.600915649E+01  -0.612659881E+01  -0.472769972E+01  -0.478002666E+01  -0.552491129E+01  -0.607107476E+01  -0.651787765E+01
   0.175101532E+06   0.500000000E+04  -0.583537142E+01  -0.380263581E+01  -0.501304448E+01  -0.573665026E+01  -0.601345315E+01  -0.613089547E+01  -0.473199638E+01  -0.478432332E+01  -0.552920795E+01  -0.607537142E+01  -0.652217431E+01
   0.176800227E+06   0.500000000E+04  -0.583956486E+01  -0.380682925E+01  -0.501723792E+01  -0.574084371E+01  -0.601764660E+01  -0.613508891E+01  -0.473618983E+01  -0.478851677E+01  -0.553340139E+01  -0.607956486E+01  -0.652636775E+01
   0.178501294E+06   0.500000000E+04  -0.584364330E+01  -0.381090769E+01  -0.502131636E+01  -0.574492214E+01  -0.602172503E+01  -0.613916735E+01  -0.474026826E+01  -0.479259520E+01  -0.553747983E+01  -0.608364330E+01  -0.653044619E+01
   0.180201253E+06   0.500000000E+04  -0.584833310E+01  -0.381559749E+01  -0.502600616E+01  -0.574961194E+01  -0.602641483E+01  -0.614385715E+01  -0.474495807E+01  -0.479728500E+01  -0.554216963E+01  -0.608833310E+01  -0.653513599E+01
   0.181900007E+06   0.500000000E+04  -0.585324310E+01  -0.382050748E+01  -0.503091616E+01  -0.575452194E+01  -0.603132483E+01  -0.614876715E+01  -0.474986806E+01  -0.480219500E+01  -0.554707963E+01  -0.609324310E+01  -0.654004599E+01
