  0.1326004816E+006 0904
  0.1343003402E+006 0904
  0.1360002845E+006 0904
  0.1377002875E+006 0904
  0.1394003653E+006 0904
  0.1411004604E+006 0904
  0.1428004031E+006 0904
  0.1445004037E+006 0904
  0.1462004351E+006 0904
  0.1479003069E+006 0904
  0.1496004626E+006 0904
  0.1513004472E+006 0904
  0.1530004599E+006 0904
  0.1547002531E+006 0904
  0.1564003529E+006 0904
  0.1581004552E+006 0904
  0.1598003766E+006 0903
  0.1615003165E+006 0903
  0.1632003119E+006 0903
  0.1649003552E+006 0903
  0.1666004322E+006 0903
  0.1683003322E+006 0903
  0.1700004897E+006 0903
  0.1717004803E+006 0903
  0.1734002651E+006 0903
  0.1751003607E+006 0902
  0.1768002744E+006 0902
  0.1785002611E+006 0902
  0.1802003432E+006 0902
  0.1819004531E+006 0902
  0.1836003998E+006 0902
  0.1853004067E+006 0902
  0.1870004529E+006 0902
  0.1887003166E+006 0901
  0.1904004689E+006 0901
  0.1921004526E+006 0901
  0.1938004734E+006 0901
  0.1955003119E+006 0901
  0.1972004533E+006 0901
  0.1989003648E+006 0901
  0.2006003508E+006 0900
  0.2023003551E+006 0900
  0.2040003820E+006 0900
  0.2057004664E+006 0900
  0.2074003356E+006 0900
  0.2091002587E+006 0900
  0.2108004484E+006 0900
  0.2125004609E+006 0900
  0.2142002608E+006 0899
  0.2159003382E+006 0899
  0.2176004818E+006 0899
  0.2193004049E+006 0899
  0.2210004000E+006 0899
  0.2227004457E+006 0899
  0.2244003141E+006 0899
  0.2261004835E+006 0899
  0.2278004687E+006 0898
  0.2295002885E+006 0898
  0.2312003737E+006 0898
  0.2329002890E+006 0898
  0.2346002549E+006 0898
  0.2363002620E+006 0898
  0.2380003371E+006 0898
  0.2397004497E+006 0898
  0.2414003803E+006 0898
  0.2431003548E+006 0898
  0.2448003761E+006 0897
  0.2465004409E+006 0897
  0.2482002842E+006 0897
  0.2499004381E+006 0897
  0.2516003656E+006 0897
  0.2533003292E+006 0897
  0.2550003480E+006 0897
  0.2567003930E+006 0897
  0.2584002457E+006 0897
  0.2601003765E+006 0897
  0.2618003043E+006 0897
  0.2635002754E+006 0897
  0.2652002885E+006 0897
  0.2669003586E+006 0897
  0.2686004576E+006 0897
  0.2703003876E+006 0897
  0.2720003657E+006 0897
  0.2737003891E+006 0896
  0.2754004852E+006 0896
  0.2771003743E+006 0896
  0.2788003288E+006 0896
  0.2805003297E+006 0896
  0.2822003794E+006 0896
  0.2839004846E+006 0897
  0.2856003870E+006 0897
  0.2873003538E+006 0897
  0.2890003461E+006 0897
  0.2907003953E+006 0897
  0.2924002512E+006 0897
  0.2941003734E+006 0897
  0.2958003140E+006 0897
  0.2975002760E+006 0897
  0.2992002809E+006 0897
  0.3009003360E+006 0897
  0.3026004124E+006 0897
  0.3043002908E+006 0897
  0.3060004479E+006 0897
  0.3077004070E+006 0897
  0.3094003973E+006 0897
  0.3111004272E+006 0897
  0.3128002661E+006 0897
  0.3145003749E+006 0897
  0.3162003052E+006 0897
  0.3179002705E+006 0897
  0.3196002794E+006 0897
  0.3213003589E+006 0897
  0.3230004724E+006 0897
  0.3247003991E+006 0897
  0.3264003756E+006 0897
  0.3281004022E+006 0897
  0.3298004808E+006 0897
  0.3315003564E+006 0897
  0.3332002858E+006 0897
  0.3349002522E+006 0897
  0.3366002757E+006 0897
  0.3383003415E+006 0897
  0.3400004389E+006 0897
  0.3417003530E+006 0897
  0.3434002920E+006 0897
  0.3451002774E+006 0897
  0.3468003088E+006 0897
  0.3485003570E+006 0897
  0.3502004629E+006 0897
  0.3519003527E+006 0897
  0.3536002722E+006 0897
  0.3553004864E+006 0897
  0.3570004844E+006 0897
  0.3587002819E+006 0897
  0.3604003620E+006 0897
  0.3621004817E+006 0897
  0.3638003978E+006 0897
  0.3655003544E+006 0897
  0.3672003641E+006 0897
  0.3689004058E+006 0897
  0.3706002592E+006 0897
  0.3723004073E+006 0897
  0.3740003505E+006 0897
  0.3757003547E+006 0897
  0.3774003908E+006 0897
  0.3791004840E+006 0897
  0.3808003791E+006 0897
  0.3825003064E+006 0897
  0.3842002914E+006 0897
  0.3859003098E+006 0897
  0.3876003783E+006 0898
  0.3893002467E+006 0898
  0.3910003891E+006 0898
  0.3927003410E+006 0898
  0.3944003218E+006 0898
  0.3961003416E+006 0898
  0.3978004042E+006 0898
  0.3995004883E+006 0898
  0.4012003764E+006 0898
  0.4029002946E+006 0898
  0.4046002467E+006 0898
  0.4063004873E+006 0898
  0.4080002651E+006 0898
  0.4097003348E+006 0898
  0.4114004377E+006 0898
  0.4131003347E+006 0898
  0.4148002702E+006 0898
  0.4165002467E+006 0898
  0.4182002740E+006 0898
  0.4199003315E+006 0898
  0.4216004453E+006 0898
  0.4233003559E+006 0869
  0.4250003062E+006 0881
  0.4267003162E+006 0896
  0.4284003520E+006 0909
  0.4301004431E+006 0909
  0.4318003353E+006 0909
  0.4335002548E+006 0909
  0.4352004794E+006 0909
  0.4369004865E+006 0909
  0.4386002942E+006 0909
  0.4403003958E+006 0909
  0.4420002740E+006 0909
  0.4437004507E+006 0909
  0.4454004098E+006 0909
  0.4471004061E+006 0909
  0.4488004439E+006 0909
  0.4505002554E+006 0909
  0.4522003635E+006 0909
  0.4539002536E+006 0909
  0.4556004233E+006 0909
  0.4573003909E+006 0909
  0.4590003790E+006 0909
  0.4607004179E+006 0909
  0.4624004879E+006 0909
  0.4641003408E+006 0909
  0.4658004911E+006 0909
  0.4675004212E+006 0909
  0.4692004013E+006 0909
  0.4709004211E+006 0909
  0.4726004736E+006 0909
  0.4743003333E+006 0909
  0.4760004738E+006 0909
  0.4777004147E+006 0909
  0.4794003964E+006 0909
  0.4811004163E+006 0909
  0.4828004857E+006 0909
  0.4845003423E+006 0909
  0.4862004898E+006 0909
  0.4879004281E+006 0909
  0.4896004024E+006 0909
  0.4913004247E+006 0909
  0.4930004748E+006 0909
  0.4947003182E+006 0909
  0.4964004471E+006 0909
  0.4981003574E+006 0909
  0.4998003125E+006 0909
  0.5015002925E+006 0909
  0.5032003044E+006 0909
  0.5049003588E+006 0909
  0.5066004363E+006 0909
  0.5083003083E+006 0909
  0.5100004570E+006 0909
  0.5117003892E+006 0909
  0.5134003659E+006 0909
  0.5151003684E+006 0909
  0.5168004100E+006 0909
  0.5185004872E+006 0909
  0.5202003528E+006 0909
  0.5219002635E+006 0909
  0.5236004511E+006 0909
  0.5253004360E+006 0909
  0.5270004598E+006 0909
  0.5287002761E+006 0909
  0.5304003867E+006 0909
  0.5321002798E+006 0909
  0.5338004655E+006 0909
  0.5355004445E+006 0909
  0.5372004549E+006 0909
  0.5389002665E+006 0909
  0.5406003512E+006 0909
  0.5423004778E+006 0909
  0.5440004008E+006 0909
  0.5457003469E+006 0909
  0.5474003397E+006 0909
  0.5491003595E+006 0909
  0.5508004121E+006 0909
  0.5525002608E+006 0909
  0.5542003735E+006 0909
  0.5559002816E+006 0909
  0.5576004662E+006 0909
  0.5593004320E+006 0909
  0.5610004394E+006 0909
  0.5627004666E+006 0909
  0.5644002889E+006 0909
  0.5661003902E+006 0909
  0.5678002742E+006 0909
  0.5695004465E+006 0909
  0.5712003952E+006 0909
  0.5729003897E+006 0909
  0.5746004169E+006 0909
  0.5763004761E+006 0909
  0.5780003351E+006 0909
  0.5797004672E+006 0909
  0.5814004021E+006 0909
  0.5831003721E+006 0909
  0.5848003726E+006 0909
  0.5865004221E+006 0909
  0.5882002515E+006 0909
  0.5899003723E+006 0909
  0.5916002830E+006 0909
  0.5933004685E+006 0909
  0.5950004528E+006 0909
  0.5967004666E+006 0909
  0.5984002684E+006 0909
  0.6001003537E+006 0909
  0.6018004667E+006 0909
  0.6035003700E+006 0909
  0.6052003063E+006 0909
  0.6069002686E+006 0909
  0.6086002655E+006 0909
  0.6103002921E+006 0909
  0.6120003492E+006 0909
  0.6137004425E+006 0909
  0.6154003122E+006 0909
  0.6171004642E+006 0909
  0.6188004009E+006 0909
  0.6205003663E+006 0909
  0.6222003697E+006 0909
  0.6239003971E+006 0909
  0.6256004653E+006 0909
  0.6273003190E+006 0909
  0.6290004499E+006 0909
  0.6307003763E+006 0909
  0.6324003270E+006 0909
  0.6341003241E+006 0909
  0.6358003543E+006 0909
  0.6375004145E+006 0909
  0.6392002733E+006 0909
  0.6409004031E+006 0909
  0.6426003303E+006 0909
  0.6443002915E+006 0909
  0.6460002799E+006 0909
  0.6477003122E+006 0909
  0.6494003724E+006 0909
  0.6511004668E+006 0909
  0.6528003510E+006 0909
  0.6545002594E+006 0909
  0.6562004514E+006 0909
  0.6579004317E+006 0909
  0.6596004333E+006 0909
  0.6613004742E+006 0909
  0.6630002915E+006 0909
  0.6647003847E+006 0909
  0.6664002713E+006 0909
  0.6681004202E+006 0909
  0.6698003621E+006 0909
  0.6715003312E+006 0909
  0.6732003263E+006 0909
  0.6749003623E+006 0909
  0.6766004168E+006 0909
  0.6783002623E+006 0909
  0.6800003867E+006 0909
  0.6817002923E+006 0909
  0.6834004825E+006 0909
  0.6851004537E+006 0908
  0.6868004601E+006 0908
  0.6885002571E+006 0908
  0.6902003321E+006 0908
  0.6919004419E+006 0908
  0.6936003403E+006 0908
  0.6953002690E+006 0908
  0.6970004860E+006 0908
  0.6987004834E+006 0908
  0.7004002672E+006 0908
  0.7021003346E+006 0908
  0.7038004280E+006 0908
  0.7055003153E+006 0908
  0.7072004734E+006 0908
  0.7089004185E+006 0908
  0.7106003974E+006 0908
  0.7123004008E+006 0908
  0.7140004404E+006 0908
  0.7157002554E+006 0908
  0.7174003485E+006 0908
  0.7191004735E+006 0908
  0.7208003763E+006 0908
  0.7225003081E+006 0908
  0.7242002695E+006 0908
  0.7259002546E+006 0908
  0.7276002760E+006 0908
  0.7293003217E+006 0908
  0.7310003933E+006 0908
  0.7327002547E+006 0908
  0.7344003827E+006 0908
  0.7361003042E+006 0908
  0.7378002514E+006 0908
  0.7395004736E+006 0908
  0.7412004895E+006 0908
  0.7429002815E+006 0908
  0.7446003582E+006 0908
  0.7463004674E+006 0908
  0.7480003565E+006 0908
  0.7497002851E+006 0908
  0.7514004923E+006 0908
  0.7531004778E+006 0908
  0.7548002577E+006 0908
  0.7565003072E+006 0908
  0.7582003935E+006 0908
  0.7599002669E+006 0908
  0.7616004068E+006 0908
  0.7633003409E+006 0908
  0.7650002978E+006 0908
  0.7667002861E+006 0908
  0.7684003073E+006 0908
  0.7701003500E+006 0908
  0.7718004241E+006 0908
  0.7735002814E+006 0908
  0.7752004074E+006 0908
  0.7769003192E+006 0908
  0.7786002545E+006 0908
  0.7803004614E+006 0908
  0.7820004580E+006 0908
  0.7837004705E+006 0908
  0.7854002716E+006 0908
  0.7871003451E+006 0908
  0.7888004446E+006 0908
  0.7905003326E+006 0908
  0.7922004894E+006 0908
  0.7939004301E+006 0908
  0.7956004037E+006 0908
  0.7973004026E+006 0909
  0.7990004362E+006 0909
  0.8007002523E+006 0909
  0.8024003405E+006 0909
  0.8041004716E+006 0909
  0.8058003770E+006 0909
  0.8075003181E+006 0909
  0.8092002910E+006 0909
  0.8109002880E+006 0909
  0.8126003244E+006 0909
  0.8143003874E+006 0909
  0.8160004775E+006 0909
  0.8177003552E+006 0909
  0.8194002575E+006 0909
  0.8211004374E+006 0909
  0.8228004045E+006 0909
  0.8245003878E+006 0909
  0.8262004087E+006 0909
  0.8279004523E+006 0909
  0.8296002740E+006 0909
  0.8313003753E+006 0909
  0.8330002482E+006 0909
  0.8347003976E+006 0909
  0.8364003285E+006 0909
  0.8381002804E+006 0909
  0.8398002624E+006 0909
  0.8415002705E+006 0909
  0.8432003006E+006 0909
  0.8449003669E+006 0909
  0.8466004504E+006 0909
  0.8483003190E+006 0909
  0.8500004623E+006 0909
  0.8517003838E+006 0909
  0.8534003389E+006 0909
  0.8551003189E+006 0909
  0.8568003268E+006 0909
  0.8585003698E+006 0909
  0.8602004375E+006 0909
  0.8619002903E+006 0909
  0.8636004209E+006 0909
  0.8653003260E+006 0909
  0.8670002708E+006 0909
  0.8687004854E+006 0909
  0.8704004832E+006 0909
  0.8721002639E+006 0909
  0.8738003160E+006 0909
  0.8755003995E+006 0909
  0.8772002672E+006 0909
  0.8789004010E+006 0909
  0.8806003231E+006 0909
  0.8823002664E+006 0909
  0.8840004837E+006 0909
  0.8857004852E+006 0909
  0.8874002562E+006 0909
  0.8891003046E+006 0909
  0.8908003791E+006 0909
  0.8925004751E+006 0909
  0.8942003531E+006 0909
  0.8959002540E+006 0909
  0.8976004238E+006 0909
  0.8993003805E+006 0909
  0.9010003531E+006 0909
  0.9027003579E+006 0909
  0.9044003859E+006 0909
  0.9061004377E+006 0909
  0.9078002736E+006 0909
  0.9095003809E+006 0909
  0.9112002649E+006 0909
  0.9129004310E+006 0909
  0.9146003690E+006 0909
  0.9163003415E+006 0909
  0.9180003414E+006 0909
  0.9197003633E+006 0909
  0.9214004222E+006 0909
  0.9231002563E+006 0909
  0.9248003662E+006 0909
  0.9265002606E+006 0909
  0.9282004236E+006 0909
  0.9299003698E+006 0909
  0.9316003475E+006 0909
  0.9333003425E+006 0909
  0.9350003737E+006 0909
  0.9367004248E+006 0909
  0.9384002561E+006 0909
  0.9401003653E+006 0909
  0.9418004953E+006 0909
  0.9435004025E+006 0909
  0.9452003396E+006 0909
  0.9469002941E+006 0909
  0.9486002817E+006 0909
  0.9503002876E+006 0909
  0.9520003174E+006 0909
  0.9537003756E+006 0909
  0.9554004541E+006 0909
  0.9571003112E+006 0909
  0.9588004418E+006 0909
  0.9605003427E+006 0909
  0.9622002760E+006 0909
  0.9639004785E+006 0909
  0.9656004561E+006 0909
  0.9673004638E+006 0909
  0.9690004904E+006 0909
  0.9707002997E+006 0909
  0.9724003849E+006 0909
  0.9741004904E+006 0909
  0.9758003790E+006 0909
  0.9775002939E+006 0909
  0.9792004800E+006 0909
  0.9809004530E+006 0909
  0.9826004447E+006 0909
  0.9843004660E+006 0909
  0.9860002674E+006 0909
  0.9877003412E+006 0909
  0.9894004423E+006 0909
  0.9911003232E+006 0909
  0.9928004718E+006 0909
  0.9945004059E+006 0909
  0.9962003606E+006 0909
  0.9979003419E+006 0909
  0.9996003480E+006 0909
  0.1001300377E+007 0909
  0.1003000432E+007 0909
  0.1004700266E+007 0909
  0.1006400365E+007 0909
  0.1008100495E+007 0909
  0.1009800396E+007 0909
  0.1011500322E+007 0909
  0.1013200274E+007 0908
  0.1014900494E+007 0908
  0.1016600488E+007 0908
  0.1018300264E+007 0908
  0.1020000305E+007 0908
  0.1021700375E+007 0908
  0.1023400466E+007 0908
  0.1025100331E+007 0908
  0.1026800473E+007 0908
  0.1028500391E+007 0908
  0.1030200329E+007 0908
  0.1031900299E+007 0908
  0.1033600287E+007 0908
  0.1035300306E+007 0908
  0.1037000351E+007 0908
  0.1038700416E+007 0908
  0.1040400263E+007 0908
  0.1042100383E+007 0908
  0.1043800277E+007 0908
  0.1045500452E+007 0908
  0.1047200395E+007 0908
  0.1048900367E+007 0908
  0.1050600366E+007 0908
  0.1052300385E+007 0908
  0.1054000433E+007 0908
  0.1055700256E+007 0908
  0.1057400345E+007 0908
  0.1059100468E+007 0908
  0.1060800360E+007 0908
  0.1062500276E+007 0908
  0.1064200466E+007 0908
  0.1065900426E+007 0908
  0.1067600413E+007 0908
  0.1069300424E+007 0908
  0.1071000451E+007 0908
  0.1072700259E+007 0908
  0.1074400333E+007 0907
  0.1076100432E+007 0907
  0.1077800308E+007 0907
  0.1079500451E+007 0907
  0.1081200370E+007 0907
  0.1082900316E+007 0907
  0.1084600279E+007 0907
  0.1086300272E+007 0907
  0.1088000284E+007 0907
  0.1089700320E+007 0907
  0.1091400383E+007 0907
  0.1093100468E+007 0907
  0.1094800327E+007 0907
  0.1096500463E+007 0907
  0.1098200369E+007 0907
  0.1099900305E+007 0907
  0.1101600265E+007 0907
  0.1103300494E+007 0907
  0.1105000254E+007 0907
  0.1106700287E+007 0907
  0.1108400340E+007 0907
  0.1110100424E+007 0906
  0.1111800277E+007 0906
  0.1113500404E+007 0906
  0.1115200308E+007 0906
  0.1116900481E+007 0906
  0.1118600430E+007 0906
  0.1120300404E+007 0906
  0.1122000393E+007 0906
  0.1123700414E+007 0906
  0.1125400452E+007 0906
  0.1127100264E+007 0906
  0.1128800349E+007 0906
  0.1130500452E+007 0906
  0.1132200331E+007 0906
  0.1133900485E+007 0906
  0.1135600403E+007 0906
  0.1137300351E+007 0906
  0.1139000319E+007 0906
  0.1140700307E+007 0905
  0.1142400322E+007 0905
  0.1144100355E+007 0905
  0.1145800409E+007 0905
  0.1147500492E+007 0905
  0.1149200344E+007 0905
  0.1150900470E+007 0905
  0.1152600371E+007 0905
  0.1154300291E+007 0905
  0.1156000488E+007 0905
  0.1157700458E+007 0905
  0.1159400449E+007 0905
  0.1161100467E+007 0905
  0.1162800256E+007 0905
  0.1164500318E+007 0905
  0.1166200407E+007 0905
  0.1167900264E+007 0904
  0.1169600397E+007 0904
  0.1171300304E+007 0904
  0.1173000479E+007 0904
  0.1174700432E+007 0904
  0.1176400406E+007 0904
  0.1178100398E+007 0904
  0.1179800420E+007 0904
  0.1181500458E+007 0904
  0.1183200271E+007 0904
  0.1184900356E+007 0904
  0.1186600459E+007 0904
  0.1188300337E+007 0904
  0.1190000488E+007 0904
  0.1191700405E+007 0903
  0.1193400350E+007 0903
  0.1195100311E+007 0903
  0.1196800294E+007 0903
  0.1198500303E+007 0903
  0.1200200329E+007 0903
  0.1201900376E+007 0903
  0.1203600449E+007 0903
  0.1205300289E+007 0903
  0.1207000404E+007 0903
  0.1208700292E+007 0903
  0.1210400445E+007 0903
  0.1212100377E+007 0903
  0.1213800329E+007 0902
  0.1215500303E+007 0902
  0.1217200301E+007 0902
  0.1218900318E+007 0902
  0.1220600358E+007 0902
  0.1222300425E+007 0902
  0.1224000259E+007 0902
  0.1225700368E+007 0902
  0.1227400249E+007 0902
  0.1229100400E+007 0902
  0.1230800327E+007 0902
  0.1232500276E+007 0902
  0.1234200489E+007 0901
  0.1235900483E+007 0901
  0.1237600493E+007 0901
  0.1239300278E+007 0901
  0.1241000336E+007 0901
  0.1242700409E+007 0901
  0.1244400258E+007 0901
  0.1246100379E+007 0901
  0.1247800267E+007 0901
  0.1249500429E+007 0901
  0.1251200361E+007 0900
  0.1252900311E+007 0900
  0.1254600289E+007 0900
  0.1256300281E+007 0900
  0.1258000296E+007 0900
  0.1259700333E+007 0900
  0.1261400387E+007 0900
  0.1263100465E+007 0900
  0.1264800316E+007 0900
  0.1266500431E+007 0900
  0.1268200324E+007 0899
  0.1269900484E+007 0899
  0.1271600415E+007 0899
  0.1273300372E+007 0899
  0.1275000345E+007 0899
  0.1276700339E+007 0899
  0.1278400358E+007 0899
  0.1280100396E+007 0899
  0.1281800455E+007 0899
  0.1283500290E+007 0899
  0.1285200388E+007 0898
  0.1286900265E+007 0898
  0.1288600410E+007 0898
  0.1290300326E+007 0898
  0.1292000266E+007 0898
  0.1293700473E+007 0898
  0.1295400452E+007 0898
  0.1297100457E+007 0898
  0.1298800475E+007 0898
  0.1300500269E+007 0897
  0.1302200334E+007 0897
  0.1303900415E+007 0897
  0.1305600273E+007 0897
  0.1307300398E+007 0897
  0.1309000292E+007 0897
  0.1310700459E+007 0897
  0.1312400397E+007 0897
  0.1314100351E+007 0896
  0.1315800331E+007 0896
  0.1317500325E+007 0896
  0.1319200341E+007 0896
  0.1320900379E+007 0896
  0.1322600434E+007 0896
  0.1324300261E+007 0896
  0.1326000358E+007 0896
  0.1327700471E+007 0895
  0.1329400360E+007 0895
  0.1331100269E+007 0895
  0.1332800442E+007 0895
  0.1334500393E+007 0895
  0.1336200359E+007 0895
  0.1337900347E+007 0895
  0.1339600359E+007 0894
  0.1341300386E+007 0894
  0.1343000435E+007 0894
  0.1344700260E+007 0894
  0.1346400349E+007 0894
  0.1348100462E+007 0894
  0.1349800346E+007 0894
  0.1351500497E+007 0893
  0.1353200424E+007 0893
  0.1354900368E+007 0893
  0.1356600332E+007 0893
  0.1358300318E+007 0893
  0.1360000323E+007 0893
  0.1361700347E+007 0893
  0.1363400396E+007 0892
  0.1365100459E+007 0892
  0.1366800296E+007 0892
  0.1368500402E+007 0892
  0.1370200276E+007 0892
  0.1371900422E+007 0892
  0.1373600339E+007 0891
  0.1375300270E+007 0891
  0.1377000474E+007 0891
  0.1378700448E+007 0891
  0.1380400439E+007 0891
  0.1382100454E+007 0891
  0.1383800482E+007 0890
  0.1385500285E+007 0890
  0.1387200357E+007 0890
  0.1388900445E+007 0890
  0.1390600306E+007 0890
  0.1392300435E+007 0890
  0.1394000332E+007 0889
  0.1395700253E+007 0889
  0.1397400440E+007 0889
  0.1399100395E+007 0889
  0.1400800376E+007 0889
  0.1402500371E+007 0888
  0.1404200387E+007 0888
  0.1405900426E+007 0888
  0.1407600481E+007 0888
  0.1409300306E+007 0888
  0.1411000404E+007 0887
  0.1412700269E+007 0887
  0.1414400404E+007 0887
  0.1416100311E+007 0887
  0.1417800480E+007 0887
  0.1419500428E+007 0886
  0.1421200391E+007 0886
  0.1422900374E+007 0886
  0.1424600378E+007 0886
  0.1426300399E+007 0886
  0.1428000439E+007 0885
  0.1429700254E+007 0885
  0.1431400332E+007 0885
  0.1433100430E+007 0885
  0.1434800302E+007 0885
  0.1436500436E+007 0884
  0.1438200344E+007 0884
  0.1439900271E+007 0884
  0.1441600462E+007 0884
  0.1443300426E+007 0883
  0.1445000408E+007 0883
  0.1446700408E+007 0883
  0.1448400430E+007 0883
  0.1450100467E+007 0882
  0.1451800273E+007 0882
  0.1453500354E+007 0882
  0.1455200445E+007 0882
  0.1456900311E+007 0882
  0.1458600444E+007 0881
  0.1460300344E+007 0881
  0.1462000267E+007 0881
  0.1463700457E+007 0881
  0.1465400414E+007 0880
  0.1467100393E+007 0880
  0.1468800390E+007 0880
  0.1470500404E+007 0880
  0.1472200441E+007 0879
  0.1473900493E+007 0879
  0.1475600315E+007 0879
  0.1477300408E+007 0879
  0.1479000268E+007 0878
  0.1480700397E+007 0878
  0.1482400298E+007 0878
  0.1484100462E+007 0877
  0.1485800399E+007 0877
  0.1487500358E+007 0877
  0.1489200329E+007 0877
  0.1490900324E+007 0876
  0.1492600335E+007 0876
  0.1494300363E+007 0876
  0.1496000414E+007 0876
  0.1497700480E+007 0875
  0.1499400316E+007 0875
  0.1501100421E+007 0875
  0.1502800293E+007 0874
  0.1504500433E+007 0874
  0.1506200346E+007 0874
  0.1507900272E+007 0873
  0.1509600467E+007 0873
  0.1511300434E+007 0873
  0.1513000414E+007 0873
  0.1514700417E+007 0872
  0.1516400436E+007 0872
  0.1518100471E+007 0872
  0.1519800279E+007 0871
  0.1521500353E+007 0871
  0.1523200443E+007 0871
  0.1524900306E+007 0870
  0.1526600433E+007 0870
  0.1528300329E+007 0870
  0.1530000497E+007 0869
  0.1531700429E+007 0869
  0.1533400382E+007 0869
  0.1535100353E+007 0869
  0.1536800340E+007 0868
  0.1538500348E+007 0868
  0.1540200376E+007 0868
  0.1541900418E+007 0867
  0.1543600480E+007 0867
  0.1545300314E+007 0867
  0.1547000410E+007 0866
  0.1548700281E+007 0866
  0.1550400415E+007 0866
  0.1552100317E+007 0865
  0.1553800491E+007 0865
  0.1555500430E+007 0864
  0.1557200389E+007 0864
  0.1558900367E+007 0864
  0.1560600360E+007 0863
  0.1562300373E+007 0863
  0.1564000405E+007 0863
  0.1565700451E+007 0862
  0.1567400268E+007 0862
  0.1569100353E+007 0862
  0.1570800451E+007 0861
  0.1572500323E+007 0861
  0.1574200459E+007 0861
  0.1575900362E+007 0860
  0.1577600286E+007 0860
  0.1579300474E+007 0859
  0.1581000432E+007 0859
  0.1582700409E+007 0859
  0.1584400400E+007 0858
  0.1586100409E+007 0858
  0.1587800440E+007 0858
  0.1589500482E+007 0857
  0.1591200297E+007 0857
  0.1592900379E+007 0856
  0.1594600475E+007 0856
  0.1596300344E+007 0856
  0.1598000478E+007 0855
  0.1599700380E+007 0855
  0.1601400300E+007 0854
  0.1603100487E+007 0854
  0.1604800440E+007 0854
  0.1606500416E+007 0853
  0.1608200406E+007 0853
  0.1609900412E+007 0852
  0.1611600441E+007 0852
  0.1613300483E+007 0852
  0.1615000295E+007 0851
  0.1616700377E+007 0851
  0.1618400470E+007 0850
  0.1620100336E+007 0850
  0.1621800469E+007 0850
  0.1623500368E+007 0849
  0.1625200286E+007 0849
  0.1626900471E+007 0848
  0.1628600421E+007 0848
  0.1630300391E+007 0847
  0.1632000380E+007 0847
  0.1633700381E+007 0847
  0.1635400405E+007 0846
  0.1637100442E+007 0846
  0.1638800495E+007 0845
  0.1640500322E+007 0845
  0.1642200409E+007 0844
  0.1643900266E+007 0844
  0.1645600391E+007 0844
  0.1647300281E+007 0843
  0.1649000439E+007 0843
  0.1650700366E+007 0842
  0.1652400306E+007 0842
  0.1654100265E+007 0841
  0.1655800492E+007 0841
  0.1657500483E+007 0840
  0.1659200495E+007 0840
  0.1660900274E+007 0840
  0.1662600316E+007 0839
  0.1664300380E+007 0839
  0.1666000458E+007 0838
  0.1667700303E+007 0838
  0.1669400418E+007 0837
  0.1671100298E+007 0837
  0.1672800444E+007 0836
  0.1674500361E+007 0836
  0.1676200293E+007 0835
  0.1677900490E+007 0835
  0.1679600458E+007 0835
  0.1681300440E+007 0834
  0.1683000441E+007 0834
  0.1684700459E+007 0833
  0.1686400491E+007 0833
  0.1688100293E+007 0832
  0.1689800362E+007 0832
  0.1691500445E+007 0831
  0.1693200298E+007 0831
  0.1694900418E+007 0830
  0.1696600301E+007 0830
  0.1698300455E+007 0829
