  0.2975004732E+006 0909
  0.2992006721E+006 0909
  0.3009005355E+006 0909
  0.3026008122E+006 0909
  0.3043006524E+006 0909
  0.3060007552E+006 0909
  0.3077006193E+006 0909
  0.3094008463E+006 0909
  0.3111006135E+006 0909
  0.3128005847E+006 0909
  0.3145007694E+006 0909
  0.3162007124E+006 0909
  0.3179004452E+006 0909
  0.3196008277E+006 0909
  0.3213005921E+006 0909
  0.3230005888E+006 0909
  0.3247005690E+006 0909
  0.3264004675E+006 0909
  0.3281005153E+006 0909
  0.3298008805E+006 0909
  0.3315006862E+006 0909
  0.3332006576E+006 0909
  0.3349007978E+006 0909
  0.3366008568E+006 0909
  0.3383006692E+006 0909
  0.3400006180E+006 0909
  0.3417005032E+006 0909
  0.3434005871E+006 0909
  0.3451006787E+006 0909
  0.3468009324E+006 0909
  0.3485007067E+006 0909
  0.3502007528E+006 0909
  0.3519007513E+006 0909
  0.3536007244E+006 0909
  0.3553008063E+006 0909
  0.3570007541E+006 0909
  0.3587006126E+006 0909
  0.3604004777E+006 0909
  0.3621004985E+006 0909
  0.3638007096E+006 0909
  0.3655004765E+006 0909
  0.3672004996E+006 0909
  0.3689005998E+006 0909
  0.3706004390E+006 0909
  0.3723008645E+006 0909
  0.3740005957E+006 0909
  0.3757005675E+006 0909
  0.3774006762E+006 0909
  0.3791006433E+006 0909
  0.3808005180E+006 0909
  0.3825006527E+006 0909
  0.3842006618E+006 0909
  0.3859007351E+006 0909
  0.3876005931E+006 0909
  0.3893005285E+006 0909
  0.3910007655E+006 0909
  0.3927005039E+006 0909
  0.3944006650E+006 0909
  0.3961006151E+006 0909
  0.3978006749E+006 0909
  0.3995006980E+006 0909
  0.4012005859E+006 0909
  0.4029007629E+006 0909
  0.4046005443E+006 0909
  0.4063004408E+006 0909
  0.4080005131E+006 0909
  0.4097006959E+006 0909
  0.4114006486E+006 0909
  0.4131007807E+006 0909
  0.4148006581E+006 0909
  0.4165008731E+006 0909
  0.4182006850E+006 0909
  0.4199007490E+006 0909
  0.4216006106E+006 0909
  0.4233006932E+006 0909
  0.4250006152E+006 0909
  0.4267004437E+006 0909
  0.4284007175E+006 0909
  0.4301009130E+006 0909
  0.4318008949E+006 0909
  0.4335004510E+006 0909
  0.4352005789E+006 0909
  0.4369004856E+006 0909
  0.4386005104E+006 0909
  0.4403005144E+006 0909
  0.4420008978E+006 0909
  0.4437007442E+006 0909
  0.4454005334E+006 0909
  0.4471004921E+006 0909
  0.4488005506E+006 0909
  0.4505004416E+006 0909
  0.4522007282E+006 0909
  0.4539009138E+006 0909
  0.4556007103E+006 0909
  0.4573006703E+006 0909
  0.4590009166E+006 0909
  0.4607006035E+006 0909
  0.4624006511E+006 0909
  0.4641008655E+006 0909
  0.4658006838E+006 0909
  0.4675006819E+006 0909
  0.4692007829E+006 0909
  0.4709007852E+006 0909
  0.4726008623E+006 0909
  0.4743006906E+006 0909
  0.4760007416E+006 0909
  0.4777008678E+006 0909
  0.4794007425E+006 0909
  0.4811004824E+006 0909
  0.4828005180E+006 0909
  0.4845006780E+006 0909
  0.4862008183E+006 0909
  0.4879005012E+006 0909
  0.4896008116E+006 0909
  0.4913005926E+006 0909
  0.4930006214E+006 0909
  0.4947008803E+006 0909
  0.4964007073E+006 0909
  0.4981006935E+006 0909
  0.4998009026E+006 0909
  0.5015008492E+006 0909
  0.5032008246E+006 0909
  0.5049006774E+006 0909
  0.5066004583E+006 0909
  0.5083006127E+006 0909
  0.5100008639E+006 0909
  0.5117007125E+006 0909
  0.5134008859E+006 0909
  0.5151005792E+006 0909
  0.5168005659E+006 0909
  0.5185005515E+006 0909
  0.5202004985E+006 0909
  0.5219008444E+006 0909
  0.5236008498E+006 0909
  0.5253007102E+006 0909
  0.5270006489E+006 0909
  0.5287006184E+006 0909
  0.5304007425E+006 0909
  0.5321006473E+006 0909
  0.5338006769E+006 0909
  0.5355008305E+006 0909
  0.5372008206E+006 0909
  0.5389005238E+006 0909
  0.5406005702E+006 0909
  0.5423006597E+006 0909
  0.5440007171E+006 0909
  0.5457007238E+006 0909
  0.5474005430E+006 0909
  0.5491007339E+006 0909
  0.5508005046E+006 0909
  0.5525007189E+006 0909
  0.5542005065E+006 0909
  0.5559006550E+006 0909
  0.5576006592E+006 0909
  0.5593005245E+006 0909
  0.5610007638E+006 0909
  0.5627005299E+006 0909
  0.5644008872E+006 0909
  0.5661006588E+006 0909
  0.5678006779E+006 0909
  0.5695006041E+006 0909
  0.5712006358E+006 0909
  0.5729004967E+006 0908
  0.5746005615E+006 0908
  0.5763007614E+006 0908
  0.5780006251E+006 0908
  0.5797006471E+006 0908
  0.5814006821E+006 0908
  0.5831005077E+006 0908
  0.5848005796E+006 0908
  0.5865005923E+006 0908
  0.5882005061E+006 0908
  0.5899006106E+006 0908
  0.5916007920E+006 0908
  0.5933006212E+006 0908
  0.5950008702E+006 0908
  0.5967005863E+006 0908
  0.5984007957E+006 0908
  0.6001005490E+006 0908
  0.6018005662E+006 0908
  0.6035005545E+006 0908
  0.6052006067E+006 0908
  0.6069006370E+006 0908
  0.6086008705E+006 0908
  0.6103008152E+006 0908
  0.6120008426E+006 0908
  0.6137006255E+006 0908
  0.6154004750E+006 0908
  0.6171005245E+006 0908
  0.6188006628E+006 0908
  0.6205004897E+006 0908
  0.6222009150E+006 0908
  0.6239004877E+006 0908
  0.6256007493E+006 0908
  0.6273004746E+006 0908
  0.6290006237E+006 0908
  0.6307008678E+006 0908
  0.6324005324E+006 0908
  0.6341006558E+006 0908
  0.6358004654E+006 0908
  0.6375007083E+006 0908
  0.6392008594E+006 0908
  0.6409009495E+006 0908
  0.6426007363E+006 0908
  0.6443008224E+006 0908
  0.6460009290E+006 0908
  0.6477007947E+006 0908
  0.6494005360E+006 0908
  0.6511006728E+006 0908
  0.6528005699E+006 0908
  0.6545006337E+006 0908
  0.6562008589E+006 0908
  0.6579007867E+006 0908
  0.6596006945E+006 0908
  0.6613006982E+006 0908
  0.6630007498E+006 0908
  0.6647007357E+006 0908
  0.6664008330E+006 0908
  0.6681005992E+006 0908
  0.6698009382E+006 0908
  0.6715005774E+006 0908
  0.6732009607E+006 0908
  0.6749008549E+006 0908
  0.6766005315E+006 0908
  0.6783008508E+006 0908
  0.6800006482E+006 0908
  0.6817009585E+006 0908
  0.6834008737E+006 0908
  0.6851005115E+006 0908
  0.6868006250E+006 0908
  0.6885007507E+006 0908
  0.6902005666E+006 0908
  0.6919008899E+006 0908
  0.6936006956E+006 0908
  0.6953007862E+006 0908
  0.6970007962E+006 0908
  0.6987008533E+006 0908
  0.7004006617E+006 0908
  0.7021005751E+006 0908
  0.7038005920E+006 0908
  0.7055008642E+006 0908
  0.7072005694E+006 0908
  0.7089006894E+006 0908
  0.7106006859E+006 0908
  0.7123009348E+006 0908
  0.7140007907E+006 0908
  0.7157007321E+006 0908
  0.7174007475E+006 0909
  0.7191008179E+006 0909
  0.7208009654E+006 0909
  0.7225008048E+006 0909
  0.7242008945E+006 0909
  0.7259008855E+006 0909
  0.7276004901E+006 0909
  0.7293007083E+006 0909
  0.7310006972E+006 0909
  0.7327005414E+006 0909
  0.7344008388E+006 0909
  0.7361009365E+006 0909
  0.7378005478E+006 0909
  0.7395008134E+006 0909
  0.7412006064E+006 0909
  0.7429006161E+006 0909
  0.7446005200E+006 0909
  0.7463006792E+006 0909
  0.7480009119E+006 0909
  0.7497007874E+006 0909
  0.7514004858E+006 0909
  0.7531008829E+006 0909
  0.7548008935E+006 0909
  0.7565007474E+006 0909
  0.7582005039E+006 0909
  0.7599005306E+006 0909
  0.7616008088E+006 0909
  0.7633006854E+006 0909
  0.7650009359E+006 0909
  0.7667007380E+006 0909
  0.7684006757E+006 0909
  0.7701004970E+006 0909
  0.7718007769E+006 0909
  0.7735008726E+006 0909
  0.7752009006E+006 0909
  0.7769004978E+006 0909
  0.7786008378E+006 0909
  0.7803008925E+006 0909
  0.7820005938E+006 0909
  0.7837006579E+006 0909
  0.7854007590E+006 0909
  0.7871006057E+006 0909
  0.7888006174E+006 0909
  0.7905006987E+006 0909
  0.7922008045E+006 0909
  0.7939008556E+006 0909
  0.7956007593E+006 0909
  0.7973007953E+006 0909
  0.7990008352E+006 0909
  0.8007008348E+006 0909
  0.8024005144E+006 0909
  0.8041007408E+006 0909
  0.8058008041E+006 0909
  0.8075005164E+006 0909
  0.8092007904E+006 0909
  0.8109007058E+006 0909
  0.8126009082E+006 0909
  0.8143007466E+006 0909
  0.8160006209E+006 0909
  0.8177009125E+006 0909
  0.8194008366E+006 0909
  0.8211004954E+006 0909
  0.8228008504E+006 0909
  0.8245007651E+006 0909
  0.8262007221E+006 0909
  0.8279008879E+006 0909
  0.8296007845E+006 0909
  0.8313005208E+006 0909
  0.8330009311E+006 0909
  0.8347006111E+006 0909
  0.8364008663E+006 0909
  0.8381008562E+006 0909
  0.8398008134E+006 0909
  0.8415007040E+006 0909
  0.8432007214E+006 0909
  0.8449007875E+006 0909
  0.8466008786E+006 0909
  0.8483005954E+006 0909
  0.8500009347E+006 0909
  0.8517007722E+006 0909
  0.8534005310E+006 0909
  0.8551007893E+006 0909
  0.8568007707E+006 0909
  0.8585005567E+006 0909
  0.8602008097E+006 0909
  0.8619007917E+006 0909
  0.8636006772E+006 0909
  0.8653009596E+006 0909
  0.8670007715E+006 0909
  0.8687008797E+006 0909
  0.8704007168E+006 0909
  0.8721006608E+006 0909
  0.8738006611E+006 0909
  0.8755005228E+006 0909
  0.8772009289E+006 0909
  0.8789009526E+006 0909
  0.8806008265E+006 0908
  0.8823005442E+006 0908
  0.8840007580E+006 0908
  0.8857006382E+006 0908
  0.8874009883E+006 0908
  0.8891005158E+006 0908
  0.8908008956E+006 0908
  0.8925007512E+006 0908
  0.8942006581E+006 0908
  0.8959006093E+006 0908
  0.8976008379E+006 0908
  0.8993006371E+006 0908
  0.9010007028E+006 0908
  0.9027007705E+006 0908
  0.9044008573E+006 0908
  0.9061006355E+006 0908
  0.9078005880E+006 0908
  0.9095007325E+006 0908
  0.9112008339E+006 0908
  0.9129008259E+006 0908
  0.9146006453E+006 0908
  0.9163009049E+006 0908
  0.9180005381E+006 0908
  0.9197005029E+006 0908
  0.9214007794E+006 0908
  0.9231006923E+006 0908
  0.9248007949E+006 0908
  0.9265007778E+006 0908
  0.9282007153E+006 0908
  0.9299008970E+006 0908
  0.9316006839E+006 0908
  0.9333008991E+006 0908
  0.9350005410E+006 0908
  0.9367007687E+006 0908
  0.9384007401E+006 0908
  0.9401008044E+006 0908
  0.9418008984E+006 0908
  0.9435007948E+006 0908
  0.9452006330E+006 0908
  0.9469008183E+006 0908
  0.9486006609E+006 0908
  0.9503006885E+006 0908
  0.9520008493E+006 0908
  0.9537009093E+006 0908
  0.9554007437E+006 0908
  0.9571007062E+006 0908
  0.9588008439E+006 0908
  0.9605009172E+006 0908
  0.9622006955E+006 0908
  0.9639006314E+006 0908
  0.9656005505E+006 0908
  0.9673007068E+006 0908
  0.9690008461E+006 0908
  0.9707005968E+006 0908
  0.9724008032E+006 0908
  0.9741005066E+006 0908
  0.9758008654E+006 0908
  0.9775009358E+006 0908
  0.9792008591E+006 0908
  0.9809005225E+006 0907
  0.9826007730E+006 0907
  0.9843006922E+006 0907
  0.9860008096E+006 0907
  0.9877005428E+006 0907
  0.9894009731E+006 0907
  0.9911008365E+006 0907
  0.9928008154E+006 0907
  0.9945006607E+006 0907
  0.9962007975E+006 0907
  0.9979008226E+006 0907
  0.9996009037E+006 0907
  0.1001300828E+007 0907
  0.1003000873E+007 0907
  0.1004700551E+007 0907
  0.1006400894E+007 0907
  0.1008100746E+007 0907
  0.1009800739E+007 0907
  0.1011500905E+007 0907
  0.1013200961E+007 0907
  0.1014900738E+007 0907
  0.1016600627E+007 0906
  0.1018300890E+007 0906
  0.1020000938E+007 0906
  0.1021700677E+007 0906
  0.1023400696E+007 0906
  0.1025100741E+007 0906
  0.1026800913E+007 0906
  0.1028500754E+007 0906
  0.1030200545E+007 0906
  0.1031900527E+007 0906
  0.1033600563E+007 0906
  0.1035300755E+007 0906
  0.1037000590E+007 0906
  0.1038700880E+007 0906
  0.1040400519E+007 0906
  0.1042100680E+007 0906
  0.1043800684E+007 0906
  0.1045500816E+007 0906
  0.1047200850E+007 0905
  0.1048900548E+007 0905
  0.1050600666E+007 0905
  0.1052300887E+007 0905
  0.1054000580E+007 0905
  0.1055700806E+007 0905
  0.1057400907E+007 0905
  0.1059100639E+007 0905
  0.1060800646E+007 0905
  0.1062500893E+007 0905
  0.1064200794E+007 0905
  0.1065900583E+007 0905
  0.1067600971E+007 0905
  0.1069300730E+007 0905
  0.1071000747E+007 0904
  0.1072700716E+007 0904
  0.1074400519E+007 0904
  0.1076100742E+007 0904
  0.1077800735E+007 0904
  0.1079500518E+007 0904
  0.1081200729E+007 0904
  0.1082900873E+007 0904
  0.1084600727E+007 0904
  0.1086300940E+007 0904
  0.1088000580E+007 0904
  0.1089700586E+007 0904
  0.1091400682E+007 0903
  0.1093100951E+007 0903
  0.1094800517E+007 0903
  0.1096500849E+007 0903
  0.1098200548E+007 0903
  0.1099900983E+007 0903
  0.1101600982E+007 0903
  0.1103300653E+007 0903
  0.1105000811E+007 0903
  0.1106700964E+007 0903
  0.1108400494E+007 0903
  0.1110100979E+007 0903
  0.1111800981E+007 0902
  0.1113500805E+007 0902
  0.1115200503E+007 0902
  0.1116900825E+007 0902
  0.1118600580E+007 0902
  0.1120300901E+007 0902
  0.1122000953E+007 0902
  0.1123700642E+007 0902
  0.1125400664E+007 0902
  0.1127100641E+007 0902
  0.1128800762E+007 0902
  0.1130500837E+007 0901
  0.1132200778E+007 0901
  0.1133900948E+007 0901
  0.1135600765E+007 0901
  0.1137300812E+007 0901
  0.1139000941E+007 0901
  0.1140700963E+007 0901
  0.1142400779E+007 0901
  0.1144100689E+007 0901
  0.1145800609E+007 0901
  0.1147500997E+007 0900
  0.1149200626E+007 0900
  0.1150900809E+007 0900
  0.1152600587E+007 0900
  0.1154300672E+007 0900
  0.1156000729E+007 0900
  0.1157700872E+007 0900
  0.1159400718E+007 0900
  0.1161100986E+007 0900
  0.1162800600E+007 0899
  0.1164500560E+007 0899
  0.1166200645E+007 0899
  0.1167900718E+007 0899
  0.1169600702E+007 0899
  0.1171300710E+007 0899
  0.1173000927E+007 0899
  0.1174700509E+007 0899
  0.1176400575E+007 0899
  0.1178100938E+007 0898
  0.1179800589E+007 0898
  0.1181500515E+007 0898
  0.1183200865E+007 0898
  0.1184900531E+007 0898
  0.1186600975E+007 0898
  0.1188300651E+007 0898
  0.1190000664E+007 0898
  0.1191700972E+007 0898
  0.1193400658E+007 0897
  0.1195100830E+007 0897
  0.1196800505E+007 0897
  0.1198500620E+007 0897
  0.1200200907E+007 0897
  0.1201900798E+007 0897
  0.1203601002E+007 0897
  0.1205300818E+007 0897
  0.1207000846E+007 0897
  0.1208700700E+007 0896
  0.1210400723E+007 0896
  0.1212100993E+007 0896
  0.1213800714E+007 0896
  0.1215500673E+007 0896
  0.1217200760E+007 0896
  0.1218900715E+007 0896
  0.1220600865E+007 0896
  0.1222300723E+007 0895
  0.1224000609E+007 0895
  0.1225700955E+007 0895
  0.1227400549E+007 0895
  0.1229100665E+007 0895
  0.1230800814E+007 0895
  0.1232500616E+007 0895
  0.1234200646E+007 0895
  0.1235900700E+007 0894
  0.1237600904E+007 0894
  0.1239300922E+007 0894
  0.1241000623E+007 0894
  0.1242700731E+007 0894
  0.1244400649E+007 0894
  0.1246100569E+007 0894
  0.1247800972E+007 0894
  0.1249500561E+007 0893
  0.1251200619E+007 0893
  0.1252900883E+007 0893
  0.1254600622E+007 0893
  0.1256300904E+007 0893
  0.1258000868E+007 0893
  0.1259700757E+007 0893
  0.1261400856E+007 0892
  0.1263100518E+007 0892
  0.1264800668E+007 0892
  0.1266500995E+007 0892
  0.1268200594E+007 0892
  0.1269901016E+007 0892
  0.1271600695E+007 0891
  0.1273300716E+007 0891
  0.1275000903E+007 0891
  0.1276700614E+007 0891
  0.1278400776E+007 0891
  0.1280100576E+007 0891
  0.1281800514E+007 0891
  0.1283500554E+007 0890
  0.1285200807E+007 0890
  0.1286900556E+007 0890
  0.1288600565E+007 0890
  0.1290300520E+007 0890
  0.1292000897E+007 0890
  0.1293700681E+007 0889
  0.1295400809E+007 0889
  0.1297100546E+007 0889
  0.1298800666E+007 0889
  0.1300500865E+007 0889
  0.1302200756E+007 0889
  0.1303900613E+007 0888
  0.1305600890E+007 0888
  0.1307300844E+007 0888
  0.1309000848E+007 0888
  0.1310700524E+007 0888
  0.1312400567E+007 0888
  0.1314100963E+007 0887
  0.1315800889E+007 0887
  0.1317500918E+007 0887
  0.1319200915E+007 0887
  0.1320900746E+007 0887
  0.1322600739E+007 0886
  0.1324300588E+007 0886
  0.1326000984E+007 0886
  0.1327700751E+007 0886
  0.1329400675E+007 0886
  0.1331100618E+007 0885
  0.1332800766E+007 0885
  0.1334500776E+007 0885
  0.1336200507E+007 0885
  0.1337900747E+007 0885
  0.1339600801E+007 0884
  0.1341300926E+007 0884
  0.1343000975E+007 0884
  0.1344700676E+007 0884
  0.1346400655E+007 0884
  0.1348100808E+007 0883
  0.1349800726E+007 0883
  0.1351500842E+007 0883
  0.1353200816E+007 0883
  0.1354900948E+007 0883
  0.1356600881E+007 0882
  0.1358300970E+007 0882
  0.1360000769E+007 0882
  0.1361701003E+007 0882
  0.1363400876E+007 0882
  0.1365100656E+007 0881
  0.1366800509E+007 0881
  0.1368500650E+007 0881
  0.1370200728E+007 0881
  0.1371900800E+007 0880
  0.1373600703E+007 0880
  0.1375300780E+007 0880
  0.1377000523E+007 0880
  0.1378700727E+007 0879
  0.1380400950E+007 0879
  0.1382100752E+007 0879
  0.1383800808E+007 0879
  0.1385500749E+007 0878
  0.1387200865E+007 0878
  0.1388900570E+007 0878
  0.1390600795E+007 0878
  0.1392300847E+007 0877
  0.1394000658E+007 0877
  0.1395700978E+007 0877
  0.1397400959E+007 0877
  0.1399100577E+007 0876
  0.1400800682E+007 0876
  0.1402500541E+007 0876
  0.1404200700E+007 0876
  0.1405900883E+007 0875
  0.1407600728E+007 0875
  0.1409300669E+007 0875
  0.1411000541E+007 0875
  0.1412700790E+007 0874
  0.1414400869E+007 0874
  0.1416100902E+007 0874
  0.1417800611E+007 0873
  0.1419500792E+007 0873
  0.1421200838E+007 0873
  0.1422901007E+007 0873
  0.1424600586E+007 0872
  0.1426300987E+007 0872
  0.1428000553E+007 0872
  0.1429700920E+007 0871
  0.1431400515E+007 0871
  0.1433100574E+007 0871
  0.1434800760E+007 0871
  0.1436500581E+007 0870
  0.1438200987E+007 0870
  0.1439900531E+007 0870
  0.1441600595E+007 0869
  0.1443300907E+007 0869
  0.1445000760E+007 0869
  0.1446700618E+007 0868
  0.1448400816E+007 0868
  0.1450100619E+007 0868
  0.1451800592E+007 0867
  0.1453500868E+007 0867
  0.1455200939E+007 0867
  0.1456900983E+007 0867
  0.1458600969E+007 0866
  0.1460300632E+007 0866
  0.1462000551E+007 0866
  0.1463700578E+007 0865
  0.1465400615E+007 0865
  0.1467100997E+007 0865
  0.1468800993E+007 0864
  0.1470500947E+007 0864
  0.1472200991E+007 0864
  0.1473900722E+007 0863
  0.1475600678E+007 0863
  0.1477300925E+007 0863
  0.1479000705E+007 0862
  0.1480700928E+007 0862
  0.1482400817E+007 0862
  0.1484100884E+007 0861
  0.1485800923E+007 0861
  0.1487500542E+007 0860
  0.1489200805E+007 0860
  0.1490900664E+007 0860
  0.1492600776E+007 0859
  0.1494300540E+007 0859
  0.1496000686E+007 0859
  0.1497700921E+007 0858
  0.1499400959E+007 0858
  0.1501100804E+007 0858
  0.1502800881E+007 0857
  0.1504500927E+007 0857
  0.1506200555E+007 0857
  0.1507900744E+007 0856
  0.1509600527E+007 0856
  0.1511300878E+007 0855
  0.1513000927E+007 0855
  0.1514700805E+007 0855
  0.1516400749E+007 0854
  0.1518100765E+007 0854
  0.1519800915E+007 0854
  0.1521500634E+007 0853
  0.1523200784E+007 0853
  0.1524900628E+007 0852
  0.1526600860E+007 0852
  0.1528300678E+007 0852
  0.1530000564E+007 0851
  0.1531700568E+007 0851
  0.1533400622E+007 0851
  0.1535100612E+007 0850
  0.1536800849E+007 0850
  0.1538500962E+007 0849
  0.1540200632E+007 0849
  0.1541900876E+007 0849
  0.1543600648E+007 0848
  0.1545300934E+007 0848
  0.1547000790E+007 0847
  0.1548700991E+007 0847
  0.1550400521E+007 0846
  0.1552100518E+007 0846
  0.1553800618E+007 0846
  0.1555500592E+007 0845
  0.1557201002E+007 0845
  0.1558900683E+007 0844
  0.1560600931E+007 0844
  0.1562300960E+007 0844
  0.1564000758E+007 0843
  0.1565700735E+007 0843
  0.1567400887E+007 0842
  0.1569100816E+007 0842
  0.1570800678E+007 0841
  0.1572500517E+007 0841
  0.1574200644E+007 0841
  0.1575900821E+007 0840
  0.1577600634E+007 0840
  0.1579301008E+007 0839
  0.1581000913E+007 0839
  0.1582700725E+007 0838
  0.1584400599E+007 0838
  0.1586100924E+007 0837
  0.1587800614E+007 0837
  0.1589500678E+007 0836
  0.1591200904E+007 0836
  0.1592900814E+007 0836
  0.1594600973E+007 0835
  0.1596301009E+007 0835
  0.1598000555E+007 0834
  0.1599700961E+007 0834
  0.1601400899E+007 0833
  0.1603100935E+007 0833
  0.1604800522E+007 0832
  0.1606501015E+007 0832
  0.1608200810E+007 0831
  0.1609900843E+007 0831
  0.1611600563E+007 0830
  0.1613300664E+007 0830
  0.1615000953E+007 0829
  0.1616700907E+007 0829
  0.1618400911E+007 0828
  0.1620100912E+007 0828
  0.1621800728E+007 0827
  0.1623500631E+007 0827
  0.1625200611E+007 0826
  0.1626901012E+007 0826
  0.1628600671E+007 0825
  0.1630300514E+007 0825
  0.1632000925E+007 0824
  0.1633700851E+007 0824
  0.1635400567E+007 0823
  0.1637100830E+007 0823
  0.1638800643E+007 0822
  0.1640500910E+007 0822
  0.1642200954E+007 0821
  0.1643900674E+007 0821
  0.1645600955E+007 0820
  0.1647300709E+007 0820
  0.1649000734E+007 0819
  0.1650700836E+007 0819
  0.1652400568E+007 0818
  0.1654100765E+007 0818
  0.1655800690E+007 0817
  0.1657500780E+007 0817
  0.1659200909E+007 0816
  0.1660900922E+007 0815
  0.1662600637E+007 0815
  0.1664300528E+007 0814
  0.1666000767E+007 0814
  0.1667700964E+007 0813
  0.1669400798E+007 0813
  0.1671100712E+007 0812
  0.1672800705E+007 0812
  0.1674500928E+007 0811
  0.1676200755E+007 0811
  0.1677900806E+007 0810
  0.1679600557E+007 0810
  0.1681300839E+007 0809
  0.1683000660E+007 0808
  0.1684700874E+007 0808
  0.1686400760E+007 0807
  0.1688100700E+007 0807
  0.1689800575E+007 0806
  0.1691500636E+007 0806
  0.1693200779E+007 0805
  0.1694900693E+007 0805
  0.1696600620E+007 0804
  0.1698300735E+007 0803
