   0.748010182E+05   0.500000000E+04  -0.443749947E+01  -0.240476385E+01  -0.361517253E+01  -0.433877831E+01  -0.461558120E+01  -0.473302351E+01  -0.333412443E+01  -0.338645137E+01  -0.413133600E+01  -0.467749947E+01  -0.512430236E+01
   0.765002027E+05   0.500000000E+04  -0.442799879E+01  -0.239526318E+01  -0.360567185E+01  -0.432927763E+01  -0.460608052E+01  -0.472352284E+01  -0.332462375E+01  -0.337695069E+01  -0.412183532E+01  -0.466799879E+01  -0.511480168E+01
   0.782002925E+05   0.500000000E+04  -0.441876429E+01  -0.238602868E+01  -0.359643735E+01  -0.432004314E+01  -0.459684603E+01  -0.471428834E+01  -0.331538926E+01  -0.336771620E+01  -0.411260082E+01  -0.465876429E+01  -0.510556718E+01
   0.799007011E+05   0.500000000E+04  -0.440844313E+01  -0.237570751E+01  -0.358611619E+01  -0.430972197E+01  -0.458652486E+01  -0.470396718E+01  -0.330506809E+01  -0.335739503E+01  -0.410227966E+01  -0.464844313E+01  -0.509524602E+01
   0.816005471E+05   0.500000000E+04  -0.439901279E+01  -0.236627718E+01  -0.357668585E+01  -0.430029163E+01  -0.457709452E+01  -0.469453684E+01  -0.329563775E+01  -0.334796469E+01  -0.409284932E+01  -0.463901279E+01  -0.508581568E+01
   0.833001728E+05   0.500000000E+04  -0.439009811E+01  -0.235736250E+01  -0.356777117E+01  -0.429137695E+01  -0.456817984E+01  -0.468562216E+01  -0.328672307E+01  -0.333905001E+01  -0.408393464E+01  -0.463009811E+01  -0.507690100E+01
   0.850012230E+05   0.500000000E+04  -0.438167113E+01  -0.234893552E+01  -0.355934419E+01  -0.428294997E+01  -0.455975287E+01  -0.467719518E+01  -0.327829610E+01  -0.333062304E+01  -0.407550766E+01  -0.462167113E+01  -0.506847402E+01
   0.867012397E+05   0.500000000E+04  -0.437369430E+01  -0.234095869E+01  -0.355136736E+01  -0.427497314E+01  -0.455177604E+01  -0.466921835E+01  -0.327031927E+01  -0.332264620E+01  -0.406753083E+01  -0.461369430E+01  -0.506049719E+01
   0.884007372E+05   0.500000000E+04  -0.436630455E+01  -0.233356894E+01  -0.354397761E+01  -0.426758339E+01  -0.454438629E+01  -0.466182860E+01  -0.326292952E+01  -0.331525646E+01  -0.406014108E+01  -0.460630455E+01  -0.505310744E+01
   0.901009105E+05   0.500000000E+04  -0.435947251E+01  -0.232673690E+01  -0.353714557E+01  -0.426075136E+01  -0.453755425E+01  -0.465499656E+01  -0.325609748E+01  -0.330842442E+01  -0.405330904E+01  -0.459947251E+01  -0.504627540E+01
   0.918005054E+05   0.500000000E+04  -0.435314275E+01  -0.232040713E+01  -0.353081581E+01  -0.425442159E+01  -0.453122448E+01  -0.464866680E+01  -0.324976771E+01  -0.330209465E+01  -0.404697928E+01  -0.459314275E+01  -0.503994564E+01
   0.935012915E+05   0.500000000E+04  -0.434731222E+01  -0.231457660E+01  -0.352498528E+01  -0.424859106E+01  -0.452539395E+01  -0.464283627E+01  -0.324393718E+01  -0.329626412E+01  -0.404114875E+01  -0.458731222E+01  -0.503411511E+01
   0.952014844E+05   0.500000000E+04  -0.434198991E+01  -0.230925429E+01  -0.351966297E+01  -0.424326875E+01  -0.452007164E+01  -0.463751396E+01  -0.323861487E+01  -0.329094181E+01  -0.403582644E+01  -0.458198991E+01  -0.502879280E+01
   0.969017728E+05   0.500000000E+04  -0.433716908E+01  -0.230443347E+01  -0.351484215E+01  -0.423844793E+01  -0.451525082E+01  -0.463269313E+01  -0.323379405E+01  -0.328612099E+01  -0.403100561E+01  -0.457716908E+01  -0.502397198E+01
   0.986009405E+05   0.500000000E+04  -0.433284490E+01  -0.230010929E+01  -0.351051796E+01  -0.423412375E+01  -0.451092664E+01  -0.462836895E+01  -0.322946987E+01  -0.328179681E+01  -0.402668143E+01  -0.457284490E+01  -0.501964779E+01
   0.100300087E+06   0.500000000E+04  -0.432899949E+01  -0.229626388E+01  -0.350667255E+01  -0.423027834E+01  -0.450708123E+01  -0.462452354E+01  -0.322562446E+01  -0.327795140E+01  -0.402283602E+01  -0.456899949E+01  -0.501580238E+01
   0.102000446E+06   0.500000000E+04  -0.432561266E+01  -0.229287704E+01  -0.350328572E+01  -0.422689150E+01  -0.450369439E+01  -0.462113671E+01  -0.322223762E+01  -0.327456456E+01  -0.401944919E+01  -0.456561266E+01  -0.501241555E+01
   0.103701213E+06   0.500000000E+04  -0.432266827E+01  -0.228993266E+01  -0.350034134E+01  -0.422394712E+01  -0.450075001E+01  -0.461819232E+01  -0.321929324E+01  -0.327162018E+01  -0.401650481E+01  -0.456266827E+01  -0.500947117E+01
   0.105400145E+06   0.500000000E+04  -0.432016903E+01  -0.228743341E+01  -0.349784209E+01  -0.422144787E+01  -0.449825076E+01  -0.461569307E+01  -0.321679399E+01  -0.326912093E+01  -0.401400556E+01  -0.456016903E+01  -0.500697192E+01
   0.107100169E+06   0.500000000E+04  -0.431810942E+01  -0.228537380E+01  -0.349578248E+01  -0.421938826E+01  -0.449619115E+01  -0.461363346E+01  -0.321473438E+01  -0.326706132E+01  -0.401194595E+01  -0.455810942E+01  -0.500491231E+01
   0.108800780E+06   0.500000000E+04  -0.431648615E+01  -0.228375054E+01  -0.349415921E+01  -0.421776499E+01  -0.449456788E+01  -0.461201020E+01  -0.321311111E+01  -0.326543805E+01  -0.401032268E+01  -0.455648615E+01  -0.500328904E+01
   0.110502047E+06   0.500000000E+04  -0.431529141E+01  -0.228255580E+01  -0.349296447E+01  -0.421657025E+01  -0.449337314E+01  -0.461081546E+01  -0.321191637E+01  -0.326424331E+01  -0.400912794E+01  -0.455529141E+01  -0.500209430E+01
   0.112200676E+06   0.500000000E+04  -0.431451801E+01  -0.228178240E+01  -0.349219107E+01  -0.421579686E+01  -0.449259975E+01  -0.461004206E+01  -0.321114298E+01  -0.326346992E+01  -0.400835454E+01  -0.455451801E+01  -0.500132090E+01
   0.113901523E+06   0.500000000E+04  -0.431415701E+01  -0.228142140E+01  -0.349183007E+01  -0.421543585E+01  -0.449223875E+01  -0.460968106E+01  -0.321078198E+01  -0.326310892E+01  -0.400799354E+01  -0.455415701E+01  -0.500095990E+01
   0.115601362E+06   0.500000000E+04  -0.431419923E+01  -0.228146362E+01  -0.349187229E+01  -0.421547807E+01  -0.449228096E+01  -0.460972328E+01  -0.321082420E+01  -0.326315113E+01  -0.400803576E+01  -0.455419923E+01  -0.500100212E+01
   0.117300626E+06   0.500000000E+04  -0.431463459E+01  -0.228189898E+01  -0.349230765E+01  -0.421591343E+01  -0.449271633E+01  -0.461015864E+01  -0.321125956E+01  -0.326358650E+01  -0.400847112E+01  -0.455463459E+01  -0.500143748E+01
   0.119000435E+06   0.500000000E+04  -0.431545402E+01  -0.228271841E+01  -0.349312708E+01  -0.421673287E+01  -0.449353576E+01  -0.461097807E+01  -0.321207899E+01  -0.326440593E+01  -0.400929055E+01  -0.455545402E+01  -0.500225692E+01
   0.120700054E+06   0.500000000E+04  -0.431664540E+01  -0.228390978E+01  -0.349431846E+01  -0.421792424E+01  -0.449472713E+01  -0.461216944E+01  -0.321327036E+01  -0.326559730E+01  -0.401048193E+01  -0.455664540E+01  -0.500344829E+01
   0.122400961E+06   0.500000000E+04  -0.431820165E+01  -0.228546603E+01  -0.349587471E+01  -0.421948049E+01  -0.449628338E+01  -0.461372570E+01  -0.321482661E+01  -0.326715355E+01  -0.401203818E+01  -0.455820165E+01  -0.500500454E+01
   0.124100291E+06   0.500000000E+04  -0.432009225E+01  -0.228735663E+01  -0.349776531E+01  -0.422137109E+01  -0.449817398E+01  -0.461561629E+01  -0.321671721E+01  -0.326904415E+01  -0.401392878E+01  -0.456009225E+01  -0.500689514E+01
   0.125800381E+06   0.500000000E+04  -0.432230583E+01  -0.228957021E+01  -0.349997889E+01  -0.422358467E+01  -0.450038756E+01  -0.461782987E+01  -0.321893079E+01  -0.327125773E+01  -0.401614236E+01  -0.456230583E+01  -0.500910872E+01
   0.127500265E+06   0.500000000E+04  -0.432483787E+01  -0.229210226E+01  -0.350251093E+01  -0.422611671E+01  -0.450291961E+01  -0.462036192E+01  -0.322146284E+01  -0.327378977E+01  -0.401867440E+01  -0.456483787E+01  -0.501164076E+01
   0.129200993E+06   0.500000000E+04  -0.432768491E+01  -0.229494929E+01  -0.350535797E+01  -0.422896375E+01  -0.450576664E+01  -0.462320895E+01  -0.322430987E+01  -0.327663681E+01  -0.402152144E+01  -0.456768491E+01  -0.501448780E+01
   0.130900133E+06   0.500000000E+04  -0.433083402E+01  -0.229809841E+01  -0.350850708E+01  -0.423211286E+01  -0.450891575E+01  -0.462635807E+01  -0.322745898E+01  -0.327978592E+01  -0.402467055E+01  -0.457083402E+01  -0.501763691E+01
   0.132601686E+06   0.500000000E+04  -0.433428444E+01  -0.230154883E+01  -0.351195750E+01  -0.423556329E+01  -0.451236618E+01  -0.462980849E+01  -0.323090941E+01  -0.328323635E+01  -0.402812097E+01  -0.457428444E+01  -0.502108733E+01
   0.134300529E+06   0.500000000E+04  -0.433801727E+01  -0.230528166E+01  -0.351569033E+01  -0.423929612E+01  -0.451609901E+01  -0.463354132E+01  -0.323464224E+01  -0.328696918E+01  -0.403185380E+01  -0.457801727E+01  -0.502482016E+01
   0.136001776E+06   0.500000000E+04  -0.434203284E+01  -0.230929723E+01  -0.351970590E+01  -0.424331168E+01  -0.452011457E+01  -0.463755689E+01  -0.323865780E+01  -0.329098474E+01  -0.403586937E+01  -0.458203284E+01  -0.502883573E+01
   0.137700692E+06   0.500000000E+04  -0.434627986E+01  -0.231354425E+01  -0.352395292E+01  -0.424755870E+01  -0.452436160E+01  -0.464180391E+01  -0.324290483E+01  -0.329523177E+01  -0.404011639E+01  -0.458627986E+01  -0.503308275E+01
   0.139400416E+06   0.500000000E+04  -0.435074245E+01  -0.231800684E+01  -0.352841551E+01  -0.425202130E+01  -0.452882419E+01  -0.464626650E+01  -0.324736742E+01  -0.329969436E+01  -0.404457898E+01  -0.459074245E+01  -0.503754534E+01
   0.141101014E+06   0.500000000E+04  -0.435542606E+01  -0.232269045E+01  -0.353309912E+01  -0.425670490E+01  -0.453350779E+01  -0.465095011E+01  -0.325205102E+01  -0.330437796E+01  -0.404926259E+01  -0.459542606E+01  -0.504222895E+01
   0.142801072E+06   0.500000000E+04  -0.436033195E+01  -0.232759634E+01  -0.353800501E+01  -0.426161080E+01  -0.453841369E+01  -0.465585600E+01  -0.325695692E+01  -0.330928386E+01  -0.405416848E+01  -0.460033195E+01  -0.504713484E+01
   0.144500697E+06   0.500000000E+04  -0.436545819E+01  -0.233272258E+01  -0.354313125E+01  -0.426673704E+01  -0.454353993E+01  -0.466098224E+01  -0.326208316E+01  -0.331441010E+01  -0.405929472E+01  -0.460545819E+01  -0.505226109E+01
   0.146201411E+06   0.500000000E+04  -0.437079579E+01  -0.233806018E+01  -0.354846885E+01  -0.427207463E+01  -0.454887753E+01  -0.466631984E+01  -0.326742076E+01  -0.331974769E+01  -0.406463232E+01  -0.461079579E+01  -0.505759868E+01
   0.147900728E+06   0.500000000E+04  -0.437627777E+01  -0.234354216E+01  -0.355395083E+01  -0.427755662E+01  -0.455435951E+01  -0.467180182E+01  -0.327290274E+01  -0.332522968E+01  -0.407011430E+01  -0.461627777E+01  -0.506308066E+01
   0.149601231E+06   0.500000000E+04  -0.438190225E+01  -0.234916664E+01  -0.355957531E+01  -0.428318109E+01  -0.455998399E+01  -0.467742630E+01  -0.327852722E+01  -0.333085416E+01  -0.407573878E+01  -0.462190225E+01  -0.506870514E+01
   0.151300792E+06   0.500000000E+04  -0.438767241E+01  -0.235493679E+01  -0.356534547E+01  -0.428895125E+01  -0.456575414E+01  -0.468319645E+01  -0.328429737E+01  -0.333662431E+01  -0.408150894E+01  -0.462767241E+01  -0.507447530E+01
   0.153000649E+06   0.500000000E+04  -0.439361495E+01  -0.236087933E+01  -0.357128801E+01  -0.429489379E+01  -0.457169668E+01  -0.468913899E+01  -0.329023991E+01  -0.334256685E+01  -0.408745148E+01  -0.463361495E+01  -0.508041784E+01
   0.154701096E+06   0.500000000E+04  -0.439975640E+01  -0.236702079E+01  -0.357742946E+01  -0.430103524E+01  -0.457783814E+01  -0.469528045E+01  -0.329638137E+01  -0.334870831E+01  -0.409359293E+01  -0.463975640E+01  -0.508655929E+01
   0.156400258E+06   0.500000000E+04  -0.440598544E+01  -0.237324983E+01  -0.358365851E+01  -0.430726429E+01  -0.458406718E+01  -0.470150949E+01  -0.330261041E+01  -0.335493735E+01  -0.409982197E+01  -0.464598544E+01  -0.509278834E+01
   0.158100394E+06   0.500000000E+04  -0.441237208E+01  -0.237963647E+01  -0.359004514E+01  -0.431365092E+01  -0.459045381E+01  -0.470789613E+01  -0.330899704E+01  -0.336132398E+01  -0.410620861E+01  -0.465237208E+01  -0.509917497E+01
   0.159800850E+06   0.500000000E+04  -0.441888787E+01  -0.238615226E+01  -0.359656093E+01  -0.432016671E+01  -0.459696960E+01  -0.471441192E+01  -0.331551283E+01  -0.336783977E+01  -0.411272440E+01  -0.465888787E+01  -0.510569076E+01
   0.161500005E+06   0.500000000E+04  -0.442511091E+01  -0.239237529E+01  -0.360278397E+01  -0.432638975E+01  -0.460319264E+01  -0.472063495E+01  -0.332173587E+01  -0.337406281E+01  -0.411894744E+01  -0.466511091E+01  -0.511191380E+01
   0.163201366E+06   0.500000000E+04  -0.443118108E+01  -0.239844546E+01  -0.360885414E+01  -0.433245992E+01  -0.460926281E+01  -0.472670513E+01  -0.332780604E+01  -0.338013298E+01  -0.412501761E+01  -0.467118108E+01  -0.511798397E+01
   0.164901327E+06   0.500000000E+04  -0.443737566E+01  -0.240464005E+01  -0.361504872E+01  -0.433865451E+01  -0.461545740E+01  -0.473289971E+01  -0.333400063E+01  -0.338632757E+01  -0.413121219E+01  -0.467737566E+01  -0.512417855E+01
   0.166601366E+06   0.500000000E+04  -0.444374439E+01  -0.241100878E+01  -0.362141745E+01  -0.434502323E+01  -0.462182612E+01  -0.473926844E+01  -0.334036935E+01  -0.339269629E+01  -0.413758092E+01  -0.468374439E+01  -0.513054728E+01
   0.168302451E+06   0.500000000E+04  -0.445028098E+01  -0.241754536E+01  -0.362795404E+01  -0.435155982E+01  -0.462836271E+01  -0.474580502E+01  -0.334690594E+01  -0.339923288E+01  -0.414411751E+01  -0.469028098E+01  -0.513708387E+01
   0.170001576E+06   0.500000000E+04  -0.445695118E+01  -0.242421557E+01  -0.363462424E+01  -0.435823003E+01  -0.463503292E+01  -0.475247523E+01  -0.335357615E+01  -0.340590309E+01  -0.415078771E+01  -0.469695118E+01  -0.514375407E+01
   0.171700706E+06   0.500000000E+04  -0.446369494E+01  -0.243095933E+01  -0.364136800E+01  -0.436497378E+01  -0.464177667E+01  -0.475921899E+01  -0.336031991E+01  -0.341264684E+01  -0.415753147E+01  -0.470369494E+01  -0.515049783E+01
   0.173400572E+06   0.500000000E+04  -0.447045246E+01  -0.243771685E+01  -0.364812552E+01  -0.437173131E+01  -0.464853420E+01  -0.476597651E+01  -0.336707743E+01  -0.341940437E+01  -0.416428899E+01  -0.471045246E+01  -0.515725535E+01
   0.175100849E+06   0.500000000E+04  -0.447725634E+01  -0.244452073E+01  -0.365492940E+01  -0.437853519E+01  -0.465533808E+01  -0.477278039E+01  -0.337388131E+01  -0.342620825E+01  -0.417109287E+01  -0.471725634E+01  -0.516405923E+01
   0.176800876E+06   0.500000000E+04  -0.448411451E+01  -0.245137889E+01  -0.366178757E+01  -0.438539335E+01  -0.466219624E+01  -0.477963855E+01  -0.338073947E+01  -0.343306641E+01  -0.417795104E+01  -0.472411451E+01  -0.517091740E+01
   0.178500533E+06   0.500000000E+04  -0.449101831E+01  -0.245828270E+01  -0.366869137E+01  -0.439229715E+01  -0.466910004E+01  -0.478654236E+01  -0.338764327E+01  -0.343997021E+01  -0.418485484E+01  -0.473101831E+01  -0.517782120E+01
   0.180200606E+06   0.500000000E+04  -0.449786208E+01  -0.246512647E+01  -0.367553514E+01  -0.439914093E+01  -0.467594382E+01  -0.479338613E+01  -0.339448705E+01  -0.344681399E+01  -0.419169861E+01  -0.473786208E+01  -0.518466497E+01
   0.181901232E+06   0.500000000E+04  -0.450467565E+01  -0.247194004E+01  -0.368234871E+01  -0.440595450E+01  -0.468275739E+01  -0.480019970E+01  -0.340130062E+01  -0.345362756E+01  -0.419851218E+01  -0.474467565E+01  -0.519147854E+01
