   0.187002255E+05   0.500000000E+04  -0.518208941E+01  -0.314935379E+01  -0.435976247E+01  -0.508336825E+01  -0.536017114E+01  -0.547761345E+01  -0.407871437E+01  -0.413104131E+01  -0.487592594E+01  -0.542208941E+01  -0.586889230E+01
   0.204006493E+05   0.500000000E+04  -0.513483136E+01  -0.310209575E+01  -0.431250442E+01  -0.503611020E+01  -0.531291310E+01  -0.543035541E+01  -0.403145633E+01  -0.408378326E+01  -0.482866789E+01  -0.537483136E+01  -0.582163425E+01
   0.221002712E+05   0.500000000E+04  -0.509113156E+01  -0.305839594E+01  -0.426880462E+01  -0.499241040E+01  -0.526921329E+01  -0.538665560E+01  -0.398775652E+01  -0.404008346E+01  -0.478496809E+01  -0.533113156E+01  -0.577793445E+01
   0.238001760E+05   0.500000000E+04  -0.505073688E+01  -0.301800127E+01  -0.422840994E+01  -0.495201572E+01  -0.522881862E+01  -0.534626093E+01  -0.394736185E+01  -0.399968879E+01  -0.474457341E+01  -0.529073688E+01  -0.573753977E+01
   0.255001221E+05   0.500000000E+04  -0.501350000E+01  -0.298076439E+01  -0.419117306E+01  -0.491477884E+01  -0.519158173E+01  -0.530902405E+01  -0.391012496E+01  -0.396245190E+01  -0.470733653E+01  -0.525350000E+01  -0.570030289E+01
   0.272005021E+05   0.500000000E+04  -0.497814069E+01  -0.294540508E+01  -0.415581376E+01  -0.487941954E+01  -0.515622243E+01  -0.527366474E+01  -0.387476566E+01  -0.392709260E+01  -0.467197723E+01  -0.521814069E+01  -0.566494359E+01
   0.289010595E+05   0.500000000E+04  -0.494489538E+01  -0.291215977E+01  -0.412256844E+01  -0.484617423E+01  -0.512297712E+01  -0.524041943E+01  -0.384152035E+01  -0.389384729E+01  -0.463873191E+01  -0.518489538E+01  -0.563169828E+01
   0.306008873E+05   0.500000000E+04  -0.491359519E+01  -0.288085958E+01  -0.409126825E+01  -0.481487403E+01  -0.509167692E+01  -0.520911924E+01  -0.381022015E+01  -0.386254709E+01  -0.460743172E+01  -0.515359519E+01  -0.560039808E+01
   0.323006835E+05   0.500000000E+04  -0.488376190E+01  -0.285102629E+01  -0.406143496E+01  -0.478504075E+01  -0.506184364E+01  -0.517928595E+01  -0.378038687E+01  -0.383271381E+01  -0.457759843E+01  -0.512376190E+01  -0.557056479E+01
   0.340013288E+05   0.500000000E+04  -0.485450176E+01  -0.282176615E+01  -0.403217482E+01  -0.475578061E+01  -0.503258350E+01  -0.515002581E+01  -0.375112673E+01  -0.380345367E+01  -0.454833829E+01  -0.509450176E+01  -0.554130465E+01
   0.357022551E+05   0.500000000E+04  -0.482706454E+01  -0.279432893E+01  -0.400473760E+01  -0.472834339E+01  -0.500514628E+01  -0.512258859E+01  -0.372368951E+01  -0.377601645E+01  -0.452090107E+01  -0.506706454E+01  -0.551386743E+01
   0.374022675E+05   0.500000000E+04  -0.480158724E+01  -0.276885162E+01  -0.397926030E+01  -0.470286608E+01  -0.497966897E+01  -0.509711128E+01  -0.369821220E+01  -0.375053914E+01  -0.449542377E+01  -0.504158724E+01  -0.548839013E+01
   0.391028618E+05   0.500000000E+04  -0.477779057E+01  -0.274505495E+01  -0.395546363E+01  -0.467906941E+01  -0.495587230E+01  -0.507331461E+01  -0.367441553E+01  -0.372674247E+01  -0.447162710E+01  -0.501779057E+01  -0.546459346E+01
   0.408012212E+05   0.500000000E+04  -0.475368970E+01  -0.272095408E+01  -0.393136276E+01  -0.465496854E+01  -0.493177143E+01  -0.504921374E+01  -0.365031466E+01  -0.370264160E+01  -0.444752623E+01  -0.499368970E+01  -0.544049259E+01
   0.425004542E+05   0.500000000E+04  -0.472906644E+01  -0.269633083E+01  -0.390673950E+01  -0.463034528E+01  -0.490714817E+01  -0.502459049E+01  -0.362569140E+01  -0.367801834E+01  -0.442290297E+01  -0.496906644E+01  -0.541586933E+01
   0.442015532E+05   0.500000000E+04  -0.470613477E+01  -0.267339916E+01  -0.388380783E+01  -0.460741362E+01  -0.488421651E+01  -0.500165882E+01  -0.360275974E+01  -0.365508668E+01  -0.439997130E+01  -0.494613477E+01  -0.539293766E+01
   0.459007654E+05   0.500000000E+04  -0.468441051E+01  -0.265167490E+01  -0.386208358E+01  -0.458568936E+01  -0.486249225E+01  -0.497993456E+01  -0.358103548E+01  -0.363336242E+01  -0.437824705E+01  -0.492441051E+01  -0.537121341E+01
   0.476013715E+05   0.500000000E+04  -0.466402368E+01  -0.263128807E+01  -0.384169674E+01  -0.456530253E+01  -0.484210542E+01  -0.495954773E+01  -0.356064865E+01  -0.361297559E+01  -0.435786021E+01  -0.490402368E+01  -0.535082657E+01
   0.493016320E+05   0.500000000E+04  -0.464447130E+01  -0.261173569E+01  -0.382214436E+01  -0.454575015E+01  -0.482255304E+01  -0.493999535E+01  -0.354109627E+01  -0.359342321E+01  -0.433830783E+01  -0.488447130E+01  -0.533127419E+01
   0.510000740E+05   0.500000000E+04  -0.462557302E+01  -0.259283740E+01  -0.380324608E+01  -0.452685186E+01  -0.480365475E+01  -0.492109706E+01  -0.352219798E+01  -0.357452492E+01  -0.431940955E+01  -0.486557302E+01  -0.531237591E+01
   0.527000315E+05   0.500000000E+04  -0.460764078E+01  -0.257490516E+01  -0.378531384E+01  -0.450891962E+01  -0.478572251E+01  -0.490316482E+01  -0.350426574E+01  -0.355659268E+01  -0.430147731E+01  -0.484764078E+01  -0.529444367E+01
   0.544007398E+05   0.500000000E+04  -0.459044740E+01  -0.255771178E+01  -0.376812046E+01  -0.449172624E+01  -0.476852913E+01  -0.488597144E+01  -0.348707236E+01  -0.353939930E+01  -0.428428393E+01  -0.483044740E+01  -0.527725029E+01
   0.561001575E+05   0.500000000E+04  -0.457411424E+01  -0.254137863E+01  -0.375178730E+01  -0.447539308E+01  -0.475219598E+01  -0.486963829E+01  -0.347073921E+01  -0.352306614E+01  -0.426795077E+01  -0.481411424E+01  -0.526091713E+01
   0.578004246E+05   0.500000000E+04  -0.455838441E+01  -0.252564880E+01  -0.373605747E+01  -0.445966325E+01  -0.473646615E+01  -0.485390846E+01  -0.345500938E+01  -0.350733632E+01  -0.425222094E+01  -0.479838441E+01  -0.524518730E+01
   0.595004634E+05   0.500000000E+04  -0.454330948E+01  -0.251057387E+01  -0.372098254E+01  -0.444458833E+01  -0.472139122E+01  -0.483883353E+01  -0.343993445E+01  -0.349226139E+01  -0.423714601E+01  -0.478330948E+01  -0.523011238E+01
   0.612004653E+05   0.500000000E+04  -0.452867500E+01  -0.249593939E+01  -0.370634806E+01  -0.442995384E+01  -0.470675674E+01  -0.482419905E+01  -0.342529997E+01  -0.347762690E+01  -0.422251153E+01  -0.476867500E+01  -0.521547789E+01
   0.629017428E+05   0.500000000E+04  -0.451450507E+01  -0.248176945E+01  -0.369217813E+01  -0.441578391E+01  -0.469258680E+01  -0.481002912E+01  -0.341113003E+01  -0.346345697E+01  -0.420834160E+01  -0.475450507E+01  -0.520130796E+01
   0.646008353E+05   0.500000000E+04  -0.450108990E+01  -0.246835429E+01  -0.367876296E+01  -0.440236874E+01  -0.467917164E+01  -0.479661395E+01  -0.339771487E+01  -0.345004181E+01  -0.419492643E+01  -0.474108990E+01  -0.518789279E+01
   0.663000829E+05   0.500000000E+04  -0.448829276E+01  -0.245555715E+01  -0.366596582E+01  -0.438957160E+01  -0.466637450E+01  -0.478381681E+01  -0.338491773E+01  -0.343724466E+01  -0.418212929E+01  -0.472829276E+01  -0.517509565E+01
   0.680020677E+05   0.500000000E+04  -0.447611536E+01  -0.244337975E+01  -0.365378842E+01  -0.437739420E+01  -0.465419709E+01  -0.477163941E+01  -0.337274032E+01  -0.342506726E+01  -0.416995189E+01  -0.471611536E+01  -0.516291825E+01
   0.697005095E+05   0.500000000E+04  -0.446450089E+01  -0.243176528E+01  -0.364217395E+01  -0.436577974E+01  -0.464258263E+01  -0.476002494E+01  -0.336112586E+01  -0.341345280E+01  -0.415833742E+01  -0.470450089E+01  -0.515130378E+01
   0.714003351E+05   0.500000000E+04  -0.445348743E+01  -0.242075182E+01  -0.363116049E+01  -0.435476628E+01  -0.463156917E+01  -0.474901148E+01  -0.335011240E+01  -0.340243934E+01  -0.414732396E+01  -0.469348743E+01  -0.514029032E+01
   0.731012595E+05   0.500000000E+04  -0.444296989E+01  -0.241023428E+01  -0.362064295E+01  -0.434424874E+01  -0.462105163E+01  -0.473849394E+01  -0.333959486E+01  -0.339192180E+01  -0.413680642E+01  -0.468296989E+01  -0.512977278E+01
   0.748003298E+05   0.500000000E+04  -0.443297183E+01  -0.240023622E+01  -0.361064489E+01  -0.433425068E+01  -0.461105357E+01  -0.472849588E+01  -0.332959680E+01  -0.338192374E+01  -0.412680836E+01  -0.467297183E+01  -0.511977472E+01
   0.765003828E+05   0.500000000E+04  -0.442325656E+01  -0.239052095E+01  -0.360092962E+01  -0.432453540E+01  -0.460133830E+01  -0.471878061E+01  -0.331988153E+01  -0.337220847E+01  -0.411709309E+01  -0.466325656E+01  -0.511005945E+01
   0.782011327E+05   0.500000000E+04  -0.441311696E+01  -0.238038135E+01  -0.359079002E+01  -0.431439581E+01  -0.459119870E+01  -0.470864101E+01  -0.330974193E+01  -0.336206887E+01  -0.410695349E+01  -0.465311696E+01  -0.509991985E+01
   0.799002423E+05   0.500000000E+04  -0.440285509E+01  -0.237011947E+01  -0.358052815E+01  -0.430413393E+01  -0.458093682E+01  -0.469837913E+01  -0.329948005E+01  -0.335180699E+01  -0.409669162E+01  -0.464285509E+01  -0.508965798E+01
   0.816003061E+05   0.500000000E+04  -0.439328356E+01  -0.236054795E+01  -0.357095662E+01  -0.429456240E+01  -0.457136529E+01  -0.468880761E+01  -0.328990853E+01  -0.334223546E+01  -0.408712009E+01  -0.463328356E+01  -0.508008645E+01
   0.833010512E+05   0.500000000E+04  -0.438416361E+01  -0.235142799E+01  -0.356183667E+01  -0.428544245E+01  -0.456224534E+01  -0.467968766E+01  -0.328078857E+01  -0.333311551E+01  -0.407800014E+01  -0.462416361E+01  -0.507096650E+01
   0.850005885E+05   0.500000000E+04  -0.437551923E+01  -0.234278362E+01  -0.355319230E+01  -0.427679808E+01  -0.455360097E+01  -0.467104328E+01  -0.327214420E+01  -0.332447114E+01  -0.406935576E+01  -0.461551923E+01  -0.506232213E+01
   0.867011640E+05   0.500000000E+04  -0.436744451E+01  -0.233470890E+01  -0.354511757E+01  -0.426872335E+01  -0.454552624E+01  -0.466296856E+01  -0.326406948E+01  -0.331639641E+01  -0.406128104E+01  -0.460744451E+01  -0.505424740E+01
   0.884012438E+05   0.500000000E+04  -0.435995331E+01  -0.232721770E+01  -0.353762637E+01  -0.426123215E+01  -0.453803504E+01  -0.465547736E+01  -0.325657828E+01  -0.330890521E+01  -0.405378984E+01  -0.459995331E+01  -0.504675620E+01
   0.901004667E+05   0.500000000E+04  -0.435298061E+01  -0.232024499E+01  -0.353065367E+01  -0.425425945E+01  -0.453106234E+01  -0.464850465E+01  -0.324960557E+01  -0.330193251E+01  -0.404681714E+01  -0.459298061E+01  -0.503978350E+01
   0.918000626E+05   0.500000000E+04  -0.434651422E+01  -0.231377861E+01  -0.352418728E+01  -0.424779307E+01  -0.452459596E+01  -0.464203827E+01  -0.324313919E+01  -0.329546613E+01  -0.404035075E+01  -0.458651422E+01  -0.503331712E+01
   0.935002290E+05   0.500000000E+04  -0.434056023E+01  -0.230782462E+01  -0.351823329E+01  -0.424183907E+01  -0.451864197E+01  -0.463608428E+01  -0.323718520E+01  -0.328951214E+01  -0.403439676E+01  -0.458056023E+01  -0.502736312E+01
   0.952011597E+05   0.500000000E+04  -0.433511609E+01  -0.230238047E+01  -0.351278915E+01  -0.423639493E+01  -0.451319782E+01  -0.463064013E+01  -0.323174105E+01  -0.328406799E+01  -0.402895262E+01  -0.457511609E+01  -0.502191898E+01
   0.969003048E+05   0.500000000E+04  -0.433018092E+01  -0.229744531E+01  -0.350785398E+01  -0.423145977E+01  -0.450826266E+01  -0.462570497E+01  -0.322680589E+01  -0.327913283E+01  -0.402401745E+01  -0.457018092E+01  -0.501698382E+01
   0.986006976E+05   0.500000000E+04  -0.432571566E+01  -0.229298005E+01  -0.350338872E+01  -0.422699451E+01  -0.450379740E+01  -0.462123971E+01  -0.322234063E+01  -0.327466757E+01  -0.401955219E+01  -0.456571566E+01  -0.501251856E+01
   0.100301096E+06   0.500000000E+04  -0.432170391E+01  -0.228896829E+01  -0.349937697E+01  -0.422298275E+01  -0.449978564E+01  -0.461722796E+01  -0.321832887E+01  -0.327065581E+01  -0.401554044E+01  -0.456170391E+01  -0.500850680E+01
   0.102000862E+06   0.500000000E+04  -0.431815126E+01  -0.228541565E+01  -0.349582432E+01  -0.421943010E+01  -0.449623300E+01  -0.461367531E+01  -0.321477623E+01  -0.326710316E+01  -0.401198779E+01  -0.455815126E+01  -0.500495415E+01
   0.103700815E+06   0.500000000E+04  -0.431505680E+01  -0.228232118E+01  -0.349272986E+01  -0.421633564E+01  -0.449313853E+01  -0.461058084E+01  -0.321168176E+01  -0.326400870E+01  -0.400889333E+01  -0.455505680E+01  -0.500185969E+01
   0.105401683E+06   0.500000000E+04  -0.431241709E+01  -0.227968148E+01  -0.349009015E+01  -0.421369594E+01  -0.449049883E+01  -0.460794114E+01  -0.320904206E+01  -0.326136900E+01  -0.400625362E+01  -0.455241709E+01  -0.499921998E+01
   0.107100560E+06   0.500000000E+04  -0.431019381E+01  -0.227745820E+01  -0.348786687E+01  -0.421147266E+01  -0.448827555E+01  -0.460571786E+01  -0.320681878E+01  -0.325914572E+01  -0.400403034E+01  -0.455019381E+01  -0.499699670E+01
   0.108800723E+06   0.500000000E+04  -0.430840898E+01  -0.227567337E+01  -0.348608205E+01  -0.420968783E+01  -0.448649072E+01  -0.460393303E+01  -0.320503395E+01  -0.325736089E+01  -0.400224551E+01  -0.454840898E+01  -0.499521188E+01
   0.110501387E+06   0.500000000E+04  -0.430706779E+01  -0.227433217E+01  -0.348474085E+01  -0.420834663E+01  -0.448514952E+01  -0.460259183E+01  -0.320369275E+01  -0.325601969E+01  -0.400090432E+01  -0.454706779E+01  -0.499387068E+01
   0.112201237E+06   0.500000000E+04  -0.430615808E+01  -0.227342247E+01  -0.348383114E+01  -0.420743692E+01  -0.448423981E+01  -0.460168213E+01  -0.320278304E+01  -0.325510998E+01  -0.399999461E+01  -0.454615808E+01  -0.499296097E+01
   0.113900739E+06   0.500000000E+04  -0.430566738E+01  -0.227293177E+01  -0.348334044E+01  -0.420694622E+01  -0.448374912E+01  -0.460119143E+01  -0.320229235E+01  -0.325461928E+01  -0.399950391E+01  -0.454566738E+01  -0.499247027E+01
   0.115601120E+06   0.500000000E+04  -0.430558442E+01  -0.227284881E+01  -0.348325749E+01  -0.420686327E+01  -0.448366616E+01  -0.460110847E+01  -0.320220939E+01  -0.325453633E+01  -0.399942096E+01  -0.454558442E+01  -0.499238732E+01
   0.117300833E+06   0.500000000E+04  -0.430589886E+01  -0.227316324E+01  -0.348357192E+01  -0.420717770E+01  -0.448398059E+01  -0.460142290E+01  -0.320252382E+01  -0.325485076E+01  -0.399973539E+01  -0.454589886E+01  -0.499270175E+01
   0.119002017E+06   0.500000000E+04  -0.430660120E+01  -0.227386559E+01  -0.348427426E+01  -0.420788004E+01  -0.448468293E+01  -0.460212525E+01  -0.320322616E+01  -0.325555310E+01  -0.400043773E+01  -0.454660120E+01  -0.499340409E+01
   0.120701639E+06   0.500000000E+04  -0.430768069E+01  -0.227494508E+01  -0.348535375E+01  -0.420895953E+01  -0.448576243E+01  -0.460320474E+01  -0.320430566E+01  -0.325663260E+01  -0.400151722E+01  -0.454768069E+01  -0.499448358E+01
   0.122402269E+06   0.500000000E+04  -0.430912818E+01  -0.227639257E+01  -0.348680124E+01  -0.421040702E+01  -0.448720991E+01  -0.460465223E+01  -0.320575314E+01  -0.325808008E+01  -0.400296471E+01  -0.454912818E+01  -0.499593107E+01
   0.124100331E+06   0.500000000E+04  -0.431092930E+01  -0.227819369E+01  -0.348860237E+01  -0.421220815E+01  -0.448901104E+01  -0.460645335E+01  -0.320755427E+01  -0.325988121E+01  -0.400476584E+01  -0.455092930E+01  -0.499773220E+01
   0.125801523E+06   0.500000000E+04  -0.431305030E+01  -0.228031469E+01  -0.349072336E+01  -0.421432914E+01  -0.449113203E+01  -0.460857435E+01  -0.320967526E+01  -0.326200220E+01  -0.400688683E+01  -0.455305030E+01  -0.499985319E+01
   0.127501469E+06   0.500000000E+04  -0.431548862E+01  -0.228275300E+01  -0.349316168E+01  -0.421676746E+01  -0.449357035E+01  -0.461101266E+01  -0.321211358E+01  -0.326444052E+01  -0.400932515E+01  -0.455548862E+01  -0.500229151E+01
   0.129201024E+06   0.500000000E+04  -0.431823251E+01  -0.228549690E+01  -0.349590557E+01  -0.421951135E+01  -0.449631424E+01  -0.461375656E+01  -0.321485747E+01  -0.326718441E+01  -0.401206904E+01  -0.455823251E+01  -0.500503540E+01
   0.130900035E+06   0.500000000E+04  -0.432126281E+01  -0.228852719E+01  -0.349893587E+01  -0.422254165E+01  -0.449934454E+01  -0.461678685E+01  -0.321788777E+01  -0.327021471E+01  -0.401509934E+01  -0.456126281E+01  -0.500806570E+01
   0.132600503E+06   0.500000000E+04  -0.432457990E+01  -0.229184429E+01  -0.350225297E+01  -0.422585875E+01  -0.450266164E+01  -0.462010395E+01  -0.322120487E+01  -0.327353181E+01  -0.401841644E+01  -0.456457990E+01  -0.501138280E+01
   0.134301412E+06   0.500000000E+04  -0.432818067E+01  -0.229544506E+01  -0.350585373E+01  -0.422945951E+01  -0.450626241E+01  -0.462370472E+01  -0.322480564E+01  -0.327713258E+01  -0.402201720E+01  -0.456818067E+01  -0.501498356E+01
   0.136001632E+06   0.500000000E+04  -0.433205708E+01  -0.229932147E+01  -0.350973014E+01  -0.423333592E+01  -0.451013881E+01  -0.462758113E+01  -0.322868204E+01  -0.328100898E+01  -0.402589361E+01  -0.457205708E+01  -0.501885997E+01
   0.137701636E+06   0.500000000E+04  -0.433620183E+01  -0.230346622E+01  -0.351387489E+01  -0.423748067E+01  -0.451428356E+01  -0.463172588E+01  -0.323282679E+01  -0.328515373E+01  -0.403003836E+01  -0.457620183E+01  -0.502300472E+01
   0.139401647E+06   0.500000000E+04  -0.434060511E+01  -0.230786950E+01  -0.351827817E+01  -0.424188395E+01  -0.451868684E+01  -0.463612916E+01  -0.323723007E+01  -0.328955701E+01  -0.403444164E+01  -0.458060511E+01  -0.502740800E+01
   0.141102443E+06   0.500000000E+04  -0.434522554E+01  -0.231248993E+01  -0.352289860E+01  -0.424650439E+01  -0.452330728E+01  -0.464074959E+01  -0.324185051E+01  -0.329417745E+01  -0.403906207E+01  -0.458522554E+01  -0.503202843E+01
   0.142800494E+06   0.500000000E+04  -0.435002748E+01  -0.231729187E+01  -0.352770054E+01  -0.425130632E+01  -0.452810921E+01  -0.464555153E+01  -0.324665244E+01  -0.329897938E+01  -0.404386401E+01  -0.459002748E+01  -0.503683037E+01
   0.144501031E+06   0.500000000E+04  -0.435503576E+01  -0.232230015E+01  -0.353270882E+01  -0.425631461E+01  -0.453311750E+01  -0.465055981E+01  -0.325166073E+01  -0.330398767E+01  -0.404887229E+01  -0.459503576E+01  -0.504183865E+01
   0.146201304E+06   0.500000000E+04  -0.436024732E+01  -0.232751171E+01  -0.353792038E+01  -0.426152617E+01  -0.453832906E+01  -0.465577137E+01  -0.325687229E+01  -0.330919923E+01  -0.405408385E+01  -0.460024732E+01  -0.504705021E+01
   0.147900989E+06   0.500000000E+04  -0.436565977E+01  -0.233292415E+01  -0.354333283E+01  -0.426693861E+01  -0.454374150E+01  -0.466118381E+01  -0.326228473E+01  -0.331461167E+01  -0.405949630E+01  -0.460565977E+01  -0.505246266E+01
   0.149600007E+06   0.500000000E+04  -0.437125006E+01  -0.233851445E+01  -0.354892312E+01  -0.427252891E+01  -0.454933180E+01  -0.466677411E+01  -0.326787503E+01  -0.332020197E+01  -0.406508659E+01  -0.461125006E+01  -0.505805296E+01
   0.151300580E+06   0.500000000E+04  -0.437696772E+01  -0.234423211E+01  -0.355464078E+01  -0.427824657E+01  -0.455504946E+01  -0.467249177E+01  -0.327359269E+01  -0.332591963E+01  -0.407080425E+01  -0.461696772E+01  -0.506377061E+01
   0.153001475E+06   0.500000000E+04  -0.438281256E+01  -0.235007695E+01  -0.356048562E+01  -0.428409140E+01  -0.456089429E+01  -0.467833661E+01  -0.327943752E+01  -0.333176446E+01  -0.407664909E+01  -0.462281256E+01  -0.506961545E+01
   0.154701475E+06   0.500000000E+04  -0.438879405E+01  -0.235605843E+01  -0.356646711E+01  -0.429007289E+01  -0.456687578E+01  -0.468431809E+01  -0.328541901E+01  -0.333774595E+01  -0.408263058E+01  -0.462879405E+01  -0.507559694E+01
   0.156401188E+06   0.500000000E+04  -0.439494661E+01  -0.236221099E+01  -0.357261967E+01  -0.429622545E+01  -0.457302834E+01  -0.469047065E+01  -0.329157157E+01  -0.334389851E+01  -0.408878314E+01  -0.463494661E+01  -0.508174950E+01
   0.158100962E+06   0.500000000E+04  -0.440126259E+01  -0.236852698E+01  -0.357893565E+01  -0.430254143E+01  -0.457934432E+01  -0.469678664E+01  -0.329788756E+01  -0.335021449E+01  -0.409509912E+01  -0.464126259E+01  -0.508806548E+01
   0.159801567E+06   0.500000000E+04  -0.440764415E+01  -0.237490854E+01  -0.358531721E+01  -0.430892300E+01  -0.458572589E+01  -0.470316820E+01  -0.330426912E+01  -0.335659606E+01  -0.410148068E+01  -0.464764415E+01  -0.509444704E+01
   0.161501178E+06   0.500000000E+04  -0.441419336E+01  -0.238145775E+01  -0.359186643E+01  -0.431547221E+01  -0.459227510E+01  -0.470971741E+01  -0.331081833E+01  -0.336314527E+01  -0.410802990E+01  -0.465419336E+01  -0.510099626E+01
   0.163200968E+06   0.500000000E+04  -0.442084856E+01  -0.238811294E+01  -0.359852162E+01  -0.432212740E+01  -0.459893029E+01  -0.471637260E+01  -0.331747352E+01  -0.336980046E+01  -0.411468509E+01  -0.466084856E+01  -0.510765145E+01
   0.164900137E+06   0.500000000E+04  -0.442679355E+01  -0.239405793E+01  -0.360446661E+01  -0.432807239E+01  -0.460487528E+01  -0.472231759E+01  -0.332341851E+01  -0.337574545E+01  -0.412063008E+01  -0.466679355E+01  -0.511359644E+01
   0.166600480E+06   0.500000000E+04  -0.443304299E+01  -0.240030738E+01  -0.361071605E+01  -0.433432183E+01  -0.461112472E+01  -0.472856704E+01  -0.332966795E+01  -0.338199489E+01  -0.412687952E+01  -0.467304299E+01  -0.511984588E+01
   0.168301050E+06   0.500000000E+04  -0.443935367E+01  -0.240661806E+01  -0.361702674E+01  -0.434063252E+01  -0.461743541E+01  -0.473487772E+01  -0.333597864E+01  -0.338830558E+01  -0.413319020E+01  -0.467935367E+01  -0.512615657E+01
   0.170000360E+06   0.500000000E+04  -0.444582972E+01  -0.241309411E+01  -0.362350278E+01  -0.434710857E+01  -0.462391146E+01  -0.474135377E+01  -0.334245469E+01  -0.339478163E+01  -0.413966625E+01  -0.468582972E+01  -0.513263261E+01
   0.171700569E+06   0.500000000E+04  -0.445245431E+01  -0.241971869E+01  -0.363012737E+01  -0.435373315E+01  -0.463053604E+01  -0.474797835E+01  -0.334907927E+01  -0.340140621E+01  -0.414629084E+01  -0.469245431E+01  -0.513925720E+01
   0.173401267E+06   0.500000000E+04  -0.445919847E+01  -0.242646286E+01  -0.363687154E+01  -0.436047732E+01  -0.463728021E+01  -0.475472252E+01  -0.335582344E+01  -0.340815038E+01  -0.415303501E+01  -0.469919847E+01  -0.514600137E+01
   0.175101277E+06   0.500000000E+04  -0.446595372E+01  -0.243321811E+01  -0.364362678E+01  -0.436723257E+01  -0.464403546E+01  -0.476147777E+01  -0.336257869E+01  -0.341490563E+01  -0.415979025E+01  -0.470595372E+01  -0.515275661E+01
   0.176802511E+06   0.500000000E+04  -0.447272826E+01  -0.243999264E+01  -0.365040132E+01  -0.437400710E+01  -0.465080999E+01  -0.476825230E+01  -0.336935322E+01  -0.342168016E+01  -0.416656479E+01  -0.471272826E+01  -0.515953115E+01
   0.178501696E+06   0.500000000E+04  -0.447953236E+01  -0.244679675E+01  -0.365720542E+01  -0.438081120E+01  -0.465761409E+01  -0.477505641E+01  -0.337615732E+01  -0.342848426E+01  -0.417336889E+01  -0.471953236E+01  -0.516633525E+01
   0.180200255E+06   0.500000000E+04  -0.448637943E+01  -0.245364382E+01  -0.366405249E+01  -0.438765827E+01  -0.466446117E+01  -0.478190348E+01  -0.338300440E+01  -0.343533134E+01  -0.418021596E+01  -0.472637943E+01  -0.517318232E+01
   0.181900956E+06   0.500000000E+04  -0.449324927E+01  -0.246051365E+01  -0.367092233E+01  -0.439452811E+01  -0.467133100E+01  -0.478877331E+01  -0.338987423E+01  -0.344220117E+01  -0.418708580E+01  -0.473324927E+01  -0.518005216E+01
