   0.289003284E+05   0.500000000E+04  -0.511371255E+01  -0.308097694E+01  -0.429138562E+01  -0.501499140E+01  -0.529179429E+01  -0.540923660E+01  -0.401033752E+01  -0.406266446E+01  -0.480754908E+01  -0.535371255E+01  -0.580051545E+01
   0.306019547E+05   0.500000000E+04  -0.509282565E+01  -0.306009004E+01  -0.427049871E+01  -0.499410449E+01  -0.527090738E+01  -0.538834970E+01  -0.398945061E+01  -0.404177755E+01  -0.478666218E+01  -0.533282565E+01  -0.577962854E+01
   0.323009918E+05   0.500000000E+04  -0.507287114E+01  -0.304013553E+01  -0.425054421E+01  -0.497414999E+01  -0.525095288E+01  -0.536839519E+01  -0.396949611E+01  -0.402182305E+01  -0.476670768E+01  -0.531287114E+01  -0.575967404E+01
   0.340004710E+05   0.500000000E+04  -0.505493474E+01  -0.302219913E+01  -0.423260780E+01  -0.495621358E+01  -0.523301647E+01  -0.535045879E+01  -0.395155970E+01  -0.400388664E+01  -0.474877127E+01  -0.529493474E+01  -0.574173763E+01
   0.357029920E+05   0.500000000E+04  -0.503792899E+01  -0.300519338E+01  -0.421560205E+01  -0.493920784E+01  -0.521601073E+01  -0.533345304E+01  -0.393455396E+01  -0.398688090E+01  -0.473176552E+01  -0.527792899E+01  -0.572473188E+01
   0.374006033E+05   0.500000000E+04  -0.502235598E+01  -0.298962036E+01  -0.420002904E+01  -0.492363482E+01  -0.520043771E+01  -0.531788003E+01  -0.391898094E+01  -0.397130788E+01  -0.471619251E+01  -0.526235598E+01  -0.570915887E+01
   0.391022951E+05   0.500000000E+04  -0.500808994E+01  -0.297535433E+01  -0.418576300E+01  -0.490936879E+01  -0.518617168E+01  -0.530361399E+01  -0.390471491E+01  -0.395704185E+01  -0.470192647E+01  -0.524808994E+01  -0.569489283E+01
   0.408004240E+05   0.500000000E+04  -0.499424859E+01  -0.296151297E+01  -0.417192165E+01  -0.489552743E+01  -0.517233032E+01  -0.528977264E+01  -0.389087355E+01  -0.394320049E+01  -0.468808512E+01  -0.523424859E+01  -0.568105148E+01
   0.425024216E+05   0.500000000E+04  -0.498105788E+01  -0.294832226E+01  -0.415873094E+01  -0.488233672E+01  -0.515913961E+01  -0.527658193E+01  -0.387768284E+01  -0.393000978E+01  -0.467489441E+01  -0.522105788E+01  -0.566786077E+01
   0.442012822E+05   0.500000000E+04  -0.496899397E+01  -0.293625835E+01  -0.414666703E+01  -0.487027281E+01  -0.514707570E+01  -0.526451801E+01  -0.386561893E+01  -0.391794587E+01  -0.466283050E+01  -0.520899397E+01  -0.565579686E+01
   0.459007646E+05   0.500000000E+04  -0.495733152E+01  -0.292459590E+01  -0.413500458E+01  -0.485861036E+01  -0.513541325E+01  -0.525285556E+01  -0.385395648E+01  -0.390628342E+01  -0.465116805E+01  -0.519733152E+01  -0.564413441E+01
   0.476011622E+05   0.500000000E+04  -0.494660729E+01  -0.291387168E+01  -0.412428035E+01  -0.484788613E+01  -0.512468902E+01  -0.524213134E+01  -0.384323225E+01  -0.389555919E+01  -0.464044382E+01  -0.518660729E+01  -0.563341018E+01
   0.493005530E+05   0.500000000E+04  -0.493681948E+01  -0.290408387E+01  -0.411449254E+01  -0.483809833E+01  -0.511490122E+01  -0.523234353E+01  -0.383344445E+01  -0.388577139E+01  -0.463065601E+01  -0.517681948E+01  -0.562362238E+01
   0.510004868E+05   0.500000000E+04  -0.492726881E+01  -0.289453320E+01  -0.410494187E+01  -0.482854766E+01  -0.510535055E+01  -0.522279286E+01  -0.382389378E+01  -0.387622072E+01  -0.462110534E+01  -0.516726881E+01  -0.561407171E+01
   0.527002257E+05   0.500000000E+04  -0.491860312E+01  -0.288586750E+01  -0.409627618E+01  -0.481988196E+01  -0.509668485E+01  -0.521412716E+01  -0.381522808E+01  -0.386755502E+01  -0.461243965E+01  -0.515860312E+01  -0.560540601E+01
   0.544004082E+05   0.500000000E+04  -0.491085762E+01  -0.287812201E+01  -0.408853068E+01  -0.481213647E+01  -0.508893936E+01  -0.520638167E+01  -0.380748259E+01  -0.385980953E+01  -0.460469415E+01  -0.515085762E+01  -0.559766051E+01
   0.561002623E+05   0.500000000E+04  -0.490382103E+01  -0.287108541E+01  -0.408149409E+01  -0.480509987E+01  -0.508190276E+01  -0.519934508E+01  -0.380044599E+01  -0.385277293E+01  -0.459765756E+01  -0.514382103E+01  -0.559062392E+01
   0.578007075E+05   0.500000000E+04  -0.489745428E+01  -0.286471867E+01  -0.407512734E+01  -0.479873312E+01  -0.507553602E+01  -0.519297833E+01  -0.379407925E+01  -0.384640619E+01  -0.459129081E+01  -0.513745428E+01  -0.558425717E+01
   0.595007935E+05   0.500000000E+04  -0.489171973E+01  -0.285898411E+01  -0.406939279E+01  -0.479299857E+01  -0.506980146E+01  -0.518724378E+01  -0.378834469E+01  -0.384067163E+01  -0.458555626E+01  -0.513171973E+01  -0.557852262E+01
   0.612004677E+05   0.500000000E+04  -0.488631272E+01  -0.285357711E+01  -0.406398578E+01  -0.478759156E+01  -0.506439446E+01  -0.518183677E+01  -0.378293769E+01  -0.383526463E+01  -0.458014925E+01  -0.512631272E+01  -0.557311561E+01
   0.629002272E+05   0.500000000E+04  -0.488106532E+01  -0.284832971E+01  -0.405873839E+01  -0.478234417E+01  -0.505914706E+01  -0.517658937E+01  -0.377769029E+01  -0.383001723E+01  -0.457490186E+01  -0.512106532E+01  -0.556786822E+01
   0.646011511E+05   0.500000000E+04  -0.487654371E+01  -0.284380810E+01  -0.405421677E+01  -0.477782256E+01  -0.505462545E+01  -0.517206776E+01  -0.377316868E+01  -0.382549562E+01  -0.457038024E+01  -0.511654371E+01  -0.556334660E+01
   0.663007649E+05   0.500000000E+04  -0.487270234E+01  -0.283996672E+01  -0.405037540E+01  -0.477398118E+01  -0.505078407E+01  -0.516822638E+01  -0.376932730E+01  -0.382165424E+01  -0.456653887E+01  -0.511270234E+01  -0.555950523E+01
   0.680004377E+05   0.500000000E+04  -0.486950422E+01  -0.283676861E+01  -0.404717728E+01  -0.477078306E+01  -0.504758596E+01  -0.516502827E+01  -0.376612919E+01  -0.381845613E+01  -0.456334075E+01  -0.510950422E+01  -0.555630711E+01
   0.697017154E+05   0.500000000E+04  -0.486692378E+01  -0.283418817E+01  -0.404459684E+01  -0.476820262E+01  -0.504500552E+01  -0.516244783E+01  -0.376354875E+01  -0.381587569E+01  -0.456076031E+01  -0.510692378E+01  -0.555372667E+01
   0.714001739E+05   0.500000000E+04  -0.486456896E+01  -0.283183335E+01  -0.404224202E+01  -0.476584781E+01  -0.504265070E+01  -0.516009301E+01  -0.376119393E+01  -0.381352087E+01  -0.455840549E+01  -0.510456896E+01  -0.555137185E+01
   0.731025001E+05   0.500000000E+04  -0.486330441E+01  -0.283056880E+01  -0.404097747E+01  -0.476458326E+01  -0.504138615E+01  -0.515882846E+01  -0.375992938E+01  -0.381225632E+01  -0.455714094E+01  -0.510330441E+01  -0.555010730E+01
   0.748002072E+05   0.500000000E+04  -0.486260666E+01  -0.282987105E+01  -0.404027972E+01  -0.476388550E+01  -0.504068840E+01  -0.515813071E+01  -0.375923163E+01  -0.381155857E+01  -0.455644319E+01  -0.510260666E+01  -0.554940955E+01
   0.765024100E+05   0.500000000E+04  -0.486244972E+01  -0.282971411E+01  -0.404012278E+01  -0.476372857E+01  -0.504053146E+01  -0.515797377E+01  -0.375907469E+01  -0.381140163E+01  -0.455628625E+01  -0.510244972E+01  -0.554925261E+01
   0.782011099E+05   0.500000000E+04  -0.486283078E+01  -0.283009517E+01  -0.404050384E+01  -0.476410963E+01  -0.504091252E+01  -0.515835483E+01  -0.375945575E+01  -0.381178269E+01  -0.455666731E+01  -0.510283078E+01  -0.554963367E+01
   0.799024456E+05   0.500000000E+04  -0.486374149E+01  -0.283100587E+01  -0.404141455E+01  -0.476502033E+01  -0.504182322E+01  -0.515926553E+01  -0.376036645E+01  -0.381269339E+01  -0.455757802E+01  -0.510374149E+01  -0.555054438E+01
   0.816001541E+05   0.500000000E+04  -0.486510835E+01  -0.283237273E+01  -0.404278141E+01  -0.476638719E+01  -0.504319008E+01  -0.516063240E+01  -0.376173331E+01  -0.381406025E+01  -0.455894488E+01  -0.510510835E+01  -0.555191124E+01
   0.833013411E+05   0.500000000E+04  -0.486662429E+01  -0.283388868E+01  -0.404429735E+01  -0.476790314E+01  -0.504470603E+01  -0.516214834E+01  -0.376324926E+01  -0.381557620E+01  -0.456046082E+01  -0.510662429E+01  -0.555342718E+01
   0.850001584E+05   0.500000000E+04  -0.486868595E+01  -0.283595033E+01  -0.404635901E+01  -0.476996479E+01  -0.504676768E+01  -0.516420999E+01  -0.376531091E+01  -0.381763785E+01  -0.456252248E+01  -0.510868595E+01  -0.555548884E+01
   0.867008216E+05   0.500000000E+04  -0.487126162E+01  -0.283852601E+01  -0.404893468E+01  -0.477254046E+01  -0.504934336E+01  -0.516678567E+01  -0.376788659E+01  -0.382021353E+01  -0.456509815E+01  -0.511126162E+01  -0.555806451E+01
   0.884004958E+05   0.500000000E+04  -0.487432263E+01  -0.284158702E+01  -0.405199569E+01  -0.477560147E+01  -0.505240436E+01  -0.516984668E+01  -0.377094759E+01  -0.382327453E+01  -0.456815916E+01  -0.511432263E+01  -0.556112552E+01
   0.901008908E+05   0.500000000E+04  -0.487765625E+01  -0.284492064E+01  -0.405532931E+01  -0.477893509E+01  -0.505573799E+01  -0.517318030E+01  -0.377428122E+01  -0.382660816E+01  -0.457149278E+01  -0.511765625E+01  -0.556445914E+01
   0.918004196E+05   0.500000000E+04  -0.488210110E+01  -0.284936548E+01  -0.405977416E+01  -0.478337994E+01  -0.506018283E+01  -0.517762515E+01  -0.377872606E+01  -0.383105300E+01  -0.457593763E+01  -0.512210110E+01  -0.556890399E+01
   0.935006364E+05   0.500000000E+04  -0.488668814E+01  -0.285395252E+01  -0.406436120E+01  -0.478796698E+01  -0.506476987E+01  -0.518221219E+01  -0.378331310E+01  -0.383564004E+01  -0.458052467E+01  -0.512668814E+01  -0.557349103E+01
   0.952010614E+05   0.500000000E+04  -0.489167902E+01  -0.285894341E+01  -0.406935209E+01  -0.479295787E+01  -0.506976076E+01  -0.518720307E+01  -0.378830399E+01  -0.384063093E+01  -0.458551555E+01  -0.513167902E+01  -0.557848192E+01
   0.969016913E+05   0.500000000E+04  -0.489681290E+01  -0.286407729E+01  -0.407448596E+01  -0.479809174E+01  -0.507489463E+01  -0.519233695E+01  -0.379343786E+01  -0.384576480E+01  -0.459064943E+01  -0.513681290E+01  -0.558361579E+01
   0.986007028E+05   0.500000000E+04  -0.490234057E+01  -0.286960496E+01  -0.408001363E+01  -0.480361941E+01  -0.508042230E+01  -0.519786462E+01  -0.379896553E+01  -0.385129247E+01  -0.459617710E+01  -0.514234057E+01  -0.558914346E+01
   0.100302296E+06   0.500000000E+04  -0.490796136E+01  -0.287522575E+01  -0.408563442E+01  -0.480924020E+01  -0.508604310E+01  -0.520348541E+01  -0.380458633E+01  -0.385691327E+01  -0.460179789E+01  -0.514796136E+01  -0.559476425E+01
   0.102001561E+06   0.500000000E+04  -0.491356045E+01  -0.288082483E+01  -0.409123351E+01  -0.481483929E+01  -0.509164218E+01  -0.520908449E+01  -0.381018541E+01  -0.386251235E+01  -0.460739698E+01  -0.515356045E+01  -0.560036334E+01
   0.103701994E+06   0.500000000E+04  -0.491976230E+01  -0.288702669E+01  -0.409743536E+01  -0.482104114E+01  -0.509784403E+01  -0.521528635E+01  -0.381638726E+01  -0.386871420E+01  -0.461359883E+01  -0.515976230E+01  -0.560656519E+01
   0.105402453E+06   0.500000000E+04  -0.492636680E+01  -0.289363119E+01  -0.410403986E+01  -0.482764564E+01  -0.510444854E+01  -0.522189085E+01  -0.382299177E+01  -0.387531871E+01  -0.462020333E+01  -0.516636680E+01  -0.561316969E+01
   0.107100640E+06   0.500000000E+04  -0.493330852E+01  -0.290057290E+01  -0.411098158E+01  -0.483458736E+01  -0.511139025E+01  -0.522883256E+01  -0.382993348E+01  -0.388226042E+01  -0.462714505E+01  -0.517330852E+01  -0.562011141E+01
   0.108800222E+06   0.500000000E+04  -0.494020327E+01  -0.290746766E+01  -0.411787634E+01  -0.484148212E+01  -0.511828501E+01  -0.523572732E+01  -0.383682824E+01  -0.388915518E+01  -0.463403981E+01  -0.518020327E+01  -0.562700617E+01
   0.110500368E+06   0.500000000E+04  -0.494765661E+01  -0.291492100E+01  -0.412532967E+01  -0.484893546E+01  -0.512573835E+01  -0.524318066E+01  -0.384428158E+01  -0.389660852E+01  -0.464149314E+01  -0.518765661E+01  -0.563445950E+01
   0.112200317E+06   0.500000000E+04  -0.495565362E+01  -0.292291801E+01  -0.413332668E+01  -0.485693247E+01  -0.513373536E+01  -0.525117767E+01  -0.385227859E+01  -0.390460553E+01  -0.464949015E+01  -0.519565362E+01  -0.564245651E+01
   0.113900274E+06   0.500000000E+04  -0.496378030E+01  -0.293104469E+01  -0.414145336E+01  -0.486505914E+01  -0.514186203E+01  -0.525930435E+01  -0.386040526E+01  -0.391273220E+01  -0.465761683E+01  -0.520378030E+01  -0.565058319E+01
   0.115600542E+06   0.500000000E+04  -0.497214636E+01  -0.293941075E+01  -0.414981942E+01  -0.487342520E+01  -0.515022809E+01  -0.526767041E+01  -0.386877132E+01  -0.392109826E+01  -0.466598289E+01  -0.521214636E+01  -0.565894925E+01
   0.117300571E+06   0.500000000E+04  -0.498018100E+01  -0.294744538E+01  -0.415785406E+01  -0.488145984E+01  -0.515826273E+01  -0.527570505E+01  -0.387680596E+01  -0.392913290E+01  -0.467401753E+01  -0.522018100E+01  -0.566698389E+01
   0.119000190E+06   0.500000000E+04  -0.498855165E+01  -0.295581604E+01  -0.416622471E+01  -0.488983049E+01  -0.516663339E+01  -0.528407570E+01  -0.388517662E+01  -0.393750355E+01  -0.468238818E+01  -0.522855165E+01  -0.567535454E+01
   0.120700863E+06   0.500000000E+04  -0.499689423E+01  -0.296415862E+01  -0.417456729E+01  -0.489817308E+01  -0.517497597E+01  -0.529241828E+01  -0.389351920E+01  -0.394584614E+01  -0.469073076E+01  -0.523689423E+01  -0.568369713E+01
   0.122401392E+06   0.500000000E+04  -0.500553315E+01  -0.297279754E+01  -0.418320622E+01  -0.490681200E+01  -0.518361489E+01  -0.530105720E+01  -0.390215812E+01  -0.395448506E+01  -0.469936969E+01  -0.524553315E+01  -0.569233605E+01
   0.124100637E+06   0.500000000E+04  -0.501455873E+01  -0.298182311E+01  -0.419223179E+01  -0.491583757E+01  -0.519264046E+01  -0.531008278E+01  -0.391118369E+01  -0.396351063E+01  -0.470839526E+01  -0.525455873E+01  -0.570136162E+01
   0.125800033E+06   0.500000000E+04  -0.502325378E+01  -0.299051817E+01  -0.420092684E+01  -0.492453262E+01  -0.520133551E+01  -0.531877783E+01  -0.391987875E+01  -0.397220568E+01  -0.471709031E+01  -0.526325378E+01  -0.571005667E+01
   0.127500102E+06   0.500000000E+04  -0.503230915E+01  -0.299957354E+01  -0.420998221E+01  -0.493358800E+01  -0.521039089E+01  -0.532783320E+01  -0.392893412E+01  -0.398126106E+01  -0.472614568E+01  -0.527230915E+01  -0.571911204E+01
   0.129201095E+06   0.500000000E+04  -0.504149465E+01  -0.300875904E+01  -0.421916771E+01  -0.494277349E+01  -0.521957639E+01  -0.533701870E+01  -0.393811962E+01  -0.399044656E+01  -0.473533118E+01  -0.528149465E+01  -0.572829754E+01
   0.130901467E+06   0.500000000E+04  -0.505085007E+01  -0.301811446E+01  -0.422852313E+01  -0.495212892E+01  -0.522893181E+01  -0.534637412E+01  -0.394747504E+01  -0.399980198E+01  -0.474468660E+01  -0.529085007E+01  -0.573765296E+01
   0.132600618E+06   0.500000000E+04  -0.505979753E+01  -0.302706192E+01  -0.423747059E+01  -0.496107637E+01  -0.523787926E+01  -0.535532158E+01  -0.395642249E+01  -0.400874943E+01  -0.475363406E+01  -0.529979753E+01  -0.574660042E+01
   0.134301358E+06   0.500000000E+04  -0.506833923E+01  -0.303560362E+01  -0.424601229E+01  -0.496961808E+01  -0.524642097E+01  -0.536386328E+01  -0.396496420E+01  -0.401729114E+01  -0.476217576E+01  -0.530833923E+01  -0.575514212E+01
   0.136000956E+06   0.500000000E+04  -0.507709149E+01  -0.304435588E+01  -0.425476455E+01  -0.497837033E+01  -0.525517322E+01  -0.537261554E+01  -0.397371645E+01  -0.402604339E+01  -0.477092802E+01  -0.531709149E+01  -0.576389438E+01
   0.137701097E+06   0.500000000E+04  -0.508597141E+01  -0.305323580E+01  -0.426364447E+01  -0.498725026E+01  -0.526405315E+01  -0.538149546E+01  -0.398259638E+01  -0.403492332E+01  -0.477980794E+01  -0.532597141E+01  -0.577277430E+01
   0.139401126E+06   0.500000000E+04  -0.509496192E+01  -0.306222631E+01  -0.427263498E+01  -0.499624077E+01  -0.527304366E+01  -0.539048597E+01  -0.399158689E+01  -0.404391383E+01  -0.478879845E+01  -0.533496192E+01  -0.578176481E+01
   0.141100074E+06   0.500000000E+04  -0.510332612E+01  -0.307059051E+01  -0.428099918E+01  -0.500460497E+01  -0.528140786E+01  -0.539885017E+01  -0.399995109E+01  -0.405227803E+01  -0.479716265E+01  -0.534332612E+01  -0.579012901E+01
   0.142800581E+06   0.500000000E+04  -0.511146565E+01  -0.307873004E+01  -0.428913871E+01  -0.501274450E+01  -0.528954739E+01  -0.540698970E+01  -0.400809062E+01  -0.406041756E+01  -0.480530218E+01  -0.535146565E+01  -0.579826854E+01
   0.144501141E+06   0.500000000E+04  -0.512000502E+01  -0.308726941E+01  -0.429767809E+01  -0.502128387E+01  -0.529808676E+01  -0.541552907E+01  -0.401662999E+01  -0.406895693E+01  -0.481384155E+01  -0.536000502E+01  -0.580680792E+01
   0.146200770E+06   0.500000000E+04  -0.512867756E+01  -0.309594195E+01  -0.430635062E+01  -0.502995641E+01  -0.530675930E+01  -0.542420161E+01  -0.402530253E+01  -0.407762947E+01  -0.482251409E+01  -0.536867756E+01  -0.581548046E+01
   0.147900160E+06   0.500000000E+04  -0.513741185E+01  -0.310467624E+01  -0.431508491E+01  -0.503869070E+01  -0.531549359E+01  -0.543293590E+01  -0.403403682E+01  -0.408636376E+01  -0.483124838E+01  -0.537741185E+01  -0.582421474E+01
   0.149600257E+06   0.500000000E+04  -0.514613972E+01  -0.311340411E+01  -0.432381278E+01  -0.504741857E+01  -0.532422146E+01  -0.544166377E+01  -0.404276469E+01  -0.409509163E+01  -0.483997625E+01  -0.538613972E+01  -0.583294261E+01
   0.151302237E+06   0.500000000E+04  -0.515471430E+01  -0.312197868E+01  -0.433238736E+01  -0.505599314E+01  -0.533279603E+01  -0.545023834E+01  -0.405133926E+01  -0.410366620E+01  -0.484855083E+01  -0.539471430E+01  -0.584151719E+01
   0.153000625E+06   0.500000000E+04  -0.516316716E+01  -0.313043155E+01  -0.434084022E+01  -0.506444600E+01  -0.534124890E+01  -0.545869121E+01  -0.405979213E+01  -0.411211907E+01  -0.485700369E+01  -0.540316716E+01  -0.584997005E+01
   0.154701035E+06   0.500000000E+04  -0.517159457E+01  -0.313885895E+01  -0.434926763E+01  -0.507287341E+01  -0.534967630E+01  -0.546711861E+01  -0.406821953E+01  -0.412054647E+01  -0.486543110E+01  -0.541159457E+01  -0.585839746E+01
   0.156401304E+06   0.500000000E+04  -0.517996683E+01  -0.314723122E+01  -0.435763989E+01  -0.508124568E+01  -0.535804857E+01  -0.547549088E+01  -0.407659180E+01  -0.412891874E+01  -0.487380336E+01  -0.541996683E+01  -0.586676972E+01
   0.158100820E+06   0.500000000E+04  -0.518828583E+01  -0.315555022E+01  -0.436595889E+01  -0.508956467E+01  -0.536636756E+01  -0.548380988E+01  -0.408491080E+01  -0.413723773E+01  -0.488212236E+01  -0.542828583E+01  -0.587508872E+01
   0.159800588E+06   0.500000000E+04  -0.519644862E+01  -0.316371301E+01  -0.437412169E+01  -0.509772747E+01  -0.537453036E+01  -0.549197267E+01  -0.409307359E+01  -0.414540053E+01  -0.489028516E+01  -0.543644862E+01  -0.588325152E+01
   0.161500888E+06   0.500000000E+04  -0.520330789E+01  -0.317057228E+01  -0.438098095E+01  -0.510458674E+01  -0.538138963E+01  -0.549883194E+01  -0.409993286E+01  -0.415225980E+01  -0.489714442E+01  -0.544330789E+01  -0.589011078E+01
   0.163200270E+06   0.500000000E+04  -0.521083284E+01  -0.317809722E+01  -0.438850590E+01  -0.511211168E+01  -0.538891457E+01  -0.550635688E+01  -0.410745780E+01  -0.415978474E+01  -0.490466937E+01  -0.545083284E+01  -0.589763573E+01
   0.164900410E+06   0.500000000E+04  -0.521838260E+01  -0.318564698E+01  -0.439605566E+01  -0.511966144E+01  -0.539646433E+01  -0.551390664E+01  -0.411500756E+01  -0.416733450E+01  -0.491221913E+01  -0.545838260E+01  -0.590518549E+01
   0.166600220E+06   0.500000000E+04  -0.522593826E+01  -0.319320265E+01  -0.440361132E+01  -0.512721710E+01  -0.540401999E+01  -0.552146231E+01  -0.412256323E+01  -0.417489016E+01  -0.491977479E+01  -0.546593826E+01  -0.591274115E+01
   0.168300680E+06   0.500000000E+04  -0.523348192E+01  -0.320074631E+01  -0.441115498E+01  -0.513476077E+01  -0.541156366E+01  -0.552900597E+01  -0.413010689E+01  -0.418243383E+01  -0.492731845E+01  -0.547348192E+01  -0.592028482E+01
   0.170001852E+06   0.500000000E+04  -0.524100180E+01  -0.320826619E+01  -0.441867486E+01  -0.514228065E+01  -0.541908354E+01  -0.553652585E+01  -0.413762677E+01  -0.418995371E+01  -0.493483833E+01  -0.548100180E+01  -0.592780469E+01
   0.171700257E+06   0.500000000E+04  -0.524840947E+01  -0.321567386E+01  -0.442608253E+01  -0.514968832E+01  -0.542649121E+01  -0.554393352E+01  -0.414503444E+01  -0.419736138E+01  -0.494224600E+01  -0.548840947E+01  -0.593521236E+01
   0.173401225E+06   0.500000000E+04  -0.525513199E+01  -0.322239638E+01  -0.443280505E+01  -0.515641084E+01  -0.543321373E+01  -0.555065604E+01  -0.415175696E+01  -0.420408390E+01  -0.494896852E+01  -0.549513199E+01  -0.594193488E+01
   0.175100692E+06   0.500000000E+04  -0.526198149E+01  -0.322924588E+01  -0.443965455E+01  -0.516326033E+01  -0.544006322E+01  -0.555750554E+01  -0.415860645E+01  -0.421093339E+01  -0.495581802E+01  -0.550198149E+01  -0.594878438E+01
   0.176802123E+06   0.500000000E+04  -0.526882711E+01  -0.323609150E+01  -0.444650017E+01  -0.517010596E+01  -0.544690885E+01  -0.556435116E+01  -0.416545208E+01  -0.421777902E+01  -0.496266364E+01  -0.550882711E+01  -0.595563000E+01
   0.178501073E+06   0.500000000E+04  -0.527562167E+01  -0.324288606E+01  -0.445329473E+01  -0.517690051E+01  -0.545370340E+01  -0.557114572E+01  -0.417224663E+01  -0.422457357E+01  -0.496945820E+01  -0.551562167E+01  -0.596242456E+01
   0.180201471E+06   0.500000000E+04  -0.528198646E+01  -0.324925085E+01  -0.445965952E+01  -0.518326530E+01  -0.546006820E+01  -0.557751051E+01  -0.417861143E+01  -0.423093837E+01  -0.497582299E+01  -0.552198646E+01  -0.596878935E+01
   0.181901556E+06   0.500000000E+04  -0.528822135E+01  -0.325548574E+01  -0.446589441E+01  -0.518950019E+01  -0.546630308E+01  -0.558374540E+01  -0.418484632E+01  -0.423717325E+01  -0.498205788E+01  -0.552822135E+01  -0.597502424E+01
