   0.425005710E+05   0.500000000E+04  -0.472903587E+01  -0.269630026E+01  -0.390670893E+01  -0.463031472E+01  -0.490711761E+01  -0.502455992E+01  -0.362566084E+01  -0.367798778E+01  -0.442287240E+01  -0.496903587E+01  -0.541583876E+01
   0.442007915E+05   0.500000000E+04  -0.470610465E+01  -0.267336904E+01  -0.388377771E+01  -0.460738350E+01  -0.488418639E+01  -0.500162870E+01  -0.360272962E+01  -0.365505656E+01  -0.439994118E+01  -0.494610465E+01  -0.539290754E+01
   0.459002871E+05   0.500000000E+04  -0.468436629E+01  -0.265163068E+01  -0.386203936E+01  -0.458564514E+01  -0.486244803E+01  -0.497989034E+01  -0.358099126E+01  -0.363331820E+01  -0.437820283E+01  -0.492436629E+01  -0.537116919E+01
   0.476003494E+05   0.500000000E+04  -0.466397575E+01  -0.263124014E+01  -0.384164881E+01  -0.456525460E+01  -0.484205749E+01  -0.495949980E+01  -0.356060072E+01  -0.361292766E+01  -0.435781228E+01  -0.490397575E+01  -0.535077864E+01
   0.493008056E+05   0.500000000E+04  -0.464441331E+01  -0.261167769E+01  -0.382208637E+01  -0.454569215E+01  -0.482249504E+01  -0.493993736E+01  -0.354103827E+01  -0.359336521E+01  -0.433824984E+01  -0.488441331E+01  -0.533121620E+01
   0.510006719E+05   0.500000000E+04  -0.462549205E+01  -0.259275644E+01  -0.380316511E+01  -0.452677089E+01  -0.480357378E+01  -0.492101610E+01  -0.352211701E+01  -0.357444395E+01  -0.431932858E+01  -0.486549205E+01  -0.531229494E+01
   0.527008731E+05   0.500000000E+04  -0.460755304E+01  -0.257481742E+01  -0.378522610E+01  -0.450883188E+01  -0.478563477E+01  -0.490307708E+01  -0.350417800E+01  -0.355650494E+01  -0.430138957E+01  -0.484755304E+01  -0.529435593E+01
   0.544008045E+05   0.500000000E+04  -0.459036301E+01  -0.255762740E+01  -0.376803607E+01  -0.449164185E+01  -0.476844474E+01  -0.488588706E+01  -0.348698797E+01  -0.353931491E+01  -0.428419954E+01  -0.483036301E+01  -0.527716590E+01
   0.561011883E+05   0.500000000E+04  -0.457401770E+01  -0.254128209E+01  -0.375169076E+01  -0.447529655E+01  -0.475209944E+01  -0.486954175E+01  -0.347064267E+01  -0.352296961E+01  -0.426785423E+01  -0.481401770E+01  -0.526082059E+01
   0.578010546E+05   0.500000000E+04  -0.455828799E+01  -0.252555237E+01  -0.373596105E+01  -0.445956683E+01  -0.473636972E+01  -0.485381203E+01  -0.345491295E+01  -0.350723989E+01  -0.425212452E+01  -0.479828799E+01  -0.524509088E+01
   0.595019503E+05   0.500000000E+04  -0.454320505E+01  -0.251046944E+01  -0.372087812E+01  -0.444448390E+01  -0.472128679E+01  -0.483872910E+01  -0.343983002E+01  -0.349215696E+01  -0.423704158E+01  -0.478320505E+01  -0.523000795E+01
   0.612010012E+05   0.500000000E+04  -0.452857316E+01  -0.249583754E+01  -0.370624622E+01  -0.442985200E+01  -0.470665489E+01  -0.482409721E+01  -0.342519812E+01  -0.347752506E+01  -0.422240969E+01  -0.476857316E+01  -0.521537605E+01
   0.629030142E+05   0.500000000E+04  -0.451439988E+01  -0.248166427E+01  -0.369207294E+01  -0.441567873E+01  -0.469248162E+01  -0.480992393E+01  -0.341102485E+01  -0.346335179E+01  -0.420823641E+01  -0.475439988E+01  -0.520120277E+01
   0.646014719E+05   0.500000000E+04  -0.450099281E+01  -0.246825720E+01  -0.367866588E+01  -0.440227166E+01  -0.467907455E+01  -0.479651686E+01  -0.339761778E+01  -0.344994472E+01  -0.419482935E+01  -0.474099281E+01  -0.518779571E+01
   0.663024697E+05   0.500000000E+04  -0.448818641E+01  -0.245545080E+01  -0.366585947E+01  -0.438946525E+01  -0.466626815E+01  -0.478371046E+01  -0.338481138E+01  -0.343713831E+01  -0.418202294E+01  -0.472818641E+01  -0.517498930E+01
   0.680023292E+05   0.500000000E+04  -0.447602104E+01  -0.244328543E+01  -0.365369410E+01  -0.437729988E+01  -0.465410278E+01  -0.477154509E+01  -0.337264601E+01  -0.342497295E+01  -0.416985757E+01  -0.471602104E+01  -0.516282393E+01
   0.697005306E+05   0.500000000E+04  -0.446440558E+01  -0.243166997E+01  -0.364207864E+01  -0.436568443E+01  -0.464248732E+01  -0.475992963E+01  -0.336103055E+01  -0.341335749E+01  -0.415824211E+01  -0.470440558E+01  -0.515120847E+01
   0.714000838E+05   0.500000000E+04  -0.445339131E+01  -0.242065569E+01  -0.363106437E+01  -0.435467015E+01  -0.463147304E+01  -0.474891535E+01  -0.335001627E+01  -0.340234321E+01  -0.414722784E+01  -0.469339131E+01  -0.514019420E+01
   0.731003711E+05   0.500000000E+04  -0.444287471E+01  -0.241013910E+01  -0.362054778E+01  -0.434415356E+01  -0.462095645E+01  -0.473839876E+01  -0.333949968E+01  -0.339182662E+01  -0.413671125E+01  -0.468287471E+01  -0.512967761E+01
   0.748000858E+05   0.500000000E+04  -0.443287099E+01  -0.240013537E+01  -0.361054405E+01  -0.433414983E+01  -0.461095272E+01  -0.472839504E+01  -0.332949595E+01  -0.338182289E+01  -0.412670752E+01  -0.467287099E+01  -0.511967388E+01
   0.765006443E+05   0.500000000E+04  -0.442314804E+01  -0.239041242E+01  -0.360082110E+01  -0.432442688E+01  -0.460122977E+01  -0.471867208E+01  -0.331977300E+01  -0.337209994E+01  -0.411698457E+01  -0.466314804E+01  -0.510995093E+01
   0.782000229E+05   0.500000000E+04  -0.441299382E+01  -0.238025820E+01  -0.359066688E+01  -0.431427266E+01  -0.459107555E+01  -0.470851786E+01  -0.330961878E+01  -0.336194572E+01  -0.410683035E+01  -0.465299382E+01  -0.509979671E+01
   0.799002160E+05   0.500000000E+04  -0.440272788E+01  -0.236999226E+01  -0.358040094E+01  -0.430400672E+01  -0.458080961E+01  -0.469825193E+01  -0.329935284E+01  -0.335167978E+01  -0.409656441E+01  -0.464272788E+01  -0.508953077E+01
   0.816001206E+05   0.500000000E+04  -0.439315390E+01  -0.236041829E+01  -0.357082696E+01  -0.429443274E+01  -0.457123563E+01  -0.468867795E+01  -0.328977887E+01  -0.334210580E+01  -0.408699043E+01  -0.463315390E+01  -0.507995679E+01
   0.833005293E+05   0.500000000E+04  -0.438403445E+01  -0.235129884E+01  -0.356170751E+01  -0.428531329E+01  -0.456211618E+01  -0.467955850E+01  -0.328065941E+01  -0.333298635E+01  -0.407787098E+01  -0.462403445E+01  -0.507083734E+01
   0.850002689E+05   0.500000000E+04  -0.437538539E+01  -0.234264977E+01  -0.355305845E+01  -0.427666423E+01  -0.455346712E+01  -0.467090943E+01  -0.327201035E+01  -0.332433729E+01  -0.406922192E+01  -0.461538539E+01  -0.506218828E+01
   0.867015626E+05   0.500000000E+04  -0.436730187E+01  -0.233456625E+01  -0.354497493E+01  -0.426858071E+01  -0.454538360E+01  -0.466282591E+01  -0.326392683E+01  -0.331625377E+01  -0.406113840E+01  -0.460730187E+01  -0.505410476E+01
   0.884025548E+05   0.500000000E+04  -0.435979892E+01  -0.232706330E+01  -0.353747198E+01  -0.426107776E+01  -0.453788065E+01  -0.465532296E+01  -0.325642388E+01  -0.330875082E+01  -0.405363545E+01  -0.459979892E+01  -0.504660181E+01
   0.901009962E+05   0.500000000E+04  -0.435282473E+01  -0.232008912E+01  -0.353049779E+01  -0.425410357E+01  -0.453090646E+01  -0.464834878E+01  -0.324944969E+01  -0.330177663E+01  -0.404666126E+01  -0.459282473E+01  -0.503962762E+01
   0.918013372E+05   0.500000000E+04  -0.434635321E+01  -0.231361759E+01  -0.352402627E+01  -0.424763205E+01  -0.452443494E+01  -0.464187725E+01  -0.324297817E+01  -0.329530511E+01  -0.404018974E+01  -0.458635321E+01  -0.503315610E+01
   0.935012878E+05   0.500000000E+04  -0.434039888E+01  -0.230766327E+01  -0.351807194E+01  -0.424167772E+01  -0.451848061E+01  -0.463592293E+01  -0.323702385E+01  -0.328935078E+01  -0.403423541E+01  -0.458039888E+01  -0.502720177E+01
   0.952004562E+05   0.500000000E+04  -0.433495996E+01  -0.230222435E+01  -0.351263302E+01  -0.423623881E+01  -0.451304170E+01  -0.463048401E+01  -0.323158493E+01  -0.328391187E+01  -0.402879649E+01  -0.457495996E+01  -0.502176285E+01
   0.969000385E+05   0.500000000E+04  -0.433002203E+01  -0.229728642E+01  -0.350769509E+01  -0.423130088E+01  -0.450810377E+01  -0.462554608E+01  -0.322664700E+01  -0.327897394E+01  -0.402385856E+01  -0.457002203E+01  -0.501682492E+01
   0.986009558E+05   0.500000000E+04  -0.432555308E+01  -0.229281747E+01  -0.350322614E+01  -0.422683193E+01  -0.450363482E+01  -0.462107713E+01  -0.322217805E+01  -0.327450499E+01  -0.401938961E+01  -0.456555308E+01  -0.501235597E+01
   0.100300205E+06   0.500000000E+04  -0.432154137E+01  -0.228880575E+01  -0.349921443E+01  -0.422282021E+01  -0.449962310E+01  -0.461706542E+01  -0.321816633E+01  -0.327049327E+01  -0.401537790E+01  -0.456154137E+01  -0.500834426E+01
   0.102001077E+06   0.500000000E+04  -0.431798449E+01  -0.228524888E+01  -0.349565755E+01  -0.421926333E+01  -0.449606623E+01  -0.461350854E+01  -0.321460946E+01  -0.326693639E+01  -0.401182102E+01  -0.455798449E+01  -0.500478738E+01
   0.103701204E+06   0.500000000E+04  -0.431488725E+01  -0.228215164E+01  -0.349256032E+01  -0.421616610E+01  -0.449296899E+01  -0.461041130E+01  -0.321151222E+01  -0.326383916E+01  -0.400872379E+01  -0.455488725E+01  -0.500169015E+01
   0.105401184E+06   0.500000000E+04  -0.431224440E+01  -0.227950879E+01  -0.348991746E+01  -0.421352324E+01  -0.449032613E+01  -0.460776845E+01  -0.320886936E+01  -0.326119630E+01  -0.400608093E+01  -0.455224440E+01  -0.499904729E+01
   0.107100468E+06   0.500000000E+04  -0.431001234E+01  -0.227727673E+01  -0.348768540E+01  -0.421129119E+01  -0.448809408E+01  -0.460553639E+01  -0.320663731E+01  -0.325896425E+01  -0.400384887E+01  -0.455001234E+01  -0.499681523E+01
   0.108800913E+06   0.500000000E+04  -0.430822376E+01  -0.227548814E+01  -0.348589682E+01  -0.420950260E+01  -0.448630549E+01  -0.460374780E+01  -0.320484872E+01  -0.325717566E+01  -0.400206029E+01  -0.454822376E+01  -0.499502665E+01
   0.110502621E+06   0.500000000E+04  -0.430687933E+01  -0.227414372E+01  -0.348455239E+01  -0.420815817E+01  -0.448496106E+01  -0.460240338E+01  -0.320350430E+01  -0.325583123E+01  -0.400071586E+01  -0.454687933E+01  -0.499368222E+01
   0.112202146E+06   0.500000000E+04  -0.430596844E+01  -0.227323282E+01  -0.348364150E+01  -0.420724728E+01  -0.448405017E+01  -0.460149249E+01  -0.320259340E+01  -0.325492034E+01  -0.399980497E+01  -0.454596844E+01  -0.499277133E+01
   0.113900947E+06   0.500000000E+04  -0.430547630E+01  -0.227274069E+01  -0.348314936E+01  -0.420675514E+01  -0.448355804E+01  -0.460100035E+01  -0.320210127E+01  -0.325442820E+01  -0.399931283E+01  -0.454547630E+01  -0.499227919E+01
   0.115601586E+06   0.500000000E+04  -0.430539124E+01  -0.227265563E+01  -0.348306430E+01  -0.420667009E+01  -0.448347298E+01  -0.460091529E+01  -0.320201621E+01  -0.325434315E+01  -0.399922777E+01  -0.454539124E+01  -0.499219413E+01
   0.117301517E+06   0.500000000E+04  -0.430570318E+01  -0.227296757E+01  -0.348337625E+01  -0.420698203E+01  -0.448378492E+01  -0.460122723E+01  -0.320232815E+01  -0.325465509E+01  -0.399953971E+01  -0.454570318E+01  -0.499250608E+01
   0.119001267E+06   0.500000000E+04  -0.430640174E+01  -0.227366613E+01  -0.348407481E+01  -0.420768059E+01  -0.448448348E+01  -0.460192579E+01  -0.320302671E+01  -0.325535365E+01  -0.400023828E+01  -0.454640174E+01  -0.499320464E+01
   0.120701202E+06   0.500000000E+04  -0.430747766E+01  -0.227474205E+01  -0.348515072E+01  -0.420875651E+01  -0.448555940E+01  -0.460300171E+01  -0.320410263E+01  -0.325642957E+01  -0.400131419E+01  -0.454747766E+01  -0.499428056E+01
   0.122400907E+06   0.500000000E+04  -0.430892053E+01  -0.227618491E+01  -0.348659359E+01  -0.421019937E+01  -0.448700226E+01  -0.460444457E+01  -0.320554549E+01  -0.325787243E+01  -0.400275706E+01  -0.454892053E+01  -0.499572342E+01
   0.124101370E+06   0.500000000E+04  -0.431072146E+01  -0.227798585E+01  -0.348839452E+01  -0.421200030E+01  -0.448880319E+01  -0.460624551E+01  -0.320734642E+01  -0.325967336E+01  -0.400455799E+01  -0.455072146E+01  -0.499752435E+01
   0.125801505E+06   0.500000000E+04  -0.431284345E+01  -0.228010784E+01  -0.349051651E+01  -0.421412229E+01  -0.449092518E+01  -0.460836750E+01  -0.320946841E+01  -0.326179535E+01  -0.400667998E+01  -0.455284345E+01  -0.499964634E+01
   0.127501179E+06   0.500000000E+04  -0.431527953E+01  -0.228254392E+01  -0.349295259E+01  -0.421655837E+01  -0.449336127E+01  -0.461080358E+01  -0.321190450E+01  -0.326423144E+01  -0.400911606E+01  -0.455527953E+01  -0.500208242E+01
   0.129201215E+06   0.500000000E+04  -0.431802418E+01  -0.228528857E+01  -0.349569724E+01  -0.421930302E+01  -0.449610592E+01  -0.461354823E+01  -0.321464915E+01  -0.326697609E+01  -0.401186071E+01  -0.455802418E+01  -0.500482707E+01
   0.130901694E+06   0.500000000E+04  -0.432105613E+01  -0.228832052E+01  -0.349872920E+01  -0.422233498E+01  -0.449913787E+01  -0.461658018E+01  -0.321768110E+01  -0.327000804E+01  -0.401489267E+01  -0.456105613E+01  -0.500785903E+01
   0.132601689E+06   0.500000000E+04  -0.432437066E+01  -0.229163504E+01  -0.350204372E+01  -0.422564950E+01  -0.450245239E+01  -0.461989470E+01  -0.322099562E+01  -0.327332256E+01  -0.401820719E+01  -0.456437066E+01  -0.501117355E+01
   0.134300860E+06   0.500000000E+04  -0.432796337E+01  -0.229522776E+01  -0.350563643E+01  -0.422924222E+01  -0.450604511E+01  -0.462348742E+01  -0.322458834E+01  -0.327691528E+01  -0.402179990E+01  -0.456796337E+01  -0.501476626E+01
   0.136000933E+06   0.500000000E+04  -0.433183388E+01  -0.229909826E+01  -0.350950694E+01  -0.423311272E+01  -0.450991561E+01  -0.462735792E+01  -0.322845884E+01  -0.328078578E+01  -0.402567041E+01  -0.457183388E+01  -0.501863677E+01
   0.137700846E+06   0.500000000E+04  -0.433597224E+01  -0.230323663E+01  -0.351364531E+01  -0.423725109E+01  -0.451405398E+01  -0.463149629E+01  -0.323259721E+01  -0.328492415E+01  -0.402980878E+01  -0.457597224E+01  -0.502277514E+01
   0.139400357E+06   0.500000000E+04  -0.434036835E+01  -0.230763274E+01  -0.351804141E+01  -0.424164719E+01  -0.451845008E+01  -0.463589240E+01  -0.323699331E+01  -0.328932025E+01  -0.403420488E+01  -0.458036835E+01  -0.502717124E+01
   0.141100595E+06   0.500000000E+04  -0.434498566E+01  -0.231225004E+01  -0.352265872E+01  -0.424626450E+01  -0.452306739E+01  -0.464050970E+01  -0.324161062E+01  -0.329393756E+01  -0.403882219E+01  -0.458498566E+01  -0.503178855E+01
   0.142800317E+06   0.500000000E+04  -0.434979171E+01  -0.231705609E+01  -0.352746477E+01  -0.425107055E+01  -0.452787344E+01  -0.464531575E+01  -0.324641667E+01  -0.329874361E+01  -0.404362824E+01  -0.458979171E+01  -0.503659460E+01
   0.144500303E+06   0.500000000E+04  -0.435479690E+01  -0.232206129E+01  -0.353246996E+01  -0.425607575E+01  -0.453287864E+01  -0.465032095E+01  -0.325142187E+01  -0.330374881E+01  -0.404863343E+01  -0.459479690E+01  -0.504159979E+01
   0.146200961E+06   0.500000000E+04  -0.436000822E+01  -0.232727261E+01  -0.353768128E+01  -0.426128706E+01  -0.453808995E+01  -0.465553227E+01  -0.325663318E+01  -0.330896012E+01  -0.405384475E+01  -0.460000822E+01  -0.504681111E+01
   0.147901591E+06   0.500000000E+04  -0.436542182E+01  -0.233268621E+01  -0.354309488E+01  -0.426670066E+01  -0.454350356E+01  -0.466094587E+01  -0.326204679E+01  -0.331437373E+01  -0.405925835E+01  -0.460542182E+01  -0.505222471E+01
   0.149600437E+06   0.500000000E+04  -0.437101135E+01  -0.233827574E+01  -0.354868441E+01  -0.427229020E+01  -0.454909309E+01  -0.466653540E+01  -0.326763632E+01  -0.331996326E+01  -0.406484788E+01  -0.461101135E+01  -0.505781424E+01
   0.151300862E+06   0.500000000E+04  -0.437672850E+01  -0.234399289E+01  -0.355440156E+01  -0.427800735E+01  -0.455481024E+01  -0.467225255E+01  -0.327335347E+01  -0.332568041E+01  -0.407056503E+01  -0.461672850E+01  -0.506353139E+01
   0.153000516E+06   0.500000000E+04  -0.438256627E+01  -0.234983066E+01  -0.356023933E+01  -0.428384512E+01  -0.456064801E+01  -0.467809032E+01  -0.327919124E+01  -0.333151818E+01  -0.407640280E+01  -0.462256627E+01  -0.506936917E+01
   0.154700164E+06   0.500000000E+04  -0.438854072E+01  -0.235580511E+01  -0.356621378E+01  -0.428981957E+01  -0.456662246E+01  -0.468406477E+01  -0.328516569E+01  -0.333749263E+01  -0.408237725E+01  -0.462854072E+01  -0.507534361E+01
   0.156400913E+06   0.500000000E+04  -0.439468792E+01  -0.236195231E+01  -0.357236098E+01  -0.429596676E+01  -0.457276965E+01  -0.469021197E+01  -0.329131288E+01  -0.334363982E+01  -0.408852445E+01  -0.463468792E+01  -0.508149081E+01
   0.158100557E+06   0.500000000E+04  -0.440100045E+01  -0.236826484E+01  -0.357867351E+01  -0.430227929E+01  -0.457908218E+01  -0.469652450E+01  -0.329762541E+01  -0.334995235E+01  -0.409483698E+01  -0.464100045E+01  -0.508780334E+01
   0.159801486E+06   0.500000000E+04  -0.440737990E+01  -0.237464429E+01  -0.358505296E+01  -0.430865875E+01  -0.458546164E+01  -0.470290395E+01  -0.330400487E+01  -0.335633181E+01  -0.410121643E+01  -0.464737990E+01  -0.509418279E+01
   0.161500734E+06   0.500000000E+04  -0.441392592E+01  -0.238119031E+01  -0.359159899E+01  -0.431520477E+01  -0.459200766E+01  -0.470944997E+01  -0.331055089E+01  -0.336287783E+01  -0.410776245E+01  -0.465392592E+01  -0.510072882E+01
   0.163200739E+06   0.500000000E+04  -0.442057834E+01  -0.238784273E+01  -0.359825140E+01  -0.432185718E+01  -0.459866007E+01  -0.471610239E+01  -0.331720330E+01  -0.336953024E+01  -0.411441487E+01  -0.466057834E+01  -0.510738123E+01
   0.164900732E+06   0.500000000E+04  -0.442655283E+01  -0.239381722E+01  -0.360422589E+01  -0.432783168E+01  -0.460463457E+01  -0.472207688E+01  -0.332317780E+01  -0.337550474E+01  -0.412038936E+01  -0.466655283E+01  -0.511335573E+01
   0.166601198E+06   0.500000000E+04  -0.443280030E+01  -0.240006469E+01  -0.361047336E+01  -0.433407914E+01  -0.461088203E+01  -0.472832435E+01  -0.332942526E+01  -0.338175220E+01  -0.412663683E+01  -0.467280030E+01  -0.511960319E+01
   0.168300545E+06   0.500000000E+04  -0.443909998E+01  -0.240636436E+01  -0.361677304E+01  -0.434037882E+01  -0.461718171E+01  -0.473462402E+01  -0.333572494E+01  -0.338805188E+01  -0.413293651E+01  -0.467909998E+01  -0.512590287E+01
   0.170001951E+06   0.500000000E+04  -0.444557856E+01  -0.241284294E+01  -0.362325162E+01  -0.434685740E+01  -0.462366029E+01  -0.474110260E+01  -0.334220352E+01  -0.339453046E+01  -0.413941509E+01  -0.468557856E+01  -0.513238145E+01
   0.171701290E+06   0.500000000E+04  -0.445219411E+01  -0.241945850E+01  -0.362986717E+01  -0.435347295E+01  -0.463027585E+01  -0.474771816E+01  -0.334881908E+01  -0.340114601E+01  -0.414603064E+01  -0.469219411E+01  -0.513899700E+01
   0.173400160E+06   0.500000000E+04  -0.445892578E+01  -0.242619016E+01  -0.363659884E+01  -0.436020462E+01  -0.463700751E+01  -0.475444983E+01  -0.335555074E+01  -0.340787768E+01  -0.415276231E+01  -0.469892578E+01  -0.514572867E+01
   0.175100411E+06   0.500000000E+04  -0.446567837E+01  -0.243294276E+01  -0.364335143E+01  -0.436695721E+01  -0.464376011E+01  -0.476120242E+01  -0.336230334E+01  -0.341463028E+01  -0.415951490E+01  -0.470567837E+01  -0.515248126E+01
   0.176800085E+06   0.500000000E+04  -0.447244283E+01  -0.243970722E+01  -0.365011589E+01  -0.437372168E+01  -0.465052457E+01  -0.476796688E+01  -0.336906780E+01  -0.342139474E+01  -0.416627936E+01  -0.471244283E+01  -0.515924572E+01
   0.178501689E+06   0.500000000E+04  -0.447925365E+01  -0.244651804E+01  -0.365692671E+01  -0.438053249E+01  -0.465733538E+01  -0.477477770E+01  -0.337587861E+01  -0.342820555E+01  -0.417309018E+01  -0.471925365E+01  -0.516605654E+01
   0.180201518E+06   0.500000000E+04  -0.448610299E+01  -0.245336738E+01  -0.366377605E+01  -0.438738183E+01  -0.466418473E+01  -0.478162704E+01  -0.338272796E+01  -0.343505490E+01  -0.417993952E+01  -0.472610299E+01  -0.517290588E+01
   0.181900828E+06   0.500000000E+04  -0.449296827E+01  -0.246023265E+01  -0.367064133E+01  -0.439424711E+01  -0.467105000E+01  -0.478849231E+01  -0.338959323E+01  -0.344192017E+01  -0.418680480E+01  -0.473296827E+01  -0.517977116E+01
