   0.272020495E+05   0.500000000E+04  -0.506855774E+01  -0.303582213E+01  -0.424623080E+01  -0.496983659E+01  -0.524663948E+01  -0.536408179E+01  -0.396518271E+01  -0.401750965E+01  -0.476239427E+01  -0.530855774E+01  -0.575536063E+01
   0.289004655E+05   0.500000000E+04  -0.504164909E+01  -0.300891348E+01  -0.421932215E+01  -0.494292793E+01  -0.521973083E+01  -0.533717314E+01  -0.393827406E+01  -0.399060099E+01  -0.473548562E+01  -0.528164909E+01  -0.572845198E+01
   0.306036835E+05   0.500000000E+04  -0.501590118E+01  -0.298316557E+01  -0.419357424E+01  -0.491718003E+01  -0.519398292E+01  -0.531142523E+01  -0.391252615E+01  -0.396485309E+01  -0.470973771E+01  -0.525590118E+01  -0.570270407E+01
   0.323008828E+05   0.500000000E+04  -0.499210345E+01  -0.295936784E+01  -0.416977651E+01  -0.489338230E+01  -0.517018519E+01  -0.528762750E+01  -0.388872842E+01  -0.394105536E+01  -0.468593998E+01  -0.523210345E+01  -0.567890635E+01
   0.340031804E+05   0.500000000E+04  -0.496985189E+01  -0.293711627E+01  -0.414752495E+01  -0.487113073E+01  -0.514793362E+01  -0.526537593E+01  -0.386647685E+01  -0.391880379E+01  -0.466368842E+01  -0.520985189E+01  -0.565665478E+01
   0.357008843E+05   0.500000000E+04  -0.494861792E+01  -0.291588231E+01  -0.412629098E+01  -0.484989676E+01  -0.512669966E+01  -0.524414197E+01  -0.384524289E+01  -0.389756982E+01  -0.464245445E+01  -0.518861792E+01  -0.563542081E+01
   0.374004511E+05   0.500000000E+04  -0.492906346E+01  -0.289632784E+01  -0.410673652E+01  -0.483034230E+01  -0.510714519E+01  -0.522458750E+01  -0.382568842E+01  -0.387801536E+01  -0.462289999E+01  -0.516906346E+01  -0.561586635E+01
   0.391001937E+05   0.500000000E+04  -0.490996621E+01  -0.287723060E+01  -0.408763927E+01  -0.481124505E+01  -0.508804794E+01  -0.520549026E+01  -0.380659117E+01  -0.385891811E+01  -0.460380274E+01  -0.514996621E+01  -0.559676910E+01
   0.408013699E+05   0.500000000E+04  -0.489165069E+01  -0.285891508E+01  -0.406932375E+01  -0.479292953E+01  -0.506973242E+01  -0.518717474E+01  -0.378827565E+01  -0.384060259E+01  -0.458548722E+01  -0.513165069E+01  -0.557845358E+01
   0.425018002E+05   0.500000000E+04  -0.487357103E+01  -0.284083542E+01  -0.405124409E+01  -0.477484988E+01  -0.505165277E+01  -0.516909508E+01  -0.377019600E+01  -0.382252294E+01  -0.456740756E+01  -0.511357103E+01  -0.556037392E+01
   0.442023084E+05   0.500000000E+04  -0.485710361E+01  -0.282436799E+01  -0.403477667E+01  -0.475838245E+01  -0.503518534E+01  -0.515262765E+01  -0.375372857E+01  -0.380605551E+01  -0.455094014E+01  -0.509710361E+01  -0.554390650E+01
   0.459009714E+05   0.500000000E+04  -0.484164709E+01  -0.280891148E+01  -0.401932015E+01  -0.474292593E+01  -0.501972882E+01  -0.513717114E+01  -0.373827206E+01  -0.379059899E+01  -0.453548362E+01  -0.508164709E+01  -0.552844998E+01
   0.476000380E+05   0.500000000E+04  -0.482708793E+01  -0.279435231E+01  -0.400476099E+01  -0.472836677E+01  -0.500516966E+01  -0.512261198E+01  -0.372371289E+01  -0.377603983E+01  -0.452092446E+01  -0.506708793E+01  -0.551389082E+01
   0.493003095E+05   0.500000000E+04  -0.481371130E+01  -0.278097568E+01  -0.399138436E+01  -0.471499014E+01  -0.499179303E+01  -0.510923534E+01  -0.371033626E+01  -0.376266320E+01  -0.450754783E+01  -0.505371130E+01  -0.550051419E+01
   0.510001980E+05   0.500000000E+04  -0.480166825E+01  -0.276893264E+01  -0.397934131E+01  -0.470294709E+01  -0.497974998E+01  -0.509719230E+01  -0.369829321E+01  -0.375062015E+01  -0.449550478E+01  -0.504166825E+01  -0.548847114E+01
   0.527008413E+05   0.500000000E+04  -0.478987702E+01  -0.275714141E+01  -0.396755008E+01  -0.469115586E+01  -0.496795876E+01  -0.508540107E+01  -0.368650199E+01  -0.373882893E+01  -0.448371355E+01  -0.502987702E+01  -0.547667991E+01
   0.544006404E+05   0.500000000E+04  -0.477885820E+01  -0.274612258E+01  -0.395653126E+01  -0.468013704E+01  -0.495693993E+01  -0.507438225E+01  -0.367548316E+01  -0.372781010E+01  -0.447269473E+01  -0.501885820E+01  -0.546566109E+01
   0.561003062E+05   0.500000000E+04  -0.476766104E+01  -0.273492543E+01  -0.394533410E+01  -0.466893989E+01  -0.494574278E+01  -0.506318509E+01  -0.366428601E+01  -0.371661295E+01  -0.446149757E+01  -0.500766104E+01  -0.545446393E+01
   0.578005150E+05   0.500000000E+04  -0.475628872E+01  -0.272355311E+01  -0.393396178E+01  -0.465756756E+01  -0.493437045E+01  -0.505181277E+01  -0.365291369E+01  -0.370524062E+01  -0.445012525E+01  -0.499628872E+01  -0.544309161E+01
   0.595008052E+05   0.500000000E+04  -0.474594531E+01  -0.271320970E+01  -0.392361837E+01  -0.464722415E+01  -0.492402704E+01  -0.504146936E+01  -0.364257027E+01  -0.369489721E+01  -0.443978184E+01  -0.498594531E+01  -0.543274820E+01
   0.612003795E+05   0.500000000E+04  -0.473562530E+01  -0.270288969E+01  -0.391329836E+01  -0.463690415E+01  -0.491370704E+01  -0.503114935E+01  -0.363225027E+01  -0.368457721E+01  -0.442946183E+01  -0.497562530E+01  -0.542242819E+01
   0.629006380E+05   0.500000000E+04  -0.472662412E+01  -0.269388851E+01  -0.390429718E+01  -0.462790297E+01  -0.490470586E+01  -0.502214817E+01  -0.362324909E+01  -0.367557603E+01  -0.442046065E+01  -0.496662412E+01  -0.541342701E+01
   0.646009700E+05   0.500000000E+04  -0.471839335E+01  -0.268565774E+01  -0.389606641E+01  -0.461967219E+01  -0.489647508E+01  -0.501391740E+01  -0.361501831E+01  -0.366734525E+01  -0.441222988E+01  -0.495839335E+01  -0.540519624E+01
   0.663000027E+05   0.500000000E+04  -0.471088079E+01  -0.267814517E+01  -0.388855385E+01  -0.461215963E+01  -0.488896252E+01  -0.500640483E+01  -0.360750575E+01  -0.365983269E+01  -0.440471732E+01  -0.495088079E+01  -0.539768368E+01
   0.680021974E+05   0.500000000E+04  -0.470393688E+01  -0.267120127E+01  -0.388160995E+01  -0.460521573E+01  -0.488201862E+01  -0.499946093E+01  -0.360056185E+01  -0.365288879E+01  -0.439777341E+01  -0.494393688E+01  -0.539073978E+01
   0.697000117E+05   0.500000000E+04  -0.469747772E+01  -0.266474210E+01  -0.387515078E+01  -0.459875656E+01  -0.487555945E+01  -0.499300177E+01  -0.359410268E+01  -0.364642962E+01  -0.439131425E+01  -0.493747772E+01  -0.538428061E+01
   0.714016947E+05   0.500000000E+04  -0.469140668E+01  -0.265867107E+01  -0.386907975E+01  -0.459268553E+01  -0.486948842E+01  -0.498693073E+01  -0.358803165E+01  -0.364035859E+01  -0.438524321E+01  -0.493140668E+01  -0.537820958E+01
   0.731006804E+05   0.500000000E+04  -0.468612394E+01  -0.265338833E+01  -0.386379701E+01  -0.458740279E+01  -0.486420568E+01  -0.498164799E+01  -0.358274891E+01  -0.363507585E+01  -0.437996048E+01  -0.492612394E+01  -0.537292684E+01
   0.748001840E+05   0.500000000E+04  -0.468149767E+01  -0.264876206E+01  -0.385917073E+01  -0.458277651E+01  -0.485957940E+01  -0.497702172E+01  -0.357812263E+01  -0.363044957E+01  -0.437533420E+01  -0.492149767E+01  -0.536830056E+01
   0.765016346E+05   0.500000000E+04  -0.467745018E+01  -0.264471457E+01  -0.385512324E+01  -0.457872903E+01  -0.485553192E+01  -0.497297423E+01  -0.357407515E+01  -0.362640209E+01  -0.437128671E+01  -0.491745018E+01  -0.536425307E+01
   0.782015423E+05   0.500000000E+04  -0.467395613E+01  -0.264122051E+01  -0.385162919E+01  -0.457523497E+01  -0.485203786E+01  -0.496948017E+01  -0.357058109E+01  -0.362290803E+01  -0.436779266E+01  -0.491395613E+01  -0.536075902E+01
   0.799013715E+05   0.500000000E+04  -0.467099137E+01  -0.263825576E+01  -0.384866443E+01  -0.457227022E+01  -0.484907311E+01  -0.496651542E+01  -0.356761634E+01  -0.361994328E+01  -0.436482790E+01  -0.491099137E+01  -0.535779426E+01
   0.816003806E+05   0.500000000E+04  -0.466837710E+01  -0.263564149E+01  -0.384605016E+01  -0.456965595E+01  -0.484645884E+01  -0.496390115E+01  -0.356500207E+01  -0.361732901E+01  -0.436221363E+01  -0.490837710E+01  -0.535517999E+01
   0.833001417E+05   0.500000000E+04  -0.466611842E+01  -0.263338280E+01  -0.384379148E+01  -0.456739726E+01  -0.484420015E+01  -0.496164247E+01  -0.356274338E+01  -0.361507032E+01  -0.435995495E+01  -0.490611842E+01  -0.535292131E+01
   0.850011251E+05   0.500000000E+04  -0.466440130E+01  -0.263166569E+01  -0.384207437E+01  -0.456568015E+01  -0.484248304E+01  -0.495992535E+01  -0.356102627E+01  -0.361335321E+01  -0.435823783E+01  -0.490440130E+01  -0.535120420E+01
   0.867001745E+05   0.500000000E+04  -0.466322845E+01  -0.263049284E+01  -0.384090151E+01  -0.456450730E+01  -0.484131019E+01  -0.495875250E+01  -0.355985342E+01  -0.361218036E+01  -0.435706498E+01  -0.490322845E+01  -0.535003134E+01
   0.884003825E+05   0.500000000E+04  -0.466258255E+01  -0.262984694E+01  -0.384025561E+01  -0.456386139E+01  -0.484066428E+01  -0.495810660E+01  -0.355920752E+01  -0.361153445E+01  -0.435641908E+01  -0.490258255E+01  -0.534938544E+01
   0.901007203E+05   0.500000000E+04  -0.466256514E+01  -0.262982953E+01  -0.384023820E+01  -0.456384399E+01  -0.484064688E+01  -0.495808919E+01  -0.355919011E+01  -0.361151705E+01  -0.435640167E+01  -0.490256514E+01  -0.534936803E+01
   0.918012718E+05   0.500000000E+04  -0.466351727E+01  -0.263078166E+01  -0.384119033E+01  -0.456479612E+01  -0.484159901E+01  -0.495904132E+01  -0.356014224E+01  -0.361246918E+01  -0.435735380E+01  -0.490351727E+01  -0.535032016E+01
   0.935007186E+05   0.500000000E+04  -0.466436294E+01  -0.263162733E+01  -0.384203600E+01  -0.456564178E+01  -0.484244467E+01  -0.495988699E+01  -0.356098791E+01  -0.361331484E+01  -0.435819947E+01  -0.490436294E+01  -0.535116583E+01
   0.952017608E+05   0.500000000E+04  -0.466557680E+01  -0.263284119E+01  -0.384324986E+01  -0.456685565E+01  -0.484365854E+01  -0.496110085E+01  -0.356220177E+01  -0.361452871E+01  -0.435941333E+01  -0.490557680E+01  -0.535237970E+01
   0.969026756E+05   0.500000000E+04  -0.466721063E+01  -0.263447501E+01  -0.384488369E+01  -0.456848947E+01  -0.484529236E+01  -0.496273468E+01  -0.356383559E+01  -0.361616253E+01  -0.436104716E+01  -0.490721063E+01  -0.535401352E+01
   0.986019483E+05   0.500000000E+04  -0.466927694E+01  -0.263654132E+01  -0.384695000E+01  -0.457055578E+01  -0.484735867E+01  -0.496480098E+01  -0.356590190E+01  -0.361822884E+01  -0.436311347E+01  -0.490927694E+01  -0.535607983E+01
   0.100300215E+06   0.500000000E+04  -0.467146042E+01  -0.263872481E+01  -0.384913348E+01  -0.457273926E+01  -0.484954215E+01  -0.496698447E+01  -0.356808538E+01  -0.362041232E+01  -0.436529695E+01  -0.491146042E+01  -0.535826331E+01
   0.102001999E+06   0.500000000E+04  -0.467364282E+01  -0.264090721E+01  -0.385131588E+01  -0.457492167E+01  -0.485172456E+01  -0.496916687E+01  -0.357026779E+01  -0.362259473E+01  -0.436747935E+01  -0.491364282E+01  -0.536044572E+01
   0.103700436E+06   0.500000000E+04  -0.467667046E+01  -0.264393484E+01  -0.385434352E+01  -0.457794930E+01  -0.485475219E+01  -0.497219450E+01  -0.357329542E+01  -0.362562236E+01  -0.437050699E+01  -0.491667046E+01  -0.536347335E+01
   0.105400916E+06   0.500000000E+04  -0.468019030E+01  -0.264745469E+01  -0.385786336E+01  -0.458146914E+01  -0.485827204E+01  -0.497571435E+01  -0.357681527E+01  -0.362914221E+01  -0.437402683E+01  -0.492019030E+01  -0.536699319E+01
   0.107100261E+06   0.500000000E+04  -0.468413240E+01  -0.265139679E+01  -0.386180546E+01  -0.458541125E+01  -0.486221414E+01  -0.497965645E+01  -0.358075737E+01  -0.363308431E+01  -0.437796893E+01  -0.492413240E+01  -0.537093529E+01
   0.108800555E+06   0.500000000E+04  -0.468847478E+01  -0.265573916E+01  -0.386614784E+01  -0.458975362E+01  -0.486655651E+01  -0.498399882E+01  -0.358509974E+01  -0.363742668E+01  -0.438231131E+01  -0.492847478E+01  -0.537527767E+01
   0.110500379E+06   0.500000000E+04  -0.469315817E+01  -0.266042255E+01  -0.387083123E+01  -0.459443701E+01  -0.487123990E+01  -0.498868221E+01  -0.358978313E+01  -0.364211007E+01  -0.438699470E+01  -0.493315817E+01  -0.537996106E+01
   0.112201260E+06   0.500000000E+04  -0.469824495E+01  -0.266550933E+01  -0.387591801E+01  -0.459952379E+01  -0.487632668E+01  -0.499376899E+01  -0.359486991E+01  -0.364719685E+01  -0.439208148E+01  -0.493824495E+01  -0.538504784E+01
   0.113901405E+06   0.500000000E+04  -0.470363113E+01  -0.267089552E+01  -0.388130419E+01  -0.460490998E+01  -0.488171287E+01  -0.499915518E+01  -0.360025610E+01  -0.365258304E+01  -0.439746766E+01  -0.494363113E+01  -0.539043402E+01
   0.115601643E+06   0.500000000E+04  -0.470919729E+01  -0.267646167E+01  -0.388687035E+01  -0.461047613E+01  -0.488727902E+01  -0.500472133E+01  -0.360582225E+01  -0.365814919E+01  -0.440303382E+01  -0.494919729E+01  -0.539600018E+01
   0.117301413E+06   0.500000000E+04  -0.471502619E+01  -0.268229058E+01  -0.389269925E+01  -0.461630504E+01  -0.489310793E+01  -0.501055024E+01  -0.361165116E+01  -0.366397810E+01  -0.440886272E+01  -0.495502619E+01  -0.540182908E+01
   0.119002717E+06   0.500000000E+04  -0.472116903E+01  -0.268843342E+01  -0.389884209E+01  -0.462244787E+01  -0.489925076E+01  -0.501669308E+01  -0.361779400E+01  -0.367012093E+01  -0.441500556E+01  -0.496116903E+01  -0.540797192E+01
   0.120701220E+06   0.500000000E+04  -0.472754598E+01  -0.269481036E+01  -0.390521904E+01  -0.462882482E+01  -0.490562771E+01  -0.502307002E+01  -0.362417094E+01  -0.367649788E+01  -0.442138251E+01  -0.496754598E+01  -0.541434887E+01
   0.122400184E+06   0.500000000E+04  -0.473409759E+01  -0.270136197E+01  -0.391177065E+01  -0.463537643E+01  -0.491217932E+01  -0.502962163E+01  -0.363072255E+01  -0.368304949E+01  -0.442793412E+01  -0.497409759E+01  -0.542090048E+01
   0.124100405E+06   0.500000000E+04  -0.474087812E+01  -0.270814250E+01  -0.391855118E+01  -0.464215696E+01  -0.491895985E+01  -0.503640216E+01  -0.363750308E+01  -0.368983002E+01  -0.443471465E+01  -0.498087812E+01  -0.542768101E+01
   0.125801555E+06   0.500000000E+04  -0.474767837E+01  -0.271494276E+01  -0.392535143E+01  -0.464895721E+01  -0.492576011E+01  -0.504320242E+01  -0.364430334E+01  -0.369663028E+01  -0.444151490E+01  -0.498767837E+01  -0.543448126E+01
   0.127501323E+06   0.500000000E+04  -0.475466458E+01  -0.272192897E+01  -0.393233764E+01  -0.465594342E+01  -0.493274631E+01  -0.505018863E+01  -0.365128954E+01  -0.370361648E+01  -0.444850111E+01  -0.499466458E+01  -0.544146747E+01
   0.129200952E+06   0.500000000E+04  -0.476188630E+01  -0.272915068E+01  -0.393955936E+01  -0.466316514E+01  -0.493996803E+01  -0.505741035E+01  -0.365851126E+01  -0.371083820E+01  -0.445572283E+01  -0.500188630E+01  -0.544868919E+01
   0.130901020E+06   0.500000000E+04  -0.476946625E+01  -0.273673064E+01  -0.394713932E+01  -0.467074510E+01  -0.494754799E+01  -0.506499030E+01  -0.366609122E+01  -0.371841816E+01  -0.446330278E+01  -0.500946625E+01  -0.545626915E+01
   0.132600339E+06   0.500000000E+04  -0.477717174E+01  -0.274443613E+01  -0.395484480E+01  -0.467845059E+01  -0.495525348E+01  -0.507269579E+01  -0.367379671E+01  -0.372612365E+01  -0.447100827E+01  -0.501717174E+01  -0.546397463E+01
   0.134301263E+06   0.500000000E+04  -0.478488174E+01  -0.275214613E+01  -0.396255481E+01  -0.468616059E+01  -0.496296348E+01  -0.508040579E+01  -0.368150671E+01  -0.373383365E+01  -0.447871827E+01  -0.502488174E+01  -0.547168464E+01
   0.136001439E+06   0.500000000E+04  -0.479252421E+01  -0.275978860E+01  -0.397019728E+01  -0.469380306E+01  -0.497060595E+01  -0.508804826E+01  -0.368914918E+01  -0.374147612E+01  -0.448636075E+01  -0.503252421E+01  -0.547932711E+01
   0.137700155E+06   0.500000000E+04  -0.480022436E+01  -0.276748875E+01  -0.397789742E+01  -0.470150321E+01  -0.497830610E+01  -0.509574841E+01  -0.369684933E+01  -0.374917627E+01  -0.449406089E+01  -0.504022436E+01  -0.548702725E+01
   0.139402244E+06   0.500000000E+04  -0.480757518E+01  -0.277483957E+01  -0.398524824E+01  -0.470885402E+01  -0.498565691E+01  -0.510309923E+01  -0.370420014E+01  -0.375652708E+01  -0.450141171E+01  -0.504757518E+01  -0.549437807E+01
   0.141101537E+06   0.500000000E+04  -0.481498269E+01  -0.278224707E+01  -0.399265575E+01  -0.471626153E+01  -0.499306442E+01  -0.511050674E+01  -0.371160765E+01  -0.376393459E+01  -0.450881922E+01  -0.505498269E+01  -0.550178558E+01
   0.142800263E+06   0.500000000E+04  -0.482222440E+01  -0.278948878E+01  -0.399989746E+01  -0.472350324E+01  -0.500030613E+01  -0.511774844E+01  -0.371884936E+01  -0.377117630E+01  -0.451606093E+01  -0.506222440E+01  -0.550902729E+01
   0.144500982E+06   0.500000000E+04  -0.482937651E+01  -0.279664089E+01  -0.400704957E+01  -0.473065535E+01  -0.500745824E+01  -0.512490055E+01  -0.372600147E+01  -0.377832841E+01  -0.452321304E+01  -0.506937651E+01  -0.551617940E+01
   0.146200544E+06   0.500000000E+04  -0.483678620E+01  -0.280405059E+01  -0.401445926E+01  -0.473806505E+01  -0.501486794E+01  -0.513231025E+01  -0.373341117E+01  -0.378573811E+01  -0.453062273E+01  -0.507678620E+01  -0.552358910E+01
   0.147900119E+06   0.500000000E+04  -0.484438517E+01  -0.281164956E+01  -0.402205823E+01  -0.474566402E+01  -0.502246691E+01  -0.513990922E+01  -0.374101014E+01  -0.379333708E+01  -0.453822170E+01  -0.508438517E+01  -0.553118807E+01
   0.149600565E+06   0.500000000E+04  -0.485214541E+01  -0.281940980E+01  -0.402981847E+01  -0.475342425E+01  -0.503022714E+01  -0.514766946E+01  -0.374877037E+01  -0.380109731E+01  -0.454598194E+01  -0.509214541E+01  -0.553894830E+01
   0.151301039E+06   0.500000000E+04  -0.485997669E+01  -0.282724107E+01  -0.403764975E+01  -0.476125553E+01  -0.503805842E+01  -0.515550073E+01  -0.375660165E+01  -0.380892859E+01  -0.455381322E+01  -0.509997669E+01  -0.554677958E+01
   0.153001340E+06   0.500000000E+04  -0.486745366E+01  -0.283471805E+01  -0.404512672E+01  -0.476873250E+01  -0.504553540E+01  -0.516297771E+01  -0.376407863E+01  -0.381640557E+01  -0.456129019E+01  -0.510745366E+01  -0.555425655E+01
   0.154701470E+06   0.500000000E+04  -0.487511120E+01  -0.284237559E+01  -0.405278426E+01  -0.477639005E+01  -0.505319294E+01  -0.517063525E+01  -0.377173617E+01  -0.382406311E+01  -0.456894773E+01  -0.511511120E+01  -0.556191410E+01
   0.156401597E+06   0.500000000E+04  -0.488288647E+01  -0.285015085E+01  -0.406055953E+01  -0.478416531E+01  -0.506096820E+01  -0.517841051E+01  -0.377951143E+01  -0.383183837E+01  -0.457672300E+01  -0.512288647E+01  -0.556968936E+01
   0.158101996E+06   0.500000000E+04  -0.489074740E+01  -0.285801179E+01  -0.406842046E+01  -0.479202625E+01  -0.506882914E+01  -0.518627145E+01  -0.378737237E+01  -0.383969931E+01  -0.458458393E+01  -0.513074740E+01  -0.557755030E+01
   0.159800005E+06   0.500000000E+04  -0.489852145E+01  -0.286578584E+01  -0.407619451E+01  -0.479980030E+01  -0.507660319E+01  -0.519404550E+01  -0.379514642E+01  -0.384747336E+01  -0.459235798E+01  -0.513852145E+01  -0.558532434E+01
   0.161501089E+06   0.500000000E+04  -0.490574395E+01  -0.287300834E+01  -0.408341702E+01  -0.480702280E+01  -0.508382569E+01  -0.520126800E+01  -0.380236892E+01  -0.385469586E+01  -0.459958048E+01  -0.514574395E+01  -0.559254685E+01
   0.163202001E+06   0.500000000E+04  -0.491325866E+01  -0.288052305E+01  -0.409093172E+01  -0.481453750E+01  -0.509134039E+01  -0.520878271E+01  -0.380988362E+01  -0.386221056E+01  -0.460709519E+01  -0.515325866E+01  -0.560006155E+01
   0.164901721E+06   0.500000000E+04  -0.492072017E+01  -0.288798456E+01  -0.409839324E+01  -0.482199902E+01  -0.509880191E+01  -0.521624422E+01  -0.381734514E+01  -0.386967208E+01  -0.461455671E+01  -0.516072017E+01  -0.560752307E+01
   0.166600592E+06   0.500000000E+04  -0.492813910E+01  -0.289540349E+01  -0.410581216E+01  -0.482941795E+01  -0.510622084E+01  -0.522366315E+01  -0.382476407E+01  -0.387709101E+01  -0.462197563E+01  -0.516813910E+01  -0.561494199E+01
   0.168300855E+06   0.500000000E+04  -0.493560900E+01  -0.290287339E+01  -0.411328206E+01  -0.483688785E+01  -0.511369074E+01  -0.523113305E+01  -0.383223397E+01  -0.388456091E+01  -0.462944553E+01  -0.517560900E+01  -0.562241189E+01
   0.170000513E+06   0.500000000E+04  -0.494260145E+01  -0.290986584E+01  -0.412027451E+01  -0.484388029E+01  -0.512068318E+01  -0.523812550E+01  -0.383922641E+01  -0.389155335E+01  -0.463643798E+01  -0.518260145E+01  -0.562940434E+01
   0.171700422E+06   0.500000000E+04  -0.494981229E+01  -0.291707668E+01  -0.412748536E+01  -0.485109114E+01  -0.512789403E+01  -0.524533634E+01  -0.384643726E+01  -0.389876420E+01  -0.464364882E+01  -0.518981229E+01  -0.563661519E+01
   0.173400185E+06   0.500000000E+04  -0.495698104E+01  -0.292424542E+01  -0.413465410E+01  -0.485825988E+01  -0.513506277E+01  -0.525250509E+01  -0.385360600E+01  -0.390593294E+01  -0.465081757E+01  -0.519698104E+01  -0.564378393E+01
   0.175101191E+06   0.500000000E+04  -0.496419727E+01  -0.293146165E+01  -0.414187033E+01  -0.486547611E+01  -0.514227900E+01  -0.525972132E+01  -0.386082223E+01  -0.391314917E+01  -0.465803380E+01  -0.520419727E+01  -0.565100016E+01
   0.176800850E+06   0.500000000E+04  -0.497141856E+01  -0.293868295E+01  -0.414909162E+01  -0.487269740E+01  -0.514950029E+01  -0.526694261E+01  -0.386804352E+01  -0.392037046E+01  -0.466525509E+01  -0.521141856E+01  -0.565822145E+01
   0.178500357E+06   0.500000000E+04  -0.497831441E+01  -0.294557880E+01  -0.415598747E+01  -0.487959325E+01  -0.515639614E+01  -0.527383846E+01  -0.387493937E+01  -0.392726631E+01  -0.467215094E+01  -0.521831441E+01  -0.566511730E+01
   0.180202261E+06   0.500000000E+04  -0.498528981E+01  -0.295255419E+01  -0.416296287E+01  -0.488656865E+01  -0.516337154E+01  -0.528081386E+01  -0.388191477E+01  -0.393424171E+01  -0.467912634E+01  -0.522528981E+01  -0.567209270E+01
   0.181900060E+06   0.500000000E+04  -0.499222465E+01  -0.295948904E+01  -0.416989772E+01  -0.489350350E+01  -0.517030639E+01  -0.528774870E+01  -0.388884962E+01  -0.394117656E+01  -0.468606118E+01  -0.523222465E+01  -0.567902755E+01
