  0.3655008977E+006 0910
  0.3672007517E+006 0910
  0.3689004786E+006 0910
  0.3706005858E+006 0910
  0.3723005681E+006 0864
  0.3740009001E+006 0869
  0.3757007618E+006 0873
  0.3774006804E+006 0876
  0.3791005021E+006 0878
  0.3808007549E+006 0879
  0.3825005384E+006 0878
  0.3842004620E+006 0877
  0.3859006004E+006 0875
  0.3876004709E+006 0873
  0.3893007208E+006 0872
  0.3910005486E+006 0880
  0.3927006681E+006 0882
  0.3944004641E+006 0883
  0.3961006471E+006 0886
  0.3978005928E+006 0883
  0.3995007543E+006 0885
  0.4012008001E+006 0883
  0.4029005470E+006 0882
  0.4046008037E+006 0884
  0.4063006320E+006 0882
  0.4080005572E+006 0881
  0.4097008230E+006 0880
  0.4114005263E+006 0881
  0.4131008716E+006 0881
  0.4148006500E+006 0879
  0.4165006265E+006 0878
  0.4182006557E+006 0877
  0.4199008578E+006 0875
  0.4216008694E+006 0874
  0.4233005904E+006 0873
  0.4250006671E+006 0873
  0.4267005272E+006 0876
  0.4284008535E+006 0873
  0.4301007042E+006 0872
  0.4318004679E+006 0871
  0.4335006234E+006 0869
  0.4352006212E+006 0868
  0.4369008674E+006 0867
  0.4386008003E+006 0866
  0.4403006340E+006 0865
  0.4420005773E+006 0864
  0.4437007749E+006 0863
  0.4454008579E+006 0863
  0.4471008552E+006 0862
  0.4488008503E+006 0861
  0.4505008718E+006 0860
  0.4522004910E+006 0859
  0.4539005584E+006 0859
  0.4556005358E+006 0858
  0.4573005436E+006 0857
  0.4590005289E+006 0857
  0.4607007234E+006 0856
  0.4624005051E+006 0856
  0.4641008127E+006 0855
  0.4658004638E+006 0854
  0.4675005375E+006 0853
  0.4692006399E+006 0852
  0.4709008147E+006 0851
  0.4726008191E+006 0850
  0.4743007656E+006 0849
  0.4760006973E+006 0848
  0.4777008352E+006 0847
  0.4794007666E+006 0846
  0.4811007283E+006 0845
  0.4828004662E+006 0845
  0.4845008688E+006 0844
  0.4862008175E+006 0843
  0.4879007341E+006 0842
  0.4896005879E+006 0842
  0.4913008209E+006 0841
  0.4930004690E+006 0840
  0.4947006341E+006 0839
  0.4964006704E+006 0838
  0.4981009105E+006 0838
  0.4998007156E+006 0837
  0.5015004619E+006 0836
  0.5032007511E+006 0836
  0.5049005959E+006 0835
  0.5066007177E+006 0834
  0.5083005640E+006 0833
  0.5100008289E+006 0833
  0.5117009534E+006 0832
  0.5134008436E+006 0831
  0.5151006968E+006 0830
  0.5168006787E+006 0830
  0.5185006650E+006 0829
  0.5202005841E+006 0828
  0.5219007475E+006 0828
  0.5236005197E+006 0827
  0.5253006231E+006 0826
  0.5270005095E+006 0825
  0.5287006654E+006 0825
  0.5304007637E+006 0824
  0.5321006319E+006 0823
  0.5338007315E+006 0823
  0.5355006140E+006 0822
  0.5372004896E+006 0821
  0.5389008699E+006 0821
  0.5406007515E+006 0820
  0.5423005660E+006 0819
  0.5440004859E+006 0819
  0.5457007906E+006 0818
  0.5474009156E+006 0817
  0.5491007834E+006 0816
  0.5508008144E+006 0816
  0.5525006406E+006 0815
  0.5542009015E+006 0814
  0.5559006093E+006 0814
  0.5576007492E+006 0813
  0.5593005152E+006 0812
  0.5610008149E+006 0812
  0.5627009405E+006 0811
  0.5644007091E+006 0810
  0.5661006618E+006 0810
  0.5678006341E+006 0809
  0.5695009124E+006 0808
  0.5712007244E+006 0808
  0.5729008091E+006 0807
  0.5746005562E+006 0806
  0.5763009213E+006 0806
  0.5780005434E+006 0805
  0.5797008652E+006 0804
  0.5814006045E+006 0804
  0.5831006964E+006 0803
  0.5848006469E+006 0802
  0.5865008988E+006 0802
  0.5882005844E+006 0801
  0.5899005505E+006 0800
  0.5916008210E+006 0800
  0.5933005558E+006 0799
  0.5950008293E+006 0799
  0.5967008893E+006 0798
  0.5984005722E+006 0797
  0.6001005988E+006 0797
  0.6018005057E+006 0796
  0.6035005691E+006 0795
  0.6052006234E+006 0795
  0.6069007571E+006 0794
  0.6086009312E+006 0793
  0.6103006421E+006 0793
  0.6120005054E+006 0792
  0.6137006116E+006 0792
  0.6154007780E+006 0791
  0.6171005691E+006 0790
  0.6188008198E+006 0790
  0.6205008758E+006 0789
  0.6222006132E+006 0788
  0.6239009384E+006 0788
  0.6256005445E+006 0787
  0.6273006473E+006 0786
  0.6290009240E+006 0786
  0.6307004999E+006 0785
  0.6324008582E+006 0785
  0.6341005125E+006 0784
  0.6358008979E+006 0783
  0.6375009477E+006 0783
  0.6392007233E+006 0782
  0.6409004989E+006 0781
  0.6426008890E+006 0781
  0.6443005195E+006 0780
  0.6460006084E+006 0780
  0.6477006383E+006 0779
  0.6494007835E+006 0778
  0.6511005293E+006 0778
  0.6528005285E+006 0777
  0.6545008685E+006 0776
  0.6562006656E+006 0776
  0.6579008995E+006 0775
  0.6596006970E+006 0775
  0.6613009045E+006 0774
  0.6630008758E+006 0773
  0.6647009708E+006 0773
  0.6664007947E+006 0772
  0.6681006575E+006 0772
  0.6698007221E+006 0771
  0.6715006939E+006 0770
  0.6732008238E+006 0770
  0.6749007864E+006 0769
  0.6766009065E+006 0768
  0.6783005282E+006 0768
  0.6800006434E+006 0767
  0.6817005122E+006 0767
  0.6834005589E+006 0766
  0.6851005568E+006 0765
  0.6868007079E+006 0765
  0.6885008793E+006 0764
  0.6902005417E+006 0763
  0.6919004788E+006 0763
  0.6936009011E+006 0762
  0.6953008959E+006 0762
  0.6970008293E+006 0761
  0.6987009231E+006 0760
  0.7004006903E+006 0760
  0.7021005422E+006 0759
  0.7038005895E+006 0759
  0.7055006741E+006 0758
  0.7072007287E+006 0757
  0.7089006582E+006 0757
  0.7106004993E+006 0756
  0.7123005274E+006 0756
  0.7140009538E+006 0755
  0.7157006732E+006 0754
  0.7174004947E+006 0754
  0.7191005543E+006 0753
  0.7208009018E+006 0753
  0.7225009647E+006 0752
  0.7242009188E+006 0751
  0.7259005367E+006 0751
  0.7276007348E+006 0750
  0.7293008876E+006 0750
  0.7310007370E+006 0749
  0.7327005149E+006 0748
  0.7344007293E+006 0748
  0.7361009123E+006 0747
  0.7378008823E+006 0747
  0.7395005626E+006 0746
  0.7412005662E+006 0745
  0.7429007371E+006 0745
  0.7446007434E+006 0744
  0.7463008198E+006 0744
  0.7480006858E+006 0743
  0.7497005799E+006 0742
  0.7514006846E+006 0742
  0.7531009381E+006 0741
  0.7548007246E+006 0741
  0.7565008937E+006 0740
  0.7582009299E+006 0739
  0.7599008684E+006 0739
  0.7616007323E+006 0738
  0.7633005347E+006 0738
  0.7650007181E+006 0737
  0.7667008986E+006 0737
  0.7684008747E+006 0736
  0.7701005861E+006 0735
  0.7718006635E+006 0735
  0.7735007739E+006 0734
  0.7752007202E+006 0734
  0.7769005334E+006 0733
  0.7786009787E+006 0732
  0.7803006249E+006 0732
  0.7820008731E+006 0731
  0.7837008393E+006 0731
  0.7854006870E+006 0730
  0.7871008999E+006 0729
  0.7888005347E+006 0729
  0.7905006414E+006 0728
  0.7922005956E+006 0728
  0.7939009484E+006 0727
  0.7956005599E+006 0726
  0.7973009123E+006 0726
  0.7990008163E+006 0725
  0.8007009427E+006 0725
  0.8024005963E+006 0724
  0.8041009173E+006 0723
  0.8058009579E+006 0723
  0.8075008692E+006 0722
  0.8092006228E+006 0722
  0.8109006346E+006 0721
  0.8126009510E+006 0720
  0.8143008938E+006 0720
  0.8160008441E+006 0719
  0.8177008719E+006 0719
  0.8194007187E+006 0718
  0.8211005181E+006 0718
  0.8228006471E+006 0717
  0.8245005050E+006 0716
  0.8262005584E+006 0716
  0.8279007606E+006 0715
  0.8296006946E+006 0715
  0.8313009091E+006 0714
  0.8330007010E+006 0714
  0.8347007734E+006 0713
  0.8364005458E+006 0712
  0.8381009188E+006 0712
  0.8398006991E+006 0711
  0.8415009217E+006 0711
  0.8432008702E+006 0710
  0.8449009146E+006 0710
  0.8466005562E+006 0709
  0.8483009765E+006 0709
  0.8500009302E+006 0708
  0.8517009271E+006 0707
  0.8534006609E+006 0707
  0.8551007231E+006 0706
  0.8568005831E+006 0706
  0.8585008261E+006 0705
  0.8602007289E+006 0705
  0.8619005095E+006 0704
  0.8636008950E+006 0704
  0.8653008644E+006 0703
  0.8670006846E+006 0702
  0.8687009331E+006 0702
  0.8704005118E+006 0701
  0.8721005515E+006 0701
  0.8738006828E+006 0700
  0.8755009514E+006 0700
  0.8772009201E+006 0699
  0.8789007645E+006 0699
  0.8806005232E+006 0698
  0.8823008534E+006 0698
  0.8840007646E+006 0697
  0.8857005572E+006 0697
  0.8874008747E+006 0696
  0.8891006492E+006 0695
  0.8908006929E+006 0695
  0.8925006353E+006 0694
  0.8942006636E+006 0694
  0.8959006776E+006 0693
  0.8976007119E+006 0693
  0.8993005084E+006 0692
  0.9010007828E+006 0692
  0.9027008440E+006 0691
  0.9044008694E+006 0691
  0.9061009364E+006 0690
  0.9078008514E+006 0690
  0.9095007018E+006 0689
  0.9112006349E+006 0689
  0.9129009701E+006 0688
  0.9146008551E+006 0688
  0.9163006406E+006 0687
  0.9180009479E+006 0687
  0.9197007453E+006 0686
  0.9214007802E+006 0686
  0.9231007638E+006 0685
  0.9248009662E+006 0685
  0.9265005625E+006 0684
  0.9282007684E+006 0684
  0.9299007804E+006 0683
  0.9316007187E+006 0683
  0.9333008562E+006 0682
  0.9350005275E+006 0682
  0.9367007435E+006 0681
  0.9384007535E+006 0681
  0.9401009168E+006 0680
  0.9418005512E+006 0680
  0.9435009471E+006 0679
  0.9452005496E+006 0679
  0.9469005309E+006 0678
  0.9486005823E+006 0678
  0.9503009615E+006 0677
  0.9520006814E+006 0677
  0.9537009471E+006 0676
  0.9554008767E+006 0676
  0.9571006961E+006 0675
  0.9588005638E+006 0675
  0.9605009517E+006 0674
  0.9622007760E+006 0674
  0.9639008680E+006 0673
  0.9656005318E+006 0673
  0.9673007468E+006 0672
  0.9690009524E+006 0672
  0.9707006284E+006 0671
  0.9724006460E+006 0671
  0.9741008177E+006 0670
  0.9758008968E+006 0670
  0.9775006390E+006 0670
  0.9792006785E+006 0669
  0.9809005326E+006 0669
  0.9826009248E+006 0668
  0.9843005142E+006 0668
  0.9860006569E+006 0667
  0.9877007151E+006 0667
  0.9894005751E+006 0666
  0.9911007719E+006 0666
  0.9928005591E+006 0665
  0.9945007077E+006 0665
  0.9962008849E+006 0664
  0.9979008959E+006 0664
  0.9996008108E+006 0663
  0.1001300889E+007 0663
  0.1003000875E+007 0662
  0.1004700829E+007 0662
  0.1006400844E+007 0662
  0.1008100658E+007 0661
  0.1009800539E+007 0661
  0.1011500507E+007 0660
  0.1013200588E+007 0660
  0.1014900961E+007 0659
  0.1016600838E+007 0659
  0.1018300855E+007 0658
  0.1020000970E+007 0658
  0.1021700734E+007 0657
  0.1023400728E+007 0657
  0.1025100845E+007 0657
  0.1026800964E+007 0656
  0.1028500960E+007 0656
  0.1030200634E+007 0655
  0.1031900927E+007 0655
  0.1033600543E+007 0654
  0.1035300611E+007 0654
  0.1037000967E+007 0653
  0.1038700569E+007 0653
  0.1040400662E+007 0652
  0.1042100711E+007 0652
  0.1043800617E+007 0652
  0.1045500693E+007 0651
  0.1047200787E+007 0651
  0.1048900788E+007 0650
  0.1050600972E+007 0650
  0.1052300714E+007 0649
  0.1054000836E+007 0649
  0.1055700889E+007 0648
  0.1057400913E+007 0648
  0.1059100978E+007 0648
  0.1060800696E+007 0647
  0.1062500552E+007 0647
  0.1064200532E+007 0646
  0.1065900792E+007 0646
  0.1067600966E+007 0645
  0.1069300733E+007 0645
  0.1071000656E+007 0645
  0.1072700949E+007 0644
  0.1074400531E+007 0644
  0.1076100768E+007 0643
  0.1077800916E+007 0643
  0.1079500810E+007 0642
  0.1081200550E+007 0642
  0.1082900942E+007 0642
  0.1084600850E+007 0641
  0.1086300829E+007 0641
  0.1088000670E+007 0640
  0.1089700923E+007 0640
  0.1091400749E+007 0639
  0.1093100585E+007 0639
  0.1094800662E+007 0639
  0.1096500767E+007 0638
  0.1098200696E+007 0638
  0.1099900673E+007 0637
  0.1101600598E+007 0637
  0.1103300905E+007 0636
  0.1105000846E+007 0636
  0.1106700725E+007 0636
  0.1108400956E+007 0635
  0.1110100599E+007 0635
  0.1111800554E+007 0634
  0.1113500749E+007 0634
  0.1115200732E+007 0634
  0.1116900602E+007 0633
  0.1118600610E+007 0633
  0.1120300748E+007 0632
  0.1122000672E+007 0632
  0.1123700772E+007 0631
  0.1125400916E+007 0631
  0.1127100665E+007 0631
  0.1128800634E+007 0630
  0.1130500597E+007 0630
  0.1132200833E+007 0629
  0.1133900649E+007 0629
  0.1135600764E+007 0629
  0.1137300797E+007 0628
  0.1139000826E+007 0628
  0.1140700804E+007 0627
  0.1142400611E+007 0627
  0.1144100949E+007 0627
  0.1145800745E+007 0626
  0.1147500834E+007 0626
  0.1149200544E+007 0625
  0.1150900650E+007 0625
  0.1152600738E+007 0625
  0.1154300932E+007 0624
  0.1156000572E+007 0624
  0.1157700933E+007 0623
  0.1159400655E+007 0623
  0.1161100618E+007 0623
  0.1162800794E+007 0622
  0.1164500963E+007 0622
  0.1166200866E+007 0621
  0.1167900570E+007 0621
  0.1169600543E+007 0621
  0.1171300760E+007 0620
  0.1173000948E+007 0620
  0.1174700780E+007 0619
  0.1176400847E+007 0619
  0.1178100944E+007 0619
  0.1179800764E+007 0618
  0.1181500959E+007 0618
  0.1183200633E+007 0618
  0.1184900904E+007 0617
  0.1186600719E+007 0617
  0.1188300740E+007 0616
  0.1190000926E+007 0616
  0.1191700912E+007 0616
  0.1193400733E+007 0615
  0.1195100750E+007 0615
  0.1196800605E+007 0614
  0.1198500760E+007 0614
  0.1200200610E+007 0614
  0.1201900867E+007 0613
  0.1203600898E+007 0613
  0.1205300736E+007 0613
  0.1207000884E+007 0612
  0.1208700711E+007 0612
  0.1210400846E+007 0611
  0.1212101018E+007 0611
  0.1213800961E+007 0611
  0.1215500849E+007 0610
  0.1217200635E+007 0610
  0.1218900744E+007 0610
  0.1220600595E+007 0609
  0.1222300551E+007 0609
  0.1224000504E+007 0608
  0.1225700698E+007 0608
  0.1227400589E+007 0608
  0.1229100509E+007 0607
  0.1230800811E+007 0607
  0.1232500562E+007 0607
  0.1234200922E+007 0606
  0.1235900767E+007 0606
  0.1237600932E+007 0606
  0.1239300748E+007 0605
  0.1241000675E+007 0605
  0.1242700730E+007 0604
  0.1244400954E+007 0604
  0.1246100880E+007 0604
  0.1247800569E+007 0603
  0.1249500579E+007 0603
  0.1251200621E+007 0603
  0.1252900728E+007 0602
  0.1254600562E+007 0602
  0.1256300564E+007 0602
  0.1258000785E+007 0601
  0.1259700618E+007 0601
  0.1261400729E+007 0600
  0.1263100619E+007 0600
  0.1264800539E+007 0600
  0.1266500713E+007 0599
  0.1268200837E+007 0599
  0.1269900725E+007 0599
  0.1271600542E+007 0598
  0.1273300866E+007 0598
  0.1275000840E+007 0598
  0.1276700676E+007 0597
  0.1278400531E+007 0597
  0.1280100891E+007 0597
  0.1281800557E+007 0596
  0.1283500880E+007 0596
  0.1285200891E+007 0596
  0.1286900818E+007 0595
  0.1288600756E+007 0595
  0.1290300569E+007 0594
  0.1292000721E+007 0594
  0.1293700566E+007 0594
  0.1295400604E+007 0593
  0.1297100522E+007 0593
  0.1298800898E+007 0593
  0.1300500712E+007 0592
  0.1302200954E+007 0592
  0.1303900840E+007 0592
  0.1305600895E+007 0591
  0.1307300730E+007 0591
  0.1309000894E+007 0591
  0.1310700702E+007 0590
  0.1312400643E+007 0590
  0.1314100622E+007 0590
  0.1315800675E+007 0589
  0.1317500892E+007 0589
  0.1319200715E+007 0589
  0.1320900919E+007 0588
  0.1322600658E+007 0588
  0.1324300830E+007 0588
  0.1326000839E+007 0587
  0.1327700981E+007 0587
  0.1329400886E+007 0587
  0.1331100707E+007 0586
  0.1332800823E+007 0586
  0.1334500836E+007 0586
  0.1336200787E+007 0585
  0.1337900949E+007 0585
  0.1339600935E+007 0585
  0.1341300653E+007 0584
  0.1343000932E+007 0584
  0.1344700946E+007 0584
  0.1346400553E+007 0583
  0.1348100668E+007 0583
  0.1349800895E+007 0583
  0.1351500930E+007 0582
  0.1353200793E+007 0582
  0.1354900883E+007 0582
  0.1356600952E+007 0581
  0.1358300970E+007 0581
  0.1360000692E+007 0581
  0.1361700642E+007 0580
  0.1363400672E+007 0580
  0.1365100866E+007 0580
  0.1366800616E+007 0579
  0.1368500945E+007 0579
  0.1370200537E+007 0579
  0.1371900811E+007 0578
  0.1373600512E+007 0578
  0.1375300898E+007 0578
  0.1377000640E+007 0577
  0.1378700684E+007 0577
  0.1380400916E+007 0577
  0.1382100612E+007 0576
  0.1383800925E+007 0576
  0.1385500811E+007 0576
  0.1387200873E+007 0576
  0.1388900600E+007 0575
  0.1390600558E+007 0575
  0.1392300787E+007 0575
  0.1394000546E+007 0574
  0.1395700908E+007 0574
  0.1397400863E+007 0574
  0.1399100959E+007 0573
  0.1400800685E+007 0573
  0.1402500675E+007 0573
  0.1404200957E+007 0572
  0.1405900747E+007 0572
  0.1407600641E+007 0572
  0.1409300547E+007 0571
  0.1411000529E+007 0571
  0.1412700787E+007 0571
  0.1414400921E+007 0570
  0.1416100812E+007 0570
  0.1417800590E+007 0570
  0.1419500533E+007 0570
  0.1421200815E+007 0569
  0.1422900555E+007 0569
  0.1424600759E+007 0569
  0.1426300625E+007 0568
  0.1428000727E+007 0568
  0.1429701005E+007 0568
  0.1431400993E+007 0567
  0.1433100612E+007 0567
  0.1434801020E+007 0567
  0.1436500952E+007 0566
  0.1438200605E+007 0566
  0.1439900532E+007 0566
  0.1441600914E+007 0566
  0.1443300878E+007 0565
  0.1445000928E+007 0565
  0.1446700932E+007 0565
  0.1448400879E+007 0564
  0.1450100627E+007 0564
  0.1451801003E+007 0564
  0.1453500668E+007 0563
  0.1455200552E+007 0563
  0.1456900651E+007 0563
  0.1458600852E+007 0562
  0.1460300710E+007 0562
  0.1462001038E+007 0562
  0.1463700808E+007 0562
  0.1465400985E+007 0561
  0.1467100561E+007 0561
  0.1468800547E+007 0561
  0.1470500722E+007 0560
  0.1472200580E+007 0560
  0.1473900682E+007 0560
  0.1475600695E+007 0559
  0.1477300944E+007 0559
  0.1479000547E+007 0559
  0.1480700645E+007 0559
  0.1482400730E+007 0558
  0.1484100970E+007 0558
  0.1485800934E+007 0558
  0.1487500624E+007 0557
  0.1489200696E+007 0557
  0.1490900968E+007 0557
  0.1492600624E+007 0556
  0.1494300797E+007 0556
  0.1496000941E+007 0556
  0.1497700748E+007 0556
  0.1499400736E+007 0555
  0.1501100899E+007 0555
  0.1502800902E+007 0555
  0.1504500746E+007 0554
  0.1506200564E+007 0554
  0.1507900875E+007 0554
  0.1509600545E+007 0554
  0.1511300933E+007 0553
  0.1513000899E+007 0553
  0.1514700907E+007 0553
  0.1516400707E+007 0552
  0.1518100610E+007 0552
  0.1519800685E+007 0552
  0.1521500716E+007 0551
  0.1523200964E+007 0551
  0.1524900869E+007 0551
  0.1526600836E+007 0551
  0.1528300625E+007 0550
  0.1530000609E+007 0550
  0.1531700863E+007 0550
  0.1533400734E+007 0549
  0.1535100602E+007 0549
  0.1536800536E+007 0549
  0.1538500892E+007 0549
  0.1540200946E+007 0548
  0.1541900563E+007 0548
  0.1543600657E+007 0548
  0.1545300983E+007 0547
  0.1547000938E+007 0547
  0.1548700727E+007 0547
  0.1550400531E+007 0547
  0.1552101003E+007 0546
  0.1553800994E+007 0546
  0.1555500641E+007 0546
  0.1557200920E+007 0545
  0.1558900697E+007 0545
  0.1560600678E+007 0545
  0.1562300723E+007 0545
  0.1564000538E+007 0544
  0.1565700910E+007 0544
  0.1567400962E+007 0544
  0.1569100553E+007 0543
  0.1570800814E+007 0543
  0.1572500679E+007 0543
  0.1574200515E+007 0543
  0.1575901040E+007 0542
  0.1577600606E+007 0542
  0.1579300550E+007 0542
  0.1581000565E+007 0541
  0.1582700757E+007 0541
  0.1584400927E+007 0541
  0.1586100785E+007 0541
  0.1587800699E+007 0540
  0.1589501000E+007 0540
  0.1591200898E+007 0540
  0.1592900920E+007 0539
  0.1594600550E+007 0539
  0.1596300818E+007 0539
  0.1598000708E+007 0539
  0.1599700960E+007 0538
  0.1601400879E+007 0538
  0.1603100858E+007 0538
  0.1604800539E+007 0538
  0.1606500724E+007 0537
  0.1608201029E+007 0537
  0.1609900784E+007 0537
  0.1611600871E+007 0536
  0.1613300570E+007 0536
  0.1615001005E+007 0536
  0.1616700903E+007 0536
  0.1618401001E+007 0535
  0.1620100627E+007 0535
  0.1621800545E+007 0535
  0.1623500995E+007 0534
  0.1625201013E+007 0534
  0.1626900880E+007 0534
  0.1628601010E+007 0534
  0.1630300780E+007 0533
  0.1632000820E+007 0533
  0.1633700870E+007 0533
  0.1635400602E+007 0532
  0.1637100885E+007 0532
  0.1638800944E+007 0532
  0.1640500993E+007 0532
  0.1642200572E+007 0531
  0.1643900541E+007 0531
  0.1645600824E+007 0531
  0.1647300769E+007 0531
  0.1649000977E+007 0530
  0.1650700642E+007 0530
  0.1652401012E+007 0530
  0.1654100910E+007 0529
  0.1655801018E+007 0529
  0.1657500529E+007 0529
  0.1659200575E+007 0529
  0.1660900587E+007 0528
  0.1662600587E+007 0528
  0.1664300803E+007 0528
  0.1666000736E+007 0528
  0.1667700544E+007 0527
  0.1669400972E+007 0527
  0.1671100515E+007 0527
  0.1672800640E+007 0526
  0.1674500556E+007 0526
  0.1676200941E+007 0526
  0.1677900801E+007 0526
  0.1679601015E+007 0525
  0.1681300543E+007 0525
  0.1683000823E+007 0525
  0.1684700871E+007 0525
  0.1686400855E+007 0524
  0.1688100995E+007 0524
  0.1689800710E+007 0524
  0.1691500529E+007 0523
  0.1693200661E+007 0523
  0.1694900730E+007 0523
  0.1696600762E+007 0523
  0.1698300597E+007 0522
