   0.170014132E+05   0.500000000E+04  -0.523349347E+01  -0.320075786E+01  -0.441116653E+01  -0.513477232E+01  -0.541157521E+01  -0.552901752E+01  -0.413011844E+01  -0.418244538E+01  -0.492733000E+01  -0.547349347E+01  -0.592029636E+01
   0.187011527E+05   0.500000000E+04  -0.518216780E+01  -0.314943219E+01  -0.435984086E+01  -0.508344664E+01  -0.536024953E+01  -0.547769185E+01  -0.407879276E+01  -0.413111970E+01  -0.487600433E+01  -0.542216780E+01  -0.586897069E+01
   0.204014927E+05   0.500000000E+04  -0.513493004E+01  -0.310219443E+01  -0.431260310E+01  -0.503620889E+01  -0.531301178E+01  -0.543045409E+01  -0.403155501E+01  -0.408388195E+01  -0.482876657E+01  -0.537493004E+01  -0.582173294E+01
   0.221014305E+05   0.500000000E+04  -0.509123974E+01  -0.305850413E+01  -0.426891280E+01  -0.499251859E+01  -0.526932148E+01  -0.538676379E+01  -0.398786471E+01  -0.404019165E+01  -0.478507627E+01  -0.533123974E+01  -0.577804263E+01
   0.238020408E+05   0.500000000E+04  -0.505084778E+01  -0.301811217E+01  -0.422852084E+01  -0.495212662E+01  -0.522892951E+01  -0.534637183E+01  -0.394747274E+01  -0.399979968E+01  -0.474468431E+01  -0.529084778E+01  -0.573765067E+01
   0.255019286E+05   0.500000000E+04  -0.501363169E+01  -0.298089607E+01  -0.419130475E+01  -0.491491053E+01  -0.519171342E+01  -0.530915573E+01  -0.391025665E+01  -0.396258359E+01  -0.470746822E+01  -0.525363169E+01  -0.570043458E+01
   0.272019192E+05   0.500000000E+04  -0.497830498E+01  -0.294556937E+01  -0.415597805E+01  -0.487958383E+01  -0.515638672E+01  -0.527382903E+01  -0.387492995E+01  -0.392725689E+01  -0.467214152E+01  -0.521830498E+01  -0.566510788E+01
   0.289028713E+05   0.500000000E+04  -0.494507199E+01  -0.291233638E+01  -0.412274505E+01  -0.484635084E+01  -0.512315373E+01  -0.524059604E+01  -0.384169696E+01  -0.389402390E+01  -0.463890852E+01  -0.518507199E+01  -0.563187488E+01
   0.306014861E+05   0.500000000E+04  -0.491381705E+01  -0.288108144E+01  -0.409149011E+01  -0.481509590E+01  -0.509189879E+01  -0.520934110E+01  -0.381044202E+01  -0.386276896E+01  -0.460765358E+01  -0.515381705E+01  -0.560061994E+01
   0.323011902E+05   0.500000000E+04  -0.488400870E+01  -0.285127308E+01  -0.406168176E+01  -0.478528754E+01  -0.506209043E+01  -0.517953275E+01  -0.378063366E+01  -0.383296060E+01  -0.457784523E+01  -0.512400870E+01  -0.557081159E+01
   0.340023842E+05   0.500000000E+04  -0.485474504E+01  -0.282200943E+01  -0.403241810E+01  -0.475602388E+01  -0.503282678E+01  -0.515026909E+01  -0.375137001E+01  -0.380369695E+01  -0.454858157E+01  -0.509474504E+01  -0.554154793E+01
   0.357020461E+05   0.500000000E+04  -0.482735542E+01  -0.279461980E+01  -0.400502848E+01  -0.472863426E+01  -0.500543715E+01  -0.512287946E+01  -0.372398038E+01  -0.377630732E+01  -0.452119195E+01  -0.506735542E+01  -0.551415831E+01
   0.374016538E+05   0.500000000E+04  -0.480191389E+01  -0.276917828E+01  -0.397958695E+01  -0.470319274E+01  -0.497999563E+01  -0.509743794E+01  -0.369853886E+01  -0.375086580E+01  -0.449575042E+01  -0.504191389E+01  -0.548871678E+01
   0.391015207E+05   0.500000000E+04  -0.477813966E+01  -0.274540404E+01  -0.395581272E+01  -0.467941850E+01  -0.495622139E+01  -0.507366370E+01  -0.367476462E+01  -0.372709156E+01  -0.447197619E+01  -0.501813966E+01  -0.546494255E+01
   0.408020446E+05   0.500000000E+04  -0.475408110E+01  -0.272134549E+01  -0.393175416E+01  -0.465535994E+01  -0.493216284E+01  -0.504960515E+01  -0.365070607E+01  -0.370303300E+01  -0.444791763E+01  -0.499408110E+01  -0.544088399E+01
   0.425000565E+05   0.500000000E+04  -0.472949617E+01  -0.269676056E+01  -0.390716923E+01  -0.463077502E+01  -0.490757791E+01  -0.502502022E+01  -0.362612114E+01  -0.367844808E+01  -0.442333270E+01  -0.496949617E+01  -0.541629906E+01
   0.442013318E+05   0.500000000E+04  -0.470655977E+01  -0.267382416E+01  -0.388423283E+01  -0.460783862E+01  -0.488464151E+01  -0.500208382E+01  -0.360318474E+01  -0.365551168E+01  -0.440039630E+01  -0.494655977E+01  -0.539336266E+01
   0.459012065E+05   0.500000000E+04  -0.468482984E+01  -0.265209423E+01  -0.386250290E+01  -0.458610868E+01  -0.486291158E+01  -0.498035389E+01  -0.358145481E+01  -0.363378174E+01  -0.437866637E+01  -0.492482984E+01  -0.537163273E+01
   0.476009343E+05   0.500000000E+04  -0.466446644E+01  -0.263173083E+01  -0.384213951E+01  -0.456574529E+01  -0.484254818E+01  -0.495999049E+01  -0.356109141E+01  -0.361341835E+01  -0.435830297E+01  -0.490446644E+01  -0.535126934E+01
   0.493003915E+05   0.500000000E+04  -0.464493730E+01  -0.261220169E+01  -0.382261036E+01  -0.454621614E+01  -0.482301903E+01  -0.494046135E+01  -0.354156226E+01  -0.359388920E+01  -0.433877383E+01  -0.488493730E+01  -0.533174019E+01
   0.510004367E+05   0.500000000E+04  -0.462603089E+01  -0.259329528E+01  -0.380370396E+01  -0.452730974E+01  -0.480411263E+01  -0.492155494E+01  -0.352265586E+01  -0.357498280E+01  -0.431986743E+01  -0.486603089E+01  -0.531283379E+01
   0.527001417E+05   0.500000000E+04  -0.460810254E+01  -0.257536692E+01  -0.378577560E+01  -0.450938138E+01  -0.478618427E+01  -0.490362659E+01  -0.350472750E+01  -0.355705444E+01  -0.430193907E+01  -0.484810254E+01  -0.529490543E+01
   0.544001113E+05   0.500000000E+04  -0.459093549E+01  -0.255819987E+01  -0.376860855E+01  -0.449221433E+01  -0.476901722E+01  -0.488645954E+01  -0.348756045E+01  -0.353988739E+01  -0.428477202E+01  -0.483093549E+01  -0.527773838E+01
   0.561004650E+05   0.500000000E+04  -0.457459750E+01  -0.254186189E+01  -0.375227056E+01  -0.447587635E+01  -0.475267924E+01  -0.487012155E+01  -0.347122247E+01  -0.352354941E+01  -0.426843403E+01  -0.481459750E+01  -0.526140039E+01
   0.578011424E+05   0.500000000E+04  -0.455888441E+01  -0.252614880E+01  -0.373655748E+01  -0.446016326E+01  -0.473696615E+01  -0.485440846E+01  -0.345550938E+01  -0.350783632E+01  -0.425272095E+01  -0.479888441E+01  -0.524568731E+01
   0.595011813E+05   0.500000000E+04  -0.454381914E+01  -0.251108353E+01  -0.372149220E+01  -0.444509798E+01  -0.472190088E+01  -0.483934319E+01  -0.344044411E+01  -0.349277104E+01  -0.423765567E+01  -0.478381914E+01  -0.523062203E+01
   0.612011738E+05   0.500000000E+04  -0.452922608E+01  -0.249649046E+01  -0.370689914E+01  -0.443050492E+01  -0.470730781E+01  -0.482475013E+01  -0.342585104E+01  -0.347817798E+01  -0.422306261E+01  -0.476922608E+01  -0.521602897E+01
   0.629001843E+05   0.500000000E+04  -0.451507067E+01  -0.248233506E+01  -0.369274373E+01  -0.441634951E+01  -0.469315240E+01  -0.481059472E+01  -0.341169563E+01  -0.346402257E+01  -0.420890720E+01  -0.475507067E+01  -0.520187356E+01
   0.646014908E+05   0.500000000E+04  -0.450165437E+01  -0.246891875E+01  -0.367932743E+01  -0.440293321E+01  -0.467973610E+01  -0.479717841E+01  -0.339827933E+01  -0.345060627E+01  -0.419549090E+01  -0.474165437E+01  -0.518845726E+01
   0.663021976E+05   0.500000000E+04  -0.448885234E+01  -0.245611673E+01  -0.366652540E+01  -0.439013118E+01  -0.466693408E+01  -0.478437639E+01  -0.338547731E+01  -0.343780425E+01  -0.418268887E+01  -0.472885234E+01  -0.517565523E+01
   0.680009426E+05   0.500000000E+04  -0.447670747E+01  -0.244397186E+01  -0.365438053E+01  -0.437798632E+01  -0.465478921E+01  -0.477223152E+01  -0.337333244E+01  -0.342565938E+01  -0.417054400E+01  -0.471670747E+01  -0.516351036E+01
   0.697018680E+05   0.500000000E+04  -0.446508478E+01  -0.243234916E+01  -0.364275784E+01  -0.436636362E+01  -0.464316651E+01  -0.476060882E+01  -0.336170974E+01  -0.341403668E+01  -0.415892131E+01  -0.470508478E+01  -0.515188767E+01
   0.714007571E+05   0.500000000E+04  -0.445408671E+01  -0.242135109E+01  -0.363175977E+01  -0.435536555E+01  -0.463216844E+01  -0.474961075E+01  -0.335071167E+01  -0.340303861E+01  -0.414792324E+01  -0.469408671E+01  -0.514088960E+01
   0.731006038E+05   0.500000000E+04  -0.444359027E+01  -0.241085466E+01  -0.362126333E+01  -0.434486911E+01  -0.462167201E+01  -0.473911432E+01  -0.334021524E+01  -0.339254217E+01  -0.413742680E+01  -0.468359027E+01  -0.513039316E+01
   0.748005541E+05   0.500000000E+04  -0.443359956E+01  -0.240086394E+01  -0.361127262E+01  -0.433487840E+01  -0.461168129E+01  -0.472912360E+01  -0.333022452E+01  -0.338255146E+01  -0.412743609E+01  -0.467359956E+01  -0.512040245E+01
   0.765013448E+05   0.500000000E+04  -0.442391131E+01  -0.239117570E+01  -0.360158437E+01  -0.432519015E+01  -0.460199305E+01  -0.471943536E+01  -0.332053628E+01  -0.337286322E+01  -0.411774784E+01  -0.466391131E+01  -0.511071420E+01
   0.782005912E+05   0.500000000E+04  -0.441393412E+01  -0.238119851E+01  -0.359160718E+01  -0.431521297E+01  -0.459201586E+01  -0.470945817E+01  -0.331055909E+01  -0.336288603E+01  -0.410777065E+01  -0.465393412E+01  -0.510073701E+01
   0.799003076E+05   0.500000000E+04  -0.440365790E+01  -0.237092229E+01  -0.358133096E+01  -0.430493674E+01  -0.458173963E+01  -0.469918195E+01  -0.330028286E+01  -0.335260980E+01  -0.409749443E+01  -0.464365790E+01  -0.509046079E+01
   0.816003939E+05   0.500000000E+04  -0.439411499E+01  -0.236137938E+01  -0.357178805E+01  -0.429539383E+01  -0.457219673E+01  -0.468963904E+01  -0.329073996E+01  -0.334306690E+01  -0.408795152E+01  -0.463411499E+01  -0.508091788E+01
   0.833010308E+05   0.500000000E+04  -0.438501510E+01  -0.235227949E+01  -0.356268816E+01  -0.428629394E+01  -0.456309684E+01  -0.468053915E+01  -0.328164007E+01  -0.333396701E+01  -0.407885163E+01  -0.462501510E+01  -0.507181799E+01
   0.850012050E+05   0.500000000E+04  -0.437639870E+01  -0.234366309E+01  -0.355407176E+01  -0.427767754E+01  -0.455448043E+01  -0.467192275E+01  -0.327302366E+01  -0.332535060E+01  -0.407023523E+01  -0.461639870E+01  -0.506320159E+01
   0.867007183E+05   0.500000000E+04  -0.436833897E+01  -0.233560336E+01  -0.354601203E+01  -0.426961781E+01  -0.454642070E+01  -0.466386302E+01  -0.326496393E+01  -0.331729087E+01  -0.406217550E+01  -0.460833897E+01  -0.505514186E+01
   0.884014983E+05   0.500000000E+04  -0.436085641E+01  -0.232812079E+01  -0.353852947E+01  -0.426213525E+01  -0.453893814E+01  -0.465638045E+01  -0.325748137E+01  -0.330980831E+01  -0.405469294E+01  -0.460085641E+01  -0.504765930E+01
   0.901011286E+05   0.500000000E+04  -0.435389872E+01  -0.232116311E+01  -0.353157178E+01  -0.425517756E+01  -0.453198045E+01  -0.464942277E+01  -0.325052369E+01  -0.330285062E+01  -0.404773525E+01  -0.459389872E+01  -0.504070161E+01
   0.918000593E+05   0.500000000E+04  -0.434744923E+01  -0.231471362E+01  -0.352512229E+01  -0.424872807E+01  -0.452553096E+01  -0.464297328E+01  -0.324407419E+01  -0.329640113E+01  -0.404128576E+01  -0.458744923E+01  -0.503425212E+01
   0.935019668E+05   0.500000000E+04  -0.434150334E+01  -0.230876772E+01  -0.351917640E+01  -0.424278218E+01  -0.451958507E+01  -0.463702739E+01  -0.323812830E+01  -0.329045524E+01  -0.403533987E+01  -0.458150334E+01  -0.502830623E+01
   0.952018377E+05   0.500000000E+04  -0.433607726E+01  -0.230334165E+01  -0.351375033E+01  -0.423735611E+01  -0.451415900E+01  -0.463160131E+01  -0.323270223E+01  -0.328502917E+01  -0.402991379E+01  -0.457607726E+01  -0.502288016E+01
   0.969020805E+05   0.500000000E+04  -0.433115460E+01  -0.229841899E+01  -0.350882766E+01  -0.423243345E+01  -0.450923634E+01  -0.462667865E+01  -0.322777957E+01  -0.328010651E+01  -0.402499113E+01  -0.457115460E+01  -0.501795749E+01
   0.986024762E+05   0.500000000E+04  -0.432671451E+01  -0.229397889E+01  -0.350438757E+01  -0.422799335E+01  -0.450479624E+01  -0.462223856E+01  -0.322333947E+01  -0.327566641E+01  -0.402055104E+01  -0.456671451E+01  -0.501351740E+01
   0.100300785E+06   0.500000000E+04  -0.432273397E+01  -0.228999836E+01  -0.350040703E+01  -0.422401281E+01  -0.450081571E+01  -0.461825802E+01  -0.321935894E+01  -0.327168588E+01  -0.401657050E+01  -0.456273397E+01  -0.500953686E+01
   0.102001557E+06   0.500000000E+04  -0.431920220E+01  -0.228646659E+01  -0.349687527E+01  -0.422048105E+01  -0.449728394E+01  -0.461472625E+01  -0.321582717E+01  -0.326815411E+01  -0.401303873E+01  -0.455920220E+01  -0.500600510E+01
   0.103700356E+06   0.500000000E+04  -0.431613074E+01  -0.228339512E+01  -0.349380380E+01  -0.421740958E+01  -0.449421247E+01  -0.461165478E+01  -0.321275570E+01  -0.326508264E+01  -0.400996727E+01  -0.455613074E+01  -0.500293363E+01
   0.105400855E+06   0.500000000E+04  -0.431350941E+01  -0.228077379E+01  -0.349118247E+01  -0.421478825E+01  -0.449159114E+01  -0.460903346E+01  -0.321013437E+01  -0.326246131E+01  -0.400734594E+01  -0.455350941E+01  -0.500031230E+01
   0.107101553E+06   0.500000000E+04  -0.431132374E+01  -0.227858813E+01  -0.348899680E+01  -0.421260259E+01  -0.448940548E+01  -0.460684779E+01  -0.320794871E+01  -0.326027565E+01  -0.400516027E+01  -0.455132374E+01  -0.499812663E+01
   0.108800138E+06   0.500000000E+04  -0.430955495E+01  -0.227681934E+01  -0.348722801E+01  -0.421083380E+01  -0.448763669E+01  -0.460507900E+01  -0.320617992E+01  -0.325850686E+01  -0.400339148E+01  -0.454955495E+01  -0.499635784E+01
   0.110500433E+06   0.500000000E+04  -0.430822835E+01  -0.227549274E+01  -0.348590141E+01  -0.420950720E+01  -0.448631009E+01  -0.460375240E+01  -0.320485332E+01  -0.325718026E+01  -0.400206488E+01  -0.454822835E+01  -0.499503124E+01
   0.112201064E+06   0.500000000E+04  -0.430733392E+01  -0.227459830E+01  -0.348500698E+01  -0.420861276E+01  -0.448541565E+01  -0.460285796E+01  -0.320395888E+01  -0.325628582E+01  -0.400117045E+01  -0.454733392E+01  -0.499413681E+01
   0.113900564E+06   0.500000000E+04  -0.430686007E+01  -0.227412446E+01  -0.348453313E+01  -0.420813892E+01  -0.448494181E+01  -0.460238412E+01  -0.320348504E+01  -0.325581198E+01  -0.400069660E+01  -0.454686007E+01  -0.499366297E+01
   0.115601283E+06   0.500000000E+04  -0.430679476E+01  -0.227405915E+01  -0.348446782E+01  -0.420807361E+01  -0.448487650E+01  -0.460231881E+01  -0.320341973E+01  -0.325574667E+01  -0.400063129E+01  -0.454679476E+01  -0.499359765E+01
   0.117300530E+06   0.500000000E+04  -0.430712718E+01  -0.227439157E+01  -0.348480024E+01  -0.420840603E+01  -0.448520892E+01  -0.460265123E+01  -0.320375215E+01  -0.325607909E+01  -0.400096371E+01  -0.454712718E+01  -0.499393007E+01
   0.119000230E+06   0.500000000E+04  -0.430784702E+01  -0.227511141E+01  -0.348552009E+01  -0.420912587E+01  -0.448592876E+01  -0.460337107E+01  -0.320447199E+01  -0.325679893E+01  -0.400168356E+01  -0.454784702E+01  -0.499464992E+01
   0.120701263E+06   0.500000000E+04  -0.430894495E+01  -0.227620934E+01  -0.348661801E+01  -0.421022380E+01  -0.448702669E+01  -0.460446900E+01  -0.320556992E+01  -0.325789686E+01  -0.400278148E+01  -0.454894495E+01  -0.499574785E+01
   0.122400466E+06   0.500000000E+04  -0.431040904E+01  -0.227767343E+01  -0.348808210E+01  -0.421168789E+01  -0.448849078E+01  -0.460593309E+01  -0.320703401E+01  -0.325936095E+01  -0.400424557E+01  -0.455040904E+01  -0.499721193E+01
   0.124101064E+06   0.500000000E+04  -0.431222003E+01  -0.227948442E+01  -0.348989309E+01  -0.421349888E+01  -0.449030177E+01  -0.460774408E+01  -0.320884500E+01  -0.326117194E+01  -0.400605656E+01  -0.455222003E+01  -0.499902292E+01
   0.125800387E+06   0.500000000E+04  -0.431434573E+01  -0.228161011E+01  -0.349201879E+01  -0.421562457E+01  -0.449242746E+01  -0.460986977E+01  -0.321097069E+01  -0.326329763E+01  -0.400818226E+01  -0.455434573E+01  -0.500114862E+01
   0.127501360E+06   0.500000000E+04  -0.431680481E+01  -0.228406920E+01  -0.349447788E+01  -0.421808366E+01  -0.449488655E+01  -0.461232886E+01  -0.321342978E+01  -0.326575672E+01  -0.401064135E+01  -0.455680481E+01  -0.500360771E+01
   0.129200516E+06   0.500000000E+04  -0.431955926E+01  -0.228682365E+01  -0.349723232E+01  -0.422083811E+01  -0.449764100E+01  -0.461508331E+01  -0.321618423E+01  -0.326851117E+01  -0.401339579E+01  -0.455955926E+01  -0.500636215E+01
   0.130901477E+06   0.500000000E+04  -0.432260568E+01  -0.228987006E+01  -0.350027874E+01  -0.422388452E+01  -0.450068741E+01  -0.461812973E+01  -0.321923064E+01  -0.327155758E+01  -0.401644221E+01  -0.456260568E+01  -0.500940857E+01
   0.132600349E+06   0.500000000E+04  -0.432593621E+01  -0.229320059E+01  -0.350360927E+01  -0.422721505E+01  -0.450401794E+01  -0.462146025E+01  -0.322256117E+01  -0.327488811E+01  -0.401977274E+01  -0.456593621E+01  -0.501273910E+01
   0.134301684E+06   0.500000000E+04  -0.432955567E+01  -0.229682006E+01  -0.350722873E+01  -0.423083452E+01  -0.450763741E+01  -0.462507972E+01  -0.322618064E+01  -0.327850758E+01  -0.402339220E+01  -0.456955567E+01  -0.501635856E+01
   0.136000228E+06   0.500000000E+04  -0.433344561E+01  -0.230070999E+01  -0.351111867E+01  -0.423472445E+01  -0.451152734E+01  -0.462896965E+01  -0.323007057E+01  -0.328239751E+01  -0.402728214E+01  -0.457344561E+01  -0.502024850E+01
   0.137702769E+06   0.500000000E+04  -0.433761347E+01  -0.230487786E+01  -0.351528653E+01  -0.423889232E+01  -0.451569521E+01  -0.463313752E+01  -0.323423844E+01  -0.328656538E+01  -0.403145000E+01  -0.457761347E+01  -0.502441636E+01
   0.139402601E+06   0.500000000E+04  -0.434202883E+01  -0.230929322E+01  -0.351970189E+01  -0.424330767E+01  -0.452011056E+01  -0.463755288E+01  -0.323865379E+01  -0.329098073E+01  -0.403586536E+01  -0.458202883E+01  -0.502883172E+01
   0.141102399E+06   0.500000000E+04  -0.434664983E+01  -0.231391422E+01  -0.352432289E+01  -0.424792867E+01  -0.452473156E+01  -0.464217388E+01  -0.324327480E+01  -0.329560173E+01  -0.404048636E+01  -0.458664983E+01  -0.503345272E+01
   0.142801896E+06   0.500000000E+04  -0.435146508E+01  -0.231872947E+01  -0.352913814E+01  -0.425274393E+01  -0.452954682E+01  -0.464698913E+01  -0.324809005E+01  -0.330041699E+01  -0.404530161E+01  -0.459146508E+01  -0.503826797E+01
   0.144501028E+06   0.500000000E+04  -0.435648321E+01  -0.232374760E+01  -0.353415627E+01  -0.425776205E+01  -0.453456495E+01  -0.465200726E+01  -0.325310818E+01  -0.330543511E+01  -0.405031974E+01  -0.459648321E+01  -0.504328610E+01
   0.146201857E+06   0.500000000E+04  -0.436171273E+01  -0.232897712E+01  -0.353938580E+01  -0.426299158E+01  -0.453979447E+01  -0.465723678E+01  -0.325833770E+01  -0.331066464E+01  -0.405554927E+01  -0.460171273E+01  -0.504851563E+01
   0.147900316E+06   0.500000000E+04  -0.436713776E+01  -0.233440215E+01  -0.354481082E+01  -0.426841661E+01  -0.454521950E+01  -0.466266181E+01  -0.326376273E+01  -0.331608967E+01  -0.406097429E+01  -0.460713776E+01  -0.505394065E+01
   0.149600596E+06   0.500000000E+04  -0.437273561E+01  -0.233999999E+01  -0.355040867E+01  -0.427401445E+01  -0.455081734E+01  -0.466825965E+01  -0.326936057E+01  -0.332168751E+01  -0.406657214E+01  -0.461273561E+01  -0.505953850E+01
   0.151301036E+06   0.500000000E+04  -0.437845685E+01  -0.234572123E+01  -0.355612991E+01  -0.427973569E+01  -0.455653858E+01  -0.467398090E+01  -0.327508181E+01  -0.332740875E+01  -0.407229338E+01  -0.461845685E+01  -0.506525974E+01
   0.153000490E+06   0.500000000E+04  -0.438430591E+01  -0.235157029E+01  -0.356197897E+01  -0.428558475E+01  -0.456238764E+01  -0.467982995E+01  -0.328093087E+01  -0.333325781E+01  -0.407814244E+01  -0.462430591E+01  -0.507110880E+01
   0.154701355E+06   0.500000000E+04  -0.439030311E+01  -0.235756750E+01  -0.356797617E+01  -0.429158195E+01  -0.456838484E+01  -0.468582716E+01  -0.328692807E+01  -0.333925501E+01  -0.408413964E+01  -0.463030311E+01  -0.507710600E+01
   0.156401178E+06   0.500000000E+04  -0.439648702E+01  -0.236375141E+01  -0.357416008E+01  -0.429776587E+01  -0.457456876E+01  -0.469201107E+01  -0.329311199E+01  -0.334543893E+01  -0.409032355E+01  -0.463648702E+01  -0.508328991E+01
   0.158100913E+06   0.500000000E+04  -0.440280346E+01  -0.237006785E+01  -0.358047652E+01  -0.430408231E+01  -0.458088520E+01  -0.469832751E+01  -0.329942843E+01  -0.335175537E+01  -0.409663999E+01  -0.464280346E+01  -0.508960635E+01
   0.159801451E+06   0.500000000E+04  -0.440921055E+01  -0.237647494E+01  -0.358688361E+01  -0.431048940E+01  -0.458729229E+01  -0.470473460E+01  -0.330583552E+01  -0.335816246E+01  -0.410304708E+01  -0.464921055E+01  -0.509601345E+01
   0.161501121E+06   0.500000000E+04  -0.441577209E+01  -0.238303648E+01  -0.359344515E+01  -0.431705093E+01  -0.459385382E+01  -0.471129614E+01  -0.331239706E+01  -0.336472399E+01  -0.410960862E+01  -0.465577209E+01  -0.510257498E+01
   0.163200936E+06   0.500000000E+04  -0.442226844E+01  -0.238953283E+01  -0.359994151E+01  -0.432354729E+01  -0.460035018E+01  -0.471779249E+01  -0.331889341E+01  -0.337122035E+01  -0.411610497E+01  -0.466226844E+01  -0.510907134E+01
   0.164901341E+06   0.500000000E+04  -0.442825642E+01  -0.239552081E+01  -0.360592948E+01  -0.432953527E+01  -0.460633816E+01  -0.472378047E+01  -0.332488139E+01  -0.337720833E+01  -0.412209295E+01  -0.466825642E+01  -0.511505931E+01
   0.166601336E+06   0.500000000E+04  -0.443451391E+01  -0.240177830E+01  -0.361218697E+01  -0.433579276E+01  -0.461259565E+01  -0.473003796E+01  -0.333113888E+01  -0.338346582E+01  -0.412835044E+01  -0.467451391E+01  -0.512131680E+01
   0.168301365E+06   0.500000000E+04  -0.444086356E+01  -0.240812795E+01  -0.361853662E+01  -0.434214241E+01  -0.461894530E+01  -0.473638761E+01  -0.333748853E+01  -0.338981547E+01  -0.413470009E+01  -0.468086356E+01  -0.512766646E+01
   0.170001690E+06   0.500000000E+04  -0.444737647E+01  -0.241464086E+01  -0.362504953E+01  -0.434865531E+01  -0.462545820E+01  -0.474290052E+01  -0.334400143E+01  -0.339632837E+01  -0.414121300E+01  -0.468737647E+01  -0.513417936E+01
   0.171700630E+06   0.500000000E+04  -0.445402647E+01  -0.242129086E+01  -0.363169953E+01  -0.435530531E+01  -0.463210820E+01  -0.474955052E+01  -0.335065143E+01  -0.340297837E+01  -0.414786300E+01  -0.469402647E+01  -0.514082936E+01
   0.173401706E+06   0.500000000E+04  -0.446078707E+01  -0.242805146E+01  -0.363846013E+01  -0.436206591E+01  -0.463886880E+01  -0.475631112E+01  -0.335741204E+01  -0.340973897E+01  -0.415462360E+01  -0.470078707E+01  -0.514758996E+01
   0.175101247E+06   0.500000000E+04  -0.446754282E+01  -0.243480721E+01  -0.364521589E+01  -0.436882167E+01  -0.464562456E+01  -0.476306687E+01  -0.336416779E+01  -0.341649473E+01  -0.416137935E+01  -0.470754282E+01  -0.515434572E+01
   0.176800923E+06   0.500000000E+04  -0.447432472E+01  -0.244158911E+01  -0.365199779E+01  -0.437560357E+01  -0.465240646E+01  -0.476984877E+01  -0.337094969E+01  -0.342327663E+01  -0.416816126E+01  -0.471432472E+01  -0.516112762E+01
   0.178500580E+06   0.500000000E+04  -0.448114941E+01  -0.244841380E+01  -0.365882247E+01  -0.438242826E+01  -0.465923115E+01  -0.477667346E+01  -0.337777438E+01  -0.343010132E+01  -0.417498594E+01  -0.472114941E+01  -0.516795230E+01
   0.180200036E+06   0.500000000E+04  -0.448801922E+01  -0.245528361E+01  -0.366569228E+01  -0.438929806E+01  -0.466610096E+01  -0.478354327E+01  -0.338464419E+01  -0.343697113E+01  -0.418185575E+01  -0.472801922E+01  -0.517482211E+01
   0.181901240E+06   0.500000000E+04  -0.449488413E+01  -0.246214852E+01  -0.367255719E+01  -0.439616298E+01  -0.467296587E+01  -0.479040818E+01  -0.339150910E+01  -0.344383604E+01  -0.418872066E+01  -0.473488413E+01  -0.518168703E+01
