  0.2652131277E+006 0939
  0.2669205940E+006 0939
  0.2686180039E+006 0939
  0.2703107481E+006 0939
  0.2720149086E+006 0939
  0.2737181012E+006 0939
  0.2754153939E+006 0893
  0.2771215112E+006 0900
  0.2788263717E+006 0906
  0.2805243651E+006 0910
  0.2822195777E+006 0913
  0.2839244004E+006 0913
  0.2856227903E+006 0911
  0.2873465532E+006 0909
  0.2890449271E+006 0906
  0.2907372884E+006 0905
  0.2924065949E+006 0905
  0.2941022061E+006 0911
  0.2958015721E+006 0914
  0.2975026105E+006 0911
  0.2992022728E+006 0912
  0.3009028411E+006 0910
  0.3026032258E+006 0908
  0.3043041813E+006 0907
  0.3060042968E+006 0908
  0.3077049888E+006 0909
  0.3094053839E+006 0907
  0.3111070445E+006 0905
  0.3128047660E+006 0904
  0.3145061530E+006 0903
  0.3162073676E+006 0901
  0.3179051362E+006 0900
  0.3196062228E+006 0899
  0.3213075333E+006 0899
  0.3230067374E+006 0898
  0.3247080285E+006 0899
  0.3264080191E+006 0897
  0.3281079296E+006 0001
  0.3298101244E+006 0894
  0.3315120732E+006 0893
  0.3332079226E+006 0892
  0.3349111021E+006 0891
  0.3366135412E+006 0889
  0.3383103750E+006 0888
  0.3400139241E+006 0887
  0.3417126663E+006 0886
  0.3434090555E+006 0886
  0.3451127869E+006 0885
  0.3468088808E+006 0884
  0.3485118264E+006 0883
  0.3502133278E+006 0882
  0.3519091555E+006 0881
  0.3536079932E+006 0880
  0.3553145552E+006 0879
  0.3570145274E+006 0878
  0.3587125309E+006 0877
  0.3604099456E+006 0877
  0.3621102192E+006 0876
  0.3638093338E+006 0875
  0.3655152247E+006 0874
  0.3672165503E+006 0873
  0.3689119841E+006 0872
  0.3706138156E+006 0871
  0.3723182980E+006 0870
  0.3740127158E+006 0869
  0.3757127622E+006 0868
  0.3774167723E+006 0867
  0.3791133396E+006 0866
  0.3808130074E+006 0866
  0.3825148352E+006 0865
  0.3842145255E+006 0864
  0.3859135589E+006 0864
  0.3876138916E+006 0863
  0.3893188596E+006 0862
  0.3910145151E+006 0860
  0.3927159992E+006 0859
  0.3944174882E+006 0858
  0.3961166376E+006 0858
  0.3978140876E+006 0857
  0.3995225532E+006 0856
  0.4012176196E+006 0855
  0.4029154782E+006 0854
  0.4046123191E+006 0853
  0.4063187422E+006 0852
  0.4080169057E+006 0851
  0.4097171236E+006 0850
  0.4114250620E+006 0849
  0.4131187900E+006 0848
  0.4148233787E+006 0848
  0.4165141231E+006 0847
  0.4182245127E+006 0846
  0.4199271038E+006 0845
  0.4216274647E+006 0844
  0.4233167076E+006 0001
  0.4250239310E+006 0842
  0.4267258714E+006 0841
  0.4284210998E+006 0840
  0.4301175690E+006 0840
  0.4318166617E+006 0839
  0.4335199793E+006 0838
  0.4352298228E+006 0837
  0.4369262175E+006 0836
  0.4386277367E+006 0835
  0.4403153256E+006 0834
  0.4420183575E+006 0833
  0.4437191330E+006 0833
  0.4454218870E+006 0832
  0.4471308745E+006 0831
  0.4488298394E+006 0830
  0.4505290631E+006 0829
  0.4522259267E+006 0828
  0.4539221369E+006 0827
  0.4556309135E+006 0827
  0.4573307936E+006 0826
  0.4590325171E+006 0825
  0.4607303241E+006 0824
  0.4624253395E+006 0823
  0.4641352026E+006 0822
  0.4658298977E+006 0821
  0.4675233891E+006 0821
  0.4692204828E+006 0820
  0.4709308338E+006 0819
  0.4726272868E+006 0818
  0.4743303162E+006 0817
  0.4760349577E+006 0816
  0.4777301399E+006 0816
  0.4794215931E+006 0815
  0.4811359755E+006 0814
  0.4828325595E+006 0813
  0.4845344261E+006 0812
  0.4862355365E+006 0811
  0.4879337862E+006 0811
  0.4896252417E+006 0810
  0.4913374983E+006 0809
  0.4930333130E+006 0808
  0.4947252031E+006 0807
  0.4964225846E+006 0806
  0.4981340470E+006 0806
  0.4998286005E+006 0805
  0.5015398749E+006 0804
  0.5032248170E+006 0803
  0.5049265545E+006 0802
  0.5066310275E+006 0801
  0.5083258903E+006 0801
  0.5100390734E+006 0800
  0.5117340008E+006 0799
  0.5134323929E+006 0798
  0.5151319813E+006 0797
  0.5168278365E+006 0796
  0.5185357107E+006 0796
  0.5202278447E+006 0795
  0.5219437529E+006 0794
  0.5236372969E+006 0793
  0.5253309078E+006 0792
  0.5270272988E+006 0791
  0.5287307181E+006 0791
  0.5304235467E+006 0790
  0.5321318334E+006 0789
  0.5338351680E+006 0788
  0.5355330291E+006 0787
  0.5372458956E+006 0787
  0.5389463446E+006 0786
  0.5406289714E+006 0785
  0.5423353307E+006 0784
  0.5440377180E+006 0783
  0.5457336099E+006 0783
  0.5474459965E+006 0782
  0.5491310442E+006 0781
  0.5508397531E+006 0780
  0.5525324704E+006 0779
  0.5542397434E+006 0778
  0.5559453223E+006 0778
  0.5576305093E+006 0777
  0.5593471299E+006 0776
  0.5610475946E+006 0775
  0.5627297544E+006 0774
  0.5644419989E+006 0774
  0.5661284916E+006 0773
  0.5678370732E+006 0772
  0.5695364275E+006 0771
  0.5712489770E+006 0770
  0.5729436049E+006 0770
  0.5746445771E+006 0769
  0.5763500242E+006 0768
  0.5780315316E+006 0767
  0.5797444137E+006 0766
  0.5814344248E+006 0766
  0.5831307578E+006 0765
  0.5848353498E+006 0764
  0.5865502020E+006 0763
  0.5882486988E+006 0762
  0.5899315330E+006 0762
  0.5916564800E+006 0761
  0.5933370387E+006 0760
  0.5950299687E+006 0759
  0.5967342349E+006 0759
  0.5984484106E+006 0758
  0.6001411014E+006 0757
  0.6018402310E+006 0756
  0.6035444522E+006 0755
  0.6052528033E+006 0755
  0.6069347812E+006 0754
  0.6086506269E+006 0753
  0.6103409124E+006 0752
  0.6120370424E+006 0752
  0.6137408410E+006 0751
  0.6154545005E+006 0750
  0.6171494905E+006 0749
  0.6188586532E+006 0749
  0.6205526779E+006 0748
  0.6222324876E+006 0747
  0.6239629142E+006 0746
  0.6256482047E+006 0746
  0.6273524562E+006 0745
  0.6290421736E+006 0744
  0.6307492661E+006 0743
  0.6324386386E+006 0743
  0.6341421283E+006 0001
  0.6358579776E+006 0741
  0.6375496376E+006 0741
  0.6392494406E+006 0740
  0.6409555854E+006 0739
  0.6426664511E+006 0738
  0.6443456836E+006 0738
  0.6460622784E+006 0737
  0.6477456137E+006 0736
  0.6494656857E+006 0735
  0.6511525706E+006 0735
  0.6528420304E+006 0734
  0.6545704174E+006 0733
  0.6562685483E+006 0733
  0.6579376438E+006 0732
  0.6596504480E+006 0731
  0.6613373531E+006 0731
  0.6630719677E+006 0730
  0.6647471665E+006 0729
  0.6664733365E+006 0728
  0.6681411168E+006 0728
  0.6698622772E+006 0727
  0.6715627993E+006 0726
  0.6732421094E+006 0726
  0.6749768235E+006 0725
  0.6766507539E+006 0724
  0.6783404382E+006 0724
  0.6800454937E+006 0723
  0.6817653706E+006 0001
  0.6834589036E+006 0722
  0.6851651957E+006 0721
  0.6868424217E+006 0720
  0.6885716166E+006 0720
  0.6902696997E+006 0719
  0.6919770408E+006 0718
  0.6936510871E+006 0718
  0.6953750455E+006 0717
  0.6970644459E+006 0716
  0.6987609871E+006 0716
  0.7004645312E+006 0715
  0.7021750565E+006 0714
  0.7038496256E+006 0714
  0.7055743015E+006 0713
  0.7072631173E+006 0712
  0.7089594317E+006 0712
  0.7106636304E+006 0711
  0.7123761367E+006 0710
  0.7140531472E+006 0710
  0.7157833621E+006 0709
  0.7174784589E+006 0708
  0.7191830509E+006 0708
  0.7208522129E+006 0707
  0.7225764237E+006 0706
  0.7242651139E+006 0706
  0.7259636288E+006 0705
  0.7276719913E+006 0705
  0.7293901427E+006 0704
  0.7310711189E+006 0703
  0.7327610243E+006 0703
  0.7344595854E+006 0702
  0.7361664658E+006 0701
  0.7378812731E+006 0701
  0.7395556298E+006 0700
  0.7412847506E+006 0699
  0.7429721054E+006 0699
  0.7446651650E+006 0698
  0.7463634652E+006 0698
  0.7480665495E+006 0697
  0.7497739894E+006 0696
  0.7514853305E+006 0696
  0.7531510710E+006 0695
  0.7548686621E+006 0694
  0.7565885514E+006 0694
  0.7582610566E+006 0693
  0.7599841766E+006 0693
  0.7616591903E+006 0692
  0.7633845283E+006 0691
  0.7650616615E+006 0691
  0.7667894494E+006 0690
  0.7684695052E+006 0690
  0.7701516642E+006 0689
  0.7718861355E+006 0688
  0.7735745270E+006 0688
  0.7752671187E+006 0687
  0.7769647230E+006 0687
  0.7786681824E+006 0686
  0.7803783570E+006 0685
  0.7820961125E+006 0685
  0.7837714080E+006 0684
  0.7854554206E+006 0684
  0.7872003622E+006 0683
  0.7888525175E+006 0682
  0.7905669585E+006 0682
  0.7922928121E+006 0681
  0.7939777730E+006 0681
  0.7956743943E+006 0680
  0.7973830330E+006 0679
  0.7991039739E+006 0679
  0.8007830649E+006 0678
  0.8024740187E+006 0678
  0.8041768865E+006 0677
  0.8058916505E+006 0676
  0.8075623457E+006 0676
  0.8093002047E+006 0675
  0.8109929089E+006 0675
  0.8126960912E+006 0674
  0.8144094583E+006 0674
  0.8160750789E+006 0673
  0.8178074614E+006 0672
  0.8194907395E+006 0672
  0.8211821234E+006 0671
  0.8228812123E+006 0671
  0.8245875960E+006 0670
  0.8263008610E+006 0670
  0.8279611914E+006 0669
  0.8296867905E+006 0668
  0.8314180801E+006 0668
  0.8330947210E+006 0667
  0.8347760071E+006 0667
  0.8364616490E+006 0666
  0.8382118055E+006 0666
  0.8399055386E+006 0665
  0.8416029298E+006 0665
  0.8433038170E+006 0664
  0.8450080747E+006 0663
  0.8467156146E+006 0663
  0.8483652324E+006 0662
  0.8500791101E+006 0662
  0.8517962331E+006 0661
  0.8535166641E+006 0661
  0.8551788762E+006 0660
  0.8569061260E+006 0660
  0.8585751926E+006 0659
  0.8603099031E+006 0659
  0.8619865602E+006 0658
  0.8636672786E+006 0657
  0.8654148047E+006 0657
  0.8671045959E+006 0656
  0.8687992733E+006 0656
  0.8704991440E+006 0655
  0.8722045293E+006 0655
  0.8739157627E+006 0654
  0.8755694646E+006 0654
  0.8772931833E+006 0653
  0.8790237883E+006 0653
  0.8806971420E+006 0652
  0.8823775396E+006 0652
  0.8840653047E+006 0651
  0.8858261272E+006 0651
  0.8875299046E+006 0650
  0.8891760082E+006 0650
  0.8908964244E+006 0649
  0.8926257716E+006 0649
  0.8942972995E+006 0648
  0.8959776049E+006 0648
  0.8977346926E+006 0647
  0.8994336401E+006 0646
  0.9010735428E+006 0646
  0.9027912594E+006 0645
  0.9045188462E+006 0645
  0.9061867843E+006 0644
  0.9079342316E+006 0644
  0.9096215346E+006 0643
  0.9113185199E+006 0643
  0.9130253018E+006 0642
  0.9147419834E+006 0642
  0.9163965111E+006 0001
  0.9181328354E+006 0001
  0.9198063273E+006 0640
  0.9214891862E+006 0640
  0.9231814582E+006 0639
  0.9248831821E+006 0639
  0.9265943902E+006 0639
  0.9283151084E+006 0638
  0.9300453573E+006 0638
  0.9317093111E+006 0637
  0.9333820101E+006 0637
  0.9351401001E+006 0636
  0.9368307098E+006 0636
  0.9385300834E+006 0635
  0.9402382247E+006 0635
  0.9419551374E+006 0634
  0.9436021950E+006 0634
  0.9453362654E+006 0633
  0.9469997126E+006 0633
  0.9487509694E+006 0632
  0.9504308421E+006 0632
  0.9521187564E+006 0631
  0.9538147297E+006 0631
  0.9555187831E+006 0630
  0.9572309419E+006 0630
  0.9589512361E+006 0629
  0.9605972065E+006 0629
  0.9623334884E+006 0628
  0.9639947619E+006 0628
  0.9657472027E+006 0627
  0.9674239619E+006 0627
  0.9691083538E+006 0627
  0.9708004366E+006 0626
  0.9725002734E+006 0626
  0.9742079328E+006 0625
  0.9759234881E+006 0625
  0.9776470179E+006 0624
  0.9792918337E+006 0624
  0.9810311590E+006 0623
  0.9826911449E+006 0623
  0.9844466208E+006 0622
  0.9861221313E+006 0622
  0.9878053435E+006 0622
  0.9894963532E+006 0621
  0.9911952597E+006 0001
  0.9929021657E+006 0001
  0.9946171770E+006 0620
  0.9963404027E+006 0619
  0.9980719547E+006 0619
  0.9997201568E+006 0618
  0.1001468255E+007 0618
  0.1003132344E+007 0617
  0.1004804319E+007 0617
  0.1006577853E+007 0617
  0.1008266368E+007 0616
  0.1009963094E+007 0616
  0.1011668139E+007 0615
  0.1013381612E+007 0615
  0.1015007731E+007 0614
  0.1016737909E+007 0614
  0.1018476842E+007 0614
  0.1020127307E+007 0613
  0.1021883581E+007 0613
  0.1023550624E+007 0612
  0.1025225862E+007 0612
  0.1026909389E+007 0611
  0.1028601300E+007 0611
  0.1030301686E+007 0611
  0.1032010641E+007 0610
  0.1033728256E+007 0610
  0.1035454624E+007 0609
  0.1037189834E+007 0609
  0.1038831132E+007 0608
  0.1040583764E+007 0608
  0.1042241618E+007 0608
  0.1043907611E+007 0607
  0.1045686728E+007 0607
  0.1047369739E+007 0606
  0.1049061111E+007 0606
  0.1050760916E+007 0605
  0.1052469224E+007 0605
  0.1054186105E+007 0605
  0.1055911631E+007 0604
  0.1057537223E+007 0604
  0.1059279695E+007 0603
  0.1060921296E+007 0603
  0.1062680975E+007 0603
  0.1064338830E+007 0602
  0.1066115976E+007 0602
  0.1067790331E+007 0601
  0.1069472758E+007 0601
  0.1071163077E+007 0600
  0.1072859341E+007 0600
  0.1074561213E+007 0600
  0.1076268830E+007 0599
  0.1077982332E+007 0599
  0.1079701862E+007 0598
  0.1081427569E+007 0598
  0.1083043935E+007 0598
  0.1084782016E+007 0597
  0.1086526727E+007 0597
  0.1088161249E+007 0596
  0.1089919241E+007 0596
  0.1091566447E+007 0596
  0.1093219986E+007 0595
  0.1094998823E+007 0595
  0.1096665929E+007 0594
  0.1098339802E+007 0594
  0.1100020588E+007 0594
  0.1101829266E+007 0001
  0.1103524834E+007 0001
  0.1105227765E+007 0001
  0.1106938207E+007 0592
  0.1108533329E+007 0592
  0.1110258677E+007 0591
  0.1111991973E+007 0591
  0.1113733367E+007 0590
  0.1115357757E+007 0590
  0.1117115189E+007 0590
  0.1118754731E+007 0589
  0.1120528757E+007 0589
  0.1122183963E+007 0589
  0.1123846892E+007 0588
  0.1125646511E+007 0588
  0.1127325855E+007 0587
  0.1129013280E+007 0587
  0.1130708901E+007 0587
  0.1132412830E+007 0586
  0.1134125181E+007 0586
  0.1135846062E+007 0585
  0.1137442235E+007 0585
  0.1139179829E+007 0585
  0.1140926268E+007 0584
  0.1142546309E+007 0584
  0.1144310054E+007 0584
  0.1145946243E+007 0583
  0.1147727667E+007 0583
  0.1149380343E+007 0582
  0.1151041051E+007 0582
  0.1152849300E+007 0582
  0.1154526975E+007 0581
  0.1156212904E+007 0581
  0.1157907156E+007 0581
  0.1159609800E+007 0580
  0.1161320900E+007 0580
  0.1163040523E+007 0579
  0.1164768730E+007 0579
  0.1166359611E+007 0579
  0.1168099315E+007 0578
  0.1169843246E+007 0578
  0.1171591461E+007 0578
  0.1173197806E+007 0577
  0.1174954404E+007 0577
  0.1176568545E+007 0576
  0.1178333779E+007 0576
  0.1179955964E+007 0576
  0.1181730116E+007 0575
  0.1183360615E+007 0575
  0.1185143997E+007 0575
  0.1186783110E+007 0001
  0.1188576062E+007 0001
  0.1190224112E+007 0001
  0.1191876558E+007 0001
  0.1193684339E+007 0573
  0.1195346248E+007 0572
  0.1197012817E+007 0572
  0.1198684137E+007 0572
  0.1200360301E+007 0571
  0.1202194479E+007 0571
  0.1203881081E+007 0571
  0.1205572829E+007 0570
  0.1207269826E+007 0570
  0.1208972176E+007 0569
  0.1210679985E+007 0569
  0.1212393363E+007 0569
  0.1214112421E+007 0568
  0.1215680223E+007 0568
  0.1217410437E+007 0568
  0.1219146664E+007 0567
  0.1220889020E+007 0567
  0.1222478401E+007 0567
  0.1224232794E+007 0566
  0.1225993669E+007 0566
  0.1227600193E+007 0566
  0.1229373788E+007 0565
  0.1230992084E+007 0565
  0.1232778860E+007 0564
  0.1234409351E+007 0564
  0.1236209776E+007 0564
  0.1237852891E+007 0563
  0.1239502170E+007 0563
  0.1241323614E+007 0563
  0.1242986162E+007 0562
  0.1244655182E+007 0562
  0.1246330777E+007 0562
  0.1248013047E+007 0561
  0.1249702093E+007 0561
  0.1251398017E+007 0561
  0.1253100921E+007 0560
  0.1254810906E+007 0560
  0.1256528074E+007 0560
  0.1258252527E+007 0559
  0.1259984367E+007 0559
  0.1261723696E+007 0558
  0.1263295578E+007 0558
  0.1265049413E+007 0558
  0.1266811031E+007 0557
  0.1268403224E+007 0557
  0.1270179905E+007 0557
  0.1271785817E+007 0556
  0.1273577921E+007 0556
  0.1275197875E+007 0556
  0.1277005747E+007 0555
  0.1278638991E+007 0555
  0.1280459818E+007 0555
  0.1282104192E+007 0554
  0.1283754023E+007 0554
  0.1285409431E+007 0554
  0.1287255454E+007 0001
  0.1288923016E+007 0001
  0.1290596515E+007 0001
  0.1292276065E+007 0001
  0.1293961778E+007 0001
  0.1295653767E+007 0552
  0.1297352143E+007 0551
  0.1299057013E+007 0551
  0.1300768486E+007 0551
  0.1302486669E+007 0550
  0.1304211667E+007 0550
  0.1305943582E+007 0550
  0.1307682518E+007 0549
  0.1309234213E+007 0549
  0.1310986681E+007 0549
  0.1312746455E+007 0548
  0.1314316907E+007 0548
  0.1316090738E+007 0548
  0.1317872144E+007 0547
  0.1319462048E+007 0547
  0.1321257969E+007 0546
  0.1322858631E+007 0546
  0.1324662524E+007 0546
  0.1326268795E+007 0546
  0.1328079030E+007 0545
  0.1329690970E+007 0545
  0.1331305602E+007 0545
  0.1333125305E+007 0544
  0.1334745722E+007 0544
  0.1336571984E+007 0543
  0.1338198280E+007 0543
  0.1339827381E+007 0543
  0.1341663504E+007 0542
  0.1343298653E+007 0542
  0.1344936692E+007 0542
  0.1346782979E+007 0541
  0.1348427264E+007 0541
  0.1350074540E+007 0541
  0.1351724843E+007 0541
  0.1353585096E+007 0540
  0.1355241953E+007 0540
  0.1356901955E+007 0540
  0.1358565145E+007 0539
  0.1360231563E+007 0539
  0.1362110198E+007 0539
  0.1363783626E+007 0538
  0.1365460424E+007 0538
  0.1367140642E+007 0538
  0.1368824327E+007 0537
  0.1370511532E+007 0537
  0.1372202308E+007 0537
  0.1373896708E+007 0536
  0.1375594787E+007 0536
  0.1377296600E+007 0536
  0.1379002206E+007 0535
  0.1380711661E+007 0535
  0.1382425027E+007 0535
  0.1384142362E+007 0534
  0.1385863729E+007 0534
  0.1387589191E+007 0534
  0.1389318813E+007 0533
  0.1390835694E+007 0533
  0.1392573290E+007 0001
  0.1394315235E+007 0001
  0.1396061597E+007 0001
  0.1397812446E+007 0001
  0.1399348175E+007 0001
  0.1401107627E+007 0001
  0.1402871771E+007 0001
  0.1404640678E+007 0530
  0.1406192439E+007 0530
  0.1407970480E+007 0530
  0.1409530348E+007 0529
  0.1411317789E+007 0529
  0.1413110353E+007 0529
  0.1414683111E+007 0528
  0.1416485493E+007 0528
  0.1418066963E+007 0528
  0.1419879443E+007 0528
  0.1421469872E+007 0527
  0.1423292733E+007 0527
  0.1424892132E+007 0527
  0.1426722493E+007 0526
  0.1428325834E+007 0526
  0.1429930923E+007 0526
  0.1431767562E+007 0525
  0.1433376690E+007 0525
  0.1435218173E+007 0525
  0.1436831741E+007 0524
  0.1438447517E+007 0524
  0.1440296938E+007 0524
  0.1441917746E+007 0523
  0.1443541039E+007 0523
  0.1445399390E+007 0523
  0.1447028308E+007 0522
  0.1448659991E+007 0522
  0.1450528268E+007 0522
  0.1452166172E+007 0522
  0.1453807117E+007 0521
  0.1455451195E+007 0521
  0.1457334088E+007 0521
  0.1458985175E+007 0520
  0.1460639672E+007 0520
  0.1462297669E+007 0520
  0.1463959255E+007 0519
  0.1465862718E+007 0519
  0.1467532294E+007 0519
  0.1469205739E+007 0518
  0.1470883140E+007 0518
  0.1472564589E+007 0518
  0.1474250173E+007 0517
  0.1475939981E+007 0517
  0.1477634102E+007 0517
  0.1479332626E+007 0001
  0.1481035639E+007 0001
  0.1482743232E+007 0001
  0.1484455492E+007 0001
  0.1486172508E+007 0001
  0.1487894368E+007 0001
  0.1489621160E+007 0001
  0.1491352972E+007 0001
  0.1493089891E+007 0001
  0.1494582810E+007 0001
  0.1496329446E+007 0513
  0.1498081439E+007 0513
  0.1499838877E+007 0513
  0.1501601845E+007 0513
  0.1503117429E+007 0512
  0.1504890899E+007 0512
  0.1506670148E+007 0512
  0.1508199881E+007 0511
  0.1509990087E+007 0511
  0.1511786314E+007 0511
  0.1513330794E+007 0510
  0.1515138429E+007 0510
  0.1516692810E+007 0510
  0.1518512140E+007 0509
  0.1520076668E+007 0509
  0.1521907979E+007 0509
  0.1523482898E+007 0509
  0.1525326472E+007 0508
  0.1526912023E+007 0508
  0.1528768139E+007 0508
  0.1530364559E+007 0507
  0.1532233492E+007 0507
  0.1533841014E+007 0507
  0.1535453739E+007 0506
  0.1537071715E+007 0506
  0.1538966054E+007 0506
  0.1540595573E+007 0506
  0.1542230493E+007 0505
  0.1544144792E+007 0505
  0.1545791579E+007 0505
  0.1547443916E+007 0504
  0.1549101849E+007 0504
  0.1550765422E+007 0504
  0.1552434680E+007 0504
  0.1554109668E+007 0503
  0.1555790429E+007 0503
  0.1557758670E+007 0503
  0.1559452086E+007 0502
  0.1561151410E+007 0502
  0.1562856681E+007 0502
  0.1564567943E+007 0501
  0.1565998598E+007 0501
  0.1567720943E+007 0501
  0.1569449390E+007 0501
  0.1571183976E+007 0500
  0.1572924740E+007 0500
  0.1574671717E+007 0500
  0.1576423874E+007 0499
  0.1578178515E+007 0499
  0.1579642534E+007 0499
  0.1581401552E+007 0499
  0.1583162977E+007 0498
  0.1584926824E+007 0498
  0.1586398559E+007 0498
  0.1588166889E+007 0497
  0.1589937689E+007 0497
  0.1591710977E+007 0497
  0.1593486770E+007 0497
  0.1594968527E+007 0496
  0.1596748967E+007 0496
  0.1598531970E+007 0001
  0.1600019779E+007 0001
  0.1601807539E+007 0001
  0.1603597925E+007 0001
  0.1605390961E+007 0001
  0.1606887200E+007 0001
  0.1608685159E+007 0001
  0.1610485839E+007 0001
  0.1611988504E+007 0001
  0.1613794243E+007 0001
  0.1615602779E+007 0001
  0.1617112051E+007 0001
  0.1618925791E+007 0001
  0.1620439441E+007 0001
  0.1622258485E+007 0001
  0.1624080466E+007 0001
  0.1625601049E+007 0001
  0.1627428496E+007 0001
  0.1628953680E+007 0491
  0.1630786704E+007 0490
  0.1632316582E+007 0490
  0.1634155297E+007 0490
  0.1635997165E+007 0489
  0.1637534489E+007 0489
  0.1639382233E+007 0489
  0.1640924505E+007 0489
  0.1642778248E+007 0488
  0.1644325573E+007 0488
  0.1646185444E+007 0488
  0.1647737930E+007 0488
  0.1649604060E+007 0487
  0.1651161818E+007 0487
  0.1652722010E+007 0487
  0.1654597488E+007 0486
  0.1656163120E+007 0486
  0.1658045197E+007 0486
  0.1659616387E+007 0486
  0.1661505206E+007 0485
  0.1663082077E+007 0001
  0.1664661571E+007 0001
  0.1666560461E+007 0001
  0.1668145817E+007 0001
  0.1669733879E+007 0001
  0.1671643164E+007 0001
  0.1673237276E+007 0001
  0.1674834181E+007 0001
  0.1676754193E+007 0001
  0.1678357341E+007 0001
  0.1679963371E+007 0001
  0.1681894452E+007 0001
  0.1683506923E+007 0001
  0.1685122368E+007 0001
  0.1686740816E+007 0001
  0.1688686959E+007 0001
  0.1690312117E+007 0001
  0.1691940372E+007 0001
  0.1693571755E+007 0001
  0.1695533584E+007 0001
  0.1697171954E+007 0001
  0.1698813547E+007 0001
