   0.374018206E+05   0.500000000E+04  -0.480171496E+01  -0.276897935E+01  -0.397938802E+01  -0.470299380E+01  -0.497979669E+01  -0.509723901E+01  -0.369833992E+01  -0.375066686E+01  -0.449555149E+01  -0.504171496E+01  -0.548851785E+01
   0.391001853E+05   0.500000000E+04  -0.477795760E+01  -0.274522198E+01  -0.395563066E+01  -0.467923644E+01  -0.495603933E+01  -0.507348164E+01  -0.367458256E+01  -0.372690950E+01  -0.447179413E+01  -0.501795760E+01  -0.546476049E+01
   0.408007631E+05   0.500000000E+04  -0.475386014E+01  -0.272112453E+01  -0.393153320E+01  -0.465513898E+01  -0.493194187E+01  -0.504938419E+01  -0.365048510E+01  -0.370281204E+01  -0.444769667E+01  -0.499386014E+01  -0.544066303E+01
   0.425003948E+05   0.500000000E+04  -0.472923414E+01  -0.269649852E+01  -0.390690720E+01  -0.463051298E+01  -0.490731587E+01  -0.502475818E+01  -0.362585910E+01  -0.367818604E+01  -0.442307067E+01  -0.496923414E+01  -0.541603703E+01
   0.442005388E+05   0.500000000E+04  -0.470630423E+01  -0.267356862E+01  -0.388397729E+01  -0.460758308E+01  -0.488438597E+01  -0.500182828E+01  -0.360292920E+01  -0.365525614E+01  -0.440014076E+01  -0.494630423E+01  -0.539310712E+01
   0.459000183E+05   0.500000000E+04  -0.468456596E+01  -0.265183034E+01  -0.386223902E+01  -0.458584480E+01  -0.486264769E+01  -0.498009000E+01  -0.358119092E+01  -0.363351786E+01  -0.437840249E+01  -0.492456596E+01  -0.537136885E+01
   0.476006507E+05   0.500000000E+04  -0.466417236E+01  -0.263143674E+01  -0.384184542E+01  -0.456545120E+01  -0.484225409E+01  -0.495969640E+01  -0.356079732E+01  -0.361312426E+01  -0.435800889E+01  -0.490417236E+01  -0.535097525E+01
   0.493002928E+05   0.500000000E+04  -0.464462252E+01  -0.261188691E+01  -0.382229558E+01  -0.454590136E+01  -0.482270425E+01  -0.494014657E+01  -0.354124749E+01  -0.359357442E+01  -0.433845905E+01  -0.488462252E+01  -0.533142541E+01
   0.510025549E+05   0.500000000E+04  -0.462567729E+01  -0.259294168E+01  -0.380335035E+01  -0.452695613E+01  -0.480375902E+01  -0.492120134E+01  -0.352230225E+01  -0.357462919E+01  -0.431951382E+01  -0.486567729E+01  -0.531248018E+01
   0.527010688E+05   0.500000000E+04  -0.460775654E+01  -0.257502093E+01  -0.378542960E+01  -0.450903538E+01  -0.478583827E+01  -0.490328059E+01  -0.350438150E+01  -0.355670844E+01  -0.430159307E+01  -0.484775654E+01  -0.529455943E+01
   0.544026946E+05   0.500000000E+04  -0.459056590E+01  -0.255783028E+01  -0.376823896E+01  -0.449184474E+01  -0.476864763E+01  -0.488608995E+01  -0.348719086E+01  -0.353951780E+01  -0.428440243E+01  -0.483056590E+01  -0.527736879E+01
   0.561009132E+05   0.500000000E+04  -0.457425481E+01  -0.254151920E+01  -0.375192787E+01  -0.447553366E+01  -0.475233655E+01  -0.486977886E+01  -0.347087978E+01  -0.352320672E+01  -0.426809134E+01  -0.481425481E+01  -0.526105770E+01
   0.578015668E+05   0.500000000E+04  -0.455853622E+01  -0.252580061E+01  -0.373620928E+01  -0.445981507E+01  -0.473661796E+01  -0.485406027E+01  -0.345516119E+01  -0.350748813E+01  -0.425237275E+01  -0.479853622E+01  -0.524533912E+01
   0.595009032E+05   0.500000000E+04  -0.454347787E+01  -0.251074226E+01  -0.372115093E+01  -0.444475672E+01  -0.472155961E+01  -0.483900192E+01  -0.344010284E+01  -0.349242978E+01  -0.423731440E+01  -0.478347787E+01  -0.523028076E+01
   0.612001300E+05   0.500000000E+04  -0.452886869E+01  -0.249613307E+01  -0.370654175E+01  -0.443014753E+01  -0.470695042E+01  -0.482439273E+01  -0.342549365E+01  -0.347782059E+01  -0.422270522E+01  -0.476886869E+01  -0.521567158E+01
   0.629007285E+05   0.500000000E+04  -0.451470506E+01  -0.248196945E+01  -0.369237812E+01  -0.441598390E+01  -0.469278679E+01  -0.481022911E+01  -0.341133002E+01  -0.346365696E+01  -0.420854159E+01  -0.475470506E+01  -0.520150795E+01
   0.646007963E+05   0.500000000E+04  -0.450129019E+01  -0.246855458E+01  -0.367896325E+01  -0.440256903E+01  -0.467937193E+01  -0.479681424E+01  -0.339791516E+01  -0.345024210E+01  -0.419512672E+01  -0.474129019E+01  -0.518809308E+01
   0.663001681E+05   0.500000000E+04  -0.448849215E+01  -0.245575654E+01  -0.366616521E+01  -0.438977099E+01  -0.466657389E+01  -0.478401620E+01  -0.338511712E+01  -0.343744406E+01  -0.418232868E+01  -0.472849215E+01  -0.517529504E+01
   0.680017348E+05   0.500000000E+04  -0.447631408E+01  -0.244357847E+01  -0.365398714E+01  -0.437759292E+01  -0.465439582E+01  -0.477183813E+01  -0.337293905E+01  -0.342526598E+01  -0.417015061E+01  -0.471631408E+01  -0.516311697E+01
   0.697014202E+05   0.500000000E+04  -0.446468617E+01  -0.243195056E+01  -0.364235923E+01  -0.436596501E+01  -0.464276791E+01  -0.476021022E+01  -0.336131114E+01  -0.341363808E+01  -0.415852270E+01  -0.470468617E+01  -0.515148906E+01
   0.714022261E+05   0.500000000E+04  -0.445366266E+01  -0.242092705E+01  -0.363133572E+01  -0.435494150E+01  -0.463174439E+01  -0.474918671E+01  -0.335028762E+01  -0.340261456E+01  -0.414749919E+01  -0.469366266E+01  -0.514046555E+01
   0.731002925E+05   0.500000000E+04  -0.444316777E+01  -0.241043216E+01  -0.362084083E+01  -0.434444661E+01  -0.462124950E+01  -0.473869182E+01  -0.333979273E+01  -0.339211967E+01  -0.413700430E+01  -0.468316777E+01  -0.512997066E+01
   0.748016511E+05   0.500000000E+04  -0.443316350E+01  -0.240042789E+01  -0.361083656E+01  -0.433444234E+01  -0.461124523E+01  -0.472868755E+01  -0.332978846E+01  -0.338211540E+01  -0.412700003E+01  -0.467316350E+01  -0.511996639E+01
   0.765016402E+05   0.500000000E+04  -0.442346224E+01  -0.239072662E+01  -0.360113530E+01  -0.432474108E+01  -0.460154397E+01  -0.471898628E+01  -0.332008720E+01  -0.337241414E+01  -0.411729877E+01  -0.466346224E+01  -0.511026513E+01
   0.782005574E+05   0.500000000E+04  -0.441338483E+01  -0.238064921E+01  -0.359105789E+01  -0.431466367E+01  -0.459146656E+01  -0.470890888E+01  -0.331000979E+01  -0.336233673E+01  -0.410722136E+01  -0.465338483E+01  -0.510018772E+01
   0.799004247E+05   0.500000000E+04  -0.440311702E+01  -0.237038141E+01  -0.358079008E+01  -0.430439587E+01  -0.458119876E+01  -0.469864107E+01  -0.329974199E+01  -0.335206893E+01  -0.409695355E+01  -0.464311702E+01  -0.508991992E+01
   0.816000601E+05   0.500000000E+04  -0.439355908E+01  -0.236082346E+01  -0.357123214E+01  -0.429483792E+01  -0.457164081E+01  -0.468908312E+01  -0.329018404E+01  -0.334251098E+01  -0.408739561E+01  -0.463355908E+01  -0.508036197E+01
   0.833008269E+05   0.500000000E+04  -0.438444656E+01  -0.235171095E+01  -0.356211962E+01  -0.428572540E+01  -0.456252830E+01  -0.467997061E+01  -0.328107153E+01  -0.333339847E+01  -0.407828309E+01  -0.462444656E+01  -0.507124945E+01
   0.850017714E+05   0.500000000E+04  -0.437580501E+01  -0.234306940E+01  -0.355347807E+01  -0.427708386E+01  -0.455388675E+01  -0.467132906E+01  -0.327242998E+01  -0.332475692E+01  -0.406964154E+01  -0.461580501E+01  -0.506260790E+01
   0.867006489E+05   0.500000000E+04  -0.436773820E+01  -0.233500259E+01  -0.354541126E+01  -0.426901705E+01  -0.454581994E+01  -0.466326225E+01  -0.326436317E+01  -0.331669011E+01  -0.406157473E+01  -0.460773820E+01  -0.505454109E+01
   0.884023757E+05   0.500000000E+04  -0.436023906E+01  -0.232750345E+01  -0.353791212E+01  -0.426151790E+01  -0.453832080E+01  -0.465576311E+01  -0.325686403E+01  -0.330919097E+01  -0.405407559E+01  -0.460023906E+01  -0.504704195E+01
   0.901007347E+05   0.500000000E+04  -0.435327386E+01  -0.232053825E+01  -0.353094693E+01  -0.425455271E+01  -0.453135560E+01  -0.464879791E+01  -0.324989883E+01  -0.330222577E+01  -0.404711039E+01  -0.459327386E+01  -0.504007676E+01
   0.918007404E+05   0.500000000E+04  -0.434681265E+01  -0.231407704E+01  -0.352448571E+01  -0.424809149E+01  -0.452489438E+01  -0.464233670E+01  -0.324343761E+01  -0.329576455E+01  -0.404064918E+01  -0.458681265E+01  -0.503361554E+01
   0.935013953E+05   0.500000000E+04  -0.434086408E+01  -0.230812847E+01  -0.351853714E+01  -0.424214292E+01  -0.451894581E+01  -0.463638813E+01  -0.323748904E+01  -0.328981598E+01  -0.403470061E+01  -0.458086408E+01  -0.502766697E+01
   0.952006607E+05   0.500000000E+04  -0.433543250E+01  -0.230269689E+01  -0.351310556E+01  -0.423671134E+01  -0.451351423E+01  -0.463095655E+01  -0.323205746E+01  -0.328438440E+01  -0.402926903E+01  -0.457543250E+01  -0.502223539E+01
   0.969010029E+05   0.500000000E+04  -0.433050013E+01  -0.229776452E+01  -0.350817319E+01  -0.423177898E+01  -0.450858187E+01  -0.462602418E+01  -0.322712510E+01  -0.327945204E+01  -0.402433666E+01  -0.457050013E+01  -0.501730303E+01
   0.986003108E+05   0.500000000E+04  -0.432604653E+01  -0.229331092E+01  -0.350371959E+01  -0.422732537E+01  -0.450412827E+01  -0.462157058E+01  -0.322267150E+01  -0.327499843E+01  -0.401988306E+01  -0.456604653E+01  -0.501284942E+01
   0.100301273E+06   0.500000000E+04  -0.432204175E+01  -0.228930614E+01  -0.349971481E+01  -0.422332060E+01  -0.450012349E+01  -0.461756580E+01  -0.321866672E+01  -0.327099366E+01  -0.401587828E+01  -0.456204175E+01  -0.500884464E+01
   0.102000751E+06   0.500000000E+04  -0.431849635E+01  -0.228576074E+01  -0.349616941E+01  -0.421977519E+01  -0.449657808E+01  -0.461402040E+01  -0.321512132E+01  -0.326744825E+01  -0.401233288E+01  -0.455849635E+01  -0.500529924E+01
   0.103701487E+06   0.500000000E+04  -0.431540641E+01  -0.228267079E+01  -0.349307947E+01  -0.421668525E+01  -0.449348814E+01  -0.461093046E+01  -0.321203137E+01  -0.326435831E+01  -0.400924294E+01  -0.455540641E+01  -0.500220930E+01
   0.105401503E+06   0.500000000E+04  -0.431277211E+01  -0.228003649E+01  -0.349044517E+01  -0.421405095E+01  -0.449085384E+01  -0.460829616E+01  -0.320939707E+01  -0.326172401E+01  -0.400660864E+01  -0.455277211E+01  -0.499957500E+01
   0.107102592E+06   0.500000000E+04  -0.431055817E+01  -0.227782256E+01  -0.348823123E+01  -0.421183701E+01  -0.448863991E+01  -0.460608222E+01  -0.320718314E+01  -0.325951008E+01  -0.400439470E+01  -0.455055817E+01  -0.499736106E+01
   0.108801139E+06   0.500000000E+04  -0.430878017E+01  -0.227604456E+01  -0.348645323E+01  -0.421005901E+01  -0.448686190E+01  -0.460430422E+01  -0.320540513E+01  -0.325773207E+01  -0.400261670E+01  -0.454878017E+01  -0.499558306E+01
   0.110501352E+06   0.500000000E+04  -0.430744462E+01  -0.227470901E+01  -0.348511768E+01  -0.420872346E+01  -0.448552635E+01  -0.460296867E+01  -0.320406958E+01  -0.325639652E+01  -0.400128115E+01  -0.454744462E+01  -0.499424751E+01
   0.112200040E+06   0.500000000E+04  -0.430654096E+01  -0.227380535E+01  -0.348421402E+01  -0.420781980E+01  -0.448462270E+01  -0.460206501E+01  -0.320316593E+01  -0.325549286E+01  -0.400037749E+01  -0.454654096E+01  -0.499334385E+01
   0.113900539E+06   0.500000000E+04  -0.430605544E+01  -0.227331983E+01  -0.348372850E+01  -0.420733429E+01  -0.448413718E+01  -0.460157949E+01  -0.320268041E+01  -0.325500735E+01  -0.399989197E+01  -0.454605544E+01  -0.499285833E+01
   0.115601173E+06   0.500000000E+04  -0.430597818E+01  -0.227324257E+01  -0.348365124E+01  -0.420725702E+01  -0.448405992E+01  -0.460150223E+01  -0.320260315E+01  -0.325493009E+01  -0.399981471E+01  -0.454597818E+01  -0.499278107E+01
   0.117300634E+06   0.500000000E+04  -0.430629832E+01  -0.227356270E+01  -0.348397138E+01  -0.420757716E+01  -0.448438005E+01  -0.460182236E+01  -0.320292328E+01  -0.325525022E+01  -0.400013485E+01  -0.454629832E+01  -0.499310121E+01
   0.119000880E+06   0.500000000E+04  -0.430700598E+01  -0.227427036E+01  -0.348467904E+01  -0.420828482E+01  -0.448508771E+01  -0.460253002E+01  -0.320363094E+01  -0.325595788E+01  -0.400084251E+01  -0.454700598E+01  -0.499380887E+01
   0.120701228E+06   0.500000000E+04  -0.430809103E+01  -0.227535542E+01  -0.348576409E+01  -0.420936987E+01  -0.448617277E+01  -0.460361508E+01  -0.320471600E+01  -0.325704294E+01  -0.400192756E+01  -0.454809103E+01  -0.499489392E+01
   0.122401299E+06   0.500000000E+04  -0.430954349E+01  -0.227680788E+01  -0.348721656E+01  -0.421082234E+01  -0.448762523E+01  -0.460506754E+01  -0.320616846E+01  -0.325849540E+01  -0.400338002E+01  -0.454954349E+01  -0.499634639E+01
   0.124101364E+06   0.500000000E+04  -0.431135342E+01  -0.227861781E+01  -0.348902648E+01  -0.421263226E+01  -0.448943515E+01  -0.460687747E+01  -0.320797838E+01  -0.326030532E+01  -0.400518995E+01  -0.455135342E+01  -0.499815631E+01
   0.125802094E+06   0.500000000E+04  -0.431347159E+01  -0.228073598E+01  -0.349114466E+01  -0.421475044E+01  -0.449155333E+01  -0.460899564E+01  -0.321009656E+01  -0.326242350E+01  -0.400730812E+01  -0.455347159E+01  -0.500027449E+01
   0.127501958E+06   0.500000000E+04  -0.431591595E+01  -0.228318034E+01  -0.349358901E+01  -0.421719480E+01  -0.449399769E+01  -0.461144000E+01  -0.321254092E+01  -0.326486786E+01  -0.400975248E+01  -0.455591595E+01  -0.500271885E+01
   0.129200235E+06   0.500000000E+04  -0.431866040E+01  -0.228592479E+01  -0.349633346E+01  -0.421993924E+01  -0.449674213E+01  -0.461418445E+01  -0.321528536E+01  -0.326761230E+01  -0.401249693E+01  -0.455866040E+01  -0.500546329E+01
   0.130900714E+06   0.500000000E+04  -0.432169614E+01  -0.228896053E+01  -0.349936920E+01  -0.422297499E+01  -0.449977788E+01  -0.461722019E+01  -0.321832111E+01  -0.327064805E+01  -0.401553267E+01  -0.456169614E+01  -0.500849903E+01
   0.132600086E+06   0.500000000E+04  -0.432501618E+01  -0.229228057E+01  -0.350268924E+01  -0.422629503E+01  -0.450309792E+01  -0.462054023E+01  -0.322164115E+01  -0.327396809E+01  -0.401885271E+01  -0.456501618E+01  -0.501181907E+01
   0.134300128E+06   0.500000000E+04  -0.432861958E+01  -0.229588396E+01  -0.350629264E+01  -0.422989842E+01  -0.450670131E+01  -0.462414362E+01  -0.322524454E+01  -0.327757148E+01  -0.402245611E+01  -0.456861958E+01  -0.501542247E+01
   0.136001548E+06   0.500000000E+04  -0.433250379E+01  -0.229976818E+01  -0.351017685E+01  -0.423378263E+01  -0.451058552E+01  -0.462802784E+01  -0.322912875E+01  -0.328145569E+01  -0.402634032E+01  -0.457250379E+01  -0.501930668E+01
   0.137701009E+06   0.500000000E+04  -0.433665270E+01  -0.230391709E+01  -0.351432576E+01  -0.423793154E+01  -0.451473444E+01  -0.463217675E+01  -0.323327767E+01  -0.328560461E+01  -0.403048923E+01  -0.457665270E+01  -0.502345559E+01
   0.139401152E+06   0.500000000E+04  -0.434106109E+01  -0.230832548E+01  -0.351873415E+01  -0.424233993E+01  -0.451914283E+01  -0.463658514E+01  -0.323768606E+01  -0.329001299E+01  -0.403489762E+01  -0.458106109E+01  -0.502786398E+01
   0.141100292E+06   0.500000000E+04  -0.434568111E+01  -0.231294550E+01  -0.352335417E+01  -0.424695995E+01  -0.452376285E+01  -0.464120516E+01  -0.324230608E+01  -0.329463301E+01  -0.403951764E+01  -0.458568111E+01  -0.503248400E+01
   0.142801525E+06   0.500000000E+04  -0.435049640E+01  -0.231776079E+01  -0.352816946E+01  -0.425177524E+01  -0.452857813E+01  -0.464602045E+01  -0.324712137E+01  -0.329944830E+01  -0.404433293E+01  -0.459049640E+01  -0.503729929E+01
   0.144500265E+06   0.500000000E+04  -0.435550420E+01  -0.232276859E+01  -0.353317726E+01  -0.425678305E+01  -0.453358594E+01  -0.465102825E+01  -0.325212917E+01  -0.330445611E+01  -0.404934073E+01  -0.459550420E+01  -0.504230709E+01
   0.146200033E+06   0.500000000E+04  -0.436071941E+01  -0.232798380E+01  -0.353839247E+01  -0.426199826E+01  -0.453880115E+01  -0.465624346E+01  -0.325734438E+01  -0.330967132E+01  -0.405455594E+01  -0.460071941E+01  -0.504752230E+01
   0.147900442E+06   0.500000000E+04  -0.436613925E+01  -0.233340364E+01  -0.354381231E+01  -0.426741810E+01  -0.454422099E+01  -0.466166330E+01  -0.326276422E+01  -0.331509116E+01  -0.405997578E+01  -0.460613925E+01  -0.505294214E+01
   0.149600303E+06   0.500000000E+04  -0.437173411E+01  -0.233899850E+01  -0.354940717E+01  -0.427301295E+01  -0.454981584E+01  -0.466725816E+01  -0.326835907E+01  -0.332068601E+01  -0.406557064E+01  -0.461173411E+01  -0.505853700E+01
   0.151301265E+06   0.500000000E+04  -0.437745472E+01  -0.234471911E+01  -0.355512778E+01  -0.427873357E+01  -0.455553646E+01  -0.467297877E+01  -0.327407969E+01  -0.332640663E+01  -0.407129125E+01  -0.461745472E+01  -0.506425761E+01
   0.153000774E+06   0.500000000E+04  -0.438329767E+01  -0.235056205E+01  -0.356097073E+01  -0.428457651E+01  -0.456137940E+01  -0.467882171E+01  -0.327992263E+01  -0.333224957E+01  -0.407713420E+01  -0.462329767E+01  -0.507010056E+01
   0.154701020E+06   0.500000000E+04  -0.438928461E+01  -0.235654899E+01  -0.356695767E+01  -0.429056345E+01  -0.456736634E+01  -0.468480866E+01  -0.328590957E+01  -0.333823651E+01  -0.408312114E+01  -0.462928461E+01  -0.507608750E+01
   0.156401583E+06   0.500000000E+04  -0.439545128E+01  -0.236271567E+01  -0.357312434E+01  -0.429673013E+01  -0.457353302E+01  -0.469097533E+01  -0.329207625E+01  -0.334440319E+01  -0.408928781E+01  -0.463545128E+01  -0.508225417E+01
   0.158101081E+06   0.500000000E+04  -0.440176837E+01  -0.236903275E+01  -0.357944143E+01  -0.430304721E+01  -0.457985010E+01  -0.469729242E+01  -0.329839333E+01  -0.335072027E+01  -0.409560490E+01  -0.464176837E+01  -0.508857126E+01
   0.159801510E+06   0.500000000E+04  -0.440816005E+01  -0.237542444E+01  -0.358583311E+01  -0.430943889E+01  -0.458624178E+01  -0.470368410E+01  -0.330478501E+01  -0.335711195E+01  -0.410199658E+01  -0.464816005E+01  -0.509496294E+01
   0.161502249E+06   0.500000000E+04  -0.441471814E+01  -0.238198253E+01  -0.359239120E+01  -0.431599699E+01  -0.459279988E+01  -0.471024219E+01  -0.331134311E+01  -0.336367005E+01  -0.410855467E+01  -0.465471814E+01  -0.510152103E+01
   0.163201081E+06   0.500000000E+04  -0.442134979E+01  -0.238861418E+01  -0.359902285E+01  -0.432262864E+01  -0.459943153E+01  -0.471687384E+01  -0.331797476E+01  -0.337030170E+01  -0.411518632E+01  -0.466134979E+01  -0.510815269E+01
   0.164901527E+06   0.500000000E+04  -0.442727753E+01  -0.239454191E+01  -0.360495059E+01  -0.432855637E+01  -0.460535926E+01  -0.472280157E+01  -0.332390249E+01  -0.337622943E+01  -0.412111406E+01  -0.466727753E+01  -0.511408042E+01
   0.166601296E+06   0.500000000E+04  -0.443352808E+01  -0.240079247E+01  -0.361120114E+01  -0.433480692E+01  -0.461160981E+01  -0.472905213E+01  -0.333015305E+01  -0.338247998E+01  -0.412736461E+01  -0.467352808E+01  -0.512033097E+01
   0.168301163E+06   0.500000000E+04  -0.443985051E+01  -0.240711490E+01  -0.361752357E+01  -0.434112935E+01  -0.461793224E+01  -0.473537456E+01  -0.333647547E+01  -0.338880241E+01  -0.413368704E+01  -0.467985051E+01  -0.512665340E+01
   0.170000564E+06   0.500000000E+04  -0.444633797E+01  -0.241360236E+01  -0.362401103E+01  -0.434761682E+01  -0.462441971E+01  -0.474186202E+01  -0.334296294E+01  -0.339528988E+01  -0.414017450E+01  -0.468633797E+01  -0.513314086E+01
   0.171701257E+06   0.500000000E+04  -0.445297424E+01  -0.242023863E+01  -0.363064731E+01  -0.435425309E+01  -0.463105598E+01  -0.474849829E+01  -0.334959921E+01  -0.340192615E+01  -0.414681077E+01  -0.469297424E+01  -0.513977714E+01
   0.173401053E+06   0.500000000E+04  -0.445972082E+01  -0.242698520E+01  -0.363739388E+01  -0.436099966E+01  -0.463780255E+01  -0.475524487E+01  -0.335634578E+01  -0.340867272E+01  -0.415355735E+01  -0.469972082E+01  -0.514652371E+01
   0.175101598E+06   0.500000000E+04  -0.446647925E+01  -0.243374364E+01  -0.364415232E+01  -0.436775810E+01  -0.464456099E+01  -0.476200330E+01  -0.336310422E+01  -0.341543116E+01  -0.416031578E+01  -0.470647925E+01  -0.515328215E+01
   0.176802301E+06   0.500000000E+04  -0.447325808E+01  -0.244052246E+01  -0.365093114E+01  -0.437453692E+01  -0.465133981E+01  -0.476878212E+01  -0.336988304E+01  -0.342220998E+01  -0.416709461E+01  -0.471325808E+01  -0.516006097E+01
   0.178502490E+06   0.500000000E+04  -0.448007492E+01  -0.244733931E+01  -0.365774798E+01  -0.438135377E+01  -0.465815666E+01  -0.477559897E+01  -0.337669989E+01  -0.342902683E+01  -0.417391145E+01  -0.472007492E+01  -0.516687781E+01
   0.180201983E+06   0.500000000E+04  -0.448693312E+01  -0.245419751E+01  -0.366460618E+01  -0.438821197E+01  -0.466501486E+01  -0.478245717E+01  -0.338355809E+01  -0.343588503E+01  -0.418076965E+01  -0.472693312E+01  -0.517373602E+01
   0.181901106E+06   0.500000000E+04  -0.449379482E+01  -0.246105921E+01  -0.367146789E+01  -0.439507367E+01  -0.467187656E+01  -0.478931887E+01  -0.339041979E+01  -0.344274673E+01  -0.418763136E+01  -0.473379482E+01  -0.518059772E+01
