   0.952015261E+05   0.500000000E+04  -0.433487869E+01  -0.230214307E+01  -0.351255175E+01  -0.423615753E+01  -0.451296042E+01  -0.463040274E+01  -0.323150365E+01  -0.328383059E+01  -0.402871522E+01  -0.457487869E+01  -0.502168158E+01
   0.969010593E+05   0.500000000E+04  -0.432994031E+01  -0.229720469E+01  -0.350761337E+01  -0.423121915E+01  -0.450802204E+01  -0.462546435E+01  -0.322656527E+01  -0.327889221E+01  -0.402377684E+01  -0.456994031E+01  -0.501674320E+01
   0.986012367E+05   0.500000000E+04  -0.432547207E+01  -0.229273646E+01  -0.350314513E+01  -0.422675092E+01  -0.450355381E+01  -0.462099612E+01  -0.322209704E+01  -0.327442398E+01  -0.401930860E+01  -0.456547207E+01  -0.501227496E+01
   0.100300433E+06   0.500000000E+04  -0.432145942E+01  -0.228872380E+01  -0.349913248E+01  -0.422273826E+01  -0.449954115E+01  -0.461698346E+01  -0.321808438E+01  -0.327041132E+01  -0.401529595E+01  -0.456145942E+01  -0.500826231E+01
   0.102000804E+06   0.500000000E+04  -0.431790209E+01  -0.228516648E+01  -0.349557515E+01  -0.421918093E+01  -0.449598382E+01  -0.461342614E+01  -0.321452705E+01  -0.326685399E+01  -0.401173862E+01  -0.455790209E+01  -0.500470498E+01
   0.103701116E+06   0.500000000E+04  -0.431480352E+01  -0.228206791E+01  -0.349247658E+01  -0.421608237E+01  -0.449288526E+01  -0.461032757E+01  -0.321142849E+01  -0.326375543E+01  -0.400864005E+01  -0.455480352E+01  -0.500160642E+01
   0.105400027E+06   0.500000000E+04  -0.431216090E+01  -0.227942529E+01  -0.348983396E+01  -0.421343975E+01  -0.449024264E+01  -0.460768495E+01  -0.320878587E+01  -0.326111281E+01  -0.400599743E+01  -0.455216090E+01  -0.499896379E+01
   0.107100094E+06   0.500000000E+04  -0.430992487E+01  -0.227718926E+01  -0.348759793E+01  -0.421120372E+01  -0.448800661E+01  -0.460544892E+01  -0.320654984E+01  -0.325887678E+01  -0.400376140E+01  -0.454992487E+01  -0.499672776E+01
   0.108801788E+06   0.500000000E+04  -0.430813402E+01  -0.227539841E+01  -0.348580708E+01  -0.420941286E+01  -0.448621575E+01  -0.460365807E+01  -0.320475899E+01  -0.325708592E+01  -0.400197055E+01  -0.454813402E+01  -0.499493691E+01
   0.110500472E+06   0.500000000E+04  -0.430679063E+01  -0.227405502E+01  -0.348446369E+01  -0.420806948E+01  -0.448487237E+01  -0.460231468E+01  -0.320341560E+01  -0.325574254E+01  -0.400062716E+01  -0.454679063E+01  -0.499359352E+01
   0.112200771E+06   0.500000000E+04  -0.430587740E+01  -0.227314179E+01  -0.348355046E+01  -0.420715625E+01  -0.448395914E+01  -0.460140145E+01  -0.320250237E+01  -0.325482931E+01  -0.399971393E+01  -0.454587740E+01  -0.499268030E+01
   0.113901716E+06   0.500000000E+04  -0.430538330E+01  -0.227264769E+01  -0.348305637E+01  -0.420666215E+01  -0.448346504E+01  -0.460090735E+01  -0.320200827E+01  -0.325433521E+01  -0.399921984E+01  -0.454538330E+01  -0.499218620E+01
   0.115600882E+06   0.500000000E+04  -0.430529700E+01  -0.227256139E+01  -0.348297007E+01  -0.420657585E+01  -0.448337874E+01  -0.460082105E+01  -0.320192197E+01  -0.325424891E+01  -0.399913354E+01  -0.454529700E+01  -0.499209990E+01
   0.117301200E+06   0.500000000E+04  -0.430560751E+01  -0.227287190E+01  -0.348328057E+01  -0.420688636E+01  -0.448368925E+01  -0.460113156E+01  -0.320223248E+01  -0.325455942E+01  -0.399944404E+01  -0.454560751E+01  -0.499241040E+01
   0.119000060E+06   0.500000000E+04  -0.430630410E+01  -0.227356849E+01  -0.348397716E+01  -0.420758294E+01  -0.448438583E+01  -0.460182815E+01  -0.320292906E+01  -0.325525600E+01  -0.400014063E+01  -0.454630410E+01  -0.499310699E+01
   0.120701198E+06   0.500000000E+04  -0.430737899E+01  -0.227464338E+01  -0.348505205E+01  -0.420865784E+01  -0.448546073E+01  -0.460290304E+01  -0.320400396E+01  -0.325633090E+01  -0.400121552E+01  -0.454737899E+01  -0.499418189E+01
   0.122400481E+06   0.500000000E+04  -0.430881973E+01  -0.227608411E+01  -0.348649279E+01  -0.421009857E+01  -0.448690146E+01  -0.460434378E+01  -0.320544469E+01  -0.325777163E+01  -0.400265626E+01  -0.454881973E+01  -0.499562262E+01
   0.124100941E+06   0.500000000E+04  -0.431061888E+01  -0.227788327E+01  -0.348829195E+01  -0.421189773E+01  -0.448870062E+01  -0.460614293E+01  -0.320724385E+01  -0.325957079E+01  -0.400445541E+01  -0.455061888E+01  -0.499742178E+01
   0.125800663E+06   0.500000000E+04  -0.431274070E+01  -0.228000509E+01  -0.349041376E+01  -0.421401954E+01  -0.449082243E+01  -0.460826475E+01  -0.320936566E+01  -0.326169260E+01  -0.400657723E+01  -0.455274070E+01  -0.499954359E+01
   0.127501178E+06   0.500000000E+04  -0.431517615E+01  -0.228244054E+01  -0.349284921E+01  -0.421645499E+01  -0.449325788E+01  -0.461070020E+01  -0.321180111E+01  -0.326412805E+01  -0.400901268E+01  -0.455517615E+01  -0.500197904E+01
   0.129202196E+06   0.500000000E+04  -0.431792154E+01  -0.228518593E+01  -0.349559460E+01  -0.421920039E+01  -0.449600328E+01  -0.461344559E+01  -0.321454651E+01  -0.326687345E+01  -0.401175807E+01  -0.455792154E+01  -0.500472444E+01
   0.130902119E+06   0.500000000E+04  -0.432095129E+01  -0.228821568E+01  -0.349862435E+01  -0.422223013E+01  -0.449903303E+01  -0.461647534E+01  -0.321757626E+01  -0.326990320E+01  -0.401478782E+01  -0.456095129E+01  -0.500775418E+01
   0.132601565E+06   0.500000000E+04  -0.432426234E+01  -0.229152673E+01  -0.350193540E+01  -0.422554118E+01  -0.450234408E+01  -0.461978639E+01  -0.322088731E+01  -0.327321424E+01  -0.401809887E+01  -0.456426234E+01  -0.501106523E+01
   0.134300931E+06   0.500000000E+04  -0.432785352E+01  -0.229511791E+01  -0.350552658E+01  -0.422913236E+01  -0.450593525E+01  -0.462337757E+01  -0.322447848E+01  -0.327680542E+01  -0.402169005E+01  -0.456785352E+01  -0.501465641E+01
   0.136001563E+06   0.500000000E+04  -0.433172338E+01  -0.229898776E+01  -0.350939644E+01  -0.423300222E+01  -0.450980511E+01  -0.462724742E+01  -0.322834834E+01  -0.328067528E+01  -0.402555991E+01  -0.457172338E+01  -0.501852627E+01
   0.137700315E+06   0.500000000E+04  -0.433585710E+01  -0.230312148E+01  -0.351353016E+01  -0.423713594E+01  -0.451393883E+01  -0.463138114E+01  -0.323248206E+01  -0.328480900E+01  -0.402969363E+01  -0.457585710E+01  -0.502265999E+01
   0.139400510E+06   0.500000000E+04  -0.434025348E+01  -0.230751786E+01  -0.351792654E+01  -0.424153232E+01  -0.451833521E+01  -0.463577753E+01  -0.323687844E+01  -0.328920538E+01  -0.403409001E+01  -0.458025348E+01  -0.502705637E+01
   0.141100042E+06   0.500000000E+04  -0.434486847E+01  -0.231213286E+01  -0.352254153E+01  -0.424614731E+01  -0.452295020E+01  -0.464039252E+01  -0.324149344E+01  -0.329382037E+01  -0.403870500E+01  -0.458486847E+01  -0.503167136E+01
   0.142800284E+06   0.500000000E+04  -0.434967444E+01  -0.231693883E+01  -0.352734750E+01  -0.425095329E+01  -0.452775618E+01  -0.464519849E+01  -0.324629941E+01  -0.329862635E+01  -0.404351097E+01  -0.458967444E+01  -0.503647733E+01
   0.144500807E+06   0.500000000E+04  -0.435468039E+01  -0.232194478E+01  -0.353235346E+01  -0.425595924E+01  -0.453276213E+01  -0.465020444E+01  -0.325130536E+01  -0.330363230E+01  -0.404851692E+01  -0.459468039E+01  -0.504148329E+01
   0.146200448E+06   0.500000000E+04  -0.435988732E+01  -0.232715171E+01  -0.353756038E+01  -0.426116616E+01  -0.453796905E+01  -0.465541137E+01  -0.325651228E+01  -0.330883922E+01  -0.405372385E+01  -0.459988732E+01  -0.504669021E+01
   0.147900182E+06   0.500000000E+04  -0.436529640E+01  -0.233256078E+01  -0.354296946E+01  -0.426657524E+01  -0.454337813E+01  -0.466082044E+01  -0.326192136E+01  -0.331424830E+01  -0.405913293E+01  -0.460529640E+01  -0.505209929E+01
   0.149600008E+06   0.500000000E+04  -0.437088818E+01  -0.233815257E+01  -0.354856124E+01  -0.427216702E+01  -0.454896991E+01  -0.466641223E+01  -0.326751314E+01  -0.331984008E+01  -0.406472471E+01  -0.461088818E+01  -0.505769107E+01
   0.151301051E+06   0.500000000E+04  -0.437660514E+01  -0.234386952E+01  -0.355427820E+01  -0.427788398E+01  -0.455468687E+01  -0.467212918E+01  -0.327323010E+01  -0.332555704E+01  -0.407044167E+01  -0.461660514E+01  -0.506340803E+01
   0.153001007E+06   0.500000000E+04  -0.438244062E+01  -0.234970500E+01  -0.356011368E+01  -0.428371946E+01  -0.456052235E+01  -0.467796466E+01  -0.327906558E+01  -0.333139252E+01  -0.407627715E+01  -0.462244062E+01  -0.506924351E+01
   0.154701597E+06   0.500000000E+04  -0.438841661E+01  -0.235568100E+01  -0.356608967E+01  -0.428969545E+01  -0.456649835E+01  -0.468394066E+01  -0.328504158E+01  -0.333736852E+01  -0.408225314E+01  -0.462841661E+01  -0.507521950E+01
   0.156400456E+06   0.500000000E+04  -0.439455395E+01  -0.236181833E+01  -0.357222701E+01  -0.429583279E+01  -0.457263568E+01  -0.469007799E+01  -0.329117891E+01  -0.334350585E+01  -0.408839048E+01  -0.463455395E+01  -0.508135684E+01
   0.158100845E+06   0.500000000E+04  -0.440086901E+01  -0.236813340E+01  -0.357854207E+01  -0.430214785E+01  -0.457895074E+01  -0.469639306E+01  -0.329749397E+01  -0.334982091E+01  -0.409470554E+01  -0.464086901E+01  -0.508767190E+01
   0.159800831E+06   0.500000000E+04  -0.440724562E+01  -0.237451001E+01  -0.358491868E+01  -0.430852447E+01  -0.458532736E+01  -0.470276967E+01  -0.330387059E+01  -0.335619753E+01  -0.410108215E+01  -0.464724562E+01  -0.509404851E+01
   0.161500241E+06   0.500000000E+04  -0.441378873E+01  -0.238105312E+01  -0.359146179E+01  -0.431506758E+01  -0.459187047E+01  -0.470931278E+01  -0.331041370E+01  -0.336274064E+01  -0.410762526E+01  -0.465378873E+01  -0.510059162E+01
   0.163201447E+06   0.500000000E+04  -0.442044380E+01  -0.238770819E+01  -0.359811686E+01  -0.432172265E+01  -0.459852554E+01  -0.471596785E+01  -0.331706877E+01  -0.336939571E+01  -0.411428033E+01  -0.466044380E+01  -0.510724669E+01
   0.164900339E+06   0.500000000E+04  -0.442642833E+01  -0.239369272E+01  -0.360410139E+01  -0.432770718E+01  -0.460451007E+01  -0.472195238E+01  -0.332305330E+01  -0.337538024E+01  -0.412026486E+01  -0.466642833E+01  -0.511323122E+01
   0.166601364E+06   0.500000000E+04  -0.443267669E+01  -0.239994107E+01  -0.361034975E+01  -0.433395553E+01  -0.461075842E+01  -0.472820073E+01  -0.332930165E+01  -0.338162859E+01  -0.412651322E+01  -0.467267669E+01  -0.511947958E+01
   0.168302121E+06   0.500000000E+04  -0.443897787E+01  -0.240624226E+01  -0.361665093E+01  -0.434025671E+01  -0.461705960E+01  -0.473450192E+01  -0.333560283E+01  -0.338792977E+01  -0.413281440E+01  -0.467897787E+01  -0.512578076E+01
   0.170001643E+06   0.500000000E+04  -0.444544481E+01  -0.241270920E+01  -0.362311787E+01  -0.434672365E+01  -0.462352655E+01  -0.474096886E+01  -0.334206978E+01  -0.339439672E+01  -0.413928134E+01  -0.468544481E+01  -0.513224770E+01
   0.171701134E+06   0.500000000E+04  -0.445205501E+01  -0.241931940E+01  -0.362972808E+01  -0.435333386E+01  -0.463013675E+01  -0.474757906E+01  -0.334867998E+01  -0.340100692E+01  -0.414589155E+01  -0.469205501E+01  -0.513885791E+01
   0.173400115E+06   0.500000000E+04  -0.445878304E+01  -0.242604743E+01  -0.363645611E+01  -0.436006189E+01  -0.463686478E+01  -0.475430709E+01  -0.335540801E+01  -0.340773495E+01  -0.415261958E+01  -0.469878304E+01  -0.514558594E+01
   0.175100542E+06   0.500000000E+04  -0.446553583E+01  -0.243280022E+01  -0.364320890E+01  -0.436681468E+01  -0.464361757E+01  -0.476105988E+01  -0.336216080E+01  -0.341448774E+01  -0.415937237E+01  -0.470553583E+01  -0.515233873E+01
   0.176801021E+06   0.500000000E+04  -0.447230260E+01  -0.243956699E+01  -0.364997567E+01  -0.437358145E+01  -0.465038434E+01  -0.476782665E+01  -0.336892757E+01  -0.342125451E+01  -0.416613913E+01  -0.471230260E+01  -0.515910550E+01
   0.178500600E+06   0.500000000E+04  -0.447910495E+01  -0.244636934E+01  -0.365677801E+01  -0.438038380E+01  -0.465718669E+01  -0.477462900E+01  -0.337572992E+01  -0.342805686E+01  -0.417294148E+01  -0.471910495E+01  -0.516590784E+01
   0.180200439E+06   0.500000000E+04  -0.448595267E+01  -0.245321705E+01  -0.366362573E+01  -0.438723151E+01  -0.466403440E+01  -0.478147671E+01  -0.338257763E+01  -0.343490457E+01  -0.417978920E+01  -0.472595267E+01  -0.517275556E+01
   0.181901546E+06   0.500000000E+04  -0.449282547E+01  -0.246008985E+01  -0.367049853E+01  -0.439410431E+01  -0.467090720E+01  -0.478834952E+01  -0.338945043E+01  -0.344177737E+01  -0.418666200E+01  -0.473282547E+01  -0.517962836E+01
